Symbol,Date,Open,High,Low,Close,Volume
IBMQ,09-Aug-2019,26.3,26.3,26.265,26.265,500
IBN,09-Aug-2019,11.81,11.815,11.72,11.73,3079500
IBND,09-Aug-2019,34.09,34.1708,34.0501,34.11,8200
IBOC,09-Aug-2019,33.64,33.86,33.005,33.68,289300
IBP,09-Aug-2019,55.73,57.04,55.21,55.66,191200
IBTX,09-Aug-2019,51.47,51.53,50.16,51.3,88200
IBUY,09-Aug-2019,50.07,50.44,49.84,50.19,17300
ICAD,09-Aug-2019,6.3,6.375,6.05,6.28,83000
ICBK,09-Aug-2019,18,18,17.72,17.89,2100
ICCC,09-Aug-2019,6.04,6.04,5.9222,5.9222,800
ICD,09-Aug-2019,1.23,1.25,1.13,1.13,81700
ICE,09-Aug-2019,92.25,93.4,91.94,92.88,1693500
ICF,09-Aug-2019,116.9,117.5,115.99,117.14,60000
ICFI,09-Aug-2019,82.62,83.04,81.4,82.53,112200
ICHR,09-Aug-2019,22.05,22.18,21.5578,21.75,247000
ICL,09-Aug-2019,5.39,5.45,5.38,5.42,109800
ICLK,09-Aug-2019,3.7,3.71,3.5,3.7,41200
ICLN,09-Aug-2019,10.94,11,10.89,10.94,321600
ICLR,09-Aug-2019,156.51,157.6,154.47,156.21,126800
ICOL,09-Aug-2019,12.57,12.625,12.56,12.625,16500
ICON,09-Aug-2019,1.03,1.12,0.97,1.1,213900
ICOW,09-Aug-2019,24.15,24.1861,24.15,24.1861,2100
ICPT,09-Aug-2019,65.36,68.23,64.645,67.2,631500
ICSH,09-Aug-2019,50.33,50.34,50.33,50.335,318400
ICUI,09-Aug-2019,165,172.564,165,166.89,640400
ICVT,09-Aug-2019,59.79,59.8578,59.35,59.71,33900
IDA,09-Aug-2019,105.82,106.2,104.17,104.32,375500
IDCC,09-Aug-2019,53.03,53.08,51.35,51.51,403300
IDE,09-Aug-2019,11.31,11.33,11.22,11.26,45900
IDEV,09-Aug-2019,53.03,53.08,52.7809,52.87,34000
IDEX,09-Aug-2019,1.98,2.07,1.9,1.93,395200
IDHD,09-Aug-2019,27.29,27.29,27.29,27.29,300
IDHQ,09-Aug-2019,23.27,23.28,22.87,22.99,13900
IDIV,09-Aug-2019,12.01,12.04,12.01,12.04,400
IDLB,09-Aug-2019,27.02,27.0823,26.97,27,12600
IDLV,09-Aug-2019,33.65,33.73,33.4936,33.61,177600
IDMO,09-Aug-2019,26.14,26.21,26.1027,26.1027,200
IDN,09-Aug-2019,4.75,4.75,4.13,4.18,94400
IDNA,09-Aug-2019,27.35,27.35,26.9404,27.1264,2900
IDOG,09-Aug-2019,25.1,25.1678,25.0202,25.09,51500
IDRA,09-Aug-2019,2.44,2.57,2.4,2.49,105800
IDRV,09-Aug-2019,23,23.02,23,23.015,700
IDSA,09-Aug-2019,0.93,0.93,0.8602,0.8602,1100
IDT,09-Aug-2019,9.02,9.08,8.58,8.63,58200
IDU,09-Aug-2019,153.43,154.08,153.06,153.29,29100
IDV,09-Aug-2019,29.4,29.43,29.265,29.34,575500
IDX,09-Aug-2019,22.25,22.3,22.14,22.236,11400
IDXG,09-Aug-2019,0.8,0.855,0.8,0.84,99500
IDXX,09-Aug-2019,274.44,280.5534,274.13,278.86,430100
IDYA,09-Aug-2019,6.624,6.7882,6.603,6.78,4000
IEA,09-Aug-2019,2.61,2.6499,2.517,2.64,37300
IEC,09-Aug-2019,6.75,6.75,6.4,6.45,17700
IECS,09-Aug-2019,27.76,27.77,27.6,27.6715,3400
IEDI,09-Aug-2019,28.7959,28.86,28.7959,28.7959,600
IEF,09-Aug-2019,112.38,112.6,112.06,112.13,2868900
IEFA,09-Aug-2019,59.16,59.32,58.805,58.97,8259600
IEFN,09-Aug-2019,23.77,23.8636,23.77,23.8636,900
IEHS,09-Aug-2019,29.3004,29.54,29.3004,29.4186,800
IEI,09-Aug-2019,126.9,127.05,126.6895,126.72,311300
IEIH,09-Aug-2019,24.77,24.905,24.77,24.905,600
IEMD,09-Aug-2019,25.845,25.845,25.845,25.845,0
IEME,09-Aug-2019,27.655,27.655,27.39,27.5401,3500
IEMG,09-Aug-2019,48.16,48.21,47.74,47.99,17104500
IEMV,09-Aug-2019,26.65,26.65,26.65,26.65,100
IEO,09-Aug-2019,50.43,50.43,49.6,49.6,54100
IEP,09-Aug-2019,75.5,76,74.5,75.13,146600
IESC,09-Aug-2019,19.01,19.25,18.9,18.9,8400
IETC,09-Aug-2019,29.43,29.4645,29.06,29.222,2900
IEUR,09-Aug-2019,44.5,44.55,44.29,44.42,441200
IEUS,09-Aug-2019,47.72,47.72,47.57,47.67,2500
IEV,09-Aug-2019,42.09,42.12,41.8722,42,206800
IEX,09-Aug-2019,160.9,163.88,159.18,162.03,739100
IEZ,09-Aug-2019,18.47,18.47,17.8,17.9612,253500
IFEU,09-Aug-2019,35.7,35.91,35.67,35.9,3200
IFF,09-Aug-2019,122.4,123.53,121.27,122.54,1217000
IFFT,09-Aug-2019,47.64,47.96,47.55,47.79,50400
IFGL,09-Aug-2019,29.22,29.24,29.15,29.22,12800
IFIX,09-Aug-2019,53.205,53.205,53.205,53.205,100
IFLY,09-Aug-2019,34.27,34.27,34.2007,34.2524,300
IFMK,09-Aug-2019,2.13,2.84,2.11,2.6,1033800
IFN,09-Aug-2019,20.37,20.53,20.3,20.33,92900
IFRA,09-Aug-2019,26.39,26.39,26.3473,26.3473,300
IFRX,09-Aug-2019,2.77,2.78,2.67,2.71,385400
IFS,09-Aug-2019,40.95,41.47,39.95,39.95,67400
IFV,09-Aug-2019,19.09,19.2222,19.05,19.14,73400
IG,09-Aug-2019,26.6092,26.6092,26.58,26.585,900
IGA,09-Aug-2019,10.75,10.78,10.7,10.72,37500
IGBH,09-Aug-2019,24.09,24.09,23.97,24.035,7100
IGC,09-Aug-2019,1.18,1.2,1.12,1.13,402700
IGD,09-Aug-2019,6.47,6.47,6.42,6.43,293300
IGE,09-Aug-2019,28.97,28.98,28.72,28.72,134300
IGEB,09-Aug-2019,52.25,52.25,52.1079,52.1079,13000
IGF,09-Aug-2019,45.08,45.37,45.08,45.18,263400
IGHG,09-Aug-2019,74.53,74.548,74.1,74.38,24300
IGI,09-Aug-2019,21.12,21.18,20.85,20.94,26000
IGIB,09-Aug-2019,57.61,57.62,57.47,57.52,625400
IGIH,09-Aug-2019,23.2799,23.2799,23.1701,23.2146,400
IGLB,09-Aug-2019,65.77,65.8,65.43,65.49,291200
IGLD,09-Aug-2019,32.86,35,31.3,31.49,269800
IGM,09-Aug-2019,217.6,217.6,215.0829,216.06,18400
IGN,09-Aug-2019,53.36,53.36,52.7,52.73,5600
IGOV,09-Aug-2019,51.17,51.2372,51.042,51.08,108600
IGR,09-Aug-2019,7.59,7.6031,7.55,7.58,130500
IGRO,09-Aug-2019,53.39,53.6,53.1822,53.35,1700
IGSB,09-Aug-2019,53.55,53.56,53.5,53.5,637600
IGT,09-Aug-2019,13.12,13.22,12.805,13.2,1975900
IGV,09-Aug-2019,217.9,218.34,215.27,216.72,278700
IGVT,09-Aug-2019,52.73,52.73,52.73,52.73,200
IHAK,09-Aug-2019,25.88,25.88,25.5,25.616,3600
IHC,09-Aug-2019,37.19,38.44,37.19,38.31,14600
IHD,09-Aug-2019,7.02,7.02,6.9607,7,93700
IHDG,09-Aug-2019,32.44,32.48,32.23,32.38,109600
IHE,09-Aug-2019,143.4,143.62,142.6688,143.14,6000
IHF,09-Aug-2019,176.3,176.9,175.4,175.98,11900
IHG,09-Aug-2019,65.64,65.92,65.31,65.55,144400
IHI,09-Aug-2019,245.06,246.99,244,245.79,71300
IHIT,09-Aug-2019,10.48,10.51,10.47,10.5,10600
IHRT,09-Aug-2019,12.98,13.3783,12.725,12.87,99500
IHT,09-Aug-2019,1.54,1.6506,1.5305,1.6,2100
IHTA,09-Aug-2019,10.3,10.39,10.3,10.37,3200
IHY,09-Aug-2019,24.53,24.59,24.52,24.52,9400
IHYD,09-Aug-2019,25.7689,25.7689,25.7689,25.7689,100
IHYV,09-Aug-2019,24.42,24.4274,24.42,24.4274,200
IID,09-Aug-2019,5.56,5.6,5.53,5.53,20700
IIF,09-Aug-2019,18.52,18.5555,18.43,18.5,73900
IIGD,09-Aug-2019,26.195,26.22,26.1782,26.195,2100
IIGV,09-Aug-2019,27.05,27.05,26.9725,27.01,1200
III,09-Aug-2019,2.48,2.56,2.45,2.51,32600
IIIN,09-Aug-2019,18.65,18.75,18.27,18.31,58400
IIIV,09-Aug-2019,26.11,26.97,23.02,23.77,407900
IIM,09-Aug-2019,15.54,15.6,15.489,15.57,82800
IIN,09-Aug-2019,17.86,17.9,17.24,17.25,120700
IIP-A,09-Aug-2019,30.15,30.3,29.8,29.8,36600
IIPR,09-Aug-2019,103.5,105.89,101.74,102.5,280300
IIVI,09-Aug-2019,38.71,38.9808,38.05,38.07,604200
IJH,09-Aug-2019,191.66,191.68,189.41,190,797900
IJJ,09-Aug-2019,156.24,156.24,154.1789,154.75,78800
IJK,09-Aug-2019,225.57,225.57,223.03,223.75,45500
IJR,09-Aug-2019,77.29,77.31,76.33,76.59,2345800
IJS,09-Aug-2019,146.12,146.12,144.23,144.56,76700
IJT,09-Aug-2019,181.08,181.08,178.85,179.36,52700
IJUL,09-Aug-2019,22.69,22.74,22.6101,22.6763,12400
IKNX,09-Aug-2019,6.3918,6.45,6.0885,6.41,2900
ILF,09-Aug-2019,32.26,32.54,31.99,32.17,525800
ILMN,09-Aug-2019,298.54,299.4,292.36,294,829600
ILPT,09-Aug-2019,21.51,21.68,21.155,21.29,135300
ILTB,09-Aug-2019,68.7,68.78,68.4,68.42,34300
IMAC,09-Aug-2019,4,4.2505,3.8501,4.2007,4600
IMACW,09-Aug-2019,0.6,0.6,0.6,0.6,5000
IMAX,09-Aug-2019,21.35,21.61,21.11,21.48,193200
IMBI,09-Aug-2019,0.4,0.42,0.38,0.4151,51700
IMFC,09-Aug-2019,26.3023,26.3023,26.2651,26.2651,200
IMFD,09-Aug-2019,25.78,25.78,25.74,25.74,1300
IMFI,09-Aug-2019,26.24,26.25,26.225,26.225,3500
IMFP,09-Aug-2019,26.38,26.38,26.38,26.38,100
IMGN,09-Aug-2019,2.87,2.9,2.815,2.87,1453900
IMH,09-Aug-2019,4.21,5.8,3.92,5.37,123300
IMKTA,09-Aug-2019,32.65,34.11,32.36,33.23,133000
IMLP,09-Aug-2019,16.04,16.05,16.01,16.01,500
IMMP,09-Aug-2019,1.38,1.52,1.38,1.39,31700
IMMR,09-Aug-2019,7.93,8.01,7.88,7.89,320000
IMMU,09-Aug-2019,15.58,15.75,15,15.07,1716100
IMO,09-Aug-2019,25.07,25.24,24.93,24.96,248700
IMOM,09-Aug-2019,25.5315,25.5315,25.5315,25.5315,100
IMOS,09-Aug-2019,18.43,18.45,17.2882,18.43,29400
IMRN,09-Aug-2019,3,3.43,2.98,3.25,8100
IMRNW,09-Aug-2019,0.8,0.85,0.75,0.84,9900
IMTB,09-Aug-2019,50.635,50.642,50.5701,50.585,3800
IMTE,09-Aug-2019,6.803,7.1,6.5753,6.5753,1700
IMTM,09-Aug-2019,29.17,29.23,29.08,29.12,6900
IMUX,09-Aug-2019,12.81,13.49,12.65,13.01,23600
IMV,09-Aug-2019,2.25,2.55,2.25,2.4,16700
IMXI,09-Aug-2019,14.75,14.75,13.7585,14.43,123600
INAG,09-Aug-2019,26.4433,26.4433,26.4433,26.4433,100
INAP,09-Aug-2019,2.24,2.28,2.05,2.07,379700
INAU,09-Aug-2019,27.0435,27.0435,27.0435,27.0435,100
INB,09-Aug-2019,8.9,8.9,8.85,8.9,32900
INBK,09-Aug-2019,20.49,20.59,20.0401,20.2,18700
INBKZ,09-Aug-2019,25.6,25.8725,25.6,25.8725,6300
INCO,09-Aug-2019,38.24,38.26,38.02,38.17,12000
INCY,09-Aug-2019,80.97,82.72,80.22,81.79,1280400
INDA,09-Aug-2019,32.46,32.49,32.24,32.36,3339500
INDB,09-Aug-2019,71.88,72.275,70.93,71.33,78800
INDL,09-Aug-2019,57.5,57.5,56.27,56.7,41400
INDS,09-Aug-2019,31.9,31.92,31.68,31.9123,3200
INDY,09-Aug-2019,35.43,35.5344,35.26,35.42,76700
INF,09-Aug-2019,12.95,13.09,12.88,13.03,46300
INFI,09-Aug-2019,1.37,1.43,1.33,1.36,36800
INFN,09-Aug-2019,4.52,4.56,4.365,4.52,2711700
INFO,09-Aug-2019,64.33,64.71,63.92,64.41,1371500
INFR,09-Aug-2019,30.5797,30.5797,30.5797,30.5797,200
INFU,09-Aug-2019,4.35,4.79,4.35,4.67,24300
INFY,09-Aug-2019,11.25,11.26,11.08,11.13,6107900
ING,09-Aug-2019,9.77,9.795,9.65,9.73,3252200
INGN,09-Aug-2019,46.89,47.49,44.57,44.94,824300
INGR,09-Aug-2019,77.38,77.38,76.1,76.24,288900
INKM,09-Aug-2019,33.45,33.46,33.3826,33.4165,1400
INMB,09-Aug-2019,7.19,7.239,6.5,6.63,82300
INMD,09-Aug-2019,13.55,14.37,13.25,14.02,725200
INN,09-Aug-2019,11.49,11.5392,11.385,11.44,671800
INN-D,09-Aug-2019,26.4234,26.4234,26.4234,26.4234,500
INN-E,09-Aug-2019,25.83,25.83,25.79,25.79,2100
INNT,09-Aug-2019,0.99,0.99,0.85,0.86,202800
INO,09-Aug-2019,2.42,2.6,2.42,2.49,766800
INOD,09-Aug-2019,1.22,1.26,1.2,1.25,57300
INOV,09-Aug-2019,16.95,16.95,16.13,16.65,315800
INPX,09-Aug-2019,0.4389,0.4389,0.37,0.3925,448100
INS,09-Aug-2019,48.32,49.3,47.34,47.83,59500
INS-A,09-Aug-2019,25.66,25.67,25.4,25.5,4700
INSE,09-Aug-2019,7.4,7.4,6.66,6.66,42800
INSG,09-Aug-2019,4.43,4.43,4.13,4.34,2015200
INSI,09-Aug-2019,19.79,19.9306,19.76,19.81,18700
INSM,09-Aug-2019,17.11,17.22,16.13,16.23,1343300
INSP,09-Aug-2019,64.92,65.25,64.26,64.64,224500
INST,09-Aug-2019,40.08,40.19,39.48,39.49,386500
INSUU,09-Aug-2019,10.39,10.39,10.38,10.38,400
INSW,09-Aug-2019,15.96,16.13,15.64,15.88,204400
INT,09-Aug-2019,38.15,38.22,37.34,37.66,515900
INTC,09-Aug-2019,46.94,47,45.78,45.98,24975400
INTF,09-Aug-2019,24.9,24.92,24.7501,24.78,138900
INTG,09-Aug-2019,29.71,29.94,29.71,29.81,2100
INTL,09-Aug-2019,36.33,37.03,35.0179,36.6,121900
INTT,09-Aug-2019,4.6,4.73,4.57,4.58,7300
INTU,09-Aug-2019,276.08,278.82,274.51,276.57,1279100
INUV,09-Aug-2019,0.2427,0.2427,0.2091,0.2301,72000
INVA,09-Aug-2019,11.53,11.75,11.22,11.43,460800
INVE,09-Aug-2019,5.3,5.7,5.3,5.5,127000
INVH,09-Aug-2019,27.81,27.9,27.625,27.85,2442300
INWK,09-Aug-2019,3.27,4.67,3.27,4.5,2954000
INXN,09-Aug-2019,78.23,78.78,77.55,78.35,328000
IO,09-Aug-2019,8.05,8.06,7.61,7.74,153300
IONS,09-Aug-2019,67.73,69.45,67.15,68.44,969700
IOO,09-Aug-2019,48.06,48.15,47.7,47.83,24500
IOSP,09-Aug-2019,89.93,92.13,87.83,88.36,115300
IOTS,09-Aug-2019,9.91,10.04,9.7006,9.88,347500
IOVA,09-Aug-2019,22.1,22.49,21.83,22.24,721400
IP,09-Aug-2019,40.82,40.8382,39.61,39.85,3593900
IPAC,09-Aug-2019,54.14,54.14,53.7863,53.91,46100
IPAR,09-Aug-2019,68.16,68.16,67.03,67.41,108700
IPAY,09-Aug-2019,48.45,48.48,47.835,48.07,121800
IPB,09-Aug-2019,27.41,27.547,27.41,27.547,200
IPDN,09-Aug-2019,1.2816,1.4338,1.2816,1.43,500
IPFF,09-Aug-2019,15.06,15.06,14.84,14.8767,3900
IPG,09-Aug-2019,21.49,21.49,21.05,21.2,2520200
IPGP,09-Aug-2019,123.88,124.56,120.2375,121.71,329400
IPHI,09-Aug-2019,64.8,64.97,63.28,64.59,758200
IPHS,09-Aug-2019,27.8,28.19,27.68,27.96,83100
IPI,09-Aug-2019,3.31,3.31,3.21,3.25,396800
IPKW,09-Aug-2019,29.7208,29.7499,29.6309,29.7,4800
IPLDP,09-Aug-2019,25.57,25.57,25.5006,25.56,4000
IPO,09-Aug-2019,31.73,31.73,31.2244,31.3,68300
IPO.U,09-Aug-2019,11.025,11.0315,10.96,11.02,25400
IPO.W,09-Aug-2019,1.76,1.8,1.76,1.8,6000
IPOA,09-Aug-2019,10.42,10.44,10.41,10.44,587000
IPOS,09-Aug-2019,20.62,20.8182,20.62,20.8182,100
IPWR,09-Aug-2019,3.096,3.25,3.048,3.05,31900
IQ,09-Aug-2019,17.25,17.59,17.03,17.21,4201100
IQDE,09-Aug-2019,20.955,20.9577,20.8548,20.9303,1900
IQDF,09-Aug-2019,21.94,21.94,21.7801,21.81,97900
IQDG,09-Aug-2019,28.36,28.3736,28.29,28.3736,11700
IQDY,09-Aug-2019,23.14,23.1936,23.14,23.1936,31000
IQI,09-Aug-2019,12.85,12.88,12.815,12.84,93600
IQIN,09-Aug-2019,25.59,25.67,25.59,25.6525,800
IQLT,09-Aug-2019,29.07,29.09,28.88,28.88,101300
IQV,09-Aug-2019,157.21,157.43,154.9,156,2073900
IR,09-Aug-2019,120.25,120.78,118.93,119.39,925500
IRBO,09-Aug-2019,24.12,24.12,23.875,23.96,12900
IRBT,09-Aug-2019,69.33,69.38,67.31,67.68,770900
IRCP,09-Aug-2019,19.55,19.9193,19.4,19.5,1700
IRDM,09-Aug-2019,23.43,23.53,22.83,23.09,592400
IRE-C,09-Aug-2019,25.67,25.77,25.65,25.69,2000
IRET,09-Aug-2019,68.59,68.71,66.38,67.48,73800
IRIX,09-Aug-2019,2.94,3.8,2.6733,2.6733,30100
IRL,09-Aug-2019,8.21,8.2796,8.2,8.25,8700
IRM,09-Aug-2019,31.13,31.31,30.56,30.58,2038700
IRMD,09-Aug-2019,21.82,22.6,21.4,21.47,52000
IROQ,09-Aug-2019,20.8621,20.97,20.8621,20.9605,400
IRR,09-Aug-2019,4.61,4.74,4.52,4.63,20200
IRS,09-Aug-2019,9.37,10.26,9.33,10.16,114600
IRT,09-Aug-2019,13.18,13.33,13.18,13.3,465000
IRTC,09-Aug-2019,77.9,79.88,77.37,78.06,237200
IRWD,09-Aug-2019,9.58,9.61,9.31,9.46,4374600
ISBC,09-Aug-2019,11.03,11.14,10.9,11.02,1637300
ISCA,09-Aug-2019,45.11,45.15,45.07,45.1,108900
ISCF,09-Aug-2019,28.25,28.29,28.1199,28.1745,14100
ISD,09-Aug-2019,14.39,14.43,14.36,14.43,88700
ISDR,09-Aug-2019,9.5,9.6625,9.45,9.5,8300
ISDX,09-Aug-2019,23.81,23.8707,23.75,23.86,7100
ISEE,09-Aug-2019,1.17,1.2,1.16,1.18,28200
ISEM,09-Aug-2019,23.93,24.0001,23.9099,24.0001,1100
ISG,09-Aug-2019,25.8,25.86,25.8,25.81,53100
ISMD,09-Aug-2019,25.775,25.8399,25.49,25.603,43000
ISNS,09-Aug-2019,4.951,5.19,4.951,4.96,4600
ISR,09-Aug-2019,0.3526,0.37,0.348,0.3509,130500
ISRA,09-Aug-2019,33.8,33.835,33.8,33.835,400
ISRG,09-Aug-2019,516.09,518.64,508.04,515.5,384900
ISSC,09-Aug-2019,5.25,5.75,5.1858,5.39,55000
ISTB,09-Aug-2019,50.5,50.51,50.44,50.475,191600
ISTR,09-Aug-2019,23.43,23.5,22.835,23.15,6500
ISZE,09-Aug-2019,25.2157,25.2157,25.2157,25.2157,0
IT,09-Aug-2019,131.89,133.1062,129.92,130.58,328700
ITA,09-Aug-2019,216.93,217.54,215.08,216.36,106000
ITB,09-Aug-2019,39.77,39.77,39.35,39.37,1112600
ITCB,09-Aug-2019,11.245,11.72,11.245,11.4827,2700
ITCI,09-Aug-2019,9.33,9.34,8.86,9.23,766500
ITEQ,09-Aug-2019,41.74,41.74,41.38,41.5128,7600
ITGR,09-Aug-2019,79.65,80.33,78.41,79.59,154300
ITI,09-Aug-2019,5.26,5.33,5.17,5.18,120100
ITIC,09-Aug-2019,157.1,157.1,153.75,154.52,2000
ITM,09-Aug-2019,50.7,50.73,50.66,50.71,163900
ITOT,09-Aug-2019,66.46,66.56,65.77,66.19,1023600
ITP,09-Aug-2019,0.55,0.6258,0.55,0.5537,52700
ITRI,09-Aug-2019,68.95,68.95,67.06,67.97,276900
ITRM,09-Aug-2019,6.85,6.9088,6.78,6.8,12800
ITRN,09-Aug-2019,28.71,29.266,28.06,28.44,30700
ITT,09-Aug-2019,58.52,58.52,56.74,56.81,273300
ITUB,09-Aug-2019,9.34,9.39,9.185,9.27,11617200
ITW,09-Aug-2019,150.38,150.58,148.06,149.53,966300
IUS,09-Aug-2019,24.805,25,24.7649,25,6200
IUSB,09-Aug-2019,52.26,52.3,52.17,52.18,128400
IUSG,09-Aug-2019,62.87,63.07,62.3,62.64,580200
IUSS,09-Aug-2019,22.68,22.7692,22.6601,22.75,3000
IUSV,09-Aug-2019,56.04,56.21,55.54,55.9,516200
IVAC,09-Aug-2019,5.1,5.1,4.9,4.915,41800
IVAL,09-Aug-2019,24.95,24.95,24.77,24.8149,2800
IVC,09-Aug-2019,5.9,6.04,5.8226,5.91,299000
IVE,09-Aug-2019,115.57,115.73,114.4346,115.21,628100
IVH,09-Aug-2019,13.63,13.63,13.52,13.63,132200
IVLU,09-Aug-2019,21.9,21.9,21.7713,21.8,22500
IVOG,09-Aug-2019,139.87,139.87,138.59,138.9238,5300
IVOL,09-Aug-2019,26.0601,26.1,25.95,25.965,27500
IVOO,09-Aug-2019,129.55,129.57,128.01,128.36,23500
IVOV,09-Aug-2019,119.98,120.03,118.38,118.83,12900
IVR,09-Aug-2019,16.58,16.63,16.4748,16.59,775700
IVR-A,09-Aug-2019,25.8621,25.8621,25.8621,25.8621,500
IVR-B,09-Aug-2019,26.4346,26.6394,26.37,26.63,2800
IVR-C,09-Aug-2019,25.65,25.81,25.65,25.79,111300
IVV,09-Aug-2019,294.27,294.95,291.32,293.36,4104700
IVW,09-Aug-2019,179.87,180.44,178.13,179.34,428500
IVZ,09-Aug-2019,16.92,16.97,16.3,16.37,6736000
IWB,09-Aug-2019,162.74,163.02,161.1,162.04,1170800
IWC,09-Aug-2019,88.39,88.39,87.46,87.75,15000
IWD,09-Aug-2019,125.52,125.74,124.35,125.02,1649200
IWF,09-Aug-2019,159.51,159.99,157.8783,158.98,1070900
IWL,09-Aug-2019,68.06,68.18,67.4,67.79,8500
IWM,09-Aug-2019,152.09,152.15,150.03,150.62,19313200
IWN,09-Aug-2019,116.62,116.67,115.16,115.49,537200
IWO,09-Aug-2019,198.97,199.04,196.325,197.08,469000
IWP,09-Aug-2019,143.91,144.18,142.42,143.19,236700
IWR,09-Aug-2019,55.61,55.66,55.0477,55.31,1281900
IWS,09-Aug-2019,87.67,87.8242,86.83,87.18,319400
IWV,09-Aug-2019,172.04,172.27,170.33,171.31,332600
IWX,09-Aug-2019,53.54,53.67,53.14,53.4602,42600
IWY,09-Aug-2019,86.56,86.7522,85.76,86.3,56200
IX,09-Aug-2019,70.91,70.98,70.31,70.45,36700
IXC,09-Aug-2019,29.99,29.99,29.59,29.66,176200
IXG,09-Aug-2019,61.45,61.56,61.02,61.3,23800
IXJ,09-Aug-2019,61.12,61.4734,60.755,61.22,119000
IXN,09-Aug-2019,179.26,179.4027,177.23,178.11,39700
IXP,09-Aug-2019,57.44,57.44,56.955,57.23,6200
IXSE,09-Aug-2019,23.2436,23.2436,23.2126,23.2126,100
IXUS,09-Aug-2019,56.23,56.28,55.86,56.07,991100
IYC,09-Aug-2019,216.59,217.05,214.67,215.91,31300
IYE,09-Aug-2019,32.02,32.09,31.5,31.6,620500
IYF,09-Aug-2019,125.63,126.3,124.82,125.88,147400
IYG,09-Aug-2019,133.42,134.14,132.15,133.43,80600
IYH,09-Aug-2019,192.51,194.25,191.74,193.2,42900
IYJ,09-Aug-2019,156.13,156.13,154.5208,155.12,39000
IYK,09-Aug-2019,123.67,124.04,121.91,122.6826,12800
IYLD,09-Aug-2019,24.93,24.93,24.8001,24.88,29300
IYM,09-Aug-2019,92.11,92.11,91.23,91.63,35000
IYR,09-Aug-2019,91.18,91.7,90.505,91.45,7709400
IYT,09-Aug-2019,185.15,185.41,182.89,183.65,135000
IYW,09-Aug-2019,200.97,201.66,198.385,199.82,88500
IYY,09-Aug-2019,145.81,145.93,144.48,145.3,35800
IYZ,09-Aug-2019,28.96,28.97,28.65,28.83,299200
IZEA,09-Aug-2019,0.469,0.4998,0.4616,0.4885,331000
IZRL,09-Aug-2019,20.31,20.3502,20.2205,20.3502,2500
JACK,09-Aug-2019,88,88.92,86.7629,87.62,968700
JAG,09-Aug-2019,6.75,7.24,6.65,6.8,3804500
JAGG,09-Aug-2019,26.74,26.783,26.68,26.7,22100
JAGX,09-Aug-2019,1.62,1.62,1.48,1.54,666700
JAKK,09-Aug-2019,0.79,0.85,0.72,0.72,36100
JAMF,09-Aug-2019,23.6101,23.6101,23.6101,23.6101,0
JASN,09-Aug-2019,0.54,0.57,0.52,0.52,29800
JAX,09-Aug-2019,10.49,11.22,10.49,10.75,78000
JAZZ,09-Aug-2019,135.65,138,134.99,137.37,342200
JBGS,09-Aug-2019,38.58,38.88,37.94,38.14,672200
JBHT,09-Aug-2019,99.06,99.49,96.37,98.71,571800
JBK,09-Aug-2019,29.25,29.8999,29.24,29.7177,2100
JBL,09-Aug-2019,28.49,28.49,27.99,28.16,345900
JBLU,09-Aug-2019,19.55,19.625,19.33,19.45,2404000
JBN,09-Aug-2019,6,6,6,6,600
JBR,09-Aug-2019,5.9,5.95,5.9,5.95,600
JBSS,09-Aug-2019,80.2,80.85,77.5,79.61,37400
JBT,09-Aug-2019,104.68,104.68,102.09,103.56,122400
JCA-B,09-Aug-2019,26.15,26.15,25.9685,25.979,3400
JCAP,09-Aug-2019,19.62,19.82,19.47,19.68,221100
JCE,09-Aug-2019,13.91,13.94,13.76,13.89,61700
JCI,09-Aug-2019,42.48,42.68,41.985,42.31,2972300
JCO,09-Aug-2019,9.8,9.84,9.781,9.823,33600
JCOM,09-Aug-2019,81.71,81.78,80.4201,81.04,251800
JCP,09-Aug-2019,0.6663,0.6663,0.6,0.6001,8356000
JCPB,09-Aug-2019,53.06,53.06,53.04,53.04,1400
JCS,09-Aug-2019,3.81,3.82,3.74,3.82,16100
JCTCF,09-Aug-2019,7.9,7.9,7.7,7.79,7700
JD,09-Aug-2019,27.31,27.409,26.825,27.1,8960000
JDD,09-Aug-2019,11.15,11.2437,11.1,11.17,34900
JDIV,09-Aug-2019,25.98,25.995,25.98,25.9944,500
JDST,09-Aug-2019,13.09,13.485,12.7117,13.37,4545600
JE,09-Aug-2019,3.24,3.44,3.2,3.35,854800
JE-A,09-Aug-2019,23.0547,23.0739,22.8031,22.95,7400
JEC,09-Aug-2019,85.85,86.43,84.3803,85.9,868400
JEF,09-Aug-2019,19.73,19.8,19.44,19.56,867100
JELD,09-Aug-2019,18.23,18.46,18.03,18.27,511400
JEMD,09-Aug-2019,9.16,9.18,8.97,9.13,9600
JEQ,09-Aug-2019,6.91,6.95,6.91,6.9401,3400
JETS,09-Aug-2019,29.86,29.86,29.35,29.54,19300
JFIN,09-Aug-2019,11.91,12.7471,11.91,12.52,13200
JFKKR,09-Aug-2019,0.36,0.45,0.35,0.45,1800
JFKKW,09-Aug-2019,0.32,0.32,0.32,0.32,19000
JFR,09-Aug-2019,9.73,9.77,9.72,9.72,171300
JG,09-Aug-2019,4.98,5.13,4.73,4.78,24700
JGH,09-Aug-2019,15.31,15.34,15.2,15.31,25900
