Symbol,Date,Open,High,Low,Close,Volume
IEIH,11-Nov-2019,26.12,26.12,26.05,26.1131,1700
IEMD,11-Nov-2019,25.905,25.905,25.905,25.905,0
IEME,11-Nov-2019,27,27.2491,27,27.2491,300
IEMG,11-Nov-2019,51.8,52.13,51.76,52.11,12305200
IEMV,11-Nov-2019,26.7511,26.7511,26.7511,26.7511,100
IEO,11-Nov-2019,52.88,53.47,52.74,53.11,96100
IEP,11-Nov-2019,67.6,67.8247,67,67.54,187200
IESC,11-Nov-2019,20.03,20.12,19.89,20.09,12700
IETC,11-Nov-2019,30.63,30.84,30.63,30.7839,3000
IEUR,11-Nov-2019,47.86,47.97,47.78,47.97,1778400
IEUS,11-Nov-2019,52.19,52.22,52.1083,52.2112,1700
IEV,11-Nov-2019,45.1,45.27,45.1,45.24,76500
IEX,11-Nov-2019,158.2,160.87,158.2,160.8,309600
IEZ,11-Nov-2019,17.91,18.14,17.71,18.12,18800
IFEU,11-Nov-2019,39.015,39.015,38.955,38.955,1500
IFF,11-Nov-2019,132.44,132.45,130.79,131.22,678600
IFFT,11-Nov-2019,49.47,49.47,49.12,49.12,20000
IFGL,11-Nov-2019,30.11,30.1658,30.0717,30.1,15500
IFIX,11-Nov-2019,52.4,52.4,52.4,52.4,100
IFLY,11-Nov-2019,36.62,36.62,36.48,36.505,5300
IFMK,11-Nov-2019,0.4,0.465,0.3435,0.455,1976800
IFN,11-Nov-2019,20.81,20.88,20.72,20.84,38900
IFRA,11-Nov-2019,28,28.0279,27.9236,27.99,2700
IFRX,11-Nov-2019,2.74,2.77,2.57,2.63,320000
IFS,11-Nov-2019,40.41,41,39.76,40.53,20600
IFV,11-Nov-2019,19.82,20.04,19.82,20.04,52600
IG,11-Nov-2019,26.52,26.52,26.475,26.475,24400
IGA,11-Nov-2019,10.46,10.5,10.41,10.42,62500
IGBH,11-Nov-2019,24.5,24.59,24.5,24.52,3300
IGC,11-Nov-2019,0.88,0.9,0.87,0.88,152100
IGD,11-Nov-2019,6.07,6.075,6.04,6.05,449100
IGE,11-Nov-2019,29.43,29.67,29.42,29.58,118600
IGEB,11-Nov-2019,52.1497,52.1497,52.04,52.075,6300
IGF,11-Nov-2019,46.51,46.7183,46.48,46.5,148600
IGHG,11-Nov-2019,75.61,75.8355,75.5833,75.71,9500
IGI,11-Nov-2019,21.11,21.3,21.11,21.2465,12400
IGIB,11-Nov-2019,57.54,57.55,57.44,57.49,379600
IGIH,11-Nov-2019,23.48,23.49,23.48,23.49,3700
IGLB,11-Nov-2019,65.14,65.14,64.87,65.03,62000
IGLD,11-Nov-2019,13.7,13.85,13.5,13.5,1700
IGM,11-Nov-2019,227.79,228.9628,227.5708,228.74,8600
IGMS,11-Nov-2019,23.7,24.47,23.13,23.98,98100
IGN,11-Nov-2019,54.32,54.7,54.15,54.54,8600
IGOV,11-Nov-2019,49.8,49.82,49.66,49.73,33300
IGR,11-Nov-2019,7.79,7.84,7.785,7.81,161400
IGRO,11-Nov-2019,58.36,58.6,58.36,58.47,8800
IGSB,11-Nov-2019,53.54,53.54,53.48,53.495,732100
IGT,11-Nov-2019,13.43,13.69,13.19,13.49,1702300
IGV,11-Nov-2019,218.74,220.53,218.25,220.06,306500
IGVT,11-Nov-2019,51.92,51.92,51.92,51.92,100
IHAK,11-Nov-2019,26.42,26.609,26.42,26.5357,800
IHC,11-Nov-2019,39.15,39.39,39,39.39,5700
IHD,11-Nov-2019,7.35,7.42,7.35,7.39,132300
IHDG,11-Nov-2019,35,35.11,34.95,35.11,79000
IHE,11-Nov-2019,144.01,144.25,143.8648,144.25,8500
IHF,11-Nov-2019,183.58,184.03,182.6,182.99,24300
IHG,11-Nov-2019,61.02,61.55,60.98,61.55,82000
IHI,11-Nov-2019,247.01,248.2456,246.5946,247.57,245700
IHIT,11-Nov-2019,10.61,10.6445,10.55,10.6,16000
IHRT,11-Nov-2019,15.22,16.08,15.04,16.04,423300
IHT,11-Nov-2019,1.55,1.55,1.55,1.55,100
IHTA,11-Nov-2019,10.52,10.52,10.42,10.4396,12500
IHY,11-Nov-2019,24.69,24.69,24.6648,24.69,9400
IHYD,11-Nov-2019,25.8199,25.8199,25.8199,25.8199,100
IHYV,11-Nov-2019,24.65,24.65,24.6249,24.6249,600
IID,11-Nov-2019,5.31,5.35,5.31,5.33,34700
IIF,11-Nov-2019,19.5,19.5,19.29,19.31,50300
IIGD,11-Nov-2019,26.24,26.24,26.17,26.22,1500
IIGV,11-Nov-2019,26.9146,26.9335,26.85,26.9249,800
III,11-Nov-2019,2.38,2.4423,2.28,2.39,60600
IIIN,11-Nov-2019,20.96,21.47,20.75,21.43,57800
IIIV,11-Nov-2019,20.69,21.26,20.47,21.08,69600
IIM,11-Nov-2019,15.38,15.4,15.36,15.4,49300
IIN,11-Nov-2019,18.54,19.235,18.4,18.64,99200
IIP-A,11-Nov-2019,30.5,30.8398,30.452,30.46,1300
IIPR,11-Nov-2019,85.16,85.3,79.7959,81.64,457600
IIVI,11-Nov-2019,35.19,35.6,34.6,35.16,1656800
IJH,11-Nov-2019,198.6,199.83,198.4,199.38,425100
IJJ,11-Nov-2019,165.81,166.55,165.8,166.29,51800
IJK,11-Nov-2019,228.4,229.9,228.0001,229.33,121200
IJR,11-Nov-2019,80.85,81.21,80.7,81.14,1906700
IJS,11-Nov-2019,157.08,157.78,156.81,157.48,109400
IJT,11-Nov-2019,184.17,184.7639,183.68,184.73,42000
IJUL,11-Nov-2019,23.648,23.68,23.6352,23.68,2300
IKNX,11-Nov-2019,5.75,5.7511,5.75,5.7511,300
ILF,11-Nov-2019,32.55,32.79,32.46,32.75,1241800
ILMN,11-Nov-2019,293.02,295.62,290.82,295,743500
ILPT,11-Nov-2019,21.37,21.5,21.03,21.26,141000
ILTB,11-Nov-2019,67.07,67.12,66.8527,66.95,36100
IMAC,11-Nov-2019,2.4,2.425,2.1701,2.425,4900
IMAX,11-Nov-2019,21.7,22.04,21.68,21.86,255900
IMBI,11-Nov-2019,0.68,0.688,0.64,0.688,47000
IMFC,11-Nov-2019,26.0807,26.12,26.0807,26.12,300
IMFD,11-Nov-2019,25.675,25.675,25.675,25.675,0
IMFI,11-Nov-2019,26.21,26.21,26.21,26.21,0
IMFP,11-Nov-2019,26.2692,26.2692,26.2692,26.2692,100
IMGN,11-Nov-2019,3.32,3.3486,3.13,3.25,918600
IMH,11-Nov-2019,5.61,6.23,5.3101,6.11,44800
IMKTA,11-Nov-2019,42.76,43.55,41.86,42.25,61100
IMLP,11-Nov-2019,14.465,14.465,14.465,14.465,100
IMMP,11-Nov-2019,1.91,1.94,1.868,1.9,6400
IMMR,11-Nov-2019,7.56,7.62,7.45,7.51,148100
IMMU,11-Nov-2019,17.4,17.45,17.07,17.2,1087600
IMO,11-Nov-2019,26.49,26.85,26.49,26.79,415300
IMOM,11-Nov-2019,25.95,26.05,25.94,26.04,24700
IMOS,11-Nov-2019,23.26,23.53,23.26,23.4,45600
IMRN,11-Nov-2019,3.71,3.83,3.55,3.7,65700
IMTB,11-Nov-2019,50.41,50.41,50.27,50.315,2600
IMTE,11-Nov-2019,6.7648,6.9004,6.657,6.9004,900
IMTM,11-Nov-2019,30.12,30.24,30.11,30.2,123700
IMUX,11-Nov-2019,8.01,8.28,8,8.18,9900
IMV,11-Nov-2019,3.06,3.06,2.54,2.66,26300
IMXI,11-Nov-2019,15.1,15.49,15.09,15.21,101100
INAG,11-Nov-2019,28.2493,28.2493,28.2493,28.2493,0
INAP,11-Nov-2019,2.19,2.23,2.08,2.11,228700
INAU,11-Nov-2019,28.3131,28.3131,28.3131,28.3131,0
INB,11-Nov-2019,9.17,9.2,9.13,9.2,123100
INBK,11-Nov-2019,22.83,22.86,22.41,22.65,11400
INBKL,11-Nov-2019,25.8954,25.8954,25.8,25.8,800
INCO,11-Nov-2019,42.79,42.91,42.625,42.91,9700
INCY,11-Nov-2019,85.11,85.61,84.26,84.86,571600
INDA,11-Nov-2019,34.24,34.38,34.24,34.34,1258500
INDB,11-Nov-2019,85.26,85.67,84.6,84.95,68000
INDL,11-Nov-2019,64.73,64.97,64.24,64.86,12800
INDS,11-Nov-2019,33.38,33.4644,33.19,33.3593,11100
INDY,11-Nov-2019,37.6,37.62,37.35,37.61,31500
INF,11-Nov-2019,13.36,13.45,13.36,13.38,59000
INFI,11-Nov-2019,0.98,0.995,0.8801,0.929,340500
INFN,11-Nov-2019,5.19,5.44,5.05,5.265,3357100
INFO,11-Nov-2019,69,69.46,68.53,68.9,2330800
INFU,11-Nov-2019,7.32,7.36,7.18,7.25,23900
INFY,11-Nov-2019,9.75,9.87,9.7,9.79,16820600
ING,11-Nov-2019,11.88,11.95,11.86,11.91,2074300
INGN,11-Nov-2019,69.09,69.36,66.08,67.6,530800
INGR,11-Nov-2019,84.3,85.11,84.21,84.66,602400
INKM,11-Nov-2019,33.8859,33.905,33.8859,33.8904,1300
INMB,11-Nov-2019,4.79,4.79,4.56,4.58,4700
INMD,11-Nov-2019,40.48,46.2354,40.46,45.41,1891300
INN,11-Nov-2019,11.99,12.15,11.94,12.11,653400
INN-D,11-Nov-2019,26.4,26.41,26.37,26.37,2900
INN-E,11-Nov-2019,26.49,26.5,26.47,26.47,3900
INNT,11-Nov-2019,0.84,0.8658,0.7841,0.7926,297800
INO,11-Nov-2019,2.48,2.5,2.41,2.45,808700
INOD,11-Nov-2019,1.33,1.35,1.31,1.31,7800
INOV,11-Nov-2019,17.39,17.4,16.635,16.74,834400
INPX,11-Nov-2019,0.078,0.078,0.068,0.0713,8351400
INR,11-Nov-2019,64.46,64.46,64.46,64.46,100
INS,11-Nov-2019,40.75,40.99,38.13,40.17,162400
INS-A,11-Nov-2019,26.069,26.0899,26,26,700
INSE,11-Nov-2019,7.61,7.61,7.425,7.475,4000
INSG,11-Nov-2019,4.77,4.77,4.5,4.64,1071900
INSI,11-Nov-2019,20.18,20.2756,20.08,20.08,8300
INSM,11-Nov-2019,18.89,19.02,18.44,18.92,759400
INSP,11-Nov-2019,63.31,64.22,62.22,62.64,153100
INST,11-Nov-2019,47.42,47.6539,47.04,47.48,487400
INSW,11-Nov-2019,24.07,25.1,23.82,25.1,258000
INT,11-Nov-2019,42.53,43.4,42.45,43.19,216100
INTC,11-Nov-2019,57.97,58.5,57.9,58.35,11236300
INTF,11-Nov-2019,26.55,26.69,26.55,26.69,75100
INTG,11-Nov-2019,31.9977,32.745,31.9977,32.5901,800
INTL,11-Nov-2019,40.14,40.47,39.74,39.94,59200
INTT,11-Nov-2019,5.01,5.3204,5.01,5.23,31600
INTU,11-Nov-2019,255.65,259.4,255.47,258.03,963900
INUV,11-Nov-2019,0.3,0.3,0.289,0.289,48400
INVA,11-Nov-2019,12.44,12.45,12.15,12.22,301400
INVE,11-Nov-2019,4.94,5.15,4.81,5.08,30100
INVH,11-Nov-2019,29.62,29.79,29.45,29.46,2175000
INWK,11-Nov-2019,4.88,4.89,4.22,4.45,265800
INXN,11-Nov-2019,80.7,81.87,80.5,81.67,2316700
IO,11-Nov-2019,9.22,9.48,9.02,9.33,80500
IONS,11-Nov-2019,56.88,57.2,55.25,56.65,629800
IOO,11-Nov-2019,51.71,51.88,51.67,51.86,28400
IOR,11-Nov-2019,11.8,11.8,11.8,11.8,100
IOSP,11-Nov-2019,99.14,100.32,98.235,99.83,107200
IOTS,11-Nov-2019,7.57,7.59,6.97,7.02,625500
IOVA,11-Nov-2019,23.66,24.12,22.87,23.87,1794900
IP,11-Nov-2019,45.95,46.17,45.6988,45.95,1785500
IPAC,11-Nov-2019,58.79,59.055,58.79,58.92,12500
IPAR,11-Nov-2019,77.08,77.94,75.96,76.18,130800
IPAY,11-Nov-2019,46.78,47.2696,46.78,47.14,180200
IPB,11-Nov-2019,28.3139,28.3139,28.3139,28.3139,400
IPDN,11-Nov-2019,1.17,1.31,1.17,1.31,4300
IPFF,11-Nov-2019,14.93,15.08,14.93,15.045,16700
IPG,11-Nov-2019,22.74,22.82,22.35,22.51,2674700
IPGP,11-Nov-2019,146.01,146.66,142.71,142.79,389700
IPHA,11-Nov-2019,6.47,6.75,6.43,6.55,85700
IPHI,11-Nov-2019,72.73,74.99,70.5709,73.73,1090900
IPHS,11-Nov-2019,32.1,32.205,32,32.02,136700
IPI,11-Nov-2019,2.52,2.5264,2.36,2.43,1005000
IPKW,11-Nov-2019,32.87,33.0704,32.87,33.05,5200
IPLDP,11-Nov-2019,25.9,26,25.89,25.93,5100
IPO,11-Nov-2019,29.11,29.46,29.08,29.34,3900
IPOS,11-Nov-2019,22.68,22.72,22.68,22.72,200
IPWR,11-Nov-2019,2.2,2.2988,2.2,2.27,19000
IQ,11-Nov-2019,19,19.22,18.5,19.15,6397800
IQDE,11-Nov-2019,22,22.045,22,22.04,1400
IQDF,11-Nov-2019,23.36,23.42,23.36,23.4,80100
IQDG,11-Nov-2019,30.43,30.4604,30.43,30.4604,800
IQDY,11-Nov-2019,25.41,25.5,25.41,25.4621,2100
IQI,11-Nov-2019,12.55,12.58,12.51,12.53,52100
IQIN,11-Nov-2019,28.1893,28.1893,28.1893,28.1893,0
IQLT,11-Nov-2019,31.17,31.2647,31.13,31.2,145900
IQV,11-Nov-2019,136.73,140.52,136.73,140.52,1739200
IR,11-Nov-2019,129.3,130.14,128.99,130.01,961700
IRBO,11-Nov-2019,25.8,25.83,25.6267,25.76,11900
IRBT,11-Nov-2019,49.26,50,48.55,49.24,780600
IRCP,11-Nov-2019,11.11,11.11,10.9,11.0525,500
IRDM,11-Nov-2019,24.57,25.04,24.4471,24.61,330600
IRE-C,11-Nov-2019,26.31,26.31,26.31,26.31,200
IRET,11-Nov-2019,72.01,72.9,72.01,72.79,88600
IRIX,11-Nov-2019,1.76,2.045,1.76,2.02,41800
IRL,11-Nov-2019,9.15,9.15,9.08,9.13,21700
IRM,11-Nov-2019,32.54,33.01,32.52,32.86,1885500
IRMD,11-Nov-2019,23.07,23.56,22.82,23.52,63300
IROQ,11-Nov-2019,21.96,22.23,21.96,22.23,1600
IRR,11-Nov-2019,3.79,3.82,3.77,3.82,111100
IRS,11-Nov-2019,5.27,5.36,5.18,5.2,46500
IRT,11-Nov-2019,14.29,14.46,14.26,14.44,292900
IRTC,11-Nov-2019,68.17,68.79,67.42,67.85,118500
IRWD,11-Nov-2019,11.01,11.14,10.81,11.11,901800
ISBC,11-Nov-2019,12.16,12.28,12.13,12.26,935800
ISCF,11-Nov-2019,30.06,30.2275,30.06,30.1452,9600
ISD,11-Nov-2019,15.05,15.05,15.01,15.04,194000
ISDR,11-Nov-2019,10.78,10.91,10.6,10.85,21500
ISDS,11-Nov-2019,23.78,23.78,23.78,23.78,100
ISDX,11-Nov-2019,25.66,25.68,25.63,25.63,4300
ISEE,11-Nov-2019,3.48,3.68,3.365,3.4,686100
ISEM,11-Nov-2019,25.6133,25.6133,25.6133,25.6133,1500
ISG,11-Nov-2019,26,26,25.92,25.92,25800
ISIG,11-Nov-2019,1.06,1.07,1.05,1.0521,15700
ISMD,11-Nov-2019,27.4103,27.5879,27.4103,27.4806,5700
ISNS,11-Nov-2019,4.68,5,4.68,5,1100
ISR,11-Nov-2019,0.33,0.3468,0.3224,0.3467,106500
ISRA,11-Nov-2019,34.32,34.4,34.3081,34.37,1300
ISRG,11-Nov-2019,545.1,547.8401,540.175,544.8,503200
ISSC,11-Nov-2019,4.54,4.6,4.43,4.56,9700
ISTB,11-Nov-2019,50.27,50.27,50.22,50.26,300400
ISTR,11-Nov-2019,25,25.3818,24.8112,25.2,4400
ISZE,11-Nov-2019,27.5087,27.5087,27.5087,27.5087,100
IT,11-Nov-2019,159.09,160.6,158.93,160.53,682400
ITA,11-Nov-2019,226.16,229.75,225.08,229.18,148200
ITB,11-Nov-2019,43.74,44.58,43.69,44.58,1696900
ITCB,11-Nov-2019,8.8284,8.8697,8.2901,8.455,36400
ITCI,11-Nov-2019,9.5,9.57,9.14,9.3,572900
ITEQ,11-Nov-2019,41.53,41.788,41.51,41.72,12800
ITGR,11-Nov-2019,73.51,75.13,73.45,74.52,160700
ITI,11-Nov-2019,4.78,4.78,4.65,4.7,142000
ITIC,11-Nov-2019,162.72,162.72,157,157.6,4900
ITM,11-Nov-2019,49.89,49.9,49.85,49.9,94700
ITOT,11-Nov-2019,69.55,69.76,69.4697,69.74,590500
ITP,11-Nov-2019,0.8985,0.9,0.83,0.8889,48600
ITRI,11-Nov-2019,78.51,78.51,77.55,78.43,369000
ITRM,11-Nov-2019,2.32,2.4,2.12,2.3,26700
ITRN,11-Nov-2019,24.01,24.53,24.01,24.34,112300
ITT,11-Nov-2019,67.64,69.27,67.64,68.65,442600
ITUB,11-Nov-2019,8.74,8.805,8.685,8.71,47948900
ITW,11-Nov-2019,175.48,176.885,174.88,175.24,777200
IUS,11-Nov-2019,26.7836,26.83,26.7836,26.82,6600
IUSB,11-Nov-2019,51.85,51.85,51.79,51.82,97800
IUSG,11-Nov-2019,64.36,64.5499,64.3014,64.51,294800
IUSS,11-Nov-2019,24.09,24.13,24.0554,24.09,3400
IUSV,11-Nov-2019,60.75,60.9034,60.68,60.89,377400
IVAC,11-Nov-2019,6.17,6.25,6.08,6.24,18800
IVAL,11-Nov-2019,28.95,29.05,28.91,29,4500
IVC,11-Nov-2019,10.77,10.855,9.53,9.68,703000
IVE,11-Nov-2019,125.25,125.67,125.14,125.58,816200
IVH,11-Nov-2019,13.64,13.65,13.63,13.6339,42000
IVLU,11-Nov-2019,24.18,24.2899,24.14,24.22,162600
IVOG,11-Nov-2019,142.35,143.07,142.35,142.75,6500
IVOL,11-Nov-2019,25.39,25.39,25.22,25.23,14100
IVOO,11-Nov-2019,134.17,134.95,134.17,134.5945,7900
IVOV,11-Nov-2019,127.95,128.53,127.95,128.3106,8600
IVR,11-Nov-2019,16.28,16.28,16.175,16.21,1177500
IVR-A,11-Nov-2019,25.78,25.78,25.58,25.58,7500
IVR-B,11-Nov-2019,27.21,27.32,27.05,27.05,7400
IVR-C,11-Nov-2019,26.7,26.7,26.43,26.47,21500
IVV,11-Nov-2019,309.2,310.275,309,310.16,2232400
IVW,11-Nov-2019,184.04,184.6758,183.94,184.62,190300
IVZ,11-Nov-2019,17.64,17.78,17.595,17.64,2776800
IWB,11-Nov-2019,170.7,171.03,170.29,170.96,2095100
IWC,11-Nov-2019,91.84,92.2766,91.7968,92.11,19600
IWD,11-Nov-2019,132.57,132.805,132.38,132.7,1503300
IWF,11-Nov-2019,165.82,166.568,165.62,166.49,637800
IWL,11-Nov-2019,71.8445,71.95,71.82,71.9058,15800
IWM,11-Nov-2019,158.03,158.9,157.88,158.78,10525600
IWN,11-Nov-2019,124.72,125.2,124.4,125,299900
IWO,11-Nov-2019,201.56,202.84,201.19,202.69,358600
IWP,11-Nov-2019,144.59,145.6502,144.59,145.56,168700
IWR,11-Nov-2019,57.19,57.43,57,57.41,540700
IWS,11-Nov-2019,91.64,91.83,91.41,91.74,694200
IWV,11-Nov-2019,180.02,180.67,179.98,180.57,68000
IWX,11-Nov-2019,56.97,57.0134,56.9,56.946,13800
IWY,11-Nov-2019,90.78,91.16,90.7604,91.1,29000
IX,11-Nov-2019,80.19,81.09,80.19,80.96,18000
IXC,11-Nov-2019,31.35,31.595,31.27,31.54,106200
IXG,11-Nov-2019,67.35,67.65,67.35,67.6,4100
IXJ,11-Nov-2019,64.27,64.3587,64.1403,64.2574,20700
IXN,11-Nov-2019,196.92,198.25,196.4,198.06,45300
IXP,11-Nov-2019,59.41,59.58,59.41,59.55,14300
IXSE,11-Nov-2019,24.6999,24.6999,24.6999,24.6999,0
IXUS,11-Nov-2019,60.28,60.51,60.2297,60.47,355100
IYC,11-Nov-2019,220.89,221.84,220.89,221.74,10300
IYE,11-Nov-2019,32.2,32.4342,32.08,32.31,334800
IYF,11-Nov-2019,132.9,133.4766,132.82,133.34,66500
IYG,11-Nov-2019,145.32,145.942,145.06,145.74,19300
IYH,11-Nov-2019,199.07,199.26,198.46,199.08,11000
IYJ,11-Nov-2019,164.8,165.89,164.77,165.64,21100
IYK,11-Nov-2019,126.65,126.8089,126.63,126.7109,5800
IYLD,11-Nov-2019,25.13,25.13,25.05,25.065,36300
IYM,11-Nov-2019,96.1,96.5681,95.98,96.54,18300
IYR,11-Nov-2019,91.1,91.62,91.1,91.37,3298600
IYT,11-Nov-2019,197.28,198.26,196.811,198.02,168500
IYW,11-Nov-2019,217.84,219.15,217.72,219.02,59700
IYY,11-Nov-2019,152.82,153.2487,152.82,153.13,8000
IYZ,11-Nov-2019,29.84,29.97,29.81,29.94,192200
IZEA,11-Nov-2019,0.3002,0.311,0.282,0.3,109600
IZRL,11-Nov-2019,21.37,21.37,20.98,21.19,3200
JACK,11-Nov-2019,84.42,85.69,83.98,84.87,525000
JAG,11-Nov-2019,7.52,7.645,7.41,7.6,2358000
JAGG,11-Nov-2019,26.52,26.55,26.5,26.5,51500
JAGX,11-Nov-2019,0.7447,0.8,0.6999,0.79,483700
JAKK,11-Nov-2019,0.8252,0.8608,0.77,0.7951,54000
JAMF,11-Nov-2019,26.4657,26.4657,26.4657,26.4657,0
JAN,11-Nov-2019,2.52,2.7135,2.52,2.5808,18800
JASN,11-Nov-2019,0.2129,0.2203,0.21,0.219,218800
JAX,11-Nov-2019,9.9,10.5099,9.9,10.42,78200
JAZZ,11-Nov-2019,130,131.9,128.91,130.88,427100
JBGS,11-Nov-2019,39.62,40.35,39.62,40.18,491800
JBHT,11-Nov-2019,119.57,119.57,117.3,118.18,638600
JBK,11-Nov-2019,29.3922,29.3922,29.3922,29.3922,100
JBL,11-Nov-2019,38.98,39.7,38.81,39.59,870300
JBLU,11-Nov-2019,19.62,19.77,19.5,19.76,3775600
JBN,11-Nov-2019,5.7,5.7,5.7,5.7,100
JBR,11-Nov-2019,5.7694,6.22,5.7694,6.1,20300
JBSS,11-Nov-2019,100.92,101,98.88,99.83,82000
JBT,11-Nov-2019,109.26,110.97,108.98,109.49,310100
JCA-B,11-Nov-2019,26.8584,26.8584,26.8002,26.8002,200
JCAP,11-Nov-2019,17.6,17.73,17.33,17.73,324600
JCE,11-Nov-2019,14.52,14.73,14.5166,14.62,57000
JCI,11-Nov-2019,42.21,42.53,42.13,42.24,3582100
JCO,11-Nov-2019,9.88,9.9691,9.88,9.93,31900
JCOM,11-Nov-2019,99.73,100.87,99.03,100.6,373200
JCP,11-Nov-2019,1.02,1.1,1.02,1.08,15513500
JCPB,11-Nov-2019,52.73,52.73,52.6396,52.65,1400
JCS,11-Nov-2019,6.72,7.24,6.6732,6.98,191200
JCTCF,11-Nov-2019,7.75,7.75,7.75,7.75,300
JD,11-Nov-2019,32.77,33.55,32.42,33.21,10772200
JDD,11-Nov-2019,10.85,10.93,10.79,10.8,29000
JDIV,11-Nov-2019,27.4364,27.4364,27.4162,27.4162,500
JDST,11-Nov-2019,16.7,17,16.2498,16.61,3238500
JE,11-Nov-2019,2.25,2.42,2.25,2.39,613100
JE-A,11-Nov-2019,17.69,18.25,17.3,18.13,7700
JEC,11-Nov-2019,93.93,95.55,93.58,95.12,993500
JEF,11-Nov-2019,19.19,19.485,19.19,19.44,725100
JELD,11-Nov-2019,20.71,21.17,20.52,21.1,723800
JEMD,11-Nov-2019,9.03,9.08,8.9896,9.03,11100
JEQ,11-Nov-2019,7.96,7.96,7.75,7.83,19600
JETS,11-Nov-2019,31.95,32.12,31.95,32.0904,4300
JFIN,11-Nov-2019,8,8.11,7.74,8,15500
JFK,11-Nov-2019,9.95,9.98,9.95,9.98,1500
JFR,11-Nov-2019,9.51,9.55,9.51,9.54,156600
JFU,11-Nov-2019,11.23,11.3424,11.17,11.18,5300
JG,11-Nov-2019,4.305,4.305,4.1506,4.29,5500
JGH,11-Nov-2019,15.92,16,15.91,15.99,52200
JHAA,11-Nov-2019,10.6,10.9168,10.6,10.6893,6400
JHB,11-Nov-2019,9.95,9.98,9.92,9.94,62100
JHCS,11-Nov-2019,27.3934,27.3934,27.3934,27.3934,100
JHD,11-Nov-2019,9.85,9.87,9.85,9.86,65700
JHEM,11-Nov-2019,25.64,25.71,25.51,25.6939,12500
JHG,11-Nov-2019,24.55,25.03,24.37,24.88,993500
JHI,11-Nov-2019,17.06,17.06,17.02,17.03,1600
JHMA,11-Nov-2019,34.38,34.3928,34.38,34.3928,100
JHMC,11-Nov-2019,34.3129,34.3701,34.3129,34.3701,100
JHMD,11-Nov-2019,29.207,29.2999,29.1901,29.245,15000
JHME,11-Nov-2019,23.29,23.415,23.29,23.3521,700
JHMF,11-Nov-2019,40.3037,40.3037,40.2246,40.2566,1500
JHMH,11-Nov-2019,34.782,34.782,34.655,34.7116,1700
JHMI,11-Nov-2019,39.5,39.54,39.3789,39.5298,3200
JHML,11-Nov-2019,39.69,39.86,39.69,39.8,21500
JHMM,11-Nov-2019,37.8,37.97,37.8,37.9375,61000
JHMS,11-Nov-2019,28.94,28.94,28.87,28.9355,1100
JHMT,11-Nov-2019,52.94,53.138,52.9349,53.0435,2700
JHMU,11-Nov-2019,32.86,32.86,32.773,32.773,2600
JHS,11-Nov-2019,14.54,14.69,14.51,14.65,25600
JHSC,11-Nov-2019,27,27.1978,27,27.1502,6500
JHX,11-Nov-2019,19.49,19.65,19.49,19.52,12700
JHY,11-Nov-2019,9.96,10.0626,9.96,10.035,24300
JIGB,11-Nov-2019,55.0504,55.0504,54.995,54.995,100
JILL,11-Nov-2019,1.89,1.91,1.83,1.86,221600
JJA,11-Nov-2019,43.15,43.15,42.895,42.895,100
JJC,11-Nov-2019,40.95,41.49,40.95,41.46,3100
JJE,11-Nov-2019,45.8451,45.8451,45.8451,45.8451,0
JJG,11-Nov-2019,44.5,44.58,44.2,44.235,1700
JJM,11-Nov-2019,44.4607,44.4607,44.4607,44.4607,100
JJN,11-Nov-2019,63.244,63.244,62.97,63.015,1500
JJP,11-Nov-2019,51.9951,51.9951,51.9951,51.9951,100
JJS,11-Nov-2019,38.14,38.14,38.14,38.14,100
JJSF,11-Nov-2019,181.08,184.2024,180.09,183.62,61200
JJT,11-Nov-2019,42.575,42.575,42.575,42.575,0
JJU,11-Nov-2019,40.5228,40.5228,40.5228,40.5228,100
JKD,11-Nov-2019,175.78,176.666,175.78,176.5877,2100
JKE,11-Nov-2019,195.61,196.2194,195.61,196.0155,9000
JKF,11-Nov-2019,114.6102,114.9199,114.6102,114.7582,3100
JKG,11-Nov-2019,203.25,204.039,203.25,203.898,30000
JKH,11-Nov-2019,246.16,248.64,246.16,248.3123,14400
JKHY,11-Nov-2019,148.98,150,147.95,148.66,334000
JKI,11-Nov-2019,164.4854,164.5317,164.218,164.4548,4100
JKJ,11-Nov-2019,183.468,183.468,183.2754,183.3294,500
JKK,11-Nov-2019,200.92,202.57,200.92,202.3773,1400
JKL,11-Nov-2019,139.5,140.0663,139.5,139.7496,1600
JKS,11-Nov-2019,15.14,15.5,15.1,15.5,550800
JLL,11-Nov-2019,159.57,162.49,159.36,162.24,134400
JLS,11-Nov-2019,22.508,22.71,22.4511,22.71,12200
JMBS,11-Nov-2019,52.25,52.25,52.2191,52.24,2300
JMEI,11-Nov-2019,2.06,2.07,2.0301,2.05,47600
JMF,11-Nov-2019,7.46,7.51,7.38,7.38,331900
JMIA,11-Nov-2019,6.25,6.86,6.12,6.66,1837000
JMIN,11-Nov-2019,30.1,30.14,30.1,30.109,1100
JMLP,11-Nov-2019,5.03,5.03,4.905,4.91,259700
JMM,11-Nov-2019,7.41,7.41,7.3738,7.3738,5600
JMOM,11-Nov-2019,28.98,29.1,28.98,29.0781,800
JMP,11-Nov-2019,3.27,3.2765,3.25,3.2599,9600
JMPD,11-Nov-2019,25.4,25.5,25.4,25.41,3100
JMPE,11-Nov-2019,23.95,23.9575,23.89,23.89,3200
