Symbol,Date,Open,High,Low,Close,Volume
HML-A,04-Sep-2019,26.3437,26.6897,26.3437,26.48,12500
HMLP,04-Sep-2019,14.35,14.7,14.3,14.6,107000
HMN,04-Sep-2019,43.86,44.05,43.31,43.92,158200
HMNF,04-Sep-2019,21.75,22,21.75,22,3400
HMOP,04-Sep-2019,40.29,42.365,40.29,42.365,500
HMST,04-Sep-2019,26.31,26.43,26.04,26.27,72000
HMSY,04-Sep-2019,36.6,36.6471,36.08,36.32,581700
HMTV,04-Sep-2019,11.76,11.88,11.648,11.83,12900
HMY,04-Sep-2019,3.64,3.8,3.62,3.8,8733000
HNDL,04-Sep-2019,24.34,24.36,24.3,24.3583,4700
HNGR,04-Sep-2019,18.79,19.15,18.57,18.68,207500
HNI,04-Sep-2019,30.88,31.02,30.51,30.99,155200
HNNA,04-Sep-2019,9.849,10.39,9.849,10.1,12800
HNP,04-Sep-2019,21.75,21.75,21.58,21.58,31500
HNRG,04-Sep-2019,3.89,3.8928,3.8,3.84,49200
HNW,04-Sep-2019,14.32,14.37,14.32,14.37,18000
HOFT,04-Sep-2019,18.14,18.4,17.87,18.13,51000
HOG,04-Sep-2019,31.26,31.67,31.24,31.48,1016200
HOLD,04-Sep-2019,99.82,99.82,99.82,99.82,100
HOLI,04-Sep-2019,14.86,15.14,14.47,14.82,485500
HOLX,04-Sep-2019,48.95,48.95,48.1,48.65,1045300
HOMB,04-Sep-2019,17.45,17.47,17.16,17.3,360500
HOME,04-Sep-2019,6.76,6.95,6.64,6.91,5071900
HOML,04-Sep-2019,48.18,49.5,48.16,49.2982,500
HOMZ,04-Sep-2019,27.31,27.3881,27.31,27.3881,700
HON,04-Sep-2019,165.18,167.73,165.18,167.14,3974600
HONE,04-Sep-2019,9.81,9.9,9.77,9.8,331400
HONR,04-Sep-2019,25.8265,25.8265,25.8265,25.8265,0
HOOK,04-Sep-2019,8.44,8.44,8,8.42,9700
HOPE,04-Sep-2019,13.22,13.28,13.05,13.17,325400
HOS,04-Sep-2019,0.67,0.7098,0.6602,0.68,24300
HOTH,04-Sep-2019,5.3153,5.51,4.9476,4.95,9100
HOV,04-Sep-2019,7.95,8.95,7.95,8.28,363000
HOVNP,04-Sep-2019,3.0541,3.065,3.0541,3.065,4500
HP,04-Sep-2019,37.25,37.61,36.69,37.09,1458400
HPE,04-Sep-2019,13.61,13.78,13.53,13.75,6933900
HPF,04-Sep-2019,22.89,22.97,22.88,22.96,24100
HPI,04-Sep-2019,23.55,23.5897,23.27,23.29,105300
HPJ,04-Sep-2019,4.5,4.52,4.48,4.485,7000
HPP,04-Sep-2019,34.22,34.57,34,34.15,635700
HPQ,04-Sep-2019,18.3,18.505,18.21,18.36,6870700
HPR,04-Sep-2019,1.16,1.23,1.12,1.21,636600
HPS,04-Sep-2019,19.29,19.35,19.2,19.24,105500
HQH,04-Sep-2019,18.6,18.6599,18.45,18.57,150500
HQL,04-Sep-2019,15.43,15.47,15.25,15.32,84300
HQY,04-Sep-2019,57.57,57.78,50.87,55.76,4345500
HR,04-Sep-2019,33.75,33.89,33.58,33.81,667000
HRB,04-Sep-2019,24.32,24.3846,24.07,24.18,5540800
HRC,04-Sep-2019,106.03,106.1397,103.74,105.27,369200
HRI,04-Sep-2019,40.61,40.71,39.66,39.75,153400
HRL,04-Sep-2019,42.83,43.14,42.33,42.53,2857300
HROW,04-Sep-2019,4.92,5.39,4.86,5.36,279400
HRTG,04-Sep-2019,14.13,14.215,13.94,14.1,84700
HRTX,04-Sep-2019,17.76,18.2215,17.63,18.04,601200
HRZN,04-Sep-2019,11.85,11.96,11.8466,11.91,37300
HSB-A,04-Sep-2019,26.08,26.15,26.05,26.15,76900
HSBC,04-Sep-2019,36.82,36.82,36.665,36.72,4398600
HSC,04-Sep-2019,17.18,17.2,16.6,16.95,615600
HSCZ,04-Sep-2019,28.26,28.26,28.21,28.25,5400
HSDT,04-Sep-2019,1.95,1.95,1.85,1.85,12500
HSIC,04-Sep-2019,62,62.55,61,61.06,713000
HSII,04-Sep-2019,26.1,26.21,25.8,26.1,69000
HSKA,04-Sep-2019,69.54,70.03,68,68.34,53900
HSON,04-Sep-2019,11.99,12,11.69,11.8763,4300
HSPX,04-Sep-2019,48.59,48.71,48.497,48.7071,15000
HSRT,04-Sep-2019,40.89,40.99,40.35,40.83,17200
HST,04-Sep-2019,16.16,16.38,16.16,16.34,10226800
HSTM,04-Sep-2019,25.34,25.63,24.67,25.17,962900
HSY,04-Sep-2019,160.08,161.58,159.62,161.4,1046900
HT,04-Sep-2019,13.9,14.005,13.86,13.98,402400
HTA,04-Sep-2019,29.15,29.2,28.88,29.02,1269800
HTAB,04-Sep-2019,21.22,21.22,21.22,21.22,0
HTBI,04-Sep-2019,25.14,25.3,24.97,25.07,28500
HTBK,04-Sep-2019,11.36,11.41,11.21,11.29,77800
HTBX,04-Sep-2019,0.5,0.55,0.46,0.5367,219300
HT-C,04-Sep-2019,25.64,25.79,25.64,25.6601,2500
HTD,04-Sep-2019,26.25,26.6,26.21,26.56,96000
HT-D,04-Sep-2019,24.63,24.8972,24.6108,24.72,17500
HT-E,04-Sep-2019,25.15,25.23,25.07,25.19,10200
HTEC,04-Sep-2019,23.91,23.91,23.85,23.8989,400
HTFA,04-Sep-2019,25.4,25.64,25.37,25.5,1700
HTGC,04-Sep-2019,13.06,13.14,13.03,13.08,283700
HTGM,04-Sep-2019,0.8459,0.87,0.8459,0.85,183900
HTH,04-Sep-2019,23.53,23.58,23.15,23.34,191200
HTHT,04-Sep-2019,32.53,33.2,32.3,33.19,599200
HTLD,04-Sep-2019,20.67,20.845,20.48,20.69,191300
HTLF,04-Sep-2019,42.62,42.62,41.98,42.21,74400
HTRB,04-Sep-2019,41.52,41.7865,41.52,41.7865,51900
HTUS,04-Sep-2019,24.96,25.04,24.93,24.98,10400
HTY,04-Sep-2019,6.64,6.675,6.63,6.63,57100
HTZ,04-Sep-2019,11.96,12.24,11.86,11.93,2633800
HUBB,04-Sep-2019,129.24,130.99,129.02,129.68,257000
HUBG,04-Sep-2019,43.14,43.49,42.25,42.4,228800
HUBS,04-Sep-2019,199.3,200.78,197.18,198.83,404900
HUD,04-Sep-2019,10.45,10.83,10.36,10.67,170100
HUM,04-Sep-2019,282.74,283.99,272.72,274.18,1008200
HUN,04-Sep-2019,19.98,20.215,19.91,20.14,1658300
HURC,04-Sep-2019,31.82,31.96,31.55,31.84,5500
HURN,04-Sep-2019,62.98,64.34,62.21,63.57,181100
HUSA,04-Sep-2019,0.205,0.2067,0.197,0.2001,84700
HUSE,04-Sep-2019,34.3174,34.34,34.26,34.3246,8500
HUSV,04-Sep-2019,27.47,27.51,27.38,27.5039,52600
HUYA,04-Sep-2019,24.71,25,24.45,24.61,1475700
HVBC,04-Sep-2019,14.41,14.965,14.3978,14.4,19900
HVT,04-Sep-2019,18.92,19,18.68,18.91,86600
HWBK,04-Sep-2019,21.64,21.8,21.08,21.61,9300
HWC,04-Sep-2019,34.43,34.44,33.85,34.19,394400
HWCC,04-Sep-2019,4.4723,4.61,4.4723,4.5,37300
HWCPL,04-Sep-2019,25.765,25.86,25.6849,25.85,13200
HWKN,04-Sep-2019,44.59,45.9983,42.5,42.82,47500
HX,04-Sep-2019,1.55,1.6,1.55,1.57,86300
HXL,04-Sep-2019,84.45,85.539,84.3,85.01,430200
HY,04-Sep-2019,52.74,52.82,51.86,52.47,65900
HYAC,04-Sep-2019,9.93,9.93,9.83,9.83,505000
HYB,04-Sep-2019,8.79,8.835,8.78,8.82,117100
HYD,04-Sep-2019,64.72,66,64.63,64.73,245100
HYDB,04-Sep-2019,50.25,50.31,50.22,50.31,4800
HYDD,04-Sep-2019,16.14,16.14,16.1088,16.13,1000
HYDW,04-Sep-2019,50.3588,50.3912,50.3588,50.3912,900
HYEM,04-Sep-2019,22.75,22.83,22.71,22.71,506600
HYG,04-Sep-2019,86.69,86.75,86.585,86.72,13584000
HYGH,04-Sep-2019,87.22,87.22,87.01,87.11,10100
HYGV,04-Sep-2019,48.04,48.25,47.98,48.0495,14300
HYHG,04-Sep-2019,64.23,64.23,63.9572,64.12,2400
HYI,04-Sep-2019,14.96,15.02,14.87,14.93,51700
HYIH,04-Sep-2019,21.5955,21.5955,21.585,21.585,300
HYLB,04-Sep-2019,49.84,49.9,49.79,49.9,223500
HYLD,04-Sep-2019,33.78,33.86,33.75,33.76,26100
HYLS,04-Sep-2019,48.12,48.13,48.06,48.11,91700
HYLV,04-Sep-2019,25.33,25.345,25.2981,25.33,2800
HYMB,04-Sep-2019,59.35,59.54,59.3,59.44,35800
HYND,04-Sep-2019,18.05,18.1,18.01,18.1,6000
HYRE,04-Sep-2019,2.87,3.04,2.82,3.04,107000
HYS,04-Sep-2019,99.57,99.57,99.27,99.36,111100
HYT,04-Sep-2019,10.6,10.63,10.58,10.63,204900
HYUP,04-Sep-2019,48.2725,48.2725,48.2725,48.2725,100
HYXE,04-Sep-2019,51.671,51.71,51.67,51.6728,4700
HYXU,04-Sep-2019,50.5993,50.66,50.5993,50.6478,1000
HYZD,04-Sep-2019,23.09,23.1,22.97,23.05,32600
HZN,04-Sep-2019,4.44,4.48,4.25,4.39,70300
HZNP,04-Sep-2019,26.94,26.95,26.45,26.77,614900
HZO,04-Sep-2019,14.15,14.16,13.77,14,139500
I,04-Sep-2019,19.5,20.259,19.5,20.01,1619800
IAA,04-Sep-2019,48.12,48.74,45.44,45.81,601200
IAC,04-Sep-2019,256,257.32,253.09,255.09,504000
IAE,04-Sep-2019,8.16,8.22,8.16,8.22,95000
IAF,04-Sep-2019,5.04,5.14,5.04,5.11,91500
IAG,04-Sep-2019,3.82,3.92,3.76,3.92,2518400
IAGG,04-Sep-2019,55.89,55.99,55.83,55.99,147300
IAI,04-Sep-2019,64.02,64.31,63.973,64.26,9500
IAK,04-Sep-2019,69.16,69.7098,69.16,69.7098,4300
IART,04-Sep-2019,59.37,59.7,58.35,58.5,327600
IAT,04-Sep-2019,43.25,43.38,43.02,43.3,138400
IAU,04-Sep-2019,14.77,14.9,14.76,14.88,41087500
IAUF,04-Sep-2019,59.56,59.56,58.876,59.138,4800
IBA,04-Sep-2019,55.79,56.42,55.54,56.41,5100
IBB,04-Sep-2019,101.78,101.99,100.36,101.21,2092700
IBCD,04-Sep-2019,24.6,24.6,24.57,24.57,900
IBCE,04-Sep-2019,24.675,24.675,24.675,24.675,0
IBCP,04-Sep-2019,19.19,19.26,18.98,19.08,83500
IBD,04-Sep-2019,25.85,25.97,25.85,25.925,15700
IBDC,04-Sep-2019,26.05,26.1,26.05,26.075,10000
IBDD,04-Sep-2019,26.91,26.91,26.91,26.91,100
IBDK,04-Sep-2019,24.81,24.838,24.81,24.82,191400
IBDL,04-Sep-2019,25.35,25.35,25.3239,25.335,231100
IBDM,04-Sep-2019,24.99,25,24.97,24.995,248600
IBDN,04-Sep-2019,25.36,25.39,25.3249,25.38,312900
IBDO,04-Sep-2019,25.65,25.68,25.6341,25.68,90500
IBDP,04-Sep-2019,25.72,25.8,25.72,25.8,72000
IBDQ,04-Sep-2019,25.92,26.02,25.92,26.02,31900
IBDR,04-Sep-2019,25.57,25.625,25.52,25.6,59600
IBDS,04-Sep-2019,26.04,26.14,26.04,26.07,60200
IBDT,04-Sep-2019,27.91,28.04,27.91,28.02,16200
IBHA,04-Sep-2019,24.9,24.9146,24.88,24.9146,7600
IBHB,04-Sep-2019,24.71,24.71,24.6946,24.6946,500
IBHC,04-Sep-2019,24.7284,24.7284,24.7284,24.7284,0
IBHD,04-Sep-2019,25.2514,25.2514,25.2514,25.2514,0
IBHE,04-Sep-2019,25.1558,25.1558,25.1558,25.1558,0
IBIO,04-Sep-2019,0.616,0.65,0.6002,0.638,374400
IBKC,04-Sep-2019,68.98,68.98,68.095,68.72,209700
IBKCN,04-Sep-2019,26.93,26.95,26.8406,26.95,6600
IBKCO,04-Sep-2019,27.77,27.94,27.5,27.55,11700
IBKCP,04-Sep-2019,28.42,28.83,28.2624,28.39,7600
IBM,04-Sep-2019,135.71,136.43,135.15,136.32,2262000
IBMI,04-Sep-2019,25.58,25.58,25.5601,25.57,8800
IBMJ,04-Sep-2019,25.85,25.86,25.81,25.8449,76100
IBMK,04-Sep-2019,26.25,26.25,26.2,26.2399,23100
IBML,04-Sep-2019,25.91,25.92,25.87,25.9,20400
IBMM,04-Sep-2019,26.56,26.56,26.52,26.5448,11200
IBMN,04-Sep-2019,27.3361,27.36,27.33,27.355,3800
IBMO,04-Sep-2019,26.204,26.2199,26.1801,26.21,3400
IBMP,04-Sep-2019,26.35,26.35,26.312,26.325,2500
IBMQ,04-Sep-2019,26.5,26.52,26.4809,26.485,7800
IBN,04-Sep-2019,10.94,10.96,10.82,10.84,6075200
IBND,04-Sep-2019,33.7,33.8,33.67,33.78,9800
IBOC,04-Sep-2019,35.09,35.48,34.96,35.37,225800
IBP,04-Sep-2019,55.69,56.6,55.47,55.68,251000
IBTX,04-Sep-2019,48.76,49.815,48.4,48.8,215100
IBUY,04-Sep-2019,47.61,47.8855,47.5101,47.77,10600
ICAD,04-Sep-2019,6.12,6.38,6.05,6.35,54600
ICBK,04-Sep-2019,17.325,17.325,17.3,17.3,700
ICCC,04-Sep-2019,5.6291,5.6291,5.5,5.5,34800
ICD,04-Sep-2019,1.05,1.07,1.03,1.04,118800
ICE,04-Sep-2019,94.19,94.88,93.76,94.26,1303200
ICF,04-Sep-2019,121.2,121.47,120.75,121.41,104000
ICFI,04-Sep-2019,81.87,84.2742,79.745,79.88,188500
ICHR,04-Sep-2019,21.75,22.17,21.71,21.96,111200
ICL,04-Sep-2019,4.54,4.57,4.48,4.51,234800
ICLK,04-Sep-2019,2.94,3.09,2.93,3.08,42900
ICLN,04-Sep-2019,11,11.12,11,11.1,395200
ICLR,04-Sep-2019,156.74,157.38,155,155.41,236000
ICMB,04-Sep-2019,6.99,7.05,6.95,6.98,20500
ICOL,04-Sep-2019,12.41,12.63,12.41,12.605,25900
ICON,04-Sep-2019,1.92,2.01,1.85,1.91,397700
ICOW,04-Sep-2019,24.67,24.7686,24.59,24.7121,3500
ICPT,04-Sep-2019,63.44,64.05,61.52,63.98,441500
ICSH,04-Sep-2019,50.33,50.33,50.32,50.32,741300
ICUI,04-Sep-2019,155.04,155.48,152.75,155.29,193200
ICVT,04-Sep-2019,59.01,59.01,58.7401,58.99,31800
IDA,04-Sep-2019,111.74,111.83,110.57,111.06,358600
IDCC,04-Sep-2019,49.3,49.62,48.255,48.44,756100
IDE,04-Sep-2019,11.18,11.26,11.1722,11.24,51200
IDEV,04-Sep-2019,53.47,53.65,53.32,53.65,21800
IDEX,04-Sep-2019,1.74,1.74,1.61,1.68,810000
IDHD,04-Sep-2019,27.735,27.7702,27.44,27.645,1900
IDHQ,04-Sep-2019,23.58,23.6155,23.29,23.6,6200
IDIV,04-Sep-2019,11.725,11.725,11.725,11.725,100
IDLB,04-Sep-2019,27.23,27.3014,27.21,27.21,21400
IDLV,04-Sep-2019,33.96,34.1,33.902,34.07,84800
IDMO,04-Sep-2019,26.5204,26.5204,26.5204,26.5204,0
IDN,04-Sep-2019,4.5,4.87,4.5,4.85,36400
IDNA,04-Sep-2019,25.5424,25.5424,25.5424,25.5424,100
IDOG,04-Sep-2019,25.27,25.35,25.26,25.35,117000
IDRA,04-Sep-2019,2.45,2.68,2.36,2.6,333100
IDRV,04-Sep-2019,22.98,23.1727,22.98,23.1727,600
IDSA,04-Sep-2019,1.15,1.15,1.14,1.14,8900
IDT,04-Sep-2019,8.8,9,8.67,8.71,56400
IDU,04-Sep-2019,160.72,161.1,159.53,160.38,46500
IDV,04-Sep-2019,29.67,29.75,29.62,29.75,541000
IDX,04-Sep-2019,22.11,22.43,22.11,22.43,15100
IDXG,04-Sep-2019,0.7111,0.73,0.7011,0.715,93500
IDXX,04-Sep-2019,288.21,289.24,284.73,288.9,408900
IDYA,04-Sep-2019,7.72,7.97,6.5,6.75,12900
IEA,04-Sep-2019,3.83,3.98,3.4974,3.88,56800
IEAWW,04-Sep-2019,0.021,0.021,0.021,0.021,100
IEC,04-Sep-2019,6.6,7,6.6,6.94,54700
IECS,04-Sep-2019,28.16,28.24,27.99,28.24,14100
IEDI,04-Sep-2019,29.5576,29.5916,29.5576,29.5916,100
IEF,04-Sep-2019,113.95,114.3,113.945,114.25,3447000
IEFA,04-Sep-2019,59.74,59.91,59.63,59.89,5279500
IEFN,04-Sep-2019,23.5163,23.5163,23.5163,23.5163,0
IEHS,04-Sep-2019,28.72,28.79,28.72,28.7579,500
IEI,04-Sep-2019,127.78,128.03,127.78,128.02,806100
IEIH,04-Sep-2019,24.275,24.389,24.275,24.389,100
IEMD,04-Sep-2019,25.9741,26.005,25.9741,26.005,200
IEME,04-Sep-2019,27.4675,27.5226,27.4675,27.5226,100
IEMG,04-Sep-2019,48.63,48.85,48.55,48.81,10635600
IEMV,04-Sep-2019,26.9769,26.9769,26.9769,26.9769,100
IEO,04-Sep-2019,48.79,49.26,48.68,49.11,38600
IEP,04-Sep-2019,68.21,68.8433,66.91,67.78,83700
IESC,04-Sep-2019,18.95,18.95,18.68,18.84,6100
IETC,04-Sep-2019,29.27,29.39,29.25,29.39,3300
IEUR,04-Sep-2019,44.97,45.13,44.93,45.11,208100
IEUS,04-Sep-2019,48.04,48.28,48.04,48.28,12500
IEV,04-Sep-2019,42.55,42.73,42.5035,42.73,196700
IEX,04-Sep-2019,163.07,163.385,161.54,162.96,305200
IEZ,04-Sep-2019,17.29,17.5,17.16,17.44,74400
IFEU,04-Sep-2019,36.305,36.41,36.305,36.41,3000
IFF,04-Sep-2019,110.57,112.25,110.57,111.9,882300
IFFT,04-Sep-2019,43.97,44.53,43.97,44.48,83200
IFGL,04-Sep-2019,29.85,29.985,29.84,29.965,38800
IFIX,04-Sep-2019,53.32,53.36,53.32,53.36,300
IFLY,04-Sep-2019,34.77,35.0101,34.75,35.0101,2200
IFMK,04-Sep-2019,1.86,1.94,1.86,1.9,54000
IFN,04-Sep-2019,19.57,19.63,19.56,19.6,163000
IFRA,04-Sep-2019,26.4101,26.43,26.3671,26.4143,2900
IFRX,04-Sep-2019,2.87,2.96,2.8,2.87,469500
IFS,04-Sep-2019,41.19,41.69,40.13,40.5,15800
IFV,04-Sep-2019,18.8,18.94,18.75,18.9,60500
IG,04-Sep-2019,26.93,27.0626,26.93,27.02,800
IGA,04-Sep-2019,10.45,10.462,10.4,10.45,27900
IGBH,04-Sep-2019,23.75,23.87,23.75,23.82,18000
IGC,04-Sep-2019,1.08,1.09,1.04,1.05,325300
IGD,04-Sep-2019,6.29,6.34,6.27,6.31,361000
IGE,04-Sep-2019,28.51,28.8,28.51,28.73,232700
IGEB,04-Sep-2019,52.81,53.05,52.81,53,25200
IGF,04-Sep-2019,46.13,46.3,45.94,46.29,137200
IGHG,04-Sep-2019,73.75,74,73.68,73.79,27900
IGI,04-Sep-2019,21.51,21.51,21.31,21.45,10800
IGIB,04-Sep-2019,58.18,58.37,58.17,58.34,4385500
IGIH,04-Sep-2019,23.1332,23.1332,23.1332,23.1332,100
IGLB,04-Sep-2019,67.29,67.74,67.2799,67.56,179100
IGLD,04-Sep-2019,25.02,26.9541,25.02,25.87,3200
IGM,04-Sep-2019,216.82,218.045,216.31,217.8987,12400
IGN,04-Sep-2019,51.15,51.4,51.06,51.0876,7400
IGOV,04-Sep-2019,51.3,51.42,51.18,51.37,62900
IGR,04-Sep-2019,7.69,7.717,7.68,7.69,281600
IGRO,04-Sep-2019,53.76,54.16,53.66,54.16,2300
IGSB,04-Sep-2019,53.73,53.78,53.7,53.76,1486700
IGT,04-Sep-2019,11.6,12.175,11.59,12.11,3384600
IGV,04-Sep-2019,215.94,216.92,215.08,216.48,644500
IGVT,04-Sep-2019,53.3,53.3938,53.3,53.3938,300
IHAK,04-Sep-2019,25.14,25.19,25.13,25.1773,3800
IHC,04-Sep-2019,36.26,36.87,36.26,36.49,5800
IHD,04-Sep-2019,6.93,6.9809,6.93,6.97,58600
IHDG,04-Sep-2019,33.31,33.38,33.2449,33.35,59300
IHE,04-Sep-2019,140.15,140.15,139.12,139.5085,4100
IHF,04-Sep-2019,168.04,168.51,165.74,165.78,139100
IHG,04-Sep-2019,62.75,63.02,62.52,62.9,733700
IHI,04-Sep-2019,248.04,248.36,245.77,246.84,213800
IHIT,04-Sep-2019,10.47,10.64,10.47,10.6,40400
IHRT,04-Sep-2019,13.95,14.195,13.61,13.98,348500
IHT,04-Sep-2019,1.6008,1.6008,1.6,1.6,500
IHTA,04-Sep-2019,10.35,10.4,10.31,10.4,47000
IHY,04-Sep-2019,24.32,24.43,24.32,24.43,48500
IHYD,04-Sep-2019,25.8641,25.9259,25.8641,25.915,700
IHYV,04-Sep-2019,24.57,24.6,24.524,24.575,2500
IID,04-Sep-2019,5.37,5.42,5.34,5.34,62300
IIF,04-Sep-2019,17.74,17.84,17.72,17.82,36400
IIGD,04-Sep-2019,26.36,26.45,26.29,26.41,90600
IIGV,04-Sep-2019,27.3492,27.4148,27.3492,27.4148,5600
III,04-Sep-2019,2.64,2.66,2.62,2.63,15800
IIIN,04-Sep-2019,18.3,18.48,18.1,18.3,34000
IIIV,04-Sep-2019,21.9,22.24,21.18,21.61,280100
IIM,04-Sep-2019,15.64,15.69,15.63,15.69,72300
IIN,04-Sep-2019,17.89,18.09,17.89,18,71900
IIP-A,04-Sep-2019,30.35,30.35,30.0001,30.29,2100
IIPR,04-Sep-2019,92.5,92.6182,83.7701,85.15,1057300
IIVI,04-Sep-2019,37.5,38.15,37.5,37.53,359200
IJH,04-Sep-2019,187.77,188.33,187.15,188.22,499100
IJJ,04-Sep-2019,152.53,153.33,152.416,153.29,47900
IJK,04-Sep-2019,221.01,221.58,220.29,221.51,41900
IJR,04-Sep-2019,75.31,75.5,74.91,75.3,5029300
IJS,04-Sep-2019,142.1,142.45,141.67,142.27,149800
IJT,04-Sep-2019,176.37,176.854,175.515,176.37,51900
IJUL,04-Sep-2019,23.02,23.02,22.85,22.89,12600
IKNX,04-Sep-2019,6.105,6.49,6.08,6.448,5000
ILF,04-Sep-2019,30.55,30.84,30.51,30.84,730000
ILMN,04-Sep-2019,274,274.69,268,271.71,1345400
ILPT,04-Sep-2019,21.65,21.96,21.575,21.9,225000
ILTB,04-Sep-2019,70.43,70.84,70.4,70.8,97700
IMAC,04-Sep-2019,3.9,4.0226,3.9,3.93,1400
IMAX,04-Sep-2019,20.97,21.2,20.84,21.15,201700
IMBI,04-Sep-2019,0.55,0.6,0.523,0.5711,471600
IMFC,04-Sep-2019,26.535,26.535,26.535,26.535,0
IMFD,04-Sep-2019,25.83,25.83,25.83,25.83,100
IMFI,04-Sep-2019,26.368,26.429,26.368,26.395,7100
IMFP,04-Sep-2019,26.67,26.67,26.66,26.66,1000
IMGN,04-Sep-2019,2.71,2.715,2.59,2.66,934500
IMH,04-Sep-2019,6.69,7.08,6.4,6.98,60700
IMKTA,04-Sep-2019,39.31,40.24,39.31,39.63,191500
IMLP,04-Sep-2019,15.69,15.71,15.6893,15.6893,600
IMMP,04-Sep-2019,1.51,1.51,1.42,1.43,15400
IMMR,04-Sep-2019,8.05,8.15,7.9,7.91,223100
IMMU,04-Sep-2019,12.75,13.52,12.73,13.47,2116100
IMO,04-Sep-2019,24.58,25.08,24.58,24.81,376200
IMOM,04-Sep-2019,26.04,26.1,25.991,26.0588,810100
IMOS,04-Sep-2019,19.99,20.6,19.99,20.6,59000
IMRN,04-Sep-2019,2.95,3.3221,2.75,2.96,56800
IMTB,04-Sep-2019,50.9651,51.1,50.9523,51.077,6100
IMTM,04-Sep-2019,29.5397,29.6303,29.5397,29.605,35000
IMUX,04-Sep-2019,15.9,16.0958,12.6,13.2,99300
IMV,04-Sep-2019,2.6821,2.69,2.6821,2.69,1000
IMXI,04-Sep-2019,13.27,13.657,12.93,13.48,276500
INAG,04-Sep-2019,26.78,26.78,26.78,26.78,0
INAP,04-Sep-2019,2.17,2.2491,2.05,2.21,244600
INAU,04-Sep-2019,27.0741,27.0741,27.0741,27.0741,0
INB,04-Sep-2019,8.95,9.03,8.95,9.01,87200
INBK,04-Sep-2019,20.19,20.41,20.07,20.08,16600
INBKL,04-Sep-2019,26.2,26.25,26.2,26.25,1600
INCO,04-Sep-2019,36.59,36.6267,36.35,36.621,4800
INCY,04-Sep-2019,81,81.065,76.75,77.62,1643900
INDA,04-Sep-2019,31.44,31.62,31.39,31.58,6323800
INDB,04-Sep-2019,67.28,67.4,66.29,66.51,85300
INDL,04-Sep-2019,51.46,52.23,51.46,52.23,32600
INDS,04-Sep-2019,32.4,32.54,32.25,32.3,29300
INDY,04-Sep-2019,34.17,34.17,34.0622,34.13,114800
INF,04-Sep-2019,13.29,13.31,13.18,13.26,32000
INFI,04-Sep-2019,1.18,1.24,1.17,1.21,108300
INFN,04-Sep-2019,5.26,5.32,5.12,5.18,1896700
INFO,04-Sep-2019,66.04,66.66,66.04,66.48,1488700
INFR,04-Sep-2019,30.32,31.5,30.0383,30.75,28300
INFU,04-Sep-2019,4.88,5.05,4.8601,5.015,15100
INFY,04-Sep-2019,11.43,11.68,11.41,11.68,18433900
ING,04-Sep-2019,9.67,9.68,9.57,9.63,2746500
INGN,04-Sep-2019,44.64,45.24,42.12,42.51,576600
INGR,04-Sep-2019,78.54,79.5899,78.31,78.74,501900
INKM,04-Sep-2019,33.51,33.668,33.51,33.668,3400
INMB,04-Sep-2019,6.12,6.44,5.75,6.43,62600
INMD,04-Sep-2019,23.01,25.85,23.01,25.27,2707800
INN,04-Sep-2019,11.06,11.2,11.035,11.09,494300
INN-D,04-Sep-2019,25.99,25.99,25.88,25.88,1200
INN-E,04-Sep-2019,26.25,26.25,26.24,26.24,3900
INNT,04-Sep-2019,0.8492,0.8701,0.83,0.8451,59900
INO,04-Sep-2019,2.09,2.13,2.03,2.07,461400
INOD,04-Sep-2019,1.25,1.29,1.24,1.27,16000
INOV,04-Sep-2019,16.83,16.95,16.61,16.76,1663600
INPX,04-Sep-2019,0.1354,0.138,0.1291,0.1331,3851000
INR,04-Sep-2019,43.5,43.5,41.54,41.54,600
INS,04-Sep-2019,52.97,53.5152,51.54,52.4,49100
INS-A,04-Sep-2019,25.9,25.9,25.9,25.9,300
INSE,04-Sep-2019,6.8,6.84,6.64,6.75,2700
INSG,04-Sep-2019,4.42,4.45,4.16,4.21,681800
INSI,04-Sep-2019,19.98,20.0995,19.92,20.02,123700
INSM,04-Sep-2019,16.27,16.34,15.745,16.21,1033600
INSP,04-Sep-2019,67.62,68.87,65.44,66.62,136500
INST,04-Sep-2019,41.1,41.45,39.485,39.55,337500
INSW,04-Sep-2019,17.49,17.81,17.37,17.7,106400
INT,04-Sep-2019,37.83,38.255,37.45,38.17,412100
INTC,04-Sep-2019,47.56,48.95,47.54,48.92,23472100
INTF,04-Sep-2019,24.99,25.12,24.99,25.12,164200
INTL,04-Sep-2019,39.04,39.37,38.52,38.54,59500
INTT,04-Sep-2019,4.2,4.25,4.15,4.16,9700
INTU,04-Sep-2019,285.62,286.4,281.62,286.31,945600
INUV,04-Sep-2019,0.24,0.25,0.2301,0.2392,54300
INVA,04-Sep-2019,11.2,11.2,10.82,10.89,785500
INVE,04-Sep-2019,4.88,4.88,4.72,4.85,27200
INVH,04-Sep-2019,29.28,29.33,28.93,29.04,3086200
INWK,04-Sep-2019,4.05,4.15,4.0045,4.06,123200
INXN,04-Sep-2019,80.92,81.66,80.76,81.41,152000
IO,04-Sep-2019,7.57,7.88,7.44,7.81,115400
IONS,04-Sep-2019,62.68,62.95,61.54,62.19,1391000
IOO,04-Sep-2019,48.22,48.4,48.1601,48.4,32400
IOR,04-Sep-2019,13.54,13.54,13.5,13.5,800
