Symbol,Date,Open,High,Low,Close,Volume
LVL,08-Nov-2019,12.01,12.0793,12.01,12.065,400
LVS,08-Nov-2019,63.75,64.08,63.266,64.08,2280600
LVUS,08-Nov-2019,31.179,31.179,31.179,31.179,0
LW,08-Nov-2019,78.93,79,78.39,78.95,460300
LWAY,08-Nov-2019,1.9964,1.9964,1.95,1.95,4000
LX,08-Nov-2019,11.8,12.05,11.66,12.05,504100
LXFR,08-Nov-2019,17.13,17.64,17.01,17.39,108700
LXP,08-Nov-2019,10.63,10.75,10.615,10.72,1742700
LXP-C,08-Nov-2019,55.89,56.61,55.89,56.61,1700
LXRX,08-Nov-2019,3.76,3.85,3.49,3.52,1316800
LXU,08-Nov-2019,4.22,4.35,4.22,4.3,72900
LYB,08-Nov-2019,97.45,97.59,96.51,97.39,1250900
LYFT,08-Nov-2019,43.23,43.38,42.53,43.23,4927300
LYG,08-Nov-2019,2.85,2.88,2.84,2.84,3851000
LYL,08-Nov-2019,1.38,1.44,1.38,1.44,500
LYTS,08-Nov-2019,5.58,5.58,5.36,5.42,56100
LYV,08-Nov-2019,63.1,63.62,62.42,63.16,1656000
LZB,08-Nov-2019,36.89,36.925,36.17,36.35,179800
M,08-Nov-2019,16.1,16.17,15.6,15.88,14906700
MA,08-Nov-2019,271.7,274.95,271.7,274.89,2242400
MAA,08-Nov-2019,135.16,135.735,133.91,133.99,485700
MAAX,08-Nov-2019,25.43,25.43,25.395,25.395,800
MAC,08-Nov-2019,28.46,28.46,27.63,27.74,1812600
MACK,08-Nov-2019,3.88,3.97,3.85,3.9,17500
MAG,08-Nov-2019,9.54,9.86,9.42,9.76,508100
MAGA,08-Nov-2019,28.49,28.633,28.49,28.633,2500
MAGS,08-Nov-2019,4.08,4.08,4.025,4.05,2000
MAIN,08-Nov-2019,43.09,43.23,41.7,42.03,691500
MAN,08-Nov-2019,93.54,94.4,92.81,94.29,317100
MANH,08-Nov-2019,74.85,75.7,74.7,75.51,269900
MANT,08-Nov-2019,74.97,75.49,74.48,75.45,117700
MANU,08-Nov-2019,16.71,16.87,16.56,16.63,72500
MAR,08-Nov-2019,132.84,133.4,131.98,133.2,1020300
MARA,08-Nov-2019,1.39,1.39,1.28,1.33,54400
MARK,08-Nov-2019,0.8507,0.8659,0.7825,0.8258,74800
MARPS,08-Nov-2019,2.25,2.25,2.25,2.25,200
MAS,08-Nov-2019,46.15,46.31,45.95,46.3,1230400
MASI,08-Nov-2019,141.01,143.4,141.01,142.95,310600
MAT,08-Nov-2019,12.2,12.3,11.99,12.16,2902800
MATW,08-Nov-2019,38.51,38.51,37.69,38.17,80800
MATX,08-Nov-2019,40.28,40.28,37.44,38.54,293200
MAV,08-Nov-2019,10.7,10.78,10.7,10.78,46000
MAXR,08-Nov-2019,11.11,11.9898,11.04,11.8,2409400
MBB,08-Nov-2019,107.75,107.8569,107.72,107.81,523900
MBCN,08-Nov-2019,46.25,46.25,46.25,46.25,300
MBI,08-Nov-2019,10.3,10.45,10.1288,10.2,859700
MBII,08-Nov-2019,1.32,1.33,1.2537,1.28,62600
MBIN,08-Nov-2019,17.68,18.14,17.32,17.43,192400
MBINO,08-Nov-2019,26,26.14,26,26.1,10100
MBIO,08-Nov-2019,2.64,2.8,2.64,2.73,307200
MBOT,08-Nov-2019,4.89,4.9837,4.86,4.9391,13300
MBRX,08-Nov-2019,1.09,1.09,1.04,1.08,223200
MBSD,08-Nov-2019,23.49,23.49,23.44,23.465,19800
MBT,08-Nov-2019,9.42,9.49,9.32,9.39,4201000
MBUU,08-Nov-2019,38.06,39,37.65,37.83,212000
MBWM,08-Nov-2019,36.22,36.59,36.055,36.32,27300
MC,08-Nov-2019,34.94,35.39,34.94,35.16,331900
MCA,08-Nov-2019,14.12,14.26,14.12,14.19,25900
MCB,08-Nov-2019,44.89,45.26,44.65,45.19,18600
MCBC,08-Nov-2019,10.87,10.89,10.76,10.85,44500
MCBS,08-Nov-2019,14.26,14.46,14.26,14.46,10900
MCC,08-Nov-2019,2.09,2.09,2.03,2.04,132900
MCD,08-Nov-2019,194.6,194.78,193.2201,193.61,3499800
MCEF,08-Nov-2019,19.332,19.332,19.332,19.332,700
MCEP,08-Nov-2019,0.345,0.35,0.3312,0.335,42600
MCF,08-Nov-2019,2.81,3.05,2.66,2.98,175400
MCFT,08-Nov-2019,17.51,18.07,17.2501,17.78,158700
MCHI,08-Nov-2019,61.19,61.28,60.88,61.13,7080400
MCHP,08-Nov-2019,94.21,96.48,93.76,96.21,1777600
MCHX,08-Nov-2019,3.65,4.08,3.64,4.06,275700
MCI,08-Nov-2019,16.8271,16.9,16.8,16.8703,15200
MCK,08-Nov-2019,136.77,140.35,136.41,140.2,941000
MCMJU,08-Nov-2019,10,10,9.96,9.99,139300
MCN,08-Nov-2019,6.5,6.52,6.46,6.51,82500
MCO,08-Nov-2019,217.85,219.25,216.61,218.13,467000
MCR,08-Nov-2019,8.3,8.34,8.3,8.32,65600
MCRB,08-Nov-2019,3.65,3.75,3.62,3.69,125300
MCRI,08-Nov-2019,44.08,44.83,43.71,44.17,37100
MCRN,08-Nov-2019,17.1,17.14,17.06,17.06,482900
MCRO,08-Nov-2019,26.555,26.555,26.555,26.555,100
MCS,08-Nov-2019,34.13,34.86,34.13,34.31,120000
MCV,08-Nov-2019,23.76,23.76,23.31,23.7,1000
MCX,08-Nov-2019,24.62,24.62,24.55,24.55,2100
MCY,08-Nov-2019,48.97,49.125,48.7501,48.99,124800
MD,08-Nov-2019,25.91,26.33,25.64,26.07,1252000
MDB,08-Nov-2019,123.48,127.78,121.585,126.13,690900
MDC,08-Nov-2019,37.02,37.56,36.81,37.55,527000
MDCA,08-Nov-2019,2.84,2.8975,2.775,2.85,149700
MDCO,08-Nov-2019,54.3,55.3,53.92,55.01,857700
MDGL,08-Nov-2019,95.7,103.96,95.31,103.08,196900
MDGS,08-Nov-2019,1.71,1.7357,1.71,1.7357,1600
MDIV,08-Nov-2019,18.57,18.63,18.54,18.63,53600
MDJH,08-Nov-2019,2.8,2.8973,2.66,2.8973,1600
MDLA,08-Nov-2019,27.74,28.38,27.34,28.07,333600
MDLQ,08-Nov-2019,19.639,19.75,19.4406,19.59,4400
MDLX,08-Nov-2019,18.7706,18.7706,18.58,18.58,2100
MDLY,08-Nov-2019,3.09,3.24,3.09,3.22,8700
MDLZ,08-Nov-2019,51.82,51.955,51.51,51.73,3521300
MDP,08-Nov-2019,37.19,37.87,36.13,37.87,567200
MDR,08-Nov-2019,1.23,1.24,0.9333,0.9672,32401600
MDRR,08-Nov-2019,4.44,4.44,4.31,4.3764,85700
MDRX,08-Nov-2019,11.24,11.265,11.05,11.18,955100
MDT,08-Nov-2019,107.12,107.59,106.655,107.03,2312700
MDU,08-Nov-2019,28.72,28.96,28.62,28.75,664600
MDWD,08-Nov-2019,2.96,3.01,2.88,3,42900
MDY,08-Nov-2019,362.44,364.25,361.65,364.22,738700
MDYG,08-Nov-2019,54.77,55.03,54.77,55.03,209300
MDYV,08-Nov-2019,53.24,53.51,53.19,53.51,91000
MEAR,08-Nov-2019,50.12,50.14,50.0643,50.13,15400
MEC,08-Nov-2019,9.618,9.8694,9.55,9.62,39700
MED,08-Nov-2019,67,74.4383,66.5,74.36,3388100
MEDP,08-Nov-2019,70.1,70.68,69.17,70.155,349400
MEET,08-Nov-2019,4.5,4.75,4.4604,4.68,1597000
MEI,08-Nov-2019,36.74,37.12,36.51,37.03,198800
MEIP,08-Nov-2019,1.81,1.84,1.81,1.83,80500
MELI,08-Nov-2019,490.52,498.64,490.52,494.42,390600
MEN,08-Nov-2019,11.22,11.23,11.15,11.19,18800
MEOH,08-Nov-2019,41.32,41.32,40.33,41.05,279900
MERC,08-Nov-2019,12.83,12.89,12.74,12.85,209100
MER-K,08-Nov-2019,26.6,26.7,26.6,26.65,34100
MESA,08-Nov-2019,7.67,7.67,7.39,7.43,222000
MESO,08-Nov-2019,6.1,6.1,5.95,6.04,49600
MET,08-Nov-2019,49.1,49.34,48.49,49.32,6446100
MET-A,08-Nov-2019,24.39,24.46,24.3632,24.41,38900
METC,08-Nov-2019,3.42,3.7,3.35,3.7,30500
MET-E,08-Nov-2019,27.13,27.34,26.94,27.01,102600
MEXX,08-Nov-2019,11.79,11.79,11.3,11.3685,41100
MFA,08-Nov-2019,7.69,7.74,7.66,7.72,2012000
MFA-B,08-Nov-2019,25.8073,25.89,25.8073,25.85,7700
MFAC,08-Nov-2019,10.2,10.2,10.2,10.2,200000
MFC,08-Nov-2019,19.61,19.78,19.47,19.74,1795700
MFD,08-Nov-2019,10,10.04,9.9852,10.01,19800
MFDX,08-Nov-2019,25.48,25.5384,25.46,25.5384,700
MFEM,08-Nov-2019,24.0908,24.1189,24.045,24.0607,3300
MFG,08-Nov-2019,3.16,3.17,3.15,3.16,139300
MFGP,08-Nov-2019,13.85,13.9501,13.78,13.94,416300
MFIN,08-Nov-2019,6.92,7.05,6.87,6.93,66400
MFL,08-Nov-2019,13.3,13.4,13.25,13.34,87100
MFM,08-Nov-2019,7.02,7.08,7.02,7.06,32300
MFMS,08-Nov-2019,23.9,24.18,23.85,24.12,9100
MFNC,08-Nov-2019,15.57,15.8,15.52,15.61,6700
MFO,08-Nov-2019,26.01,26.01,25.95,25.95,300
MFSF,08-Nov-2019,39.81,40.2,39.81,39.99,20300
MFT,08-Nov-2019,13.21,13.35,13.21,13.3,4200
MFUS,08-Nov-2019,30.39,30.4743,30.39,30.4743,4900
MFV,08-Nov-2019,6.17,6.23,6.06,6.16,74500
MG,08-Nov-2019,14.5,14.74,14.33,14.45,76700
MGA,08-Nov-2019,54.56,56.57,53.89,56.55,1346000
MGC,08-Nov-2019,106.77,107.14,106.46,107.14,42100
MGEE,08-Nov-2019,73.72,73.96,72.35,72.99,99400
MGEN,08-Nov-2019,0.7,0.73,0.68,0.716,114900
MGF,08-Nov-2019,4.59,4.61,4.58,4.58,74100
MGI,08-Nov-2019,3.45,3.6,3.43,3.52,716400
MGIC,08-Nov-2019,9,9.1103,8.83,8.83,20900
MGK,08-Nov-2019,137.09,137.55,136.86,137.55,85800
MGLN,08-Nov-2019,68.33,69.855,68.22,69.12,95700
MGM,08-Nov-2019,30.83,31.465,30.78,31.41,5246900
MGNX,08-Nov-2019,8.42,8.61,8.24,8.25,534900
MGP,08-Nov-2019,31.27,31.63,31.1,31.4,1956500
MGPI,08-Nov-2019,44.92,45.83,43.66,44.84,177400
MGR,08-Nov-2019,26.47,26.57,26.3,26.55,35300
MGRC,08-Nov-2019,74.42,75.16,73.56,73.73,118800
MGTA,08-Nov-2019,10.33,10.69,10.33,10.44,26100
MGTX,08-Nov-2019,14.5,15.05,14.2667,14.46,95600
MGU,08-Nov-2019,23.65,23.93,23.65,23.86,24700
MGV,08-Nov-2019,84.55,84.8,84.2,84.8,94600
MGY,08-Nov-2019,11.51,11.85,11.45,11.8,1053700
MGYR,08-Nov-2019,12.034,12.082,11.96,11.98,2400
MH-A,08-Nov-2019,5.8,6,5.8,6,8600
MH-C,08-Nov-2019,5.5,5.77,5.4,5.76,2000
MHD,08-Nov-2019,16.49,16.5,16.37,16.5,17900
MH-D,08-Nov-2019,5.3051,5.75,5.3051,5.7316,6000
MHE,08-Nov-2019,13.43,13.43,13.43,13.43,300
MHF,08-Nov-2019,7.55,7.605,7.54,7.59,22600
MHH,08-Nov-2019,8.25,8.4,7.9572,8.3803,38100
MHI,08-Nov-2019,12.08,12.11,12.05,12.11,32800
MHK,08-Nov-2019,152.14,152.65,151.31,152.03,818500
MHLA,08-Nov-2019,19.2742,19.41,19.0801,19.41,4400
MHLD,08-Nov-2019,0.5702,0.5998,0.53,0.5973,144900
MHN,08-Nov-2019,13.42,13.48,13.39,13.41,44100
MHNC,08-Nov-2019,22.7,22.7,22.7,22.7,100
MHO,08-Nov-2019,42.13,42.47,42.06,42.17,159800
MIC,08-Nov-2019,40.8,40.88,40.5348,40.8,453300
MICR,08-Nov-2019,2.33,2.33,2.1,2.24,2800
MICT,08-Nov-2019,0.68,1.2,0.68,1,5567700
MIDD,08-Nov-2019,118.61,120.49,117.68,120.05,192300
MIDF,08-Nov-2019,27.5697,27.5697,27.5697,27.5697,200
MIDU,08-Nov-2019,44.44,45.04,44.33,45.04,7800
MIDZ,08-Nov-2019,46.19,46.19,45.6,45.6,6300
MIE,08-Nov-2019,7.61,7.6316,7.53,7.62,196400
MIK,08-Nov-2019,9.2,9.285,8.88,9.08,2466100
MILN,08-Nov-2019,24.6,24.68,24.57,24.62,10000
MIME,08-Nov-2019,40.98,43.455,40,43.2,1662200
MIN,08-Nov-2019,3.77,3.78,3.76,3.78,191600
MINC,08-Nov-2019,48.52,48.52,48.46,48.49,3900
MIND,08-Nov-2019,2.43,2.44,2.4,2.41,4900
MINDP,08-Nov-2019,23.862,24.03,23.862,23.9863,4800
MINI,08-Nov-2019,38.2,38.3999,37.81,38.1,289100
MINT,08-Nov-2019,101.59,101.59,101.58,101.59,928500
MIRM,08-Nov-2019,6.82,7.19,6.82,7.07,15300
MIST,08-Nov-2019,19.09,19.14,17.58,17.58,6400
MIT-A,08-Nov-2019,25.7995,25.8302,25.775,25.8302,1100
MIT-B,08-Nov-2019,25.55,25.62,25.523,25.62,3700
MIT-C,08-Nov-2019,26.1283,26.42,26.1001,26.3683,27300
MITK,08-Nov-2019,9.75,9.75,8.01,8.1,2227200
MITO,08-Nov-2019,6.46,6.52,6.46,6.47,2700
MITT,08-Nov-2019,15.27,15.53,15.25,15.4,217500
MIXT,08-Nov-2019,12.54,12.84,12.45,12.74,58500
MIY,08-Nov-2019,13.98,14,13.9402,13.97,51100
MJ,08-Nov-2019,18.82,19.65,18.8,19.64,942100
MJCO,08-Nov-2019,8.89,8.89,8.5,8.53,22100
MKC,08-Nov-2019,160.07,160.48,158.49,159.69,601500
MKC.V,08-Nov-2019,159.09,160.0119,159.02,159.02,700
MKGI,08-Nov-2019,2.2592,2.2592,2.18,2.2,17000
MKL,08-Nov-2019,1174.37,1179.065,1160.21,1165.42,20900
MKSI,08-Nov-2019,111.16,112.63,110.7245,112.42,303400
MKTX,08-Nov-2019,348.36,350.25,345.57,347.15,230900
MLAB,08-Nov-2019,236.45,241.97,234.0814,237.59,40700
MLCO,08-Nov-2019,21.84,22.22,21.75,22.19,799900
MLHR,08-Nov-2019,47.48,47.89,47.32,47.77,242700
MLI,08-Nov-2019,31.65,31.95,31.42,31.87,133500
MLM,08-Nov-2019,258.33,258.98,255.44,256.9,605900
MLN,08-Nov-2019,20.83,20.92,20.82,20.85,31000
MLND,08-Nov-2019,8.06,8.1,7.61,7.73,11700
MLNT,08-Nov-2019,2.2,2.31,2.1718,2.19,255200
MLNX,08-Nov-2019,115.05,115.54,114.7,115.06,430400
MLP,08-Nov-2019,10.59,10.7001,10.375,10.43,21900
MLPA,08-Nov-2019,7.6,7.63,7.53,7.61,1320600
MLPB,08-Nov-2019,18.6787,18.6787,18.6787,18.6787,0
MLPC,08-Nov-2019,12.08,12.08,12.0453,12.0453,200
MLPE,08-Nov-2019,18.2746,18.2746,18.2746,18.2746,0
MLPG,08-Nov-2019,18.14,18.14,17.7795,17.7795,300
MLPI,08-Nov-2019,18.71,18.77,18.46,18.68,871500
MLPO,08-Nov-2019,11.65,11.7447,11.65,11.7447,100
MLPQ,08-Nov-2019,19.43,19.6,19.12,19.4976,67800
MLPX,08-Nov-2019,11.4,11.49,11.36,11.46,527300
MLPY,08-Nov-2019,4.9502,4.9502,4.9502,4.9502,100
MLPZ,08-Nov-2019,23.1888,23.755,23.1888,23.6137,2400
MLR,08-Nov-2019,36,36.23,34.73,35.02,115300
MLSS,08-Nov-2019,1.12,1.13,1.08,1.1,199000
MLTI,08-Nov-2019,27.62,27.741,27.62,27.741,1000
MLVF,08-Nov-2019,22.76,22.87,22.74,22.74,1900
MMAC,08-Nov-2019,32.64,33,32.42,32.42,18800
MMC,08-Nov-2019,102.97,103.37,102.43,103.31,1446700
MMD,08-Nov-2019,20.72,20.95,20.67,20.74,43900
MMI,08-Nov-2019,29.4,34.32,27.8425,33.75,675200
MMIN,08-Nov-2019,26.09,26.1148,26.09,26.1,3900
MMIT,08-Nov-2019,26.22,26.22,26.09,26.09,1000
MMLP,08-Nov-2019,4.59,4.59,4.3,4.44,357700
MMM,08-Nov-2019,174.58,174.87,172.11,173.15,1615500
MMP,08-Nov-2019,59.47,60.83,58.81,60.62,1168700
MMS,08-Nov-2019,75.85,76.41,75.52,76.39,235300
MMSI,08-Nov-2019,25.81,26.7,24.98,26.68,651400
MMT,08-Nov-2019,6.04,6.07,6.04,6.06,148900
MMTM,08-Nov-2019,132.1146,132.3803,132.1146,132.3803,500
MMU,08-Nov-2019,13.73,13.7512,13.63,13.69,37000
MMX,08-Nov-2019,4.5,4.6,4.3,4.3486,134800
MMYT,08-Nov-2019,26.3,26.8244,26.26,26.49,611000
MN,08-Nov-2019,1.82,1.8469,1.69,1.76,91100
MNA,08-Nov-2019,32.7,32.7796,32.65,32.76,52700
MNCL,08-Nov-2019,10.03,10.0628,10.03,10.0628,2600
MNCLU,08-Nov-2019,10.5,10.5,10.5,10.5,1000
MNDO,08-Nov-2019,2.35,2.36,2.3499,2.3501,19900
MNE,08-Nov-2019,14.45,14.45,14.16,14.33,25300
MNI,08-Nov-2019,2.66,2.91,2.645,2.73,7000
MNK,08-Nov-2019,3.05,3.19,2.9601,3.11,3732500
MNKD,08-Nov-2019,1.26,1.28,1.15,1.26,2692300
MNLO,08-Nov-2019,5.035,5.45,5.035,5.22,16000
MNOV,08-Nov-2019,7.77,7.8315,7.64,7.68,34900
MNP,08-Nov-2019,15.1,15.11,15.0605,15.11,11400
MNR,08-Nov-2019,14.75,14.82,14.7,14.72,215600
MNR-C,08-Nov-2019,25.02,25.02,24.99,25,80800
MNRL,08-Nov-2019,18.6,20.7,18.2797,19.7,667200
MNRO,08-Nov-2019,70.7,71.37,69.93,71.18,274500
MNSB,08-Nov-2019,21.68,21.9,21.68,21.71,5700
MNST,08-Nov-2019,59.5,61.49,57.81,58.16,6600400
MNTA,08-Nov-2019,16.06,16.65,15.9,16.41,763600
MNTX,08-Nov-2019,5.36,5.89,5.35,5.75,56300
MO,08-Nov-2019,45.85,46.41,45.63,46.41,5604900
MOAT,08-Nov-2019,53.22,53.65,53.11,53.65,503500
MOBL,08-Nov-2019,4.85,4.9,4.76,4.76,1034000
MOD,08-Nov-2019,8.5,8.5,6.82,7.02,2416400
MODN,08-Nov-2019,29.61,30.18,29.35,30.16,189700
MOFG,08-Nov-2019,35.11,35.5,34.74,35.01,79000
MOG.A,08-Nov-2019,87.58,88.74,86.7,87.13,110900
MOGO,08-Nov-2019,2.72,2.76,2.72,2.75,6400
MOGU,08-Nov-2019,2.29,2.4,2.29,2.3699,18100
MOH,08-Nov-2019,121.97,126.19,121.595,126.18,1028900
MOM,08-Nov-2019,23.26,23.26,22.825,22.825,2300
MOMO,08-Nov-2019,38.57,39.11,38.4,38.8,1523900
MOO,08-Nov-2019,67.39,67.44,67.07,67.22,60400
MOR,08-Nov-2019,26.98,27.17,26.91,26.99,64000
MORF,08-Nov-2019,15.43,15.55,15,15.07,42700
MORL,08-Nov-2019,13.54,13.575,13.32,13.48,128200
MORN,08-Nov-2019,157.81,159.11,153.87,154.03,81700
MORT,08-Nov-2019,23.64,23.6492,23.5088,23.61,50400
MOS,08-Nov-2019,20.68,20.94,20.27,20.81,3992400
MOS.W,08-Nov-2019,0.65,0.7,0.6497,0.7,273900
MOSC,08-Nov-2019,10.24,10.28,10.24,10.25,142000
MOSY,08-Nov-2019,1.71,1.88,1.7,1.87,30600
MOTI,08-Nov-2019,32.17,32.21,32.045,32.1559,48200
MOTS,08-Nov-2019,1.78,1.86,1.76,1.81,16600
MOV,08-Nov-2019,26.39,26.44,25.92,26.05,138000
MOXC,08-Nov-2019,1.95,1.95,1.95,1.95,1000
MPA,08-Nov-2019,14.06,14.18,14.05,14.15,20900
MPAA,08-Nov-2019,20.67,20.86,20.48,20.74,128500
MPB,08-Nov-2019,27.2,27.2,26.68,26.8,4400
MPC,08-Nov-2019,65.87,66.46,64.87,66.23,4488200
MPLX,08-Nov-2019,24.9,24.9,24.4,24.75,2775800
MPV,08-Nov-2019,16.2,16.2764,16.11,16.2377,5400
MPVD,08-Nov-2019,0.93,0.97,0.93,0.9401,17000
MPW,08-Nov-2019,19.44,19.99,19.41,19.95,17649100
MPWR,08-Nov-2019,162.29,165.08,161.23,165.04,310700
MPX,08-Nov-2019,14.24,14.5,14.24,14.41,12200
MQT,08-Nov-2019,12.74,12.78,12.73,12.73,22000
MQY,08-Nov-2019,14.79,14.87,14.77,14.81,55500
MR,08-Nov-2019,5.14,5.85,5.07,5.77,2036500
MRAM,08-Nov-2019,5.66,5.69,5.19,5.49,121400
MRBK,08-Nov-2019,18.1,18.18,18.1,18.18,200
MRC,08-Nov-2019,15.09,15.36,14.85,14.99,1181500
MRCC,08-Nov-2019,10.95,11.08,10.88,10.97,101100
MRCCL,08-Nov-2019,25.36,25.38,25.21,25.3783,4400
MRCY,08-Nov-2019,69.85,70.68,69.18,70.48,253500
MREO,08-Nov-2019,2.82,2.9999,2.82,2.9,16200
MRGR,08-Nov-2019,37.9936,37.9936,37.9936,37.9936,100
MRIC,08-Nov-2019,3.94,3.95,3.81,3.87,29200
MRIN,08-Nov-2019,1.9,1.9,1.81,1.85,16200
MRK,08-Nov-2019,82.91,83.71,82.71,83.59,6349700
MRKR,08-Nov-2019,4.03,4.05,3.86,3.87,277400
MRLN,08-Nov-2019,21.97,22.365,21.705,22.07,10900
MRNA,08-Nov-2019,17.25,17.5,17.11,17.49,973600
MRNS,08-Nov-2019,1.13,1.16,1.1,1.14,534000
MRO,08-Nov-2019,12.33,12.55,11.99,12.53,15567200
MRRL,08-Nov-2019,13.3,13.3,13.11,13.21,130900
MRSN,08-Nov-2019,1.85,2.1,1.69,2.08,184700
MRTN,08-Nov-2019,22.41,22.53,22.13,22.35,101300
MRTX,08-Nov-2019,98.79,104.84,96.99,104.78,552400
MRUS,08-Nov-2019,15.2,15.83,15.2,15.66,37900
MRVL,08-Nov-2019,27.1,27.15,26.55,27.07,6356600
MS,08-Nov-2019,48.64,49.15,48.29,49.15,7966600
MSA,08-Nov-2019,123.95,125.76,123.59,125.46,118200
MS-A,08-Nov-2019,22.21,22.35,22.129,22.3456,44900
MSB,08-Nov-2019,22.6,23,22.41,22.92,31000
MSBF,08-Nov-2019,15.21,15.8,15.21,15.71,3800
MSBI,08-Nov-2019,27.72,28.12,27.72,28.04,64000
MSC,08-Nov-2019,18.98,19.74,18.95,19.44,7800
MSCI,08-Nov-2019,246.53,247.15,243.845,245,369900
MSD,08-Nov-2019,9.45,9.53,9.4234,9.44,76000
MS-E,08-Nov-2019,28.97,29.18,28.8941,29.02,63100
MSEX,08-Nov-2019,61.04,61.75,59.3,59.39,127900
MS-F,08-Nov-2019,28.3,28.5855,28.27,28.49,38600
MSFT,08-Nov-2019,143.98,145.99,143.76,145.96,16752900
MSG,08-Nov-2019,281,288.73,276.33,278.94,360900
MS-G,08-Nov-2019,25.44,25.45,25.39,25.39,38700
MSGN,08-Nov-2019,16.89,17.59,16.815,17.37,653000
MSI,08-Nov-2019,161.98,165.07,161.64,164.96,1190700
MS-I,08-Nov-2019,27.99,28.2,27.9,28.129,33500
MS-K,08-Nov-2019,27.33,27.59,27.2938,27.51,33800
MSM,08-Nov-2019,75.66,75.7,75.04,75.3,356200
MSN,08-Nov-2019,0.79,0.8397,0.735,0.8189,27400
MSON,08-Nov-2019,18.14,20.51,16.935,19.62,103600
MSTR,08-Nov-2019,155.34,157.0742,154.13,156.13,65300
MSUS,08-Nov-2019,24.5845,24.5845,24.5845,24.5845,0
MT,08-Nov-2019,17,17.225,16.815,17,3294900
MTB,08-Nov-2019,166.35,168.24,165.74,167.59,554900
MTBC,08-Nov-2019,3.55,3.77,3.55,3.66,85600
MTBCP,08-Nov-2019,26.64,26.64,26.5366,26.6,8300
MTC,08-Nov-2019,2.53,2.54,2.36,2.44,13500
MTCH,08-Nov-2019,70.02,70.06,67.42,69.08,3729200
MTD,08-Nov-2019,680,727.205,680,708.86,413400
MTDR,08-Nov-2019,14.78,15.33,14.63,15.25,1882800
MTEM,08-Nov-2019,8.52,9.77,8.44,9.16,300700
MTEX,08-Nov-2019,14.8064,14.8064,14.8064,14.8064,100
MTFB,08-Nov-2019,0.163,0.1699,0.1269,0.15,584300
MTG,08-Nov-2019,13.87,14.09,13.59,13.97,3314100
MTH,08-Nov-2019,67.46,68.66,67.43,67.72,370000
MTL,08-Nov-2019,1.91,1.92,1.89,1.9,22800
MTL.P,08-Nov-2019,0.7731,0.7741,0.75,0.75,1600
MTLS,08-Nov-2019,19.73,19.9642,19.535,19.87,28500
MTN,08-Nov-2019,236.87,240.85,236.095,240.63,209600
MTNB,08-Nov-2019,0.9089,0.92,0.8812,0.91,347200
MTOR,08-Nov-2019,23.54,23.79,23.26,23.77,631200
MTP,08-Nov-2019,0.8141,0.8399,0.8141,0.8244,48700
MTR,08-Nov-2019,8.05,8.05,7.0363,7.27,11500
MTRN,08-Nov-2019,58.96,59.74,58.79,59.07,52100
MTRX,08-Nov-2019,18.99,18.99,17.92,17.95,202100
MTSC,08-Nov-2019,59.61,60.26,59.46,60.06,55900
MTSI,08-Nov-2019,22.82,23.14,22.74,23.07,706300
MTSL,08-Nov-2019,1.1407,1.204,1.1407,1.16,8000
MTT,08-Nov-2019,21.89,22,21.73,21.96,15400
MTUM,08-Nov-2019,119.75,120.45,119.72,120.44,1004200
MTW,08-Nov-2019,15.63,17.105,15.44,16.21,2049000
MTX,08-Nov-2019,54.39,57.18,54.31,56.97,739400
MTZ,08-Nov-2019,70.69,71.6,70.13,70.71,813100
MU,08-Nov-2019,47.56,48.005,46.95,47.19,18528300
MUA,08-Nov-2019,15.75,16.01,15.71,15.91,42700
MUB,08-Nov-2019,113.22,113.34,113.14,113.18,565800
MUC,08-Nov-2019,13.97,14.06,13.96,13.97,74200
MUDSU,08-Nov-2019,10.79,10.8,10.79,10.8,3300
MUE,08-Nov-2019,12.6,12.66,12.58,12.63,28900
MUFG,08-Nov-2019,5.34,5.4,5.34,5.39,348200
MUH,08-Nov-2019,14.75,14.8,14.69,14.76,20500
MUI,08-Nov-2019,14.12,14.18,14.11,14.18,47400
MUJ,08-Nov-2019,14.2,14.29,14.18,14.2,35400
MUNI,08-Nov-2019,54.9,54.9481,54.76,54.8,90500
MUR,08-Nov-2019,24.58,24.85,24.12,24.76,2874400
MUS,08-Nov-2019,12.54,12.57,12.51,12.57,14300
MUSA,08-Nov-2019,115.68,116,113.705,115.66,424300
MUST,08-Nov-2019,21.44,21.47,21.44,21.44,1600
MUTE,08-Nov-2019,14.1124,14.1124,14.1124,14.1124,500
MUX,08-Nov-2019,1.66,1.68,1.6201,1.64,2541400
MVBF,08-Nov-2019,20.51,20.96,20.395,20.76,9800
MVC,08-Nov-2019,8.9304,9.12,8.9304,9.06,38600
MVCD,08-Nov-2019,25.3,25.38,25.27,25.27,1700
MVF,08-Nov-2019,8.96,9.04,8.96,9.01,103700
MVIN,08-Nov-2019,45.1627,45.207,45.1627,45.207,1000
MVIS,08-Nov-2019,0.7651,0.7651,0.71,0.716,837200
MVO,08-Nov-2019,6.19,6.2492,6.0102,6.07,29900
MVT,08-Nov-2019,14.5,14.62,14.4789,14.57,30300
MVV,08-Nov-2019,42.03,42.47,42.01,42.47,31000
MWA,08-Nov-2019,11.17,11.305,11.06,11.15,707800
MWK,08-Nov-2019,6.55,6.55,6.15,6.42,13700
MX,08-Nov-2019,12.71,12.77,12.3,12.39,219900
MXC,08-Nov-2019,4.14,4.14,4.01,4.01,3100
