Symbol,Date,Open,High,Low,Close,Volume
LMNR,04-Feb-2020,20.08,20.37,19.94,20.28,31400
LMNX,04-Feb-2020,23.5,23.68,23.275,23.54,389700
LMPX,04-Feb-2020,40,40,37.01,37.01,52800
LMRK,04-Feb-2020,16.68,16.94,16.65,16.74,59700
LMRKN,04-Feb-2020,25.81,25.9823,25.81,25.87,600
LMRKO,04-Feb-2020,25.55,25.615,25.52,25.55,5400
LMRKP,04-Feb-2020,25.77,26.01,25.77,26.01,3300
LMST,04-Feb-2020,17,17.24,17,17.24,1500
LMT,04-Feb-2020,425.46,431.99,425.46,430.78,1216200
LN,04-Feb-2020,49.24,49.28,49.05,49.08,29000
LNC,04-Feb-2020,55.72,56.28,55.5,55.68,1147100
LND,04-Feb-2020,4.6864,4.6908,4.64,4.664,800
LNDC,04-Feb-2020,11.37,11.42,11.2,11.3,136000
LNG,04-Feb-2020,59.43,60.31,58.84,59.22,1668400
LNGR,04-Feb-2020,23.91,24.04,23.9001,24.04,5000
LNN,04-Feb-2020,102.91,105.29,102.91,105.13,110700
LNT,04-Feb-2020,59.44,59.59,58.57,58.66,1304800
LNTH,04-Feb-2020,17.32,17.71,17.2,17.52,229300
LOAN,04-Feb-2020,6.35,6.35,6.2815,6.29,15700
LOB,04-Feb-2020,17.82,17.97,17.6547,17.79,86400
LOCO,04-Feb-2020,13.6,14,13.6,13.82,404000
LODE,04-Feb-2020,0.76,0.76,0.7101,0.7156,250500
LOGC,04-Feb-2020,10.12,10.39,10.02,10.36,47800
LOGI,04-Feb-2020,45.49,45.64,45.44,45.53,145900
LOGM,04-Feb-2020,85.55,85.605,85.4483,85.49,658100
LOMA,04-Feb-2020,7.09,7.32,7.09,7.2,198400
LONE,04-Feb-2020,1.67,1.72,1.509,1.57,145800
LOOP,04-Feb-2020,10.48,10.7,10.2516,10.7,32200
LOPE,04-Feb-2020,79.5,80.67,76.73,76.97,861900
LORL,04-Feb-2020,32.63,33.7304,32.16,33.27,172700
LOUP,04-Feb-2020,29.6,30.085,29.6,29.94,1600
LOV,04-Feb-2020,6.07,6.312,5.9,6.14,231200
LOVE,04-Feb-2020,11.34,11.64,10.86,11.2,257800
LOW,04-Feb-2020,118.81,120.31,118.32,119.35,4119600
LOWC,04-Feb-2020,99.71,100.38,99.71,100.1713,800
LPCN,04-Feb-2020,0.4301,0.48,0.42,0.444,401900
LPG,04-Feb-2020,13.32,13.41,12.99,13.02,799700
LPI,04-Feb-2020,1.75,1.8,1.65,1.65,4350100
LPL,04-Feb-2020,6.8,6.88,6.72,6.87,597000
LPLA,04-Feb-2020,92.85,94.3,92.655,92.81,552900
LPSN,04-Feb-2020,42.41,43.7,42.35,43.61,804600
LPTH,04-Feb-2020,0.69,0.849,0.6899,0.8249,532400
LPTX,04-Feb-2020,1.84,1.9244,1.82,1.87,130000
LPX,04-Feb-2020,31.54,31.68,31.02,31.09,1119100
LQD,04-Feb-2020,130.42,130.5,130.13,130.33,16799400
LQDA,04-Feb-2020,6.15,6.69,5.9601,6.54,194500
LQDH,04-Feb-2020,94.89,95.11,94.89,95.0762,6100
LQDI,04-Feb-2020,27.02,27.02,26.98,26.98,2900
LQDT,04-Feb-2020,5.56,5.56,5.25,5.27,37900
LRCX,04-Feb-2020,316.56,326.82,316.12,325.4,2531000
LRET,04-Feb-2020,29.3686,29.3686,29.3686,29.3686,100
LRGE,04-Feb-2020,39.39,39.54,39.39,39.4405,8700
LRGF,04-Feb-2020,34.6,34.8714,34.6,34.78,166400
LRN,04-Feb-2020,16.04,16.62,16.04,16.35,352500
LSAF,04-Feb-2020,26.824,26.9,26.7877,26.7877,1400
LSBK,04-Feb-2020,15.36,15.37,15.35,15.35,1200
LSCC,04-Feb-2020,18.82,19.2573,18.5694,19.01,2449600
LSI,04-Feb-2020,113.14,114.51,112.58,113.58,273600
LSLT,04-Feb-2020,29.49,29.49,29.3468,29.3468,300
LSST,04-Feb-2020,25.36,25.36,25.36,25.36,100
LSTR,04-Feb-2020,112.4,113.905,111.87,113.11,281900
LSXMA,04-Feb-2020,49.26,49.79,48.73,48.77,800100
LSXMK,04-Feb-2020,49.76,50.17,49.29,49.35,434200
LTBR,04-Feb-2020,4.2403,4.2465,4.06,4.15,10400
LTC,04-Feb-2020,46.6,46.96,46.32,46.81,178100
LTHM,04-Feb-2020,9.85,11.63,9.82,11.2,8993300
LTL,04-Feb-2020,41.1192,41.1192,41.1192,41.1192,100
LTM,04-Feb-2020,8.55,8.76,8.55,8.65,749400
LTPZ,04-Feb-2020,76.2,76.2,75.38,75.64,91500
LTRPA,04-Feb-2020,6.08,6.28,6.06,6.2,403700
LTRX,04-Feb-2020,3.82,3.88,3.74,3.79,110900
LTS,04-Feb-2020,3.5,3.5,3.485,3.5,995800
LTS-A,04-Feb-2020,25.1,25.11,25,25.04,274500
LTSF,04-Feb-2020,22.08,22.08,22.05,22.08,10900
LTSH,04-Feb-2020,23.72,23.75,23.5,23.51,11300
LTSK,04-Feb-2020,22.4,22.69,22.4,22.59,6900
LTSL,04-Feb-2020,21.6925,21.7446,21.1352,21.5473,10100
LUB,04-Feb-2020,2.46,2.47,2.38,2.43,26700
LULU,04-Feb-2020,249.85,250.1,247.66,247.99,1354800
LUNA,04-Feb-2020,8.33,8.475,8.14,8.21,114700
LUV,04-Feb-2020,55.99,56.365,55.5,55.68,3619400
LVGO,04-Feb-2020,24,25.0999,24,24.57,1544200
LVHB,04-Feb-2020,37.66,37.79,37.4879,37.4879,32000
LVHD,04-Feb-2020,34.05,34.219,33.97,33.9809,53500
LVHE,04-Feb-2020,25.4234,25.4234,25.4234,25.4234,100
LVHI,04-Feb-2020,26.99,26.99,26.85,26.9064,6300
LVL,04-Feb-2020,12.202,12.26,12.2,12.225,4800
LVS,04-Feb-2020,67.05,69.08,66.86,67.84,5983500
LVUS,04-Feb-2020,32.18,32.18,32.18,32.18,0
LW,04-Feb-2020,92.21,92.99,91.785,92.28,660600
LWAY,04-Feb-2020,2.42,2.4819,2.35,2.43,7200
LX,04-Feb-2020,13.79,14.4,13.7892,14.05,2427500
LXFR,04-Feb-2020,16.12,16.36,16,16.19,119300
LXP,04-Feb-2020,11.22,11.305,11.16,11.24,966100
LXP-C,04-Feb-2020,57.5,57.5,57.5,57.5,900
LXRX,04-Feb-2020,3.09,3.3,3.06,3.15,1323000
LXU,04-Feb-2020,2.9,3.26,2.87,3.11,228800
LYB,04-Feb-2020,80.64,83.31,80.01,81.72,2968300
LYFT,04-Feb-2020,48.5,50.96,48.11,50,8123500
LYG,04-Feb-2020,2.96,3,2.96,2.98,4394300
LYL,04-Feb-2020,1.1,1.11,1.1,1.1,1900
LYTS,04-Feb-2020,6.52,6.6,6.41,6.51,103500
LYV,04-Feb-2020,69.83,71.36,69.07,70.99,2080800
LZB,04-Feb-2020,31.43,31.65,30.885,30.91,164300
M,04-Feb-2020,16.66,17.06,16.45,16.47,15719800
MA,04-Feb-2020,328.24,331.74,326.29,329.12,4158100
MAA,04-Feb-2020,137.49,139.79,137.49,139.35,370300
MAA-I,04-Feb-2020,68.9901,68.9901,68.9901,68.9901,100
MAAX,04-Feb-2020,26.01,26.02,26.0001,26.005,4200
MAC,04-Feb-2020,23.05,25.12,22.59,24.11,7748700
MACK,04-Feb-2020,3.09,3.22,3.04,3.21,27100
MAG,04-Feb-2020,10.4,10.54,10.04,10.34,696900
MAGA,04-Feb-2020,28.3282,28.355,28.257,28.257,500
MAGS,04-Feb-2020,3.9,3.945,3.87,3.945,28100
MAIN,04-Feb-2020,43.33,43.72,43.21,43.45,231600
MAN,04-Feb-2020,94.03,94.92,93.39,94.16,444600
MANH,04-Feb-2020,88.21,90.46,88.01,88.99,522000
MANT,04-Feb-2020,82.33,83.71,81.88,83.54,237600
MANU,04-Feb-2020,19.24,19.45,19.18,19.29,48600
MAR,04-Feb-2020,144.47,148.24,143.6775,147.4,1812800
MARA,04-Feb-2020,1.05,1.05,0.99,1.02,63200
MARK,04-Feb-2020,0.539,0.615,0.53,0.541,148900
MARPS,04-Feb-2020,1.8,1.8011,1.8,1.8011,500
MAS,04-Feb-2020,49,49.17,48.69,49.09,1615900
MASI,04-Feb-2020,175.08,176.0599,173.77,175.61,204300
MAT,04-Feb-2020,14.62,14.655,14.33,14.37,4640800
MATW,04-Feb-2020,36.61,36.73,34.75,34.8,119000
MATX,04-Feb-2020,36.73,36.9936,36.25,36.35,106000
MAV,04-Feb-2020,11.22,11.25,11.18,11.25,67500
MAXR,04-Feb-2020,17.01,17.36,16.55,17.2,1731200
MBB,04-Feb-2020,108.54,108.5659,108.5,108.51,1225100
MBCN,04-Feb-2020,24.99,24.99,24.76,24.9416,2000
MBI,04-Feb-2020,9.19,9.28,9.17,9.23,466100
MBII,04-Feb-2020,1.17,1.21,1.15,1.15,85000
MBIN,04-Feb-2020,20.17,20.32,19.355,20,59400
MBINO,04-Feb-2020,26.3492,26.4,26.3492,26.35,10400
MBINP,04-Feb-2020,27.75,28.79,27.75,28.79,600
MBIO,04-Feb-2020,3.82,3.88,3.75,3.81,184100
MBNKP,04-Feb-2020,25.45,25.56,25.42,25.56,3500
MBOT,04-Feb-2020,8.13,8.63,8.13,8.42,502000
MBRX,04-Feb-2020,0.86,0.9,0.86,0.885,312900
MBSD,04-Feb-2020,23.6754,23.69,23.6754,23.69,6100
MBT,04-Feb-2020,10.53,10.55,10.425,10.44,3559500
MBUU,04-Feb-2020,44.2,44.6,43.26,43.83,215800
MBWM,04-Feb-2020,32.99,33.57,32.99,33.07,49000
MC,04-Feb-2020,36.9,37.46,36.78,36.85,428500
MCA,04-Feb-2020,14.75,14.78,14.7,14.77,45700
MCB,04-Feb-2020,49.69,51.09,49.46,49.92,53600
MCBC,04-Feb-2020,10.78,10.78,10.57,10.57,57900
MCBS,04-Feb-2020,16.43,16.85,16.4,16.44,23800
MCC,04-Feb-2020,2.16,2.18,2.04,2.09,219700
MCD,04-Feb-2020,216.11,216.69,214.2496,214.62,3367900
MCEF,04-Feb-2020,20,20.01,19.9605,19.98,2400
MCEP,04-Feb-2020,0.24,0.2533,0.2203,0.2333,189000
MCF,04-Feb-2020,4.05,4.07,3.85,4.01,575700
MCFT,04-Feb-2020,17.48,17.65,16.88,17.16,374000
MCHI,04-Feb-2020,63.01,63.65,62.9501,63.31,6925900
MCHP,04-Feb-2020,100.71,102.18,100.08,101.71,3409800
MCHX,04-Feb-2020,3.49,3.52,3.445,3.47,54000
MCI,04-Feb-2020,16.79,16.86,16.451,16.76,15600
MCK,04-Feb-2020,148.01,152.8,147.75,149.25,2440300
MCMJ,04-Feb-2020,9.81,9.81,9.81,9.81,300
MCN,04-Feb-2020,6.64,6.68,6.5655,6.59,50600
MCO,04-Feb-2020,265.6,269.27,264.72,266.86,742000
MCR,04-Feb-2020,8.55,8.55,8.51,8.53,131200
MCRB,04-Feb-2020,3.46,3.554,3.43,3.53,235200
MCRI,04-Feb-2020,54,54.365,53.69,53.7,71700
MCRO,04-Feb-2020,26.52,26.52,26.52,26.52,100
MCS,04-Feb-2020,29.7,29.76,29.09,29.2,198100
MCV,04-Feb-2020,22.99,23.07,22.88,23.07,1500
MCX,04-Feb-2020,24.8,24.99,24.79,24.99,1600
MCY,04-Feb-2020,49.84,49.84,49.23,49.27,149500
MD,04-Feb-2020,23.79,24.67,23.77,24.36,1134300
MDB,04-Feb-2020,166.73,173.46,164.308,172.15,1268400
MDC,04-Feb-2020,43.88,43.93,42.54,42.69,556300
MDCA,04-Feb-2020,2.2,2.31,2.2,2.24,122700
MDGL,04-Feb-2020,87.03,88.245,85.451,87.41,147500
MDGS,04-Feb-2020,1.63,1.76,1.6,1.73,49700
MDIA,04-Feb-2020,6.8,6.92,6.36,6.41,2300
MDIV,04-Feb-2020,18.42,18.48,18.39,18.39,105300
MDJH,04-Feb-2020,2.79,3.1,2.685,2.94,1900
MDLA,04-Feb-2020,29.14,29.2,27.97,28.01,1456800
MDLQ,04-Feb-2020,18.48,18.75,18.34,18.49,7700
MDLX,04-Feb-2020,17.5,17.5,16.8868,17.48,18700
MDLY,04-Feb-2020,2.97,3,2.97,2.99,5400
MDLZ,04-Feb-2020,57.91,58,57.315,57.43,7231800
MDP,04-Feb-2020,30.09,30.72,29.58,29.67,1546100
MDRR,04-Feb-2020,3.95,3.95,3.7,3.89,13300
MDRX,04-Feb-2020,8.82,8.87,8.62,8.64,1323300
MDT,04-Feb-2020,119.45,120.47,119.1746,119.99,4000300
MDU,04-Feb-2020,29.99,30.02,29.78,29.93,1442800
MDWD,04-Feb-2020,3.08,3.13,3.04,3.1,33200
MDY,04-Feb-2020,374,376.03,373.54,374.55,727200
MDYG,04-Feb-2020,57.7,58.0768,57.6393,57.89,70300
MDYV,04-Feb-2020,53.68,53.9,53.6049,53.64,180300
MEAR,04-Feb-2020,50.15,50.2188,50.13,50.14,67700
MEC,04-Feb-2020,7.8,8.02,7.52,7.93,45700
MED,04-Feb-2020,101.26,104.21,100.34,101.73,294300
MEDP,04-Feb-2020,88.77,92.82,88.03,92.71,214600
MEET,04-Feb-2020,5.54,5.62,5.39,5.61,1440000
MEI,04-Feb-2020,34.48,34.59,33.53,33.91,156900
MEIP,04-Feb-2020,2.3,2.3421,2.25,2.28,131800
MELI,04-Feb-2020,691.44,711.165,684.22,709.86,506100
MEN,04-Feb-2020,11.64,11.64,11.58,11.59,26100
MEOH,04-Feb-2020,32.68,33.355,32.17,33.11,514400
MERC,04-Feb-2020,10.94,10.99,10.55,10.89,612000
MER-K,04-Feb-2020,26.73,26.76,26.7199,26.72,28300
MESA,04-Feb-2020,8.41,8.45,8.17,8.24,203900
MESO,04-Feb-2020,9.96,10,9.75,9.83,51000
MET,04-Feb-2020,50.53,50.77,50.18,50.2,4774600
MET-A,04-Feb-2020,25.14,25.14,25.0385,25.0555,35400
METC,04-Feb-2020,3.06,3.23,2.97,3.22,76400
MET-E,04-Feb-2020,27.96,27.96,27.84,27.865,50800
MET-F,04-Feb-2020,25.66,25.77,25.644,25.73,279300
MEXX,04-Feb-2020,13.0244,13.1099,12.79,12.9848,62800
MFA,04-Feb-2020,7.82,7.83,7.78,7.79,3408000
MFA.U,04-Feb-2020,10.88,10.88,10.88,10.88,200
MFA.W,04-Feb-2020,0.5,0.51,0.48,0.4801,700
MFA-B,04-Feb-2020,25.75,25.9,25.75,25.8,9100
MFAC,04-Feb-2020,10.33,10.33,10.33,10.33,200
MFC,04-Feb-2020,19.63,19.86,19.62,19.64,1531600
MFD,04-Feb-2020,10.92,11.07,10.9,11.07,54800
MFDX,04-Feb-2020,25.78,25.78,25.7772,25.7772,1500
MFEM,04-Feb-2020,23.875,23.9368,23.8,23.8,2723600
MFG,04-Feb-2020,2.97,2.99,2.97,2.99,241600
MFGP,04-Feb-2020,10.52,10.57,9.98,10.02,2100900
MFIN,04-Feb-2020,7.06,7.0985,6.76,6.81,40600
MFL,04-Feb-2020,13.83,13.86,13.78,13.86,109600
MFM,04-Feb-2020,7.21,7.22,7.2008,7.22,37000
MFMS,04-Feb-2020,27.32,27.67,27.2897,27.572,28100
MFNC,04-Feb-2020,15.51,15.78,15.17,15.78,19400
MFO,04-Feb-2020,26.06,26.06,25.92,25.95,8100
MFSF,04-Feb-2020,37.62,37.84,37.38,37.39,5200
MFT,04-Feb-2020,13.96,14,13.93,13.99,23600
MFUS,04-Feb-2020,31.39,31.4,31.36,31.36,1000
MFV,04-Feb-2020,6.85,6.966,6.79,6.875,38300
MG,04-Feb-2020,10.68,10.8975,10.56,10.79,346900
MGA,04-Feb-2020,51.64,51.965,51.36,51.6,823100
MGC,04-Feb-2020,114.48,115.2788,114.37,114.93,55500
MGEE,04-Feb-2020,80.95,80.95,79.93,80.13,74200
MGEN,04-Feb-2020,1.38,1.405,1.1,1.19,4650500
MGF,04-Feb-2020,4.6,4.6132,4.59,4.59,69600
MGI,04-Feb-2020,2.19,2.25,2.12,2.18,1193800
MGIC,04-Feb-2020,10.73,10.875,10.73,10.87,34400
MGK,04-Feb-2020,154.78,156.17,154.3855,155.89,250000
MGLN,04-Feb-2020,72.27,72.92,72.0273,72.5,100400
MGM,04-Feb-2020,31.55,32.43,31.55,32.25,5925000
MGNX,04-Feb-2020,9.78,10,9.665,9.81,286300
MGP,04-Feb-2020,32.71,33.12,32.6,33.06,1065400
MGPI,04-Feb-2020,34.47,34.63,33.35,33.55,217800
MGR,04-Feb-2020,27.53,27.53,27.41,27.5299,16900
MGRC,04-Feb-2020,78.91,79.65,78.04,78.97,127300
MGTA,04-Feb-2020,12.16,12.91,11.93,12.26,76700
MGTX,04-Feb-2020,19.71,20.15,19.1302,19.34,75100
MGU,04-Feb-2020,26.28,26.41,26,26.01,40700
MGV,04-Feb-2020,86.16,86.4673,86.06,86.06,101200
MGY,04-Feb-2020,10.55,10.58,10.3,10.33,957000
MH-A,04-Feb-2020,7.14,7.3925,7.14,7.29,14100
MH-C,04-Feb-2020,7.05,7.05,7.05,7.05,2400
MHD,04-Feb-2020,17.49,17.5099,17.41,17.41,11800
MH-D,04-Feb-2020,7.0628,7.2,6.9763,7.06,15100
MHE,04-Feb-2020,13.7768,13.7768,13.7,13.7,1200
MHF,04-Feb-2020,7.82,7.83,7.74,7.74,41000
MHH,04-Feb-2020,10.07,11.5,10.0281,11.2,36400
MHI,04-Feb-2020,12.28,12.3,12.2575,12.3,61500
MHK,04-Feb-2020,134.98,135.915,132.88,133.12,465800
MHLA,04-Feb-2020,20.53,21.41,20.53,21.04,34600
MHLD,04-Feb-2020,0.87,0.91,0.87,0.87,157200
MHN,04-Feb-2020,14.08,14.1,14.04,14.06,31100
MHNC,04-Feb-2020,23.46,24.09,23.46,23.89,26900
MHO,04-Feb-2020,44.68,44.7588,44.04,44.12,305100
MIC,04-Feb-2020,44.67,45.06,44.525,44.58,386900
MICR,04-Feb-2020,2.67,2.67,2.611,2.635,1700
MICT,04-Feb-2020,1.06,1.11,1.06,1.06,16800
MIDD,04-Feb-2020,111,113.64,111,111.51,362700
MIDF,04-Feb-2020,28.42,28.42,28.4195,28.42,900
MIDU,04-Feb-2020,48.31,49.026,48.29,48.48,43000
MIDZ,04-Feb-2020,41.0047,41.3388,40.84,41.3193,1900
MIE,04-Feb-2020,7.19,7.35,7.18,7.21,161300
MIK,04-Feb-2020,5.06,5.42,5.06,5.16,3346300
MILN,04-Feb-2020,26.83,27.19,26.83,27.14,15400
MIME,04-Feb-2020,51.91,53.12,51.03,53.06,650000
MIN,04-Feb-2020,3.84,3.85,3.83,3.84,532300
MINC,04-Feb-2020,48.849,48.85,48.69,48.765,8500
MIND,04-Feb-2020,2.76,2.85,2.64,2.7,12600
MINDP,04-Feb-2020,24.59,24.59,24.56,24.565,800
MINI,04-Feb-2020,42.76,43.02,42.22,42.64,318400
MINT,04-Feb-2020,101.78,101.78,101.76,101.77,1272700
MIRM,04-Feb-2020,15.56,16.34,15.47,16.32,97400
MIST,04-Feb-2020,22,22,20.5101,21.24,13100
MIT-A,04-Feb-2020,25.832,25.9757,25.5186,25.5186,10700
MIT-B,04-Feb-2020,25.8512,25.9023,25.7884,25.85,4300
MIT-C,04-Feb-2020,26.85,26.99,26.8,26.855,39100
MITK,04-Feb-2020,9.5,9.55,9.15,9.21,429300
MITO,04-Feb-2020,2.46,2.5,2.32,2.35,205800
MITT,04-Feb-2020,15.9,15.96,15.77,15.87,260600
MIXT,04-Feb-2020,13.65,14.18,13.51,14.18,158000
MIY,04-Feb-2020,14.67,14.7521,14.56,14.69,143500
MJ,04-Feb-2020,16.79,17.14,16.76,16.96,648000
MJCO,04-Feb-2020,7.44,7.82,7.0863,7.66,18900
MJJ,04-Feb-2020,51.29,51.4945,51.28,51.4945,1800
MJO,04-Feb-2020,52.5856,52.5856,52.5856,52.5856,100
MKC,04-Feb-2020,163.4,164.218,160.45,160.7,878200
MKC.V,04-Feb-2020,166.42,166.42,161.98,161.98,1200
MKD,04-Feb-2020,3.3,3.75,3.2994,3.4,28200
MKGI,04-Feb-2020,1.864,1.95,1.864,1.95,19000
MKL,04-Feb-2020,1185.02,1202.98,1184.13,1192.95,35200
MKSI,04-Feb-2020,112.34,114.28,111.53,113.77,435500
MKTX,04-Feb-2020,357.96,366.1,354.28,355,323700
MLAB,04-Feb-2020,267.59,268.88,260.0001,263.89,23300
MLCO,04-Feb-2020,20.53,21.03,20.2,20.71,4327800
MLHR,04-Feb-2020,40.72,40.9,40.28,40.4,426800
MLI,04-Feb-2020,31.46,33.7,31.46,33.25,444200
MLM,04-Feb-2020,274.35,274.5,266.42,272.43,482600
MLN,04-Feb-2020,21.41,21.41,21.39,21.395,14400
MLND,04-Feb-2020,7.9,8.1235,7.59,7.83,34800
MLNX,04-Feb-2020,120,120.32,119.7,120.15,664600
MLP,04-Feb-2020,10.29,10.58,10.29,10.34,12200
MLPA,04-Feb-2020,7.43,7.61,7.43,7.51,1606000
MLPB,04-Feb-2020,17.4555,18.34,17.4555,18.1118,59600
MLPC,04-Feb-2020,12.195,12.195,12.185,12.185,1000
MLPE,04-Feb-2020,17.471,17.471,17.471,17.471,0
MLPG,04-Feb-2020,16.3809,16.3809,16.3809,16.3809,0
MLPI,04-Feb-2020,17.9,18.345,17.9,18.1,880700
MLPO,04-Feb-2020,11.4847,11.4847,11.4847,11.4847,0
MLPQ,04-Feb-2020,17.59,18.265,17.59,17.87,264900
MLPX,04-Feb-2020,11.73,11.9199,11.73,11.76,421400
MLPY,04-Feb-2020,4.6499,4.6499,4.581,4.581,10000
MLPZ,04-Feb-2020,21.65,22.12,21.48,21.7162,3200
MLR,04-Feb-2020,35.15,35.15,34.6292,34.75,26400
MLSS,04-Feb-2020,1.73,1.8,1.73,1.8,279200
MLTI,04-Feb-2020,28.1583,28.1583,28.1583,28.1583,0
MLVF,04-Feb-2020,20.7,20.7,20.35,20.37,2200
MMAC,04-Feb-2020,31.1,31.19,30.815,30.99,11200
MMC,04-Feb-2020,114.58,115.89,114.38,114.73,1462600
MMD,04-Feb-2020,21.97,21.97,21.865,21.94,25200
MMI,04-Feb-2020,36.16,36.62,36.1,36.33,90500
MMIN,04-Feb-2020,26.65,26.677,26.65,26.6648,9400
MMIT,04-Feb-2020,26.19,26.224,26.19,26.2165,6100
MMLP,04-Feb-2020,3.02,3.03,2.7,2.72,464000
MMM,04-Feb-2020,159.77,159.96,157,157.24,4363900
MMP,04-Feb-2020,60.19,61.19,60.19,60.36,1001500
MMS,04-Feb-2020,73.68,74.28,73.52,73.71,239100
MMSI,04-Feb-2020,38.16,38.97,37.76,38.87,467000
MMT,04-Feb-2020,6.27,6.29,6.26,6.27,70300
MMTM,04-Feb-2020,142.653,142.708,142.361,142.361,1100
MMU,04-Feb-2020,13.85,13.85,13.8,13.81,72000
MMX,04-Feb-2020,4.99,5.01,4.9,4.97,64800
MMYT,04-Feb-2020,23.4,23.94,23.31,23.71,228200
MN,04-Feb-2020,1.84,2.02,1.84,1.94,39400
MNA,04-Feb-2020,33.32,33.32,33.2598,33.32,67300
MNCL,04-Feb-2020,10.2136,10.23,10.2136,10.23,96700
MNCLW,04-Feb-2020,0.8199,0.85,0.79,0.7961,8800
MNDO,04-Feb-2020,2.59,2.6,2.59,2.5999,138200
MNE,04-Feb-2020,15.61,15.79,15.61,15.79,800
MNI,04-Feb-2020,0.79,0.8371,0.72,0.7521,55200
MNK,04-Feb-2020,4.64,5.14,4.58,4.83,8648400
MNKD,04-Feb-2020,1.53,1.56,1.46,1.5,1782600
MNLO,04-Feb-2020,4.65,4.795,4.55,4.65,186900
MNOV,04-Feb-2020,5.95,6.02,5.95,5.99,41400
MNP,04-Feb-2020,15.41,15.45,15.38,15.44,11200
MNPR,04-Feb-2020,15.36,16.25,15.12,15.12,8700
MNR,04-Feb-2020,14.68,14.77,14.58,14.69,342100
MNR-C,04-Feb-2020,25.38,25.46,25.35,25.4386,53100
MNRL,04-Feb-2020,16.86,17.06,16.27,16.33,364000
MNRO,04-Feb-2020,62.85,63.32,61.42,61.58,342300
MNSB,04-Feb-2020,22.3,22.3,22.3,22.3,1500
MNST,04-Feb-2020,67.62,69.44,67.62,68.88,5786000
MNTA,04-Feb-2020,30.15,30.29,29.51,29.75,1096700
MNTX,04-Feb-2020,5.74,6.05,5.67,5.81,28700
MO,04-Feb-2020,47.12,47.23,46.5,46.52,10126000
MOAT,04-Feb-2020,55.17,55.68,55.17,55.45,602200
MOBL,04-Feb-2020,4.93,5.022,4.915,4.955,1007200
MOD,04-Feb-2020,7.58,7.95,7.5,7.83,624800
MODN,04-Feb-2020,31.33,32.1416,31.17,31.84,483700
MOFG,04-Feb-2020,32.84,32.92,32.5,32.65,20800
MOG.A,04-Feb-2020,92.41,93.07,91.62,92.98,98500
MOG.B,04-Feb-2020,90.25,90.25,90.25,90.25,100
MOGO,04-Feb-2020,2.72,2.75,2.64,2.64,18000
MOGU,04-Feb-2020,1.98,2.125,1.98,2.08,34300
MOH,04-Feb-2020,126.41,129.43,124.28,124.49,682600
MOHO,04-Feb-2020,7.41,7.5,7.41,7.46,2000
MOM,04-Feb-2020,25.105,25.105,25.105,25.105,100
MOMO,04-Feb-2020,32.2,32.7,31.61,32.52,4163100
MOO,04-Feb-2020,66.17,66.555,66.17,66.4,13800
MOR,04-Feb-2020,31.36,31.56,31.2742,31.41,103500
MORF,04-Feb-2020,20.11,20.5055,19.85,20,65900
MORL,04-Feb-2020,14.75,14.9,14.7,14.79,310500
MORN,04-Feb-2020,161.05,163.89,159.42,159.73,79400
MORT,04-Feb-2020,25.07,25.0999,24.9005,25.03,62800
MOS,04-Feb-2020,20.4,21.07,20.18,20.82,5751400
MOSY,04-Feb-2020,2.09,2.14,2.07,2.075,25900
MOTI,04-Feb-2020,30.9806,31.1363,30.96,31.04,3700
MOTO,04-Feb-2020,26.7748,26.98,26.76,26.8519,1800
MOTS,04-Feb-2020,2.02,2.16,2.02,2.1489,24500
MOV,04-Feb-2020,17.13,17.18,16.4001,16.61,199900
MOXC,04-Feb-2020,2.13,2.79,1.801,1.801,64200
MPA,04-Feb-2020,14.79,14.79,14.61,14.69,63300
MPAA,04-Feb-2020,21.06,21.71,20.8201,21.56,95900
MPB,04-Feb-2020,25,25,24.41,24.41,2700
MPC,04-Feb-2020,53.37,53.84,52.2415,53.39,7008900
MPLX,04-Feb-2020,23.32,23.49,22.87,22.96,2984900
MPV,04-Feb-2020,16.45,16.45,16.1241,16.4,5300
MPVD,04-Feb-2020,0.83,0.8607,0.78,0.8376,40500
MPW,04-Feb-2020,22.51,22.75,22.43,22.63,2304600
MPWR,04-Feb-2020,179.84,182.97,177.91,182.62,284900
MPX,04-Feb-2020,14.4,14.58,14.14,14.35,28000
MQT,04-Feb-2020,13.31,13.3198,13.28,13.3,43400
MQY,04-Feb-2020,15.48,15.55,15.4448,15.51,42700
MR,04-Feb-2020,3.47,3.5178,3.3,3.35,474500
MRAM,04-Feb-2020,4.78,4.88,4.72,4.76,44800
MRBK,04-Feb-2020,20.75,20.89,20.7096,20.89,2700
MRC,04-Feb-2020,11.33,11.645,11.31,11.34,916100
MRCC,04-Feb-2020,11,11.05,10.9,10.91,84100
MRCCL,04-Feb-2020,25.37,25.56,25.35,25.524,3500
MRCY,04-Feb-2020,79,80.35,78.8,80.32,309500
MREO,04-Feb-2020,1.608,1.75,1.5584,1.71,64800
MRGR,04-Feb-2020,38.57,38.595,38.57,38.595,300
MRIC,04-Feb-2020,5.18,5.37,5.06,5.315,59200
MRIN,04-Feb-2020,1.4097,1.4984,1.4097,1.45,2300
MRK,04-Feb-2020,88.43,89.2,88.06,88.36,14400100
MRKR,04-Feb-2020,2.66,3.09,2.62,3.04,370200
MRLN,04-Feb-2020,20.16,20.33,19.935,20.02,12500
MRNA,04-Feb-2020,20.09,20.88,19.75,20.87,1824400
