Symbol,Date,Open,High,Low,Close,Volume
ITA,15-Nov-2019,232.54,234.255,232.15,233.69,116900
ITB,15-Nov-2019,45.54,45.6,44.84,44.91,2182700
ITCB,15-Nov-2019,7.76,8.91,7.76,8.375,29200
ITCI,15-Nov-2019,8.91,9.055,8.78,9.02,331700
ITEQ,15-Nov-2019,42.32,42.49,42.19,42.49,15400
ITGR,15-Nov-2019,74.69,75.72,74.21,74.76,188500
ITI,15-Nov-2019,4.86,4.88,4.78,4.87,99800
ITIC,15-Nov-2019,161.98,163.9,159.5,163.9,6300
ITM,15-Nov-2019,49.99,50.05,49.98,49.98,383900
ITMR,15-Nov-2019,9.88,11.16,9.84,10.1,4200
ITOT,15-Nov-2019,70.25,70.46,70.13,70.46,1738500
ITP,15-Nov-2019,0.9,0.9,0.83,0.84,16400
ITRI,15-Nov-2019,76.55,76.615,74.95,75.42,295500
ITRM,15-Nov-2019,2.2,2.46,2.2,2.24,43900
ITRN,15-Nov-2019,24.88,25.01,24.6,24.67,22900
ITT,15-Nov-2019,69.02,69.79,68.98,69.29,560100
ITUB,15-Nov-2019,8.5,8.57,8.5,8.56,7337300
ITW,15-Nov-2019,175.03,175.46,174.16,175.16,758500
IUS,15-Nov-2019,26.92,27.0026,26.92,27.0026,8800
IUSB,15-Nov-2019,52.03,52.08,52.02,52.06,226300
IUSG,15-Nov-2019,65.2,65.39,65.0493,65.39,294900
IUSS,15-Nov-2019,24.14,24.15,24.1,24.1,1500
IUSV,15-Nov-2019,61.22,61.35,61.0456,61.35,363700
IVAC,15-Nov-2019,5.84,6,5.8,6,11800
IVAL,15-Nov-2019,28.86,28.97,28.86,28.97,900
IVC,15-Nov-2019,10.1,10.54,10.095,10.43,465000
IVE,15-Nov-2019,126.33,126.67,125.99,126.67,803800
IVH,15-Nov-2019,13.46,13.48,13.43,13.44,53200
IVLU,15-Nov-2019,24.06,24.1442,24.05,24.11,21400
IVOG,15-Nov-2019,143.64,143.825,143.24,143.787,8100
IVOL,15-Nov-2019,25.395,25.405,25.37,25.37,7500
IVOO,15-Nov-2019,135.33,135.34,134.71,135.13,11700
IVOV,15-Nov-2019,128.53,128.595,128.19,128.31,6000
IVR,15-Nov-2019,15.96,15.99,15.9,15.95,1105700
IVR-A,15-Nov-2019,25.61,25.71,25.59,25.62,6300
IVR-B,15-Nov-2019,27.4,27.47,27.27,27.4,2800
IVR-C,15-Nov-2019,26.704,26.75,26.675,26.75,8900
IVV,15-Nov-2019,312.77,313.61,312.02,313.61,3770100
IVW,15-Nov-2019,186.63,187.11,186.21,187.11,279900
IVZ,15-Nov-2019,17.38,17.505,17.23,17.45,3231100
IWB,15-Nov-2019,172.43,172.88,172.03,172.87,643700
IWC,15-Nov-2019,92.27,92.27,91.7688,92.025,29300
IWD,15-Nov-2019,133.36,133.63,133.0154,133.61,1825100
IWF,15-Nov-2019,168.65,169.17,168.06,169.1,1199900
IWL,15-Nov-2019,72.53,72.6922,72.3894,72.6922,51200
IWM,15-Nov-2019,159.23,159.29,158.35,158.92,13121600
IWN,15-Nov-2019,125,125.07,124.18,124.46,470000
IWO,15-Nov-2019,203.73,204.51,202.92,203.82,708100
IWP,15-Nov-2019,147.9,148.39,147.44,148.39,186800
IWR,15-Nov-2019,57.92,58.06,57.79,58.06,1012100
IWS,15-Nov-2019,92.19,92.32,91.94,92.31,310200
IWV,15-Nov-2019,182.02,182.49,181.68,182.49,211800
IWX,15-Nov-2019,57.32,57.342,57.1645,57.342,23300
IWY,15-Nov-2019,92.3,92.49,91.91,92.49,55000
IX,15-Nov-2019,80.13,80.79,79.92,80.74,12100
IXC,15-Nov-2019,31.27,31.52,31.27,31.47,176100
IXG,15-Nov-2019,67.19,67.305,67.0101,67.3,43300
IXJ,15-Nov-2019,64.76,65.73,64.76,65.69,154200
IXN,15-Nov-2019,200.17,200.6,199.8302,200.45,71700
IXP,15-Nov-2019,59.78,60.0433,59.68,59.9945,30500
IXSE,15-Nov-2019,24.6639,24.6639,24.6639,24.6639,0
IXUS,15-Nov-2019,60.32,60.52,60.2958,60.52,521300
IYC,15-Nov-2019,224.5,224.5,222.95,223.11,43200
IYE,15-Nov-2019,31.94,32.22,31.94,32.11,233600
IYF,15-Nov-2019,133.83,133.855,133.5,133.82,186300
IYG,15-Nov-2019,145.79,146.01,145.45,145.93,240100
IYH,15-Nov-2019,201.07,204.73,201.07,204.62,75100
IYJ,15-Nov-2019,167.07,167.56,166.81,167.3,23600
IYK,15-Nov-2019,127.94,127.94,127.339,127.9,64700
IYLD,15-Nov-2019,25.09,25.09,25.0232,25.07,193500
IYM,15-Nov-2019,96.99,96.99,96.18,96.35,30500
IYR,15-Nov-2019,92.28,92.71,92.075,92.69,5708000
IYT,15-Nov-2019,196.5,196.862,195.26,195.41,231400
IYW,15-Nov-2019,221.31,222.2,221.02,222.2,62900
IYY,15-Nov-2019,154.5,154.79,154.21,154.76,17100
IYZ,15-Nov-2019,29.72,29.83,29.63,29.82,422400
IZEA,15-Nov-2019,0.26,0.3,0.26,0.26,101000
IZRL,15-Nov-2019,21.6494,21.85,21.6478,21.85,2500
JACK,15-Nov-2019,86.08,86.57,85.22,86.17,590000
JAG,15-Nov-2019,7.24,7.32,7.15,7.32,1568400
JAGG,15-Nov-2019,26.64,26.68,26.6369,26.64,65400
JAGX,15-Nov-2019,0.74,0.741,0.65,0.6615,975100
JAKK,15-Nov-2019,0.81,0.8961,0.81,0.8961,156000
JAMF,15-Nov-2019,26.5925,26.5925,26.5925,26.5925,0
JAN,15-Nov-2019,2.58,2.58,2.41,2.41,23200
JASN,15-Nov-2019,0.21,0.2298,0.2,0.2149,266200
JAX,15-Nov-2019,10.49,10.49,10.27,10.32,23500
JAZZ,15-Nov-2019,134.33,138.83,133.25,138.64,543000
JBGS,15-Nov-2019,39.83,39.95,39.51,39.88,566700
JBHT,15-Nov-2019,117.4,117.78,115.59,115.74,512500
JBL,15-Nov-2019,38.95,39.04,38.676,39.02,1177700
JBLU,15-Nov-2019,19.58,19.66,19.48,19.62,2098200
JBN,15-Nov-2019,6.4,6.55,6.2,6.3365,23700
JBR,15-Nov-2019,6.4,6.55,6.19,6.19,5600
JBSS,15-Nov-2019,100.3,101.21,99.73,100.77,54300
JBT,15-Nov-2019,105.81,107.26,105.36,106.38,240100
JCA-B,15-Nov-2019,26.74,26.74,26.74,26.74,100
JCAP,15-Nov-2019,17.62,17.83,17.59,17.67,195200
JCE,15-Nov-2019,14.63,14.75,14.57,14.61,20700
JCI,15-Nov-2019,42.63,42.77,42.27,42.39,4104900
JCO,15-Nov-2019,9.79,9.87,9.79,9.85,25200
JCOM,15-Nov-2019,95.51,96.26,94.981,95.88,331100
JCP,15-Nov-2019,1.23,1.23,1.14,1.17,28509200
JCPB,15-Nov-2019,52.92,52.93,52.885,52.905,1200
JCS,15-Nov-2019,7.3,7.45,7,7.38,107900
JCTCF,15-Nov-2019,8,8,7.9609,7.9909,16400
JD,15-Nov-2019,35.05,35.43,32.9304,33.55,39411600
JDD,15-Nov-2019,10.97,11,10.94,11,31100
JDIV,15-Nov-2019,27.5308,27.5607,27.5105,27.5607,5900
JDST,15-Nov-2019,15.37,15.52,14.8112,15.49,3410400
JE,15-Nov-2019,2.45,2.49,2.3864,2.4,221000
JE-A,15-Nov-2019,17.9,18.05,17.5,17.6,4600
JEC,15-Nov-2019,94.86,94.94,94.23,94.33,954800
JEF,15-Nov-2019,19.1,19.15,18.92,19.09,899200
JELD,15-Nov-2019,21.63,21.8213,21.32,21.35,559800
JEMD,15-Nov-2019,8.8158,8.9116,8.75,8.82,64500
JEQ,15-Nov-2019,7.8469,7.868,7.8469,7.85,7900
JETS,15-Nov-2019,31.74,31.93,31.74,31.8442,4600
JFIN,15-Nov-2019,7.7,7.76,7.25,7.6,15900
JFK,15-Nov-2019,10,10.01,9.91,9.98,2400
JFKKW,15-Nov-2019,0.3612,0.3612,0.361,0.361,55000
JFR,15-Nov-2019,9.57,9.5813,9.5523,9.58,212800
JFU,15-Nov-2019,11.3649,11.3649,10.88,11.02,8200
JG,15-Nov-2019,4.05,4.28,4.05,4.28,17200
JGH,15-Nov-2019,15.65,15.6854,15.58,15.58,55200
JHAA,15-Nov-2019,10.758,10.8,10.758,10.8,5600
JHB,15-Nov-2019,9.91,9.93,9.9,9.91,37000
JHCS,15-Nov-2019,27.47,27.55,27.47,27.5218,500
JHD,15-Nov-2019,9.86,9.87,9.86,9.87,49000
JHEM,15-Nov-2019,25.58,25.62,25.54,25.5702,29500
JHG,15-Nov-2019,24.91,25.05,24.755,24.82,806800
JHI,15-Nov-2019,17.13,17.14,17.0997,17.0997,4700
JHMA,15-Nov-2019,34.4622,34.4622,34.4622,34.4622,100
JHMC,15-Nov-2019,34.48,34.5907,34.48,34.5907,300
JHMD,15-Nov-2019,29.165,29.28,29.1342,29.2637,98900
JHME,15-Nov-2019,23.25,23.25,23.14,23.1907,1800
JHMF,15-Nov-2019,40.3451,40.35,40.33,40.3315,700
JHMH,15-Nov-2019,35.1,35.7276,35.1,35.7276,3400
JHMI,15-Nov-2019,39.7287,39.73,39.721,39.721,700
JHML,15-Nov-2019,40.09,40.2199,40.0604,40.215,123900
JHMM,15-Nov-2019,38.24,38.29,38.118,38.29,109000
JHMS,15-Nov-2019,29.15,29.1965,29.15,29.1965,300
JHMT,15-Nov-2019,53.415,53.5881,53.415,53.5881,2000
JHMU,15-Nov-2019,33.36,33.361,33.25,33.361,3700
JHS,15-Nov-2019,14.64,14.76,14.64,14.7,9500
JHSC,15-Nov-2019,27.18,27.28,27.1733,27.26,8100
JHX,15-Nov-2019,19.59,19.75,19.5501,19.61,28400
JHY,15-Nov-2019,9.93,10.0198,9.93,9.9301,11000
JIGB,15-Nov-2019,55.38,55.38,55.3278,55.371,2500
JIH.U,15-Nov-2019,9.98,10.02,9.98,10,160700
JILL,15-Nov-2019,1.74,1.78,1.7,1.74,241800
JJA,15-Nov-2019,42.8201,42.8201,42.8201,42.8201,100
JJC,15-Nov-2019,40.9198,41.14,40.9108,40.9984,3600
JJE,15-Nov-2019,46.5372,46.5372,46.5372,46.5372,100
JJG,15-Nov-2019,44.09,44.09,44.09,44.09,100
JJM,15-Nov-2019,43.4016,43.4016,43.4016,43.4016,100
JJN,15-Nov-2019,60.429,60.429,60.429,60.429,100
JJP,15-Nov-2019,52.38,52.38,52.2594,52.2594,100
JJS,15-Nov-2019,38.51,38.51,38.3791,38.3791,100
JJSF,15-Nov-2019,182.88,186.1816,181.97,186.08,70500
JJT,15-Nov-2019,41.55,41.55,41.55,41.55,100
JJU,15-Nov-2019,40,40,40,40,0
JKD,15-Nov-2019,177.92,178.8344,177.92,178.8,4400
JKE,15-Nov-2019,199.39,199.649,199.034,199.6331,11000
JKF,15-Nov-2019,114.73,114.93,114.6967,114.8794,8100
JKG,15-Nov-2019,204.9297,205.569,204.8969,205.4985,6400
JKH,15-Nov-2019,252.48,253.31,251.97,253.3095,17400
JKHY,15-Nov-2019,148.62,149.81,147.87,149.71,396000
JKI,15-Nov-2019,164.65,165.395,164.59,165.2411,5200
JKJ,15-Nov-2019,183.86,184.093,183.86,183.9851,800
JKK,15-Nov-2019,204.5,205.5064,204.34,205.5064,1900
JKL,15-Nov-2019,139.6,139.91,139.3425,139.4876,6800
JKS,15-Nov-2019,15.11,15.55,14.83,14.95,612200
JLL,15-Nov-2019,162.26,164.96,162.26,163.79,303500
JLS,15-Nov-2019,22.6,22.6,22.47,22.47,15600
JMBS,15-Nov-2019,52.3466,52.39,52.3466,52.38,25400
JMEI,15-Nov-2019,2,2.02,1.99,1.99,216300
JMF,15-Nov-2019,7.3,7.4,7.3,7.4,488800
JMIA,15-Nov-2019,5.37,5.58,5.36,5.49,901300
JMIN,15-Nov-2019,30.42,30.543,30.42,30.543,9400
JMLP,15-Nov-2019,4.92,4.93,4.88,4.89,83000
JMM,15-Nov-2019,7.3,7.3,7.29,7.29,1700
JMOM,15-Nov-2019,29.48,29.5633,29.48,29.5633,700
JMP,15-Nov-2019,3.2,3.22,3.175,3.18,12700
JMPD,15-Nov-2019,25.34,25.6185,25.34,25.6185,800
JMPE,15-Nov-2019,23.9,23.95,23.8956,23.95,800
JMST,15-Nov-2019,50.45,50.48,50.45,50.47,20400
JMT,15-Nov-2019,22.22,22.22,22.1,22.15,6700
JMU,15-Nov-2019,0.9973,1.0252,0.9553,0.9903,16900
JMUB,15-Nov-2019,54.109,54.109,54.07,54.07,3300
JNCE,15-Nov-2019,5.25,5.58,5.03,5.24,372400
JNJ,15-Nov-2019,131.25,134.97,130.78,134.94,10495600
JNK,15-Nov-2019,108.07,108.23,108.02,108.19,3234000
JNPR,15-Nov-2019,25.28,25.51,25.11,25.51,5622000
JNUG,15-Nov-2019,58.83,61.03,58.13,58.33,2056100
JO,15-Nov-2019,35.5,35.7,35.18,35.48,26300
JOB,15-Nov-2019,0.52,0.52,0.48,0.48,5100
JOBS,15-Nov-2019,75.63,86.2807,75.63,79.15,467500
JOE,15-Nov-2019,18.02,18.135,17.82,18.12,63400
JOF,15-Nov-2019,9.21,9.29,9.1899,9.29,16000
JOUT,15-Nov-2019,64.24,65.5043,62.88,64.81,35200
JP,15-Nov-2019,1.79,1.79,1.72,1.73,11800
JPC,15-Nov-2019,10.14,10.15,10.081,10.15,224100
JPED,15-Nov-2019,26.3668,26.3668,26.3668,26.3668,0
JPEM,15-Nov-2019,54.33,54.4918,54.33,54.39,8200
JPEU,15-Nov-2019,58.1221,58.1221,58.1221,58.1221,100
JPGB,15-Nov-2019,50.817,50.84,50.7816,50.785,19200
JPGE,15-Nov-2019,61.3,61.4446,61.3,61.4446,2800
JPHF,15-Nov-2019,24.84,24.9,24.8,24.8554,7500
JPHY,15-Nov-2019,51.33,51.38,51.3157,51.3646,12700
JPI,15-Nov-2019,24.72,24.78,24.69,24.73,29700
JPIN,15-Nov-2019,55.49,55.74,55.49,55.74,50500
JPLS,15-Nov-2019,21.9874,21.9874,21.9874,21.9874,0
JPM,15-Nov-2019,129.23,129.53,128.4,129.53,10163600
JPM-A,15-Nov-2019,24.97,25,24.97,24.97,585400
JPMB,15-Nov-2019,50.81,50.83,50.81,50.8111,1600
JPM-C,15-Nov-2019,27.84,27.99,27.84,27.88,57700
JPM-D,15-Nov-2019,26.82,26.85,26.8,26.82,49500
JPME,15-Nov-2019,68.65,68.8096,68.5565,68.7818,6700
JPMF,15-Nov-2019,24.74,24.74,24.66,24.66,9800
JPM-F,15-Nov-2019,25.34,25.34,25.28,25.31,64800
JPM-G,15-Nov-2019,25.7,25.704,25.65,25.67,66300
JPM-H,15-Nov-2019,25.71,25.75,25.69,25.7,47100
JPM-J,15-Nov-2019,25.01,25.03,24.96,24.97,817200
JPMV,15-Nov-2019,70.29,70.29,70.25,70.252,1100
JPN,15-Nov-2019,28.92,28.98,28.92,28.9696,400
JPNL,15-Nov-2019,63.4279,63.934,63.4279,63.934,1600
JPS,15-Nov-2019,10.2,10.21,10.03,10.06,630400
JPSE,15-Nov-2019,31.4296,31.473,31.32,31.415,9700
JPST,15-Nov-2019,50.5,50.5,50.47,50.49,2202200
JPT,15-Nov-2019,24.66,24.84,24.66,24.75,6800
JPUS,15-Nov-2019,77.79,77.95,77.65,77.95,22000
JPXN,15-Nov-2019,63.98,64.186,63.98,64.1477,700
JQC,15-Nov-2019,7.4,7.42,7.35,7.36,625600
JQUA,15-Nov-2019,30.31,30.41,30.31,30.41,175300
JRI,15-Nov-2019,17.82,17.89,17.75,17.78,88800
JRJC,15-Nov-2019,0.65,0.7,0.61,0.6263,79100
JRO,15-Nov-2019,9.49,9.5334,9.49,9.52,176500
JRS,15-Nov-2019,10.68,10.74,10.67,10.72,30700
JRSH,15-Nov-2019,6.79,6.79,6.6,6.6,7700
JRVR,15-Nov-2019,36.2,36.36,35.58,35.93,737300
JSD,15-Nov-2019,14.61,14.6796,14.55,14.57,60500
JSM,15-Nov-2019,23.65,23.8854,23.65,23.86,21800
JSMD,15-Nov-2019,45.8209,46.15,45.7954,46.09,19800
JSML,15-Nov-2019,45.58,45.58,45.0236,45.1626,5500
JT,15-Nov-2019,2.08,2.3,2.08,2.26,356000
JTA,15-Nov-2019,11.87,11.87,11.71,11.755,27900
JTD,15-Nov-2019,17.36,17.4932,17.36,17.465,8400
JUST,15-Nov-2019,44.62,44.76,44.59,44.7412,14900
JVA,15-Nov-2019,4.04,4.0965,4,4,5400
JVAL,15-Nov-2019,28.227,28.3608,28.22,28.3523,2600
JW.A,15-Nov-2019,46.58,46.71,45.92,46.11,139100
JWN,15-Nov-2019,37.99,38.275,36.97,38.04,2995600
JXI,15-Nov-2019,56.86,57.14,56.8,57.07,41000
JYNT,15-Nov-2019,18.41,18.4902,17.8,17.85,84700
K,15-Nov-2019,63.97,64.88,63.77,64.66,1772900
KAI,15-Nov-2019,98.01,98.19,95.37,96.07,63400
KALA,15-Nov-2019,3.65,3.7175,3.6,3.69,164600
KALL,15-Nov-2019,24.6903,24.6903,24.6903,24.6903,100
KALU,15-Nov-2019,109.69,110.5,108.645,109.21,72000
KALV,15-Nov-2019,10.98,11.22,10.84,11.07,77000
KAMN,15-Nov-2019,63.76,63.97,62.79,62.96,168000
KAR,15-Nov-2019,22.79,23.05,22.31,22.5,2178500
KARS,15-Nov-2019,22.35,22.4215,22.26,22.4215,2700
KB,15-Nov-2019,37.67,37.87,37.53,37.66,88800
KBA,15-Nov-2019,31.21,31.2499,31.16,31.2,176800
KBAL,15-Nov-2019,21.57,21.7,21.27,21.43,69300
KBE,15-Nov-2019,46.1,46.17,45.85,45.94,993900
KBH,15-Nov-2019,34.6,34.716,34.2,34.28,801000
KBLMR,15-Nov-2019,0.1565,0.18,0.1565,0.18,25000
KBR,15-Nov-2019,30.12,30.555,30.03,30.06,971000
KBSF,15-Nov-2019,2.09,2.1,2.01,2.1,2800
KBWB,15-Nov-2019,55.99,56.05,55.74,56,112300
KBWD,15-Nov-2019,21.48,21.5134,21.43,21.4668,66600
KBWP,15-Nov-2019,71.22,71.22,70.6796,70.72,12000
KBWR,15-Nov-2019,52.25,52.25,52.0342,52.0342,2500
KBWY,15-Nov-2019,31.36,31.4602,31.18,31.43,114300
KCCB,15-Nov-2019,40.93,40.93,40.93,40.93,0
KCE,15-Nov-2019,57.9408,57.9408,57.8297,57.8297,600
KCNY,15-Nov-2019,32.5,32.615,32.4836,32.615,600
KDMN,15-Nov-2019,3.97,4.11,3.75,3.92,2275600
KDP,15-Nov-2019,29.96,30.08,29.77,30.02,1020200
KE,15-Nov-2019,17.5,17.54,17.2176,17.3,30000
KEG,15-Nov-2019,0.3,0.318,0.29,0.309,411900
KELYA,15-Nov-2019,21.26,21.29,21.04,21.18,310800
KEM,15-Nov-2019,26.45,26.5,26.11,26.23,5024600
KEMQ,15-Nov-2019,22.96,22.96,22.9048,22.9048,1500
KEMX,15-Nov-2019,26.0393,26.0393,26.0393,26.0393,100
KEN,15-Nov-2019,20.8107,21.99,20.703,21.1533,13000
KEP,15-Nov-2019,12.1,12.26,12.1,12.22,171200
KEQU,15-Nov-2019,16.46,16.48,16,16.015,700
KERN,15-Nov-2019,4,6.85,4,5.9394,2805400
KERNW,15-Nov-2019,0.33,0.65,0.33,0.6175,317200
KEX,15-Nov-2019,83.72,83.96,82.89,83.05,314700
KEY,15-Nov-2019,18.96,19.015,18.85,18.97,6026000
KEY-I,15-Nov-2019,30.26,30.26,30.2,30.2101,43100
KEY-J,15-Nov-2019,26.49,26.52,26.4085,26.47,7800
KEY-K,15-Nov-2019,26.46,26.49,26.27,26.34,39700
KEYS,15-Nov-2019,107.62,109.13,107.17,109.08,1223500
KF,15-Nov-2019,29.27,29.5625,29.27,29.51,2700
KFFB,15-Nov-2019,7.6584,7.77,7.6584,7.675,1100
KFRC,15-Nov-2019,40,40.22,39.27,39.905,183300
KFS,15-Nov-2019,2.1047,2.15,2.1047,2.14,5500
KFY,15-Nov-2019,38.55,38.82,38.11,38.44,225300
KFYP,15-Nov-2019,27.15,27.37,27,27,21100
KGC,15-Nov-2019,4.24,4.3,4.2,4.21,8701100
KGJI,15-Nov-2019,1.5562,1.565,1.41,1.48,91600
KGRN,15-Nov-2019,17.4803,17.4803,17.4803,17.4803,0
KHC,15-Nov-2019,30.96,31.5,30.92,31.3,6952600
KIDS,15-Nov-2019,38.83,39.6,37.81,39.1,93200
KIE,15-Nov-2019,35.27,35.2981,35.06,35.1,216400
KIM,15-Nov-2019,21.59,21.63,21.44,21.53,2842900
KIM-J,15-Nov-2019,25.233,25.33,25.233,25.33,4200
KIM-L,15-Nov-2019,25.35,25.35,25.28,25.34,17600
KIM-M,15-Nov-2019,25.92,25.9619,25.8,25.87,9900
KIN,15-Nov-2019,7.86,7.93,7.64,7.77,112000
KINS,15-Nov-2019,7.76,7.87,7.6,7.6,22000
KIO,15-Nov-2019,15.39,15.455,15.35,15.39,61800
KIQ,15-Nov-2019,0.8131,0.8241,0.807,0.807,25600
KIRK,15-Nov-2019,1.4,1.4299,1.33,1.36,139600
KKR,15-Nov-2019,29.94,29.99,29.79,29.84,1603900
KKR-A,15-Nov-2019,26.95,26.98,26.94,26.95,12700
KKR-B,15-Nov-2019,26.898,26.96,26.898,26.95,5500
KL,15-Nov-2019,47.57,48.3,46.84,46.92,915500
KLAC,15-Nov-2019,178.83,179.95,177.11,177.86,1570100
KLCD,15-Nov-2019,26.5054,26.53,26.502,26.5179,11900
KLDO,15-Nov-2019,6.64,8.17,6.39,6.56,90500
KLDW,15-Nov-2019,35.685,35.8,35.685,35.7888,8400
KLIC,15-Nov-2019,26.74,26.9465,23.87,24.15,1234500
KLXE,15-Nov-2019,7.95,8.33,7.7,7.925,242700
KMB,15-Nov-2019,131.74,132.24,131.2,131.63,1190300
KMDA,15-Nov-2019,5.95,6.1,5.9,5.92,105900
KMED,15-Nov-2019,22.36,22.36,22.22,22.22,400
KMF,15-Nov-2019,9.8,9.87,9.73,9.84,693200
KMI,15-Nov-2019,20.35,20.52,20.29,20.44,23112000
KMPH,15-Nov-2019,0.6,0.67,0.4856,0.53,448100
KMPR,15-Nov-2019,74.04,74.385,73.65,73.97,301500
KMT,15-Nov-2019,33.86,34,33.5,33.83,665400
KMX,15-Nov-2019,97.29,98.24,96.49,98,1177900
KN,15-Nov-2019,21.9,22.16,21.84,22.07,452600
KNAB,15-Nov-2019,42.25,42.25,42.25,42.25,100
KNDI,15-Nov-2019,4.67,4.67,4.5,4.62,145000
KNG,15-Nov-2019,45.82,45.82,45.7698,45.7698,1000
KNL,15-Nov-2019,27.56,27.56,27.03,27.26,156600
KNOP,15-Nov-2019,18.84,18.96,18.74,18.76,72000
KNOW,15-Nov-2019,38.74,38.76,38.6319,38.699,9700
KNSA,15-Nov-2019,6.45,6.63,6.4,6.54,101700
KNSL,15-Nov-2019,96.96,97.89,94.95,94.97,3210000
KNX,15-Nov-2019,38.17,38.47,37.18,37.23,1433800
KO,15-Nov-2019,52.64,52.68,52.375,52.67,8982500
KOCT,15-Nov-2019,25,25.02,24.94,24.975,6600
KOD,15-Nov-2019,25.37,29.47,25.36,29.18,494200
KODK,15-Nov-2019,2.33,2.45,2.33,2.43,66300
KOF,15-Nov-2019,58.69,59.345,58.69,58.89,134200
KOIN,15-Nov-2019,27.999,28.098,27.999,28.08,3500
KOL,15-Nov-2019,10.79,10.83,10.761,10.77,3800
KOLD,15-Nov-2019,27.472,27.8408,26.1792,26.995,82800
KOMP,15-Nov-2019,34.7553,34.82,34.71,34.7715,17700
KOP,15-Nov-2019,42,42.11,41.3,41.67,128100
KOPN,15-Nov-2019,0.55,0.57,0.52,0.5477,493500
KORP,15-Nov-2019,51.18,51.22,51.17,51.17,3500
KORU,15-Nov-2019,24.02,24.17,23.9835,23.9835,23300
KOS,15-Nov-2019,7.14,7.28,7.05,7.22,3999200
KOSS,15-Nov-2019,1.74,1.79,1.74,1.79,400
KPTI,15-Nov-2019,15.42,15.78,15.26,15.6,834800
KR,15-Nov-2019,26.94,27,26.69,26.75,5678000
KRA,15-Nov-2019,23.57,23.5746,22.59,22.76,262600
KRC,15-Nov-2019,83.13,83.78,82.795,82.85,370500
KRE,15-Nov-2019,56.15,56.28,55.82,55.98,3683600
KREF,15-Nov-2019,19.8,20.12,19.64,19.75,2911600
KRG,15-Nov-2019,18.81,18.89,18.68,18.88,507500
KRKR,15-Nov-2019,9.17,10,9,9.98,88800
KRMA,15-Nov-2019,22.95,23,22.92,23,6700
KRMD,15-Nov-2019,4.35,4.4019,4.25,4.3,85700
KRNT,15-Nov-2019,34.28,34.82,34.19,34.22,272200
KRNY,15-Nov-2019,14.21,14.21,14.03,14.07,207500
KRO,15-Nov-2019,14.33,14.42,14.2,14.3,143100
KRP,15-Nov-2019,13.95,14.17,13.89,14.04,227600
KRTX,15-Nov-2019,17.39,17.9499,16.8,17.68,60000
KRUS,15-Nov-2019,24.7,24.7,24.22,24.35,43300
KRYS,15-Nov-2019,51.11,51.64,49.16,51.56,137500
KSA,15-Nov-2019,29.81,30.025,29.72,29.94,182500
KSCD,15-Nov-2019,25.7633,25.814,25.7628,25.7871,4900
KSM,15-Nov-2019,12.1,12.25,12.05,12.24,10800
KSS,15-Nov-2019,57.91,59.28,57.19,59.08,3589000
KSU,15-Nov-2019,153.54,154.59,152.91,153.54,942900
KT,15-Nov-2019,11.74,11.74,11.55,11.67,678600
KTB,15-Nov-2019,36.14,36.5154,35.9,36.03,410000
KTCC,15-Nov-2019,6.11,6.1258,5.9605,5.9605,2600
KTF,15-Nov-2019,11.4,11.41,11.36,11.41,31800
KTH,15-Nov-2019,32.05,32.05,32.05,32.05,100
KTN,15-Nov-2019,32.294,32.6108,32.294,32.6108,600
KTOS,15-Nov-2019,19.66,19.98,19.58,19.95,445300
KTOV,15-Nov-2019,0.701,0.7193,0.7,0.7098,33100
KTOVW,15-Nov-2019,0.065,0.065,0.0452,0.0455,12600
KTP,15-Nov-2019,7.1,7.25,6.89,6.96,41000
KURA,15-Nov-2019,15.02,15.02,14.39,14.71,171500
KURE,15-Nov-2019,23.79,23.8501,23.7403,23.8501,3500
KVHI,15-Nov-2019,10.84,11.07,10.83,10.89,68700
KW,15-Nov-2019,22.75,22.88,22.6699,22.73,341800
KWEB,15-Nov-2019,46.15,46.37,46.05,46.2,1224200
KWR,15-Nov-2019,150.73,151.47,148.33,148.87,185500
KXI,15-Nov-2019,54.45,54.55,54.311,54.49,64500
KXIN,15-Nov-2019,1.4679,1.5,1.42,1.4663,3500
KYN,15-Nov-2019,12.7,12.85,12.59,12.79,925300
KYN-F,15-Nov-2019,25.1,25.14,25.05,25.08,9400
KZIA,15-Nov-2019,3.1846,3.1846,3.1,3.1663,3300
KZR,15-Nov-2019,2.66,2.66,2.43,2.53,78000
L,15-Nov-2019,50.26,50.42,50.09,50.16,937300
LABD,15-Nov-2019,18.4,18.67,17.97,17.98,2249600
LABU,15-Nov-2019,40.36,41.41,39.93,41.4,1317300
LAC,15-Nov-2019,2.97,3.01,2.95,2.9705,77700
LACK,15-Nov-2019,16.745,16.75,16.681,16.681,2000
LACQ,15-Nov-2019,10.29,10.3,10.28,10.28,8900
LACQU,15-Nov-2019,10.61,10.63,10.56,10.6,5000
LACQW,15-Nov-2019,0.68,0.68,0.65,0.65,10300
LAD,15-Nov-2019,161.67,162.26,159.23,160.86,205500
LADR,15-Nov-2019,17.04,17.06,16.87,16.93,480400
LAIX,15-Nov-2019,3.29,3.44,3.24,3.44,170200
LAKE,15-Nov-2019,10.3062,10.3062,10.21,10.22,10700
LAMR,15-Nov-2019,82.33,84,82.08,83.46,1234400
LANC,15-Nov-2019,156.24,156.86,155,156.34,121900
LAND,15-Nov-2019,12.17,12.19,12.01,12.085,153700
