Symbol,Date,Open,High,Low,Close,Volume
JELD,09-Mar-2020,16.61,16.89,15.21,15.73,954600
JEMD,09-Mar-2020,8.59,8.59,7.8201,7.9,110200
JEQ,09-Mar-2020,6.42,6.45,6.31,6.41,25800
JETS,09-Mar-2020,21,21.78,20.2,20.44,2032100
JFIN,09-Mar-2020,2.33,2.33,1.86,2.2,3300
JFK,09-Mar-2020,10.17,10.17,9.52,10.1198,2900
JFKKR,09-Mar-2020,0.44,0.44,0.4,0.4,75100
JFR,09-Mar-2020,9.08,9.08,8.64,8.77,1021900
JFU,09-Mar-2020,9.5,9.5,9.44,9.44,500
JG,09-Mar-2020,2.74,2.74,2.6,2.66,71000
JGH,09-Mar-2020,14.95,14.95,14.0208,14.06,125100
JHAA,09-Mar-2020,10.15,10.1805,9.76,9.77,47900
JHB,09-Mar-2020,9.65,9.7901,9.59,9.65,274400
JHCS,09-Mar-2020,24.0301,24.65,23.9558,24.0162,57900
JHEM,09-Mar-2020,21.68,22.5,21.68,22.03,34100
JHG,09-Mar-2020,17.94,18.5,17.41,17.72,2207300
JHI,09-Mar-2020,16.4,16.4,15.51,15.68,48200
JHMA,09-Mar-2020,27.46,27.46,27.1071,27.1071,42900
JHMC,09-Mar-2020,29.41,30.03,29.26,29.4116,160900
JHMD,09-Mar-2020,24.5,25,24.2,24.34,56400
JHME,09-Mar-2020,14.06,14.06,11.8501,12.4,102600
JHMF,09-Mar-2020,30.5,32.6418,30.5,31.4224,84300
JHMH,09-Mar-2020,33.43,34.67,33.43,33.9956,14800
JHMI,09-Mar-2020,32.8681,33.32,32.19,32.3163,64100
JHML,09-Mar-2020,34.62,35.79,32.9112,34.58,185400
JHMM,09-Mar-2020,32.3,33.7,31.63,31.81,459300
JHMS,09-Mar-2020,28.86,28.86,27.3101,27.6,72900
JHMT,09-Mar-2020,47.53,50,46.57,47.7,31800
JHMU,09-Mar-2020,32.05,32.47,31.5716,31.96,58900
JHS,09-Mar-2020,14.7,14.74,13.9501,14.41,41400
JHSC,09-Mar-2020,24.2,24.2,22.02,22.08,296300
JHX,09-Mar-2020,16.66,16.7,16.05,16.22,52000
JHY,09-Mar-2020,9.52,9.52,9.21,9.4702,71400
JIGB,09-Mar-2020,56.635,56.83,56.5557,56.5557,6600
JIH,09-Mar-2020,9.7,9.92,9.7,9.92,900
JIH.U,09-Mar-2020,10.22,10.28,10.1,10.28,1296000
JIH.W,09-Mar-2020,0.8,0.8,0.744,0.744,600
JILL,09-Mar-2020,0.68,0.7,0.6001,0.6899,321900
JJA,09-Mar-2020,41.29,41.29,41.29,41.29,200
JJC,09-Mar-2020,37.8,38.88,37.8,38.15,7900
JJE,09-Mar-2020,29.31,29.31,28.8307,28.8307,1700
JJG,09-Mar-2020,41.78,43.05,41.05,42.51,2800
JJM,09-Mar-2020,38.76,39.1903,38.74,39.1903,700
JJN,09-Mar-2020,48.41,50.595,48.41,50.595,1800
JJP,09-Mar-2020,57.9,58,57.8465,57.8465,200
JJS,09-Mar-2020,38.175,38.175,38.175,38.175,100
JJSF,09-Mar-2020,156.46,156.46,149.06,150.63,168200
JJT,09-Mar-2020,43.435,43.435,43.435,43.435,0
JJU,09-Mar-2020,37.26,38.03,36.63,36.63,5200
JKD,09-Mar-2020,162.5299,162.5299,150.3323,159.1751,34500
JKE,09-Mar-2020,190.54,198.8898,190,192.32,73500
JKF,09-Mar-2020,94.11,97.7,94.11,94.4,308300
JKG,09-Mar-2020,179.27,179.27,173.135,175.162,28400
JKH,09-Mar-2020,236.23,236.23,228.98,228.98,34700
JKHY,09-Mar-2020,152.43,157.08,150.825,151.63,773900
JKI,09-Mar-2020,132.81,132.81,125.3201,126.35,33900
JKJ,09-Mar-2020,150.85,151,145.59,145.59,7200
JKK,09-Mar-2020,180.76,191.47,178.76,178.76,11500
JKL,09-Mar-2020,108.99,110.5699,105.8872,106.4555,33000
JKS,09-Mar-2020,20.12,20.3799,18.34,18.35,2481800
JLL,09-Mar-2020,139.96,139.96,130.5543,136.72,924500
JLS,09-Mar-2020,21.86,21.86,21.23,21.35,38300
JMBS,09-Mar-2020,53.22,53.32,53.14,53.28,59400
JMEI,09-Mar-2020,19.05,19.5,18.83,19,352500
JMF,09-Mar-2020,4.16,4.3,3.65,3.74,1057100
JMIA,09-Mar-2020,3.18,3.47,3.15,3.15,1992200
JMIN,09-Mar-2020,27.4,28.555,27.4,27.92,34700
JMLP,09-Mar-2020,3.08,3.08,2.49,2.49,216800
JMM,09-Mar-2020,7.05,7.39,6.8001,7.06,38600
JMOM,09-Mar-2020,27.27,27.87,26.78,27.06,10100
JMP,09-Mar-2020,3.05,3.23,3,3.044,55400
JMPNL,09-Mar-2020,25.01,25.06,20.2384,23,8300
JMPNZ,09-Mar-2020,23.1,23.1,20.5792,22,16700
JMST,09-Mar-2020,50.5554,50.661,50.51,50.65,72100
JMUB,09-Mar-2020,55.6,55.61,55.41,55.41,10700
JNCE,09-Mar-2020,4.07,4.2899,3.88,3.91,522400
JNJ,09-Mar-2020,136.33,139.6799,134.9,136.44,13848500
JNK,09-Mar-2020,102.5,102.5,98.58,100.72,17372900
JNMF,09-Mar-2020,20.73,20.73,20.73,20.73,100
JNPR,09-Mar-2020,20.37,20.6,19.71,19.94,3926400
JNUG,09-Mar-2020,54.19,56.96,46.5001,49.21,3883600
JO,09-Mar-2020,33.65,34.8999,33.1,34.24,58300
JOB,09-Mar-2020,0.34,0.35,0.2079,0.35,66400
JOBS,09-Mar-2020,68.74,68.74,64.15,65.96,216900
JOE,09-Mar-2020,18.64,18.855,17.71,17.75,456200
JOF,09-Mar-2020,7.14,7.2,6.99,6.99,125000
JOUT,09-Mar-2020,58.03,59.64,56.94,59.04,68100
JOYY,09-Mar-2020,22.7581,22.7581,22.7581,22.7581,100
JP,09-Mar-2020,1.28,1.28,1.13,1.17,46500
JPC,09-Mar-2020,9.34,9.35,9.08,9.28,849000
JPED,09-Mar-2020,22.2301,22.2301,22.0198,22.0198,4300
JPEM,09-Mar-2020,45.43,45.8599,44.64,44.77,31500
JPEU,09-Mar-2020,50.4611,50.4611,50.1252,50.1252,100
JPGB,09-Mar-2020,50.18,50.18,49.83,49.83,42500
JPGE,09-Mar-2020,52.28,53.45,51.99,52.2466,66400
JPHF,09-Mar-2020,21.21,21.24,18.43,19.405,19300
JPHY,09-Mar-2020,47.53,48.5399,47.49,47.96,134000
JPI,09-Mar-2020,23.37,23.975,22.67,22.98,175200
JPIN,09-Mar-2020,47.39,48.43,47.08,47.14,198900
JPLS,09-Mar-2020,19.93,19.94,19.55,19.6691,1900
JPM,09-Mar-2020,96.57,99.2302,93,93.44,40352000
JPMB,09-Mar-2020,50.23,50.23,48.48,48.48,3300
JPM-C,09-Mar-2020,26.9,27.1708,26.43,26.83,464300
JPM-D,09-Mar-2020,26.05,26.4586,25.55,26.21,281900
JPME,09-Mar-2020,57.82,60.13,56.7481,57.1895,10100
JPMF,09-Mar-2020,21.54,21.575,21.4101,21.4875,3600
JPM-G,09-Mar-2020,25.21,25.31,25.09,25.261,172200
JPM-H,09-Mar-2020,25.3,25.37,25.17,25.24,230700
JPM-J,09-Mar-2020,25.27,25.4499,24.95,25.08,253700
JPMV,09-Mar-2020,58.22,59.31,57.17,58.7751,15800
JPN,09-Mar-2020,24.14,24.66,24.05,24.3576,46500
JPNL,09-Mar-2020,36.53,39.07,36.0038,36.98,19900
JPS,09-Mar-2020,9.03,9.1,8.8392,8.94,2307400
JPSE,09-Mar-2020,25.38,25.91,24.81,25.05,40700
JPST,09-Mar-2020,50.4,50.56,49.85,50.52,11912700
JPT,09-Mar-2020,24.45,25.75,24.25,24.3,38000
JPUS,09-Mar-2020,66.52,69.18,65.737,65.9,254100
JPXN,09-Mar-2020,53.35,54.33,53.35,53.6822,4600
JQC,09-Mar-2020,6.7,6.74,6.5101,6.59,1779600
JQUA,09-Mar-2020,27.75,28.51,27.2201,27.42,71100
JRI,09-Mar-2020,15.28,15.76,15,15.3,182400
JRJC,09-Mar-2020,6.5,6.9,5.8101,6.61,23000
JRO,09-Mar-2020,8.94,8.98,8.543,8.66,981600
JRS,09-Mar-2020,9.25,9.2963,8.96,9.08,191700
JRSH,09-Mar-2020,5.7001,5.992,5.7001,5.992,1100
JRVR,09-Mar-2020,40.1,40.1,38.34,38.87,203400
JSD,09-Mar-2020,13.59,13.6417,13.06,13.06,99200
JSM,09-Mar-2020,21.99,22.45,20.5,22,62200
JSMD,09-Mar-2020,41.3483,42.7282,39.584,39.8152,29600
JSML,09-Mar-2020,38.17,39.21,36.48,36.48,24900
JT,09-Mar-2020,1.09,1.13,1.01,1.12,80400
JTA,09-Mar-2020,9.94,10.11,9.5,9.63,105700
JTD,09-Mar-2020,15.11,15.3,14.57,14.68,50800
JUST,09-Mar-2020,38.47,40.7999,38.47,39.6584,49900
JVA,09-Mar-2020,3.67,3.6886,3.51,3.53,27500
JVAL,09-Mar-2020,23.55,23.64,22.8,22.89,7500
JW.A,09-Mar-2020,37.34,38.51,37.02,37.73,420400
JW.B,09-Mar-2020,38.1,38.1,37.86,37.86,400
JWN,09-Mar-2020,26.65,27.31,25.51,26.79,5674100
JXI,09-Mar-2020,57.4,58.92,56.561,57.29,58200
JYNT,09-Mar-2020,14.24,14.63,13.5,13.51,147600
K,09-Mar-2020,60.21,63.17,60,62.41,2756800
KAI,09-Mar-2020,83.84,83.84,78.84,80.37,55500
KALA,09-Mar-2020,6.31,8.84,6,7.93,7138100
KALL,09-Mar-2020,25,25,24.9709,24.9709,100
KALU,09-Mar-2020,83.97,85.1806,79.2,80.46,148500
KALV,09-Mar-2020,12.56,12.65,11.935,12.02,103700
KAMN,09-Mar-2020,52.06,52.5788,48.84,49,298300
KAR,09-Mar-2020,17.26,17.64,16.48,16.9,2641700
KARS,09-Mar-2020,21.62,22.12,21,21,9600
KB,09-Mar-2020,28.73,29.9,27.23,28.8,386200
KBA,09-Mar-2020,31.6,32.26,30.49,32.14,907800
KBAL,09-Mar-2020,13.77,13.91,12.95,13.22,129800
KBE,09-Mar-2020,32.79,33.42,30.8,30.94,3679400
KBH,09-Mar-2020,29.61,29.87,27.02,28.81,3898000
KBR,09-Mar-2020,20.72,21.35,18.98,19.03,3102500
KBSF,09-Mar-2020,1.62,1.6632,1.5001,1.51,35900
KBWB,09-Mar-2020,39.07,39.785,36.9081,37.29,1246700
KBWD,09-Mar-2020,18.51,18.65,17.78,17.87,236400
KBWP,09-Mar-2020,61.56,61.56,58.7401,60.0692,54800
KBWR,09-Mar-2020,37.69,38.1956,35.32,35.32,13500
KBWY,09-Mar-2020,25.51,25.97,24,24,107700
KCAPL,09-Mar-2020,24.75,25.22,24.75,25.1,7000
KCCB,09-Mar-2020,40.585,40.585,40.585,40.585,100
KCE,09-Mar-2020,49.89,49.89,48.8884,49.3466,3400
KCNY,09-Mar-2020,32.75,33.18,31.02,33.18,500
KDFI,09-Mar-2020,23.63,23.63,22.86,23,10100
KDMN,09-Mar-2020,4.3,4.45,4.12,4.16,2302700
KDP,09-Mar-2020,25.74,26.09,21.38,24.45,7682400
KE,09-Mar-2020,11.96,12.15,11.5,11.61,64700
KELYA,09-Mar-2020,14.77,15.29,14.2,14.62,257100
KEM,09-Mar-2020,23.65,24.34,23.05,23.21,2329800
KEMQ,09-Mar-2020,21.18,21.605,21,21.1874,5000
KEMX,09-Mar-2020,21.2024,21.2024,21.2024,21.2024,100
KEN,09-Mar-2020,13.5,13.625,13.5,13.625,1200
KEP,09-Mar-2020,9.14,9.425,8.96,9.22,265400
KEQU,09-Mar-2020,10.01,10.0366,9.4,9.76,5700
KERN,09-Mar-2020,6.87,6.87,4.42,4.47,216700
KERNW,09-Mar-2020,0.54,0.54,0.2169,0.2957,38200
KEX,09-Mar-2020,52.81,53.23,47.33,48.4,1553200
KEY,09-Mar-2020,13.33,13.41,12.15,12.16,15961300
KEY-I,09-Mar-2020,26.53,27.27,26.17,26.25,73800
KEY-J,09-Mar-2020,25.75,26.12,25.4505,25.95,114300
KEY-K,09-Mar-2020,25.7,26.02,25.1,25.4058,73200
KEYS,09-Mar-2020,90.2,92.26,87.71,89.2,3521100
KF,09-Mar-2020,25.65,25.65,24.24,24.24,8300
KFFB,09-Mar-2020,7.45,7.49,6.3,6.75,15600
KFRC,09-Mar-2020,31.83,31.83,28.52,28.7,185100
KFS,09-Mar-2020,1.98,2.0187,1.98,1.9926,5100
KFY,09-Mar-2020,32.1,33.1,28.86,29.41,1421800
KFYP,09-Mar-2020,26.64,27.0238,25.2299,26.35,7500
KGC,09-Mar-2020,5.3,5.52,5.16,5.18,17727300
KGJI,09-Mar-2020,1.45,1.45,1.2501,1.3,102400
KGRN,09-Mar-2020,18.2218,18.2218,18.2218,18.2218,100
KHC,09-Mar-2020,24.08,24.7,23.67,23.96,16231300
KIDS,09-Mar-2020,42.51,44.64,40.88,42.81,134000
KIE,09-Mar-2020,29.34,29.98,28.1605,28.68,304000
KIM,09-Mar-2020,16.42,16.52,15.56,15.57,6040200
KIM-L,09-Mar-2020,23.51,25.15,23.51,24.96,38000
KIM-M,09-Mar-2020,24.32,25.33,24.32,25.33,19700
KIN,09-Mar-2020,9.67,9.83,8.85,9.18,160600
KINS,09-Mar-2020,6.64,6.97,6.64,6.71,56100
KIO,09-Mar-2020,14.7,14.7,13.87,14.15,182500
KIQ,09-Mar-2020,0.7,0.7014,0.65,0.6917,72300
KIRK,09-Mar-2020,1.2,1.22,1.15,1.15,509300
KJAN,09-Mar-2020,25.28,25.28,23.36,23.55,42600
KKR,09-Mar-2020,24.5,25.22,22.58,23.85,8690200
KKR-A,09-Mar-2020,25.72,26.29,25.2,25.55,99400
KKR-B,09-Mar-2020,25.69,25.872,25.3,25.6043,12900
KL,09-Mar-2020,33.01,34.9,31.8,32.9,2243600
KLAC,09-Mar-2020,144.98,150.49,144.265,144.92,2815700
KLCD,09-Mar-2020,23.1321,23.4998,23.1291,23.4998,3300
KLDO,09-Mar-2020,6.26,6.3458,5.93,5.97,136600
KLDW,09-Mar-2020,30.41,31.11,29.87,30.4105,9100
KLIC,09-Mar-2020,22.27,23.27,21.5,21.51,362600
KLR,09-Mar-2020,7.32,8,7.145,7.89,27300
KLR.W,09-Mar-2020,1,1.24,1,1.12,104800
KLXE,09-Mar-2020,1.5,1.58,1.19,1.2,987500
KMB,09-Mar-2020,139.6,147.53,138.95,141.32,3688000
KMDA,09-Mar-2020,5.09,5.45,5.09,5.35,88200
KMED,09-Mar-2020,21.5,21.5,21.2455,21.2455,100
KMF,09-Mar-2020,6.89,6.89,5.75,5.8,712400
KMI,09-Mar-2020,17.25,17.4,16,16.1,43807400
KMPH,09-Mar-2020,0.27,0.27,0.24,0.2509,2812100
KMPR,09-Mar-2020,70.21,71.4,68.26,70.34,519800
KMT,09-Mar-2020,23,23,20.93,21.18,1554000
KMX,09-Mar-2020,80.1,80.5,75.2,75.21,2988700
KN,09-Mar-2020,15.53,15.93,15.25,15.33,1410000
KNAB,09-Mar-2020,87.25,87.67,58.13,59.0243,4700
KNDI,09-Mar-2020,2.7,3.09,2.63,2.96,253800
KNG,09-Mar-2020,40.13,40.34,38.8942,39.3643,38300
KNL,09-Mar-2020,14.84,15.2205,13.86,14.15,468500
KNOP,09-Mar-2020,13.35,14.2199,12.72,12.77,416000
KNOW,09-Mar-2020,30.12,31.267,30.12,30.5485,14100
KNSA,09-Mar-2020,18.95,18.95,17.26,17.37,177900
KNSL,09-Mar-2020,119.86,120.809,110.8301,114.14,243000
KNX,09-Mar-2020,32.94,32.94,31.74,31.91,4478100
KO,09-Mar-2020,52.05,53.58,51.475,51.86,27898200
KOCT,09-Mar-2020,22.86,22.86,22.4656,22.62,29500
KOD,09-Mar-2020,57.93,63.8,57.7501,60.29,686000
KODK,09-Mar-2020,2.4,2.44,2.181,2.27,348700
KOF,09-Mar-2020,51.98,52.5,47.49,48.58,340600
KOIN,09-Mar-2020,25.06,25.42,25,25,1900
KOL,09-Mar-2020,7.02,7.02,6.63,6.78,39400
KOLD,09-Mar-2020,58.76,61.9499,52.944,53.0313,78600
KOMP,09-Mar-2020,32.82,32.82,30.84,30.84,85600
KOP,09-Mar-2020,16.91,17.87,16.32,16.33,176500
KOPN,09-Mar-2020,0.37,0.38,0.32,0.3201,440500
KORP,09-Mar-2020,52.085,52.11,51.86,51.9231,5600
KORU,09-Mar-2020,14,14.9138,13.5,14.45,215800
KOS,09-Mar-2020,1.32,1.34,0.72,0.8,31889500
KOSS,09-Mar-2020,1.15,1.15,1.03,1.0352,21700
KPTI,09-Mar-2020,22.77,23.84,20.83,21.76,1997400
KR,09-Mar-2020,30.68,31.7,30,31.25,13149800
KRA,09-Mar-2020,9.5,9.5,7.79,7.81,477700
KRC,09-Mar-2020,70.63,71.39,67.69,67.89,936200
KRE,09-Mar-2020,39.78,40.37,36.94,37.09,11877900
KREF,09-Mar-2020,18.88,18.88,18.25,18.32,860500
KRG,09-Mar-2020,16.03,16.1,15.19,15.23,1123600
KRKR,09-Mar-2020,4.89,5,4.7,4.71,25800
KRMA,09-Mar-2020,19.92,20.66,19.69,19.7971,45400
KRMD,09-Mar-2020,10.05,10.62,8.26,9.26,756600
KRNT,09-Mar-2020,36.09,36.91,33.2,35.86,348700
KRNY,09-Mar-2020,10.19,10.21,9.7028,9.87,652900
KRO,09-Mar-2020,8.52,8.52,7.525,7.53,336500
KRP,09-Mar-2020,8.31,9.1,7.19,9.03,598000
KRTX,09-Mar-2020,81.59,88.9999,80.04,81.93,233400
KRUS,09-Mar-2020,14.39,14.4885,13.6701,14.02,161600
KRYS,09-Mar-2020,48.89,56.843,46.59,50.26,151600
KSA,09-Mar-2020,22.65,22.81,21.22,21.41,1304200
KSCD,09-Mar-2020,21.1276,22.0559,21.1276,22.0559,1200
KSM,09-Mar-2020,11.91,12.2716,11.89,12.16,22900
KSS,09-Mar-2020,32.08,32.79,31.1,32.5,5365600
KSU,09-Mar-2020,135.41,136.31,124.49,124.74,2727200
KSU.P,09-Mar-2020,28.5,28.5,27.3,27.3,300
KT,09-Mar-2020,9.38,9.7,9.38,9.42,793100
KTB,09-Mar-2020,31.84,32.33,29.71,30.11,1018300
KTCC,09-Mar-2020,4.32,4.64,4.1502,4.21,13200
KTF,09-Mar-2020,11.91,11.91,11.77,11.78,300500
KTH,09-Mar-2020,32.98,33.14,31.12,33.14,3200
KTN,09-Mar-2020,31.55,31.65,31.5,31.65,3300
KTOS,09-Mar-2020,15,15.43,14.4577,15.3,1440000
KTOV,09-Mar-2020,0.5217,0.572,0.4501,0.572,208900
KTOVW,09-Mar-2020,0.042,0.045,0.033,0.045,1000
KTP,09-Mar-2020,5.15,5.15,4.4961,4.75,57600
KURA,09-Mar-2020,10.6,11,9.995,10.31,448600
KURE,09-Mar-2020,25.3,25.6499,24.06,25.3,49300
KVHI,09-Mar-2020,9.43,9.71,9.02,9.31,40200
KW,09-Mar-2020,19.44,19.48,18.38,18.46,659300
KWEB,09-Mar-2020,45.9,47.9299,45.51,47.04,4236200
KWR,09-Mar-2020,147.64,148.965,141.64,145.3,177800
KXI,09-Mar-2020,50.5,52.14,50.34,50.53,197600
KXIN,09-Mar-2020,1.01,1.05,0.9049,0.92,30500
KYN,09-Mar-2020,8.45,8.45,7.06,7.07,3624900
KZIA,09-Mar-2020,3.99,4.1499,3.9,3.94,46900
KZR,09-Mar-2020,4.51,4.73,4.31,4.36,190100
L,09-Mar-2020,41.49,41.94,38.63,39.39,1965200
LABD,09-Mar-2020,15.68,16.61,14.545,16.57,6981900
LABU,09-Mar-2020,38.27,41.6,34.66,34.66,3698200
LAC,09-Mar-2020,3.94,3.97,3.5,3.51,610400
LACK,09-Mar-2020,18.68,18.68,16.5,17.231,24700
LACQ,09-Mar-2020,10.3,10.3715,10.3,10.3,2100
LAD,09-Mar-2020,102.41,106.11,101.7018,103.85,300600
LADR,09-Mar-2020,14.29,14.78,13.78,14.16,1218500
LAIX,09-Mar-2020,4.35,4.48,4.13,4.3,87900
LAKE,09-Mar-2020,16.75,16.94,13.99,14.34,1127900
LAMR,09-Mar-2020,69.52,80.51,69.35,71.69,1257200
LANC,09-Mar-2020,144.49,150.185,140.59,142.96,128200
LAND,09-Mar-2020,13.4,13.4749,12.5726,12.73,242400
LANDP,09-Mar-2020,25.65,25.7783,25.27,25.27,9800
LARK,09-Mar-2020,22.54,22.754,21.75,21.9,54000
LASR,09-Mar-2020,13.7,14.36,13.255,13.45,337200
LATN,09-Mar-2020,9.9,9.9,9.76,9.76,800
LATNU,09-Mar-2020,10.23,10.23,10.18,10.18,6400
LATNW,09-Mar-2020,0.39,0.39,0.39,0.39,100
LAUR,09-Mar-2020,16.97,17.36,16.46,16.78,1137200
LAWS,09-Mar-2020,35.22,35.27,32.185,33.17,40500
LAZ,09-Mar-2020,31.67,31.82,29.55,29.94,1117300
LAZY,09-Mar-2020,3.7,3.81,3.5,3.56,8300
LB,09-Mar-2020,20.9,21.86,20,20.6,7879500
LBAI,09-Mar-2020,12.64,12.7876,11.915,12.19,145400
LBC,09-Mar-2020,9.85,9.9,9.34,9.47,147900
LBDC,09-Mar-2020,11,11.5,9.8,10.025,85900
LBJ,09-Mar-2020,7.01,7.56,6.0501,6.065,175700
LBRDA,09-Mar-2020,116.07,117.06,110.63,112.34,221400
LBRDK,09-Mar-2020,117.61,118.39,113.78,114.2,1189300
LBRT,09-Mar-2020,3.63,3.84,2.73,3.65,3124100
LBTYA,09-Mar-2020,18.05,18.7901,17.04,17.58,2184800
LBTYK,09-Mar-2020,17.29,17.97,16.37,16.87,4316700
LBY,09-Mar-2020,1.2,1.2,1.035,1.06,391800
LC,09-Mar-2020,9.46,9.81,9.26,9.72,1062600
LCA,09-Mar-2020,9.95,9.95,9.9,9.9,80100
LCAHU,09-Mar-2020,10.225,10.255,10.15,10.15,4900
LCI,09-Mar-2020,7.28,7.65,5.91,7.53,512300
LCII,09-Mar-2020,82.72,85.75,80.99,81.2,194400
LCNB,09-Mar-2020,14.99,15.9709,14.2337,14.97,41400
LCR,09-Mar-2020,24.15,24.1599,23.3659,23.3659,2900
LCTX,09-Mar-2020,0.84,0.8818,0.79,0.8,691600
LCUT,09-Mar-2020,5.76,5.8892,5.47,5.6,28500
LD,09-Mar-2020,38.1078,38.1078,38.1078,38.1078,0
LDEM,09-Mar-2020,44.2681,44.35,44,44.1219,600
LDL,09-Mar-2020,9.82,9.93,9.31,9.43,150800
LDOS,09-Mar-2020,98.58,102.57,96.47,97.53,1810300
LDP,09-Mar-2020,24.49,24.69,24,24.06,140000
LDRS,09-Mar-2020,19.43,20.4099,19.42,20.0781,3300
LDSF,09-Mar-2020,20.54,20.6176,19.6679,20.5,189200
LDUR,09-Mar-2020,101.86,108,101.33,102.33,44600
LE,09-Mar-2020,7.83,8.01,7.3,7.43,191600
LEA,09-Mar-2020,96.7,97.23,90.92,91.84,825300
LEAD,09-Mar-2020,36.27,36.2861,34.1601,34.97,12800
LEAF,09-Mar-2020,2.16,2.16,1.9,1.97,62800
LECO,09-Mar-2020,76.23,78.98,70.01,72.08,724400
LEDS,09-Mar-2020,2.02,2.07,1.8,1.83,122700
LEE,09-Mar-2020,1.46,1.46,1.22,1.25,486100
LEG,09-Mar-2020,35.91,36.62,33.81,34.06,1178700
LEGH,09-Mar-2020,13.29,13.5,11.8806,12.09,158400
LEGR,09-Mar-2020,27.47,27.9953,19.07,27.33,11800
LEJU,09-Mar-2020,1.74,1.81,1.61,1.61,56900
LEMB,09-Mar-2020,41.83,42.65,40.53,40.53,384700
LEN,09-Mar-2020,58.19,58.44,55.35,55.35,5493700
LEN.B,09-Mar-2020,45.66,46,43.17,43.36,193600
LEND,09-Mar-2020,12.68,13.4169,12.61,13.4169,3700
LEO,09-Mar-2020,8.61,8.67,8.46,8.5,243400
LEU,09-Mar-2020,7.2,7.59,6.99,7.47,26400
LEVI,09-Mar-2020,16.33,16.85,16.15,16.46,1656800
LEVL,09-Mar-2020,23.35,23.7,20.47,21.68,6200
LFAC,09-Mar-2020,10.35,10.3648,10.07,10.35,693100
LFC,09-Mar-2020,10.77,10.93,10.44,10.82,701300
LFEQ,09-Mar-2020,25.06,26.4513,25.06,25.62,92100
LFUS,09-Mar-2020,148.56,155.5399,139.69,141.97,155900
LFVN,09-Mar-2020,12.13,12.48,11.675,12.02,94900
LGC,09-Mar-2020,10.37,10.39,10.29,10.38,1400
LGC.W,09-Mar-2020,0.5,0.5,0.5,0.5,200
LGF.A,09-Mar-2020,6.24,6.57,5.65,6.3,1534100
LGF.B,09-Mar-2020,5.88,6.155,5.58,5.87,1099200
LGH,09-Mar-2020,24.95,24.97,23.56,23.6104,11500
LGI,09-Mar-2020,14.41,14.45,13.78,13.81,125200
LGIH,09-Mar-2020,81.9,82.22,71.8,72.09,782400
LGL,09-Mar-2020,10.76,11,10.1757,10.54,31600
LGLV,09-Mar-2020,104.56,104.56,100,101.43,353200
LGND,09-Mar-2020,101.84,107.29,94.54,94.61,999900
LGOV,09-Mar-2020,31.04,31.2199,30.34,30.9941,7100
LH,09-Mar-2020,179.84,179.84,169.17,176.09,1780000
LHC,09-Mar-2020,10.3,10.3,10.26,10.26,105100
LHC.U,09-Mar-2020,10.9,10.9,10.9,10.9,300
LHC.W,09-Mar-2020,1.18,1.18,0.98,1.14,12800
LHCG,09-Mar-2020,118.93,123.89,116.63,121.82,547300
LHX,09-Mar-2020,186.77,192.99,182,186.58,1918700
LIFE,09-Mar-2020,3.6,3.78,3.3,3.36,137600
LII,09-Mar-2020,245.88,252.5,238.61,251.06,597500
LILA,09-Mar-2020,13.98,14.1473,13.04,13.18,311300
LILAK,09-Mar-2020,14.26,14.47,13.09,13.11,1393000
LIN,09-Mar-2020,175.06,180.38,172.32,173.13,4822700
LINC,09-Mar-2020,2.56,2.56,2.36,2.55,20800
LIND,09-Mar-2020,8.56,9.24,8.33,9.01,488800
LINX,09-Mar-2020,5.38,5.59,5.27,5.32,47100
LIQT,09-Mar-2020,3.87,3.9,2.95,3.6,265800
LIT,09-Mar-2020,26.25,26.62,25.6501,25.79,667500
LITB,09-Mar-2020,1,1.26,1,1.0955,606600
LITE,09-Mar-2020,76.01,77.81,72.58,73.44,1993400
LIVE,09-Mar-2020,5.35,5.59,5.35,5.59,2100
LIVKU,09-Mar-2020,10.27,10.27,10.05,10.1,1700
LIVN,09-Mar-2020,69.39,69.52,65.6,67.91,546100
LIVX,09-Mar-2020,1.21,1.2937,1.1,1.16,225300
LIZI,09-Mar-2020,9.01,9.01,8.13,8.24,47000
LJPC,09-Mar-2020,5.12,5.4299,4.77,4.96,933500
LK,09-Mar-2020,34.05,37.7,34.01,35.98,8125100
LKCO,09-Mar-2020,0.84,0.85,0.75,0.78,80300
LKFN,09-Mar-2020,37,38.7,34.95,35.69,167800
LKOR,09-Mar-2020,61.53,61.53,60.03,60.7257,6400
LKQ,09-Mar-2020,26.08,26.93,25.61,25.9,3993400
LL,09-Mar-2020,8.61,9.325,8.41,8.52,1371500
LLEX,09-Mar-2020,0.2,0.2001,0.178,0.197,2358800
LLIT,09-Mar-2020,0.67,0.69,0.5,0.546,4166700
LLNW,09-Mar-2020,4.64,4.82,4.47,4.53,966900
LLY,09-Mar-2020,134.02,140.93,133.31,135.72,5351500
LM,09-Mar-2020,49.3,49.59,48.84,48.98,5583400
LMAT,09-Mar-2020,27.13,27.79,26.33,26.55,174100
LMB,09-Mar-2020,3.99,4.02,3.76,3.77,100500
LMBS,09-Mar-2020,52.7,52.96,52.35,52.72,1324000
LMFA,09-Mar-2020,0.79,0.8127,0.77,0.79,13300
LMFAW,09-Mar-2020,0.01,0.045,0.008,0.045,70100
LMHA,09-Mar-2020,25.83,25.98,25.26,25.939,53600
