Symbol,Date,Open,High,Low,Close,Volume
IRCP,19-Aug-2019,13.83,13.83,12.6,12.95,7400
IRDM,19-Aug-2019,22.79,23.34,22.645,23.03,614000
IRE-C,19-Aug-2019,25.67,25.95,25.67,25.95,11400
IRET,19-Aug-2019,68.92,70.47,68.7655,70.39,84600
IRIX,19-Aug-2019,2.68,2.9,2.68,2.715,18300
IRL,19-Aug-2019,8.2442,8.25,8.15,8.1876,3000
IRM,19-Aug-2019,31.5,32,31.45,31.9,1250800
IRMD,19-Aug-2019,21.21,21.48,20.69,20.99,54600
IROQ,19-Aug-2019,21.8122,21.9999,21.575,21.8995,6100
IRR,19-Aug-2019,4.42,4.44,4.35,4.41,80800
IRS,19-Aug-2019,7.34,7.34,6.74,6.8,48500
IRT,19-Aug-2019,13.44,13.55,13.3801,13.52,648200
IRTC,19-Aug-2019,73.99,76.37,73.06,74.73,244400
IRWD,19-Aug-2019,8.9,9.07,8.84,8.98,1488600
ISBC,19-Aug-2019,11.17,11.25,11.11,11.2,1172700
ISCA,19-Aug-2019,45.23,45.23,45,45.01,40800
ISCF,19-Aug-2019,27.88,28.04,27.8145,27.8483,20700
ISD,19-Aug-2019,14.21,14.305,14.21,14.29,262400
ISDR,19-Aug-2019,9.4699,9.4699,9.43,9.44,5200
ISDX,19-Aug-2019,23.7738,23.7738,23.715,23.73,6800
ISEE,19-Aug-2019,1.09,1.18,1.0854,1.18,56600
ISEM,19-Aug-2019,24.13,24.13,24.039,24.039,2100
ISG,19-Aug-2019,26.16,26.2,26.11,26.2,12600
ISHG,19-Aug-2019,78.8,78.8,78.612,78.612,700
ISIG,19-Aug-2019,1.06,1.06,0.9399,0.9399,13400
ISMD,19-Aug-2019,25.55,25.72,25.55,25.5904,5700
ISNS,19-Aug-2019,4.9687,5.05,4.9687,5.05,7200
ISR,19-Aug-2019,0.3425,0.3425,0.32,0.325,95000
ISRA,19-Aug-2019,33.112,33.24,33.112,33.145,600
ISRG,19-Aug-2019,503.5,503.5,488.685,495.5,1020000
ISRL,19-Aug-2019,120,121.4,119.7,121.39,1400
ISSC,19-Aug-2019,5.03,5.114,4.95,5.03,17600
ISTB,19-Aug-2019,50.52,50.54,50.49,50.51,234800
ISTR,19-Aug-2019,23.3,23.75,23.3,23.73,2400
ISZE,19-Aug-2019,25.0244,25.0244,25.0244,25.0244,0
IT,19-Aug-2019,131.01,131.695,129.915,131.21,454500
ITA,19-Aug-2019,215.05,215.892,214.55,215.32,98300
ITB,19-Aug-2019,39.51,39.89,39.405,39.7,1003900
ITCB,19-Aug-2019,11.45,11.57,11.4,11.57,5300
ITCI,19-Aug-2019,9.25,9.3,8.87,9.08,802500
ITEQ,19-Aug-2019,41.81,41.86,41.69,41.788,32600
ITGR,19-Aug-2019,78.59,78.83,77.39,77.97,136500
ITI,19-Aug-2019,5.02,5.17,5.02,5.14,117200
ITIC,19-Aug-2019,141.9,142.15,141.04,142,4400
ITM,19-Aug-2019,50.88,51.0234,50.88,51,172000
ITMR,19-Aug-2019,9.1,9.44,9.1,9.44,1700
ITOT,19-Aug-2019,66.25,66.415,66.0565,66.19,1389400
ITP,19-Aug-2019,0.6,0.6,0.5201,0.539,4200
ITRI,19-Aug-2019,70.02,71,69.63,70.02,325300
ITRM,19-Aug-2019,6.85,7.05,6.8,6.85,5100
ITRN,19-Aug-2019,28.53,28.53,27.89,27.97,35100
ITT,19-Aug-2019,57.02,57.52,56.65,57.25,596200
ITUB,19-Aug-2019,8.64,8.68,8.34,8.39,17280100
ITW,19-Aug-2019,152.31,153.21,151.7,153.03,1124800
IUS,19-Aug-2019,24.88,24.9662,24.88,24.94,9800
IUSB,19-Aug-2019,52.42,52.4799,52.409,52.43,671000
IUSG,19-Aug-2019,62.75,62.985,62.62,62.89,309700
IUSS,19-Aug-2019,22.6393,22.6393,22.59,22.59,4400
IUSV,19-Aug-2019,55.91,56.1,55.84,55.95,298400
IVAC,19-Aug-2019,4.85,4.95,4.82,4.86,45000
IVAL,19-Aug-2019,24.85,24.86,24.83,24.83,17300
IVC,19-Aug-2019,4.58,4.8,4.5,4.69,298000
IVE,19-Aug-2019,115.39,115.74,115.1865,115.37,344900
IVH,19-Aug-2019,13.36,13.4,13.3,13.39,112400
IVLU,19-Aug-2019,21.73,21.7497,21.59,21.64,22200
IVOG,19-Aug-2019,138.71,139,138.554,138.681,9700
IVOL,19-Aug-2019,25.89,26.005,25.87,25.977,15500
IVOO,19-Aug-2019,127.97,128.1672,127.64,127.82,14000
IVOV,19-Aug-2019,118.01,118.345,117.97,117.97,12500
IVR,19-Aug-2019,15.9,15.9,15.72,15.79,1532100
IVR-A,19-Aug-2019,26.04,26.28,26.04,26.26,6800
IVR-B,19-Aug-2019,26.951,27.56,26.951,27.3,9200
IVR-C,19-Aug-2019,25.66,26.8,25.66,25.78,43900
IVV,19-Aug-2019,293.86,294.77,293.14,294.07,2828600
IVW,19-Aug-2019,179.7,180.2103,179.11,179.93,323500
IVZ,19-Aug-2019,15.92,15.97,15.69,15.71,4484700
IWB,19-Aug-2019,162.27,162.725,161.81,162.31,614500
IWC,19-Aug-2019,87.74,88.05,87.61,87.62,22400
IWD,19-Aug-2019,124.71,125.02,124.41,124.69,974500
IWF,19-Aug-2019,159.84,160.2,159.21,159.76,1027000
IWL,19-Aug-2019,67.98,68.1098,67.8306,68.0664,4800
IWM,19-Aug-2019,150.32,150.89,149.95,150.13,17031800
IWN,19-Aug-2019,115.22,115.705,114.87,115.23,779800
IWO,19-Aug-2019,197.11,197.66,196.33,196.44,417800
IWP,19-Aug-2019,143.59,143.59,142.4691,142.84,137100
IWR,19-Aug-2019,55.15,55.27,54.95,55.08,626900
IWS,19-Aug-2019,86.69,87.0261,86.58,86.85,170300
IWV,19-Aug-2019,171.49,171.9,171.13,171.42,143300
IWX,19-Aug-2019,53.29,53.43,53.269,53.32,21000
IWY,19-Aug-2019,86.78,87.0551,86.5886,86.86,42300
IX,19-Aug-2019,70.86,71.12,70.53,70.72,34100
IXC,19-Aug-2019,29.15,29.37,29.15,29.28,186000
IXG,19-Aug-2019,60.88,60.88,60.52,60.57,35300
IXJ,19-Aug-2019,61.2,61.29,61.05,61.16,1211600
IXN,19-Aug-2019,180.13,180.5584,179.28,180.01,50900
IXP,19-Aug-2019,57.09,57.26,57.09,57.15,5600
IXSE,19-Aug-2019,22.9887,22.9887,22.9887,22.9887,0
IXUS,19-Aug-2019,55.89,55.915,55.68,55.73,558800
IYC,19-Aug-2019,215.4,216.02,215.0057,215.13,12300
IYE,19-Aug-2019,30.94,31.345,30.94,31.24,536900
IYF,19-Aug-2019,125.55,125.65,124.91,125.21,188400
IYG,19-Aug-2019,132.57,132.57,131.4601,131.94,60300
IYH,19-Aug-2019,192.38,193.3465,192.31,192.89,26700
IYJ,19-Aug-2019,155.44,155.52,154.9027,155.16,22100
IYK,19-Aug-2019,123.41,123.94,123.3,123.71,9400
IYLD,19-Aug-2019,24.65,24.73,24.64,24.7,20100
IYM,19-Aug-2019,89.95,90.28,89.75,89.92,45300
IYR,19-Aug-2019,91.86,92.405,91.52,92.19,5782400
IYT,19-Aug-2019,181.58,183.89,181.52,181.62,154400
IYW,19-Aug-2019,201.13,202.04,200.5635,201.32,51200
IYY,19-Aug-2019,145.61,145.71,145.104,145.37,17100
IYZ,19-Aug-2019,28.27,28.505,28.27,28.43,449100
IZEA,19-Aug-2019,0.4113,0.43,0.405,0.4088,481100
IZRL,19-Aug-2019,20.2,20.3788,20.1521,20.33,11900
JACK,19-Aug-2019,87.84,88.46,86.33,86.57,544800
JAG,19-Aug-2019,6.65,6.995,6.61,6.93,2447500
JAGG,19-Aug-2019,26.83,26.8801,26.83,26.8552,32900
JAGX,19-Aug-2019,1.29,1.45,1.08,1.15,3833800
JAKK,19-Aug-2019,0.84,0.8558,0.73,0.8101,39400
JAMF,19-Aug-2019,23.7195,23.7195,23.7195,23.7195,0
JASN,19-Aug-2019,0.53,0.5499,0.5,0.54,268500
JAX,19-Aug-2019,11.44,11.645,11.2707,11.62,70400
JAZZ,19-Aug-2019,135.94,137.88,135.75,135.75,364700
JBGS,19-Aug-2019,39.21,39.21,38.62,38.82,324300
JBHT,19-Aug-2019,99.12,100.41,99.12,99.51,419000
JBK,19-Aug-2019,29.32,29.32,29.32,29.32,100
JBL,19-Aug-2019,27.93,27.99,27.635,27.75,1041800
JBLU,19-Aug-2019,18.55,18.63,18.33,18.34,2273100
JBN,19-Aug-2019,6.39,6.4,6.39,6.4,1200
JBR,19-Aug-2019,6.1812,6.2,6.1348,6.1348,3600
JBSS,19-Aug-2019,81.29,81.79,80.36,80.94,82300
JBT,19-Aug-2019,104.51,105.31,102.63,103.06,113100
JCA-B,19-Aug-2019,26.1,26.25,26.1,26.11,3900
JCAP,19-Aug-2019,19.63,19.72,19.5211,19.57,131900
JCE,19-Aug-2019,14.01,14.01,13.88,13.89,51800
JCI,19-Aug-2019,42.76,43.05,42.61,42.64,4262300
JCO,19-Aug-2019,9.55,9.63,9.55,9.6,62200
JCOM,19-Aug-2019,83.52,83.79,83.12,83.34,241500
JCP,19-Aug-2019,0.6126,0.62,0.5863,0.5918,7217700
JCPB,19-Aug-2019,53.49,53.49,53.4571,53.47,700
JCS,19-Aug-2019,4.43,4.46,4.18,4.34,24900
JD,19-Aug-2019,31.92,32.28,31.41,31.58,15395500
JDD,19-Aug-2019,10.78,10.8701,10.76,10.85,28800
JDIV,19-Aug-2019,25.9314,25.9653,25.9314,25.9653,500
JDST,19-Aug-2019,17.07,17.43,15.8039,16.77,4879400
JE,19-Aug-2019,1.65,1.67,1.51,1.56,1358000
JE-A,19-Aug-2019,17.4,17.69,16.69,17,67100
JEC,19-Aug-2019,84.87,84.89,83.98,83.99,1026800
JEF,19-Aug-2019,18.98,19,18.81,18.86,936600
JELD,19-Aug-2019,17.75,17.835,17.5,17.58,507600
JEMD,19-Aug-2019,8.82,8.82,8.72,8.74,18600
JEQ,19-Aug-2019,6.96,6.97,6.94,6.94,8800
JETS,19-Aug-2019,28.53,28.67,28.43,28.48,22300
JFIN,19-Aug-2019,11.14,11.576,11.14,11.41,13200
JFK,19-Aug-2019,9.95,9.98,9.95,9.98,3300
JFKKW,19-Aug-2019,0.33,0.48,0.31,0.45,36000
JFR,19-Aug-2019,9.55,9.58,9.54,9.55,117800
JFU,19-Aug-2019,9.8,10,9.5301,9.72,282600
JG,19-Aug-2019,4.84,4.84,4.35,4.54,58200
JGH,19-Aug-2019,14.92,15,14.91,14.95,83300
JHAA,19-Aug-2019,10.39,10.4,10.36,10.4,4100
JHB,19-Aug-2019,9.87,9.89,9.8598,9.88,51600
JHCS,19-Aug-2019,26.5773,26.5773,26.5773,26.5773,0
JHD,19-Aug-2019,9.9,9.9,9.86,9.86,28300
JHEM,19-Aug-2019,23.76,23.76,23.6838,23.6948,2400
JHG,19-Aug-2019,18.49,18.565,18.36,18.49,902600
JHI,19-Aug-2019,16.94,17.0817,16.94,17.0176,8700
JHMA,19-Aug-2019,31.7099,31.7099,31.6829,31.6829,300
JHMC,19-Aug-2019,32.555,32.555,32.5275,32.5275,300
JHMD,19-Aug-2019,26.8813,26.99,26.85,26.865,19000
JHME,19-Aug-2019,22.17,22.4119,22.17,22.4029,2800
JHMF,19-Aug-2019,37.2873,37.29,37.11,37.2072,7700
JHMH,19-Aug-2019,33.75,33.7764,33.68,33.7764,1700
JHMI,19-Aug-2019,36.1201,36.14,36.1201,36.1373,5900
JHML,19-Aug-2019,37.55,37.6172,37.4901,37.53,103100
JHMM,19-Aug-2019,36,36.05,35.855,35.95,93800
JHMS,19-Aug-2019,28.7874,28.8841,28.7874,28.8841,1300
JHMT,19-Aug-2019,49.42,49.42,49.0977,49.0977,900
JHMU,19-Aug-2019,32.83,33.075,32.79,33.01,3900
JHS,19-Aug-2019,14.58,14.58,14.5,14.5,7800
JHSC,19-Aug-2019,25.5153,25.56,25.5153,25.52,7500
JHX,19-Aug-2019,15.45,15.47,15.32,15.4,8000
JHY,19-Aug-2019,10.07,10.09,9.96,10.09,12600
JIGB,19-Aug-2019,55.64,55.64,55.64,55.64,100
JILL,19-Aug-2019,1.52,1.79,1.52,1.74,713500
JJA,19-Aug-2019,41.41,41.41,41.0709,41.0709,1500
JJC,19-Aug-2019,40.3052,40.3052,40.3052,40.3052,200
JJE,19-Aug-2019,43.3507,43.3507,43.3507,43.3507,0
JJG,19-Aug-2019,42.95,42.95,42.77,42.77,13400
JJM,19-Aug-2019,43.6,43.6,43.315,43.315,700
JJN,19-Aug-2019,63.55,63.85,63.39,63.815,1200
JJP,19-Aug-2019,53.19,53.19,53.19,53.19,100
JJS,19-Aug-2019,36.02,36.118,35.8578,35.8578,300
JJSF,19-Aug-2019,194.33,195.92,193.48,195.09,66800
JJT,19-Aug-2019,42.02,42.02,42.02,42.02,100
JJU,19-Aug-2019,40.675,40.675,40.675,40.675,100
JKD,19-Aug-2019,164.34,164.92,164.31,164.31,5600
JKE,19-Aug-2019,193.26,193.76,192.4836,193.6968,7800
JKF,19-Aug-2019,106.28,106.6341,106.28,106.6039,7900
JKG,19-Aug-2019,192.386,192.9339,192.386,192.7217,2300
JKH,19-Aug-2019,250.17,250.17,248.4,248.9176,6900
JKHY,19-Aug-2019,143.56,143.9862,140.91,141.53,600500
JKI,19-Aug-2019,153.29,154.16,153.29,153.92,4100
JKJ,19-Aug-2019,170.0157,170.62,169.9929,170.3673,3000
JKK,19-Aug-2019,201.976,202.72,201.976,202.3064,1500
JKL,19-Aug-2019,128.67,129.15,128.67,128.78,15000
JKS,19-Aug-2019,19.69,19.87,19.35,19.63,397200
JLL,19-Aug-2019,134.64,137.51,133.855,135.09,265500
JLS,19-Aug-2019,23,23.0425,22.99,23,33400
JMBS,19-Aug-2019,52.25,52.36,52.25,52.315,7500
JMEI,19-Aug-2019,1.99,2.1,1.99,2.01,220600
JMF,19-Aug-2019,8.3,8.44,8.3,8.37,231100
JMIA,19-Aug-2019,13.57,15.7581,13.12,15.41,1850200
JMIN,19-Aug-2019,29.66,29.7359,29.65,29.6978,252900
JMLP,19-Aug-2019,5.54,5.6098,5.54,5.6,61100
JMM,19-Aug-2019,7.39,7.3969,7.35,7.35,4700
JMOM,19-Aug-2019,29.24,29.24,29,29.0788,4600
JMP,19-Aug-2019,3.55,3.5605,3.53,3.54,27500
JMPB,19-Aug-2019,25.75,25.9044,25.72,25.82,8600
JMPD,19-Aug-2019,25.95,25.98,25.8,25.98,8900
JMST,19-Aug-2019,50.58,50.58,50.5601,50.57,11400
JMT,19-Aug-2019,22.34,22.34,22.275,22.3,8700
JMU,19-Aug-2019,1.12,1.13,1.06,1.06,14500
JMUB,19-Aug-2019,54.82,54.82,54.785,54.785,3800
JNCE,19-Aug-2019,4.03,4.03,3.75,3.85,146100
JNJ,19-Aug-2019,132.5,132.57,131.82,132.25,4958000
JNK,19-Aug-2019,107.77,107.88,107.68,107.84,4787100
JNPR,19-Aug-2019,24.23,24.34,24.03,24.12,2445100
JNUG,19-Aug-2019,73.15,79.24,71.33,74.43,2209600
JO,19-Aug-2019,31.99,32.08,31.41,31.5134,92300
JOB,19-Aug-2019,0.5772,0.5772,0.5772,0.5772,1600
JOBS,19-Aug-2019,70.21,75,70.21,72.33,372300
JOE,19-Aug-2019,17.69,18.04,17.515,18,227600
JOF,19-Aug-2019,8.32,8.3399,8.3,8.3399,9200
JOUT,19-Aug-2019,58.66,58.825,57.37,58.05,55500
JP,19-Aug-2019,2.02,2.0917,1.75,1.75,141400
JPC,19-Aug-2019,9.7,9.72,9.63,9.7,197700
JPED,19-Aug-2019,24.6509,24.6509,24.6509,24.6509,100
JPEM,19-Aug-2019,52.43,52.43,51.85,51.87,41600
JPEU,19-Aug-2019,53.724,53.724,53.724,53.724,100
JPGB,19-Aug-2019,51.205,51.22,51.1873,51.2,19100
JPGE,19-Aug-2019,57.67,57.68,57.57,57.5884,18800
JPHF,19-Aug-2019,24.5,24.5,24.38,24.4,4200
JPHY,19-Aug-2019,51.1,51.1,51.065,51.09,13100
JPI,19-Aug-2019,24.23,24.53,23.961,24.38,79500
JPIN,19-Aug-2019,51.62,51.689,51.5,51.55,77300
JPLS,19-Aug-2019,21.4446,21.4446,21.4446,21.4446,0
JPM,19-Aug-2019,109.63,109.75,108.415,108.69,8265500
JPM-A,19-Aug-2019,26.07,26.0792,25.95,26.01,57600
JPMB,19-Aug-2019,50.472,50.4925,50.4613,50.4613,300
JPM-C,19-Aug-2019,27.98,27.99,27.865,27.95,116400
JPM-D,19-Aug-2019,27.78,27.79,27.64,27.69,95700
JPME,19-Aug-2019,65.035,65.262,65.035,65.2191,13900
JPMF,19-Aug-2019,25.4435,25.4799,25.4219,25.4219,1400
JPM-F,19-Aug-2019,25.65,25.76,25.65,25.75,77200
JPM-G,19-Aug-2019,25.92,25.92,25.83,25.91,47600
JPM-H,19-Aug-2019,26.06,26.15,25.85,26.04,63800
JPMV,19-Aug-2019,65.04,65.17,64.92,64.92,6800
JPN,19-Aug-2019,25.88,25.88,25.82,25.8748,800
JPNL,19-Aug-2019,47.3,47.3,46.9421,46.9421,800
JPS,19-Aug-2019,9.66,9.694,9.55,9.66,607500
JPSE,19-Aug-2019,29.83,29.9947,29.83,29.9021,18100
JPST,19-Aug-2019,50.5,50.5,50.48,50.5,1281100
JPT,19-Aug-2019,24.29,24.29,23.9,24.01,13600
JPUS,19-Aug-2019,74.03,74.3,73.9725,74.13,20200
JPXN,19-Aug-2019,57.29,57.3,57.2163,57.2545,800
JQC,19-Aug-2019,7.38,7.43,7.37,7.42,1429600
JQUA,19-Aug-2019,28.8854,29,28.8854,29,3100
JRI,19-Aug-2019,16.87,16.95,16.79,16.92,45100
JRJC,19-Aug-2019,0.7002,0.757,0.7,0.7142,21400
JRO,19-Aug-2019,9.45,9.54,9.45,9.49,145500
JRS,19-Aug-2019,10.59,10.7,10.58,10.68,28800
JRSH,19-Aug-2019,7.5,7.5,7.2059,7.5,24800
JRVR,19-Aug-2019,50.5,50.69,50.01,50.01,76300
JSD,19-Aug-2019,15.16,15.17,15.11,15.14,35700
JSM,19-Aug-2019,22.61,22.77,22.5386,22.77,9400
JSMD,19-Aug-2019,43.58,44.286,43.58,44.0745,11500
JSML,19-Aug-2019,42.69,42.69,42.2562,42.3955,5100
JT,19-Aug-2019,3.66,3.7,3.56,3.61,321800
JTA,19-Aug-2019,10.96,11.0657,10.845,10.94,26000
JTD,19-Aug-2019,16.3,16.38,16.3,16.31,13000
JUST,19-Aug-2019,41.8756,41.98,41.84,41.9668,5100
JVA,19-Aug-2019,3.91,4.04,3.89,4,15300
JVAL,19-Aug-2019,25.78,25.78,25.78,25.78,200
JW.A,19-Aug-2019,42.89,43.75,42.89,43.33,150200
JWN,19-Aug-2019,25.64,26.32,25.44,26.1,5281500
JXI,19-Aug-2019,55.4,55.85,55.4,55.67,12500
JYNT,19-Aug-2019,17.54,18.19,17,17.59,105600
K,19-Aug-2019,63.83,64.52,63.52,64.43,1788800
KAI,19-Aug-2019,85,85.16,81.94,83.22,64300
KALA,19-Aug-2019,4.08,4.087,3.81,4.02,384700
KALL,19-Aug-2019,23.6101,23.6233,23.6101,23.6233,100
KALU,19-Aug-2019,91.75,93.07,91.67,92.75,91800
KALV,19-Aug-2019,16.91,17.04,16.34,16.57,47100
KAMN,19-Aug-2019,57.01,57.715,56.97,57.06,90600
KAR,19-Aug-2019,25.76,25.82,25.39,25.59,2887000
KARS,19-Aug-2019,19.9,19.9,19.9,19.9,400
KB,19-Aug-2019,32.59,32.59,32.08,32.18,132900
KBA,19-Aug-2019,29.92,30,29.8,29.8,856300
KBAL,19-Aug-2019,17.68,17.77,17.48,17.5,98500
KBE,19-Aug-2019,41.44,41.45,41.15,41.19,1030600
KBH,19-Aug-2019,27.16,27.72,26.99,27.43,1421600
KBLM,19-Aug-2019,10.49,10.49,10.4748,10.4748,500
KBLMR,19-Aug-2019,0.2101,0.2737,0.2101,0.2737,2100
KBLMW,19-Aug-2019,0.16,0.16,0.15,0.16,75000
KBR,19-Aug-2019,25.74,25.78,25.35,25.37,968800
KBWB,19-Aug-2019,48.18,48.23,47.77,47.84,238700
KBWD,19-Aug-2019,20.39,20.45,20.32,20.43,54900
KBWP,19-Aug-2019,72.83,72.83,72.1001,72.2655,18000
KBWR,19-Aug-2019,48.19,48.3043,48.1866,48.2219,7600
KBWY,19-Aug-2019,29.3,29.5,29.23,29.4197,60200
KCAPL,19-Aug-2019,25.25,25.255,25.16,25.24,4300
KCCB,19-Aug-2019,40.66,40.66,40.66,40.66,100
KCE,19-Aug-2019,53.39,53.421,53.39,53.4069,1700
KCNY,19-Aug-2019,32.13,32.58,32.13,32.445,4600
KDMN,19-Aug-2019,2.52,2.61,2.46,2.57,447900
KDP,19-Aug-2019,28.08,28.25,27.93,27.95,3018700
KE,19-Aug-2019,14.57,14.9285,14.34,14.39,31100
KEG,19-Aug-2019,1.5,1.58,1.275,1.38,1193100
KELYA,19-Aug-2019,27.71,27.82,26.95,27.03,180400
KEM,19-Aug-2019,18.42,18.61,18.17,18.29,823900
KEMQ,19-Aug-2019,21.82,21.82,21.7276,21.7276,1500
KEMX,19-Aug-2019,23.415,23.415,23.415,23.415,0
KEN,19-Aug-2019,20.52,20.52,20.52,20.52,200
KEP,19-Aug-2019,10.75,10.75,10.62,10.71,181600
KEQU,19-Aug-2019,15.62,16.3,15.62,15.87,4300
KERN,19-Aug-2019,8.63,8.96,8.51,8.62,83400
KERNW,19-Aug-2019,1.25,1.2799,1.0631,1.2738,124400
KEX,19-Aug-2019,74.43,75.07,73.59,74.85,500600
KEY,19-Aug-2019,16.66,16.77,16.47,16.54,9509600
KEY-I,19-Aug-2019,29.37,29.8537,29.1019,29.22,37100
KEY-J,19-Aug-2019,26.41,26.41,26.24,26.34,23600
KEY-K,19-Aug-2019,26.45,26.66,26.4351,26.57,53300
KEYS,19-Aug-2019,86.72,88.05,86.72,87.37,1035500
KF,19-Aug-2019,25.8,25.8,25.51,25.51,2500
KFFB,19-Aug-2019,7.7136,7.7136,7.7136,7.7136,600
KFRC,19-Aug-2019,33.84,33.945,33.37,33.41,131600
KFS,19-Aug-2019,2.75,2.78,2.72,2.78,17500
KFY,19-Aug-2019,39.26,39.48,38.98,39.01,211100
KFYP,19-Aug-2019,26.44,26.63,26.44,26.63,1400
KGC,19-Aug-2019,4.68,4.77,4.58,4.69,15176400
KGJI,19-Aug-2019,0.69,0.69,0.6601,0.69,53600
KGRN,19-Aug-2019,17.2258,17.2258,17.2258,17.2258,0
KHC,19-Aug-2019,25.7,25.87,25.44,25.71,6877800
KIDS,19-Aug-2019,31.98,32.465,31.1343,32.43,61800
KIE,19-Aug-2019,34.24,34.27,34.14,34.18,115800
KIM,19-Aug-2019,18.75,18.99,18.63,18.92,2991200
KIM-J,19-Aug-2019,25.5851,25.6424,25.48,25.48,12300
KIM-L,19-Aug-2019,25.17,25.17,25.07,25.1563,25400
KIM-M,19-Aug-2019,25.37,25.3901,25.285,25.29,57200
KIN,19-Aug-2019,7.34,7.44,7.23,7.41,50400
KINS,19-Aug-2019,8.18,8.23,8.04,8.18,25300
KIO,19-Aug-2019,15.29,15.34,15.26,15.2836,85400
KIQ,19-Aug-2019,0.805,0.805,0.74,0.767,57000
KIRK,19-Aug-2019,1.15,1.31,1.15,1.23,1999500
KKR,19-Aug-2019,24.92,25.03,24.7,24.71,1447000
KKR-A,19-Aug-2019,27.18,27.29,27.15,27.25,13200
KKR-B,19-Aug-2019,27.14,27.32,27.14,27.16,8700
KL,19-Aug-2019,43.01,45.2,42.2,44.06,1727300
KLAC,19-Aug-2019,138,141.8,137.2,140.36,1707400
KLCD,19-Aug-2019,25.97,26.05,25.97,26.0235,13000
KLDO,19-Aug-2019,9.08,9.8,8.9,8.95,254600
KLDW,19-Aug-2019,32.31,32.31,32.2683,32.2848,1500
KLIC,19-Aug-2019,20.87,21.05,20.82,20.84,225500
KLXE,19-Aug-2019,12.54,12.84,12.27,12.38,191000
KMB,19-Aug-2019,140.95,143.16,140.79,142.74,1678300
KMDA,19-Aug-2019,5.36,5.43,5.35,5.37,34800
KMED,19-Aug-2019,19.95,19.95,19.62,19.62,2700
KMF,19-Aug-2019,10.57,10.68,10.5331,10.65,109300
KMI,19-Aug-2019,20.3,20.49,20.27,20.41,11649700
KMPH,19-Aug-2019,0.99,1.01,0.8701,0.89,376400
KMPR,19-Aug-2019,76.5,76.5,75.56,75.65,228300
KMT,19-Aug-2019,28.94,29.1,28.8,28.95,550200
KMX,19-Aug-2019,86,86.67,85.165,85.97,1403000
KN,19-Aug-2019,20.24,20.43,20.11,20.31,947600
KNAB,19-Aug-2019,50.0644,50.0644,50.0644,50.0644,0
KNDI,19-Aug-2019,5.09,5.09,4.95,5,300300
KNG,19-Aug-2019,42.89,43.06,42.89,43.05,9000
KNL,19-Aug-2019,23.3,23.33,22.91,22.93,118700
KNOP,19-Aug-2019,18.85,19.1,18.85,18.95,52100
KNOW,19-Aug-2019,37.68,37.809,37.625,37.68,11300
KNSA,19-Aug-2019,10.18,10.56,9.75,10.39,77800
KNSL,19-Aug-2019,96.81,97.5799,95.61,96.49,86900
KNX,19-Aug-2019,33.89,34.99,33.89,34.37,1730000
KO,19-Aug-2019,54.44,54.78,54.31,54.69,10936500
KOD,19-Aug-2019,11.11,11.67,10.31,11.56,104500
KODK,19-Aug-2019,2.06,2.13,2.03,2.12,92100
KOF,19-Aug-2019,59.42,59.42,58.07,58.23,57000
KOIN,19-Aug-2019,26.649,26.6789,26.57,26.6534,7700
KOL,19-Aug-2019,10.88,10.91,10.85,10.85,3700
KOLD,19-Aug-2019,33.34,33.34,31.91,32.24,61900
KOMP,19-Aug-2019,33.1055,33.263,33.0426,33.11,34300
KOOL,19-Aug-2019,2.99,3.18,2.9288,3.02,43800
KOP,19-Aug-2019,28.49,28.93,27.83,27.95,68600
KOPN,19-Aug-2019,1.03,1.08,1.02,1.045,181800
KORP,19-Aug-2019,51.34,51.35,51.2999,51.2999,2100
KORU,19-Aug-2019,15.62,15.62,15.248,15.26,31800
KOS,19-Aug-2019,6.29,6.38,6.105,6.35,5604000
KOSS,19-Aug-2019,1.94,1.94,1.94,1.94,100
KPTI,19-Aug-2019,9.16,9.69,9.12,9.24,1372500
KR,19-Aug-2019,22.84,23.06,22.66,22.99,7219000
KRA,19-Aug-2019,28.23,29.16,28.18,28.36,114200
KRC,19-Aug-2019,79.13,79.53,78.58,79.38,344800
KRE,19-Aug-2019,50.82,50.99,50.46,50.5,5387900
KREF,19-Aug-2019,19.39,19.51,19.18,19.47,182300
KRG,19-Aug-2019,14.72,14.94,14.72,14.92,365500
KRMA,19-Aug-2019,21.46,21.5878,21.46,21.5878,5300
KRNT,19-Aug-2019,27.88,28.09,27.45,27.74,115700
KRNY,19-Aug-2019,12.97,12.97,12.77,12.8,160000
KRO,19-Aug-2019,10.71,10.78,10.43,10.59,299900
KRP,19-Aug-2019,14.62,15.2,14.62,15.1,57300
KRTX,19-Aug-2019,22,22.44,21.03,21.23,58600
KRUS,19-Aug-2019,23,26.29,23,26.15,365700
KRYS,19-Aug-2019,43.76,45.97,42.805,44.66,91300
KSA,19-Aug-2019,32.3,32.4,32.04,32.17,1206700
KSCD,19-Aug-2019,25.31,25.33,25.28,25.2902,7600
KSM,19-Aug-2019,12.31,12.4,12.11,12.25,45500
KSS,19-Aug-2019,46.33,48.35,46.05,48.2,6038700
KSU,19-Aug-2019,121.69,122.73,121.535,122.08,682600
KSU.P,19-Aug-2019,27.6375,29.46,27.6375,29.45,600
KT,19-Aug-2019,11.17,11.17,11.05,11.15,376700
KTB,19-Aug-2019,32.87,33.22,31.41,31.84,494900
KTCC,19-Aug-2019,5.21,5.5,5.18,5.26,12400
