Symbol,Date,Open,High,Low,Close,Volume
ISG,06-Feb-2020,26.31,26.4,26.29,26.3801,22400
ISHG,06-Feb-2020,77.7001,77.7001,77.7001,77.7001,500
ISIG,06-Feb-2020,0.8119,0.8249,0.8,0.8111,11500
ISMD,06-Feb-2020,28.6,28.6,28.02,28.1135,11100
ISNS,06-Feb-2020,5.4518,5.53,5.4,5.4796,9600
ISR,06-Feb-2020,0.859,0.915,0.839,0.91,477400
ISRA,06-Feb-2020,37.07,37.07,36.8805,37,2000
ISRG,06-Feb-2020,578,583.63,575.32,581.55,443300
ISSC,06-Feb-2020,5.66,5.66,4.4966,5.48,133900
ISTB,06-Feb-2020,50.6,50.61,50.57,50.58,309900
ISTR,06-Feb-2020,23.34,23.375,23.1,23.11,15800
ISZE,06-Feb-2020,27.98,27.98,27.98,27.98,100
IT,06-Feb-2020,155.06,156.27,153.71,154.29,794600
ITA,06-Feb-2020,235.6,238.17,234.26,237.63,294200
ITB,06-Feb-2020,49,49.12,48.6,48.83,2834000
ITCB,06-Feb-2020,7.4867,7.55,7.4153,7.45,3100
ITCI,06-Feb-2020,22.44,22.61,21.45,21.59,743600
ITEQ,06-Feb-2020,46.68,46.68,46.45,46.68,8200
ITGR,06-Feb-2020,86.47,87.28,85.7,86.37,103400
ITI,06-Feb-2020,5.6,5.7898,5.6,5.68,297300
ITIC,06-Feb-2020,159.24,162.9068,159.24,161.5,7200
ITM,06-Feb-2020,50.96,50.96,50.91,50.96,87800
ITMR,06-Feb-2020,16.25,16.25,15.5927,15.79,55200
ITOT,06-Feb-2020,75.34,75.39,75.09,75.28,1901700
ITP,06-Feb-2020,0.86,0.8799,0.85,0.86,13400
ITRI,06-Feb-2020,84.03,84.29,82.5,82.96,242200
ITRM,06-Feb-2020,2.6,2.65,2.45,2.495,31500
ITRN,06-Feb-2020,25,25.39,24.76,25.11,64300
ITT,06-Feb-2020,71.49,71.49,70.3,70.49,251700
ITUB,06-Feb-2020,7.89,7.9,7.69,7.77,29101600
ITW,06-Feb-2020,186.14,186.49,184.45,186.07,1073000
IUS,06-Feb-2020,28.3,28.34,28.29,28.32,10600
IUSB,06-Feb-2020,52.74,52.79,52.72,52.75,207900
IUSG,06-Feb-2020,71.64,71.81,71.3941,71.81,360400
IUSS,06-Feb-2020,25,25.05,24.92,24.93,18000
IUSV,06-Feb-2020,63.56,63.61,63.29,63.33,369300
IVAC,06-Feb-2020,6.46,6.58,6.26,6.57,49800
IVAL,06-Feb-2020,29.0501,29.0501,28.99,29,2300
IVC,06-Feb-2020,7.76,7.78,7.45,7.71,252300
IVE,06-Feb-2020,131.46,131.46,130.77,130.93,475300
IVH,06-Feb-2020,14.08,14.13,13.96,13.98,101100
IVLU,06-Feb-2020,24.14,24.17,24.0722,24.15,59800
IVOG,06-Feb-2020,150.57,150.57,149.46,149.5422,9600
IVOL,06-Feb-2020,25.22,25.23,25.15,25.23,36200
IVOO,06-Feb-2020,140.62,140.62,139.58,139.58,15400
IVOV,06-Feb-2020,130,130.145,128.93,128.93,9500
IVR,06-Feb-2020,17.49,17.795,17.45,17.68,5317500
IVR-A,06-Feb-2020,26.02,26.16,25.93,25.94,8000
IVR-B,06-Feb-2020,27.9,27.9,26.9606,27.45,6000
IVR-C,06-Feb-2020,27.4,27.41,27.29,27.39,7300
IVV,06-Feb-2020,335.57,335.68,334.29,335.57,4442600
IVW,06-Feb-2020,205.59,206.19,204.8296,206.17,382600
IVZ,06-Feb-2020,18.58,18.65,18.115,18.2,3315700
IWB,06-Feb-2020,185.42,185.67,184.71,185.26,714200
IWC,06-Feb-2020,98.7,98.7,98.07,98.1,22000
IWD,06-Feb-2020,138.35,138.38,137.66,137.77,920000
IWF,06-Feb-2020,187.1,187.61,186.36,187.53,1720700
IWL,06-Feb-2020,78.56,78.56,78.1,78.4031,10500
IWM,06-Feb-2020,167.89,168.15,166.76,166.93,14768800
IWN,06-Feb-2020,127.3,127.4,125.963,126,647500
IWO,06-Feb-2020,221.94,222.33,220.93,221.38,318100
IWP,06-Feb-2020,159.09,159.52,158.496,158.77,220500
IWR,06-Feb-2020,61.16,61.2497,60.93,60.96,1264600
IWS,06-Feb-2020,96.24,96.34,95.67,95.67,356200
IWV,06-Feb-2020,195.4,195.62,194.76,195.3,319500
IWX,06-Feb-2020,59.35,59.35,59,59.0432,17100
IWY,06-Feb-2020,103.18,103.57,102.8998,103.57,53700
IX,06-Feb-2020,88.56,88.89,88.163,88.81,15900
IXC,06-Feb-2020,28.63,28.64,28.3157,28.38,283000
IXG,06-Feb-2020,68.9,68.9,68.49,68.58,28500
IXJ,06-Feb-2020,70.77,70.77,70.335,70.64,162800
IXN,06-Feb-2020,227.05,228.1,226.09,227.88,82900
IXP,06-Feb-2020,63.06,63.67,63.06,63.59,33000
IXSE,06-Feb-2020,25.9,25.9,25.8359,25.8359,100
IXUS,06-Feb-2020,61.81,61.81,61.6137,61.65,790700
IYC,06-Feb-2020,233.7,234.01,232.98,232.9832,14900
IYE,06-Feb-2020,29.35,29.35,28.9,28.92,498900
IYF,06-Feb-2020,141.88,141.88,141,141.17,84000
IYG,06-Feb-2020,155.4,155.4,154.08,154.36,46700
IYH,06-Feb-2020,220.62,220.62,218.93,219.73,25600
IYJ,06-Feb-2020,173.76,173.76,172.61,173.26,19100
IYK,06-Feb-2020,137.82,138.45,137.71,137.82,43300
IYLD,06-Feb-2020,25.9,25.91,25.86,25.88,129000
IYM,06-Feb-2020,95.92,96,95.11,95.53,28700
IYR,06-Feb-2020,96.15,96.46,95.99,96.21,5207400
IYT,06-Feb-2020,196.74,197.3,195.02,195.16,97900
IYW,06-Feb-2020,253.53,255.23,252.4968,255.23,110000
IYY,06-Feb-2020,165.84,165.84,165.2162,165.61,23200
IYZ,06-Feb-2020,30,30.18,29.99,30.15,105400
IZEA,06-Feb-2020,0.305,0.305,0.2812,0.295,168100
IZRL,06-Feb-2020,23.85,24.12,23.7201,23.7201,11200
J,06-Feb-2020,96.76,96.91,95.61,96.02,876100
JACK,06-Feb-2020,84.47,85,83.61,84.27,274000
JAGG,06-Feb-2020,26.9,26.93,26.89,26.93,89900
JAGX,06-Feb-2020,0.73,0.746,0.724,0.745,179000
JAKK,06-Feb-2020,0.95,0.9976,0.93,0.9401,65700
JAN,06-Feb-2020,6.38,6.4,3.92,4.12,7779600
JAX,06-Feb-2020,10.2,10.44,10.2,10.36,61900
JAZZ,06-Feb-2020,146.07,148.41,145.61,146.05,492000
JBGS,06-Feb-2020,41.19,41.35,40.87,40.99,517100
JBHT,06-Feb-2020,112.25,112.67,110.34,112.03,574100
JBK,06-Feb-2020,30.8,31.32,30.7955,31.32,1800
JBL,06-Feb-2020,40.59,40.61,39.8855,39.98,1232700
JBLU,06-Feb-2020,20.75,20.91,20.06,20.08,5917000
JBN,06-Feb-2020,5.76,5.9225,5.58,5.9225,5200
JBR,06-Feb-2020,5.82,5.82,5.82,5.82,100
JBSS,06-Feb-2020,79.49,80.39,79.07,79.16,97000
JBT,06-Feb-2020,119.78,119.78,118.57,119.34,64200
JCA-B,06-Feb-2020,26.6,26.6,26.47,26.59,4700
JCAP,06-Feb-2020,20.43,20.59,20.38,20.49,236400
JCE,06-Feb-2020,15.08,15.08,14.92,15.06,36600
JCI,06-Feb-2020,39.92,40.1,39.7,39.92,3840700
JCO,06-Feb-2020,10,10.015,9.99,10.01,70600
JCOM,06-Feb-2020,98,98.95,97.91,98.63,240100
JCP,06-Feb-2020,0.7313,0.7399,0.71,0.7258,4817200
JCPB,06-Feb-2020,53.36,53.3879,53.355,53.3879,1500
JCS,06-Feb-2020,6.17,6.2895,6.15,6.18,67000
JCTCF,06-Feb-2020,7.26,7.27,7.26,7.27,300
JD,06-Feb-2020,40.41,40.97,40.06,40.38,9087300
JDD,06-Feb-2020,11.05,11.08,11.02,11.08,42400
JDIV,06-Feb-2020,28.19,28.19,28.1071,28.1071,11800
JDST,06-Feb-2020,10.58,10.715,10.22,10.3,3866000
JE,06-Feb-2020,1.6,1.61,1.56,1.6,160200
JE-A,06-Feb-2020,9.44,9.49,9.0105,9.15,14500
JEF,06-Feb-2020,23.18,23.44,23.105,23.19,2016300
JELD,06-Feb-2020,24.69,24.96,24.455,24.49,596000
JEMD,06-Feb-2020,9.2815,9.2815,9.22,9.23,4400
JEQ,06-Feb-2020,7.91,7.92,7.8567,7.92,27200
JETS,06-Feb-2020,31.64,31.8,31.0901,31.16,10700
JFIN,06-Feb-2020,3.42,3.42,3.08,3.2,2800
JFK,06-Feb-2020,10.1395,10.1724,10.1395,10.1697,4300
JFR,06-Feb-2020,10.22,10.25,10.19,10.25,152800
JFU,06-Feb-2020,9.17,9.24,8.84,9.07,20600
JG,06-Feb-2020,2.81,2.93,2.81,2.9,48600
JGH,06-Feb-2020,16.72,16.76,16.68,16.68,45100
JHAA,06-Feb-2020,10.9227,11.6,10.9227,11.58,11900
JHB,06-Feb-2020,10.02,10.02,9.98,10.01,71300
JHCS,06-Feb-2020,28.84,29.0497,28.84,28.99,1100
JHEM,06-Feb-2020,26.17,26.17,25.981,25.9855,26100
JHG,06-Feb-2020,27.39,27.5,26.77,26.94,1685200
JHI,06-Feb-2020,18.07,18.19,18.0631,18.19,17800
JHMA,06-Feb-2020,34.3571,34.3733,34.3571,34.3733,300
JHMC,06-Feb-2020,36.605,36.605,36.4633,36.4633,8900
JHMD,06-Feb-2020,29.78,29.78,29.721,29.7533,5200
JHME,06-Feb-2020,21.5201,21.626,21.52,21.53,2800
JHMF,06-Feb-2020,42.27,42.27,42.1774,42.1774,9000
JHMH,06-Feb-2020,38.36,38.36,38.1985,38.2626,4500
JHMI,06-Feb-2020,40.615,40.6743,40.615,40.6743,100
JHML,06-Feb-2020,42.58,42.58,42.46,42.48,109000
JHMM,06-Feb-2020,40.18,40.2,39.9233,39.95,125100
JHMS,06-Feb-2020,30.4495,30.4495,30.3388,30.3388,1200
JHMT,06-Feb-2020,58.9117,59.069,58.91,58.9585,2300
JHMU,06-Feb-2020,35.7801,35.8472,35.69,35.708,2400
JHS,06-Feb-2020,14.89,14.96,14.8501,14.92,14300
JHSC,06-Feb-2020,28.29,28.376,28.12,28.1353,36800
JHX,06-Feb-2020,21.55,21.55,21.39,21.46,18400
JHY,06-Feb-2020,9.73,9.74,9.72,9.72,55200
JIGB,06-Feb-2020,55.663,55.663,55.663,55.663,100
JIH,06-Feb-2020,10.23,10.23,9.915,9.95,26600
JIH.U,06-Feb-2020,10.4,10.4,10.4,10.4,150000
JIH.W,06-Feb-2020,0.95,0.9998,0.95,0.9998,50100
JILL,06-Feb-2020,1.19,1.24,1.15,1.18,430300
JJA,06-Feb-2020,43.1567,43.1567,43.1567,43.1567,1500
JJC,06-Feb-2020,40.25,40.42,40.11,40.34,11000
JJE,06-Feb-2020,39.4653,39.4653,39.4653,39.4653,0
JJG,06-Feb-2020,44.25,44.4692,44.25,44.4692,300
JJM,06-Feb-2020,41.3265,41.3265,41.3265,41.3265,0
JJN,06-Feb-2020,52.63,52.85,52.63,52.85,300
JJP,06-Feb-2020,55.379,55.379,55.379,55.379,100
JJS,06-Feb-2020,39.8706,39.8706,39.8706,39.8706,0
JJSF,06-Feb-2020,167.72,168.75,167.2,168.57,79300
JJT,06-Feb-2020,43.16,43.16,43.16,43.16,0
JJU,06-Feb-2020,39.14,39.3,39.14,39.289,500
JKD,06-Feb-2020,192.01,192.45,191.52,192.44,5200
JKE,06-Feb-2020,225.48,226.5401,224.88,226.49,88200
JKF,06-Feb-2020,117.26,117.26,116.8729,116.9442,14600
JKG,06-Feb-2020,216.04,216.04,214.78,214.868,8900
JKH,06-Feb-2020,275.37,276.7824,274.882,276.175,33300
JKHY,06-Feb-2020,165.26,165.74,162.74,164.2,937100
JKI,06-Feb-2020,168.665,168.665,167.75,167.8609,4400
JKJ,06-Feb-2020,190.05,190.05,189.025,189.1176,2600
JKK,06-Feb-2020,219.5,220.66,219.5,220.2555,1800
JKL,06-Feb-2020,143.38,143.38,142.1308,142.1308,2600
JKS,06-Feb-2020,21.63,22.69,21.63,22.25,1345600
JLL,06-Feb-2020,177.85,178.55,172.97,173.01,252200
JLS,06-Feb-2020,22.75,22.77,22.6101,22.66,19400
JMBS,06-Feb-2020,52.36,52.36,52.34,52.36,95700
JMEI,06-Feb-2020,16.27,16.46,16.21,16.41,22100
JMF,06-Feb-2020,7.66,7.66,7.42,7.45,291100
JMIA,06-Feb-2020,5.6,5.81,5.41,5.47,2395100
JMIN,06-Feb-2020,32.36,32.36,32.24,32.2429,19400
JMLP,06-Feb-2020,4.91,4.91,4.84,4.85,50200
JMM,06-Feb-2020,7.439,7.439,7.32,7.32,28000
JMOM,06-Feb-2020,31.95,32,31.9314,31.9767,1700
JMP,06-Feb-2020,3.02,3.03,3.02,3.02,2800
JMPNL,06-Feb-2020,25.3,25.31,25.25,25.25,1800
JMPNZ,06-Feb-2020,23.4898,23.53,23.47,23.5087,9500
JMST,06-Feb-2020,50.52,50.55,50.52,50.55,42800
JMU,06-Feb-2020,0.958,0.958,0.7801,0.85,47200
JMUB,06-Feb-2020,54.36,54.36,54.3461,54.3461,1600
JNCE,06-Feb-2020,7.26,7.334,6.37,6.42,479100
JNJ,06-Feb-2020,154.25,154.5,152.74,153.53,6201200
JNK,06-Feb-2020,109.7,109.82,109.52,109.76,6365300
JNMF,06-Feb-2020,26.711,26.711,26.711,26.711,100
JNPR,06-Feb-2020,23.37,23.43,23.11,23.12,4738500
JNUG,06-Feb-2020,71.95,74.15,70.9,73.37,2365200
JO,06-Feb-2020,32,32,31.5629,31.8,97700
JOB,06-Feb-2020,0.39,0.39,0.3635,0.39,8100
JOBS,06-Feb-2020,81.9,83.93,81.46,82.04,94200
JOE,06-Feb-2020,21.77,22.78,21.77,22.73,432700
JOF,06-Feb-2020,8.77,8.785,8.7627,8.785,10000
JOUT,06-Feb-2020,74.87,74.87,73.875,74.49,21400
JOYY,06-Feb-2020,26.56,26.56,26.48,26.5031,600
JP,06-Feb-2020,1.45,1.45,1.41,1.41,10400
JPC,06-Feb-2020,10.55,10.58,10.5389,10.57,242800
JPED,06-Feb-2020,26.37,26.37,26.325,26.325,200
JPEM,06-Feb-2020,55.64,55.69,55.07,55.17,13500
JPEU,06-Feb-2020,60.3691,60.3691,60.3642,60.3642,300
JPGB,06-Feb-2020,50.41,50.45,50.39,50.45,32600
JPGE,06-Feb-2020,62.58,62.6406,62.56,62.586,8300
JPHF,06-Feb-2020,23.86,23.89,23.85,23.875,3800
JPHY,06-Feb-2020,51.7,51.85,51.7,51.85,11400
JPI,06-Feb-2020,26.06,26.29,26.02,26.25,45200
JPIN,06-Feb-2020,56.91,56.94,56.8301,56.85,184300
JPLS,06-Feb-2020,21.94,21.945,21.92,21.92,1800
JPM,06-Feb-2020,138.24,138.29,137.11,137.61,8992500
JPMB,06-Feb-2020,52.0401,52.1185,52.0301,52.0301,5000
JPM-C,06-Feb-2020,27.81,27.84,27.74,27.83,95100
JPM-D,06-Feb-2020,27.46,27.53,27.44,27.51,73400
JPME,06-Feb-2020,71.22,71.22,70.85,70.872,9600
JPMF,06-Feb-2020,23.56,23.7,23.56,23.61,7200
JPM-F,06-Feb-2020,24.99,24.99,24.97,24.97,487800
JPM-G,06-Feb-2020,25.5,25.55,25.5,25.54,56600
JPM-H,06-Feb-2020,25.59,25.6,25.55,25.59,60300
JPM-J,06-Feb-2020,25.97,26.04,25.91,26.03,169300
JPMV,06-Feb-2020,67.89,67.99,67.87,67.9327,4200
JPN,06-Feb-2020,29.1432,29.17,29.1432,29.17,900
JPNL,06-Feb-2020,65.8,65.87,65.315,65.815,22700
JPS,06-Feb-2020,10.3,10.32,10.29,10.32,394000
JPSE,06-Feb-2020,32.61,32.6127,32.39,32.43,11600
JPST,06-Feb-2020,50.5,50.5,50.49,50.5,2176600
JPT,06-Feb-2020,25.13,25.23,25.1,25.2,13900
JPUS,06-Feb-2020,80.94,80.99,80.63,80.63,32400
JPXN,06-Feb-2020,64.56,64.56,64.5239,64.5313,1100
JQC,06-Feb-2020,7.68,7.7,7.67,7.68,1405300
JQUA,06-Feb-2020,32.52,32.53,32.48,32.51,11800
JRI,06-Feb-2020,18.86,18.88,18.739,18.85,69500
JRJC,06-Feb-2020,6.43,6.58,6.21,6.22,13400
JRO,06-Feb-2020,9.98,10.01,9.93,9.94,943800
JRS,06-Feb-2020,10.87,10.9,10.83,10.88,75700
JRSH,06-Feb-2020,6.1,6.1,6,6,3500
JRVR,06-Feb-2020,42.63,43.44,42.63,43.34,70500
JSD,06-Feb-2020,15.27,15.27,15.18,15.23,51000
JSM,06-Feb-2020,24.88,24.95,24.8539,24.93,10400
JSMD,06-Feb-2020,50.06,50.06,49.2654,49.3411,10100
JSML,06-Feb-2020,48.19,48.19,47.8473,47.87,3600
JT,06-Feb-2020,1.25,1.25,1.16,1.22,135600
JTA,06-Feb-2020,11.95,12.075,11.95,12.06,12100
JTD,06-Feb-2020,18.01,18.0933,17.99,18,25200
JUST,06-Feb-2020,48.075,48.1957,48.075,48.18,1400
JVA,06-Feb-2020,3.9,3.9266,3.83,3.85,17400
JVAL,06-Feb-2020,29.269,29.269,29.1733,29.1733,6300
JW.A,06-Feb-2020,44.7,45.08,44.56,44.71,417600
JW.B,06-Feb-2020,43.78,43.78,43.78,43.78,100
JWN,06-Feb-2020,40.67,40.96,39.79,39.79,1875000
JXI,06-Feb-2020,62.15,62.5322,62.15,62.3827,7200
JYNT,06-Feb-2020,16.91,17.38,16.699,17.3,54600
K,06-Feb-2020,64.22,66.38,63.15,63.46,7661100
KAI,06-Feb-2020,113.17,114.0488,111.75,112,39700
KALA,06-Feb-2020,6.29,6.96,6.1971,6.87,670300
KALL,06-Feb-2020,25.88,26,25.8077,25.8077,9800
KALU,06-Feb-2020,105.56,107.98,105.01,107.31,138300
KALV,06-Feb-2020,16.56,16.56,15.73,15.92,88300
KAMN,06-Feb-2020,65.19,65.19,64.2,64.92,71800
KAR,06-Feb-2020,21.42,21.69,21.22,21.52,2430500
KARS,06-Feb-2020,25.06,25.0674,24.7601,24.94,5900
KB,06-Feb-2020,38.23,38.23,37.205,37.55,140400
KBA,06-Feb-2020,31.16,31.23,30.83,30.83,141600
KBAL,06-Feb-2020,17.51,18.3,17.45,17.77,161300
KBE,06-Feb-2020,46.61,46.68,45.92,45.92,974500
KBH,06-Feb-2020,37.46,37.9595,37.2,37.57,1405300
KBR,06-Feb-2020,29.25,29.735,29.15,29.7,1071900
KBSF,06-Feb-2020,2.1,2.1,2.0301,2.0301,1200
KBWB,06-Feb-2020,56.94,57.12,56.33,56.33,94700
KBWD,06-Feb-2020,22.53,22.6476,22.53,22.56,123500
KBWP,06-Feb-2020,75.15,75.19,74.86,74.89,4300
KBWR,06-Feb-2020,52.86,52.86,52.4858,52.4858,2700
KBWY,06-Feb-2020,30.42,30.5238,30.285,30.39,25900
KCAPL,06-Feb-2020,25.2,25.43,25.2,25.43,500
KCCB,06-Feb-2020,40.948,40.95,40.8131,40.84,1700
KCE,06-Feb-2020,62.95,63.1474,62.88,62.925,7100
KCNY,06-Feb-2020,32.72,32.84,32.62,32.77,3100
KDFI,06-Feb-2020,24.94,24.97,24.86,24.909,2900
KDMN,06-Feb-2020,4.79,4.85,4.66,4.73,1314700
KDP,06-Feb-2020,28.76,28.97,28.43,28.56,1757900
KE,06-Feb-2020,16.1,16.29,15.75,16.25,79300
KELYA,06-Feb-2020,18.24,18.28,17.59,17.61,149100
KELYB,06-Feb-2020,17.0043,17.0043,17.0043,17.0043,600
KEM,06-Feb-2020,26.23,26.32,26.14,26.28,716000
KEMQ,06-Feb-2020,24.66,24.7893,24.6447,24.6447,22100
KEMX,06-Feb-2020,26.0394,26.0394,26.0394,26.0394,0
KEN,06-Feb-2020,19.38,19.66,19.31,19.31,4500
KEP,06-Feb-2020,10.87,10.89,10.82,10.83,68400
KEQU,06-Feb-2020,12.231,12.2409,12.18,12.18,3100
KERN,06-Feb-2020,7.86,7.87,7.31,7.32,57900
KERNW,06-Feb-2020,0.86,0.86,0.8,0.82,25700
KEX,06-Feb-2020,75.82,75.82,73.385,73.64,567800
KEY,06-Feb-2020,20.16,20.24,19.6,19.61,9084600
KEY-I,06-Feb-2020,30.47,30.62,30.3956,30.62,32200
KEY-J,06-Feb-2020,27.25,27.25,27.12,27.19,18900
KEY-K,06-Feb-2020,27.5,27.57,27.358,27.5,21700
KEYS,06-Feb-2020,96.74,97.9811,95.84,96.49,1554100
KF,06-Feb-2020,29.71,30.38,29.5017,30,26800
KFFB,06-Feb-2020,7.88,7.89,7.7,7.7,4300
KFRC,06-Feb-2020,35.19,35.44,33.795,34.6,194500
KFS,06-Feb-2020,1.6905,1.735,1.665,1.735,14700
KFY,06-Feb-2020,42.9,42.9,41.91,41.91,203600
KFYP,06-Feb-2020,26.12,26.12,25.6211,25.75,16300
KGC,06-Feb-2020,5.06,5.12,4.98,5.09,11473100
KGJI,06-Feb-2020,1.34,1.43,1.28,1.38,114300
KGRN,06-Feb-2020,19.4385,19.4385,19.29,19.29,2100
KHC,06-Feb-2020,29.32,29.6,28.92,29.06,6545100
KIDS,06-Feb-2020,48.95,49.47,48.13,48.53,110200
KIE,06-Feb-2020,37.01,37.09,36.84,36.88,415300
KIM,06-Feb-2020,19.82,19.9,19.605,19.67,2406200
KIM-L,06-Feb-2020,26.94,26.94,26.71,26.81,7400
KIM-M,06-Feb-2020,26.76,26.97,26.76,26.93,6200
KIN,06-Feb-2020,9.73,9.73,9.4,9.55,40300
KINS,06-Feb-2020,7.87,7.96,7.73,7.88,21300
KIO,06-Feb-2020,16.1,16.15,16.09,16.15,107600
KIQ,06-Feb-2020,0.7489,0.7489,0.7,0.7488,34700
KIRK,06-Feb-2020,1.23,1.28,1.17,1.28,1009200
KJAN,06-Feb-2020,26.94,27.02,26.81,26.8602,25900
KKR,06-Feb-2020,33.29,33.91,33.11,33.69,2965500
KKR-A,06-Feb-2020,26.8401,26.94,26.8401,26.91,28700
KKR-B,06-Feb-2020,27.26,27.415,27.26,27.41,7500
KL,06-Feb-2020,37.4,37.835,36.33,37.31,2579700
KLAC,06-Feb-2020,171.43,173.39,170.15,171.74,1370300
KLCD,06-Feb-2020,27.6963,27.71,27.684,27.6908,3000
KLDO,06-Feb-2020,9.23,9.5314,9.02,9.14,104000
KLDW,06-Feb-2020,36.85,36.95,36.85,36.9148,12400
KLIC,06-Feb-2020,27.52,27.66,26.595,26.89,472900
KLR,06-Feb-2020,8.47,8.47,8.2,8.2792,7100
KLXE,06-Feb-2020,4.37,4.44,3.84,3.85,194200
KMB,06-Feb-2020,145.16,146.08,144.51,144.53,1063400
KMDA,06-Feb-2020,7.01,7.115,6.88,6.96,78400
KMED,06-Feb-2020,23.08,23.08,22.99,22.99,2500
KMF,06-Feb-2020,10.38,10.38,10.14,10.16,339800
KMI,06-Feb-2020,21.31,21.48,21.21,21.33,8197800
KMPH,06-Feb-2020,0.38,0.3825,0.3501,0.356,813100
KMPR,06-Feb-2020,80.2,80.86,79.73,80.18,220200
KMT,06-Feb-2020,31.08,31.08,30.23,30.68,1479200
KMX,06-Feb-2020,98.17,98.42,96.97,96.97,955100
KN,06-Feb-2020,16.46,16.46,15.94,16.15,2165000
KNAB,06-Feb-2020,40.5622,40.5622,40.5622,40.5622,0
KNDI,06-Feb-2020,4.22,4.2409,4.11,4.11,161300
KNG,06-Feb-2020,46.69,46.69,46.42,46.45,7100
KNL,06-Feb-2020,25.91,26.2,25.69,25.97,219700
KNOP,06-Feb-2020,19.25,19.3,18.92,18.96,107300
KNOW,06-Feb-2020,39.51,39.51,39.29,39.29,9800
KNSA,06-Feb-2020,16.25,16.73,16.115,16.52,201200
KNSL,06-Feb-2020,118.71,120.61,118.16,120.37,171600
KNX,06-Feb-2020,38.49,38.79,37.98,38.16,992300
KO,06-Feb-2020,58.98,59.34,58.84,58.99,9347000
KOCT,06-Feb-2020,25.5292,25.5292,25.48,25.48,400
KOD,06-Feb-2020,66.98,71.4512,66,69.35,452400
KODK,06-Feb-2020,3.4,3.55,3.4,3.43,109400
KOF,06-Feb-2020,63.53,64.31,63.015,63.79,165900
KOIN,06-Feb-2020,30.226,30.4238,30.15,30.35,14700
KOL,06-Feb-2020,8.8,8.8,8.71,8.7259,10700
KOLD,06-Feb-2020,51.39,51.62,48.4,50.4482,118200
KOMP,06-Feb-2020,38.2,38.26,37.99,38.15,23300
KOP,06-Feb-2020,33.8,33.87,33.01,33.26,76400
KOPN,06-Feb-2020,0.4,0.4214,0.4,0.4,150000
KORP,06-Feb-2020,51.7108,51.82,51.7108,51.7758,3000
KORU,06-Feb-2020,24.81,24.81,24.52,24.55,90400
KOS,06-Feb-2020,5.57,5.595,5.42,5.44,2817600
KOSS,06-Feb-2020,1.45,1.5199,1.44,1.44,3200
KPTI,06-Feb-2020,17.86,18.031,17.13,17.22,698500
KR,06-Feb-2020,28.23,28.3092,27.9,28.05,5524100
KRA,06-Feb-2020,18.13,18.23,17.49,17.53,174100
KRC,06-Feb-2020,85.32,85.69,84.57,84.65,411700
KRE,06-Feb-2020,57.24,57.36,56.29,56.34,5807700
KREF,06-Feb-2020,21.38,21.42,21.3,21.35,219300
KRG,06-Feb-2020,18.01,18.05,17.83,17.84,270700
KRKR,06-Feb-2020,6.3915,6.3915,6.16,6.16,41800
KRMA,06-Feb-2020,24.48,24.48,24.0901,24.1034,10900
KRMD,06-Feb-2020,5.92,6.02,5.77,5.91,48300
KRNT,06-Feb-2020,44.59,45.1855,43.71,43.98,603600
KRNY,06-Feb-2020,12.14,12.2399,12.09,12.1,213900
KRO,06-Feb-2020,11.6,11.66,11.24,11.27,183400
KRP,06-Feb-2020,14.47,14.5,13.98,14.01,139700
KRTX,06-Feb-2020,101.48,102.14,93.62,95.18,417800
KRUS,06-Feb-2020,23.45,23.7153,22.38,22.71,121500
KRYS,06-Feb-2020,59.11,59.4727,57.59,58.9,108500
KSA,06-Feb-2020,29.56,29.6,29.3,29.37,289600
KSCD,06-Feb-2020,26.67,26.67,26.4816,26.5489,3100
KSM,06-Feb-2020,12.2,12.215,12.19,12.19,10500
KSS,06-Feb-2020,46.34,46.47,44.92,44.95,2573200
KSU,06-Feb-2020,172.54,172.79,170.64,171.99,807700
KSU.P,06-Feb-2020,29.75,29.75,29.75,29.75,100
KT,06-Feb-2020,10.61,10.7,10.5,10.58,966100
KTB,06-Feb-2020,40.39,40.88,40.01,40.58,416200
KTCC,06-Feb-2020,5.61,5.9,5.61,5.9,1000
KTF,06-Feb-2020,11.78,11.79,11.75,11.78,41800
KTH,06-Feb-2020,32.32,32.4971,32.32,32.46,1200
KTN,06-Feb-2020,32.15,32.4,31.99,32.4,3200
KTOS,06-Feb-2020,19.08,19.64,19.07,19.63,719500
KTOV,06-Feb-2020,0.72,0.7497,0.72,0.7276,30800
KTOVW,06-Feb-2020,0.05,0.0525,0.0457,0.0524,7000
KTP,06-Feb-2020,6.261,6.3499,6.25,6.27,9600
KURA,06-Feb-2020,12.16,12.16,11.92,11.96,146100
KURE,06-Feb-2020,25.65,25.65,25.05,25.3,19700
KVHI,06-Feb-2020,11.03,11.045,10.8,10.86,14700
KW,06-Feb-2020,22.41,22.46,22.185,22.42,192000
KWEB,06-Feb-2020,51.52,51.9,50.98,51.68,2617900
KWR,06-Feb-2020,180.04,180.45,176.74,178.98,79300
KXI,06-Feb-2020,56.24,56.5,56.24,56.32,49100
KXIN,06-Feb-2020,1.19,1.19,1.1495,1.17,6000
KYN,06-Feb-2020,13.44,13.44,13.205,13.27,678100
KZR,06-Feb-2020,3.47,3.86,3.03,3.845,649100
L,06-Feb-2020,53.79,53.98,53.27,53.31,679300
LABD,06-Feb-2020,11.51,11.96,11.47,11.63,4743700
