Symbol,Date,Open,High,Low,Close,Volume
MA,20-Dec-2019,300.55,300.55,296.81,298.57,5099900
MAA,20-Dec-2019,129.66,130.57,129.23,130.06,1228800
MAA-I,20-Dec-2019,66.65,66.65,66.65,66.65,100
MAAX,20-Dec-2019,25.624,25.63,25.624,25.63,100
MAC,20-Dec-2019,27.36,27.65,26.42,26.47,24817000
MACK,20-Dec-2019,3.55,3.6221,3.51,3.54,21200
MAG,20-Dec-2019,10.75,10.9,10.52,10.56,916100
MAGA,20-Dec-2019,29.229,29.2634,29.17,29.2634,1100
MAGS,20-Dec-2019,3.9493,3.9493,3.8,3.8,31200
MAIN,20-Dec-2019,43.57,43.6349,43.285,43.4,314900
MAN,20-Dec-2019,96.45,97.63,96.17,97.34,841000
MANH,20-Dec-2019,79.3,80.1675,79.17,79.76,748200
MANT,20-Dec-2019,79.34,80.94,79.2,80.75,1115400
MANU,20-Dec-2019,19,19.21,18.95,19.04,52300
MAR,20-Dec-2019,151.28,151.55,148.5153,150.8,2853500
MARA,20-Dec-2019,0.9709,0.99,0.9561,0.9561,60800
MARK,20-Dec-2019,0.5,0.5199,0.49,0.5,200400
MARPS,20-Dec-2019,1.87,1.9177,1.86,1.8915,1600
MAS,20-Dec-2019,47.65,47.9,47.33,47.87,4562500
MASI,20-Dec-2019,158.51,159.98,157.1,158.58,551900
MAT,20-Dec-2019,13.01,13.43,12.9,13.405,6797900
MATW,20-Dec-2019,38.09,38.29,37.36,37.48,560200
MATX,20-Dec-2019,40.59,41.31,40.59,40.86,1131600
MAV,20-Dec-2019,10.86,10.86,10.82,10.84,59100
MAXR,20-Dec-2019,13.43,14.38,13.43,14.05,8598500
MAYS,20-Dec-2019,30.79,30.8,30.75,30.7542,1400
MBB,20-Dec-2019,107.86,108,107.85,108,3706800
MBCN,20-Dec-2019,26.85,27,26.52,26.52,2900
MBI,20-Dec-2019,9.42,9.5,9.35,9.44,1345500
MBII,20-Dec-2019,1.03,1.0603,1.03,1.05,243900
MBIN,20-Dec-2019,19.68,19.9,19.44,19.84,203000
MBINO,20-Dec-2019,25.82,25.82,25.69,25.7,16900
MBINP,20-Dec-2019,27.48,27.9,27.48,27.8955,3000
MBIO,20-Dec-2019,3.33,3.44,3.2901,3.41,283200
MBNKP,20-Dec-2019,25.1,25.1,24.78,24.8999,81900
MBOT,20-Dec-2019,5.77,5.9811,5.7,5.7,31300
MBRX,20-Dec-2019,0.97,1.02,0.96,1.01,285200
MBSD,20-Dec-2019,23.5,23.51,23.4418,23.465,15000
MBT,20-Dec-2019,10,10.025,9.94,9.99,3141200
MBUU,20-Dec-2019,40.09,42,40.02,40.79,303500
MBWM,20-Dec-2019,36.53,37.3168,36.5147,36.78,66100
MC,20-Dec-2019,32.42,32.95,32.2372,32.75,942200
MCA,20-Dec-2019,14.27,14.3143,14.25,14.31,49400
MCB,20-Dec-2019,48.14,48.52,47.81,48.07,28600
MCBC,20-Dec-2019,11.25,11.3,11.2,11.29,156900
MCBS,20-Dec-2019,15.76,17.78,15.25,17.44,2003200
MCC,20-Dec-2019,2.17,2.19,2.13,2.18,116300
MCD,20-Dec-2019,198.55,199,196.65,197.14,6415500
MCEF,20-Dec-2019,19.56,19.56,19.5103,19.5397,2400
MCEP,20-Dec-2019,0.3,0.3,0.28,0.2898,113900
MCF,20-Dec-2019,4.14,4.3,3.27,4.1,1725900
MCFT,20-Dec-2019,15.64,16,15.54,15.69,266800
MCHI,20-Dec-2019,63.44,63.61,63.31,63.535,4130200
MCHP,20-Dec-2019,104.1,105.3,102.44,104.67,3775000
MCHX,20-Dec-2019,3.91,4.01,3.89,4,134800
MCI,20-Dec-2019,16.65,16.68,16.33,16.5282,32700
MCK,20-Dec-2019,136.54,137.93,135.405,137.64,2440300
MCMJ,20-Dec-2019,9.72,9.75,9.71,9.75,2500
MCMJW,20-Dec-2019,0.4401,0.45,0.4401,0.45,1300
MCN,20-Dec-2019,6.55,6.58,6.53,6.58,117300
MCO,20-Dec-2019,238.99,239.67,237.61,238.14,1187100
MCR,20-Dec-2019,8.37,8.4,8.33,8.4,68100
MCRB,20-Dec-2019,4.31,4.3472,4.07,4.1,473200
MCRI,20-Dec-2019,48.99,49.86,47.67,48.49,144200
MCRO,20-Dec-2019,26.85,26.85,26.82,26.82,600
MCS,20-Dec-2019,33.01,33.37,32.85,32.99,730900
MCV,20-Dec-2019,23.8,23.8,23.8,23.8,2300
MCX,20-Dec-2019,24.96,24.96,24.75,24.88,1300
MCY,20-Dec-2019,49.09,49.34,48.45,48.62,1036100
MD,20-Dec-2019,28.22,28.22,27.63,27.68,1782000
MDB,20-Dec-2019,131.25,132.6899,129.66,130.68,836400
MDC,20-Dec-2019,37.61,38.83,37.61,38.56,2164800
MDCA,20-Dec-2019,2.41,2.47,2.4,2.44,339500
MDCO,20-Dec-2019,84.76,84.82,84.66,84.67,4256400
MDGL,20-Dec-2019,89.26,91.45,88.58,89.53,300900
MDGS,20-Dec-2019,1.7854,1.884,1.77,1.85,11100
MDIV,20-Dec-2019,18.72,18.8,18.7029,18.75,76100
MDLA,20-Dec-2019,31.5,32.3,31.24,32.28,1319300
MDLQ,20-Dec-2019,17.1673,17.4743,17.05,17.25,4200
MDLX,20-Dec-2019,16.2,16.4734,16.2,16.425,6600
MDLY,20-Dec-2019,3.0066,3.14,3.0066,3.1,19000
MDLZ,20-Dec-2019,55.11,55.53,55,55.4,12464300
MDP,20-Dec-2019,35.2,36.02,34.76,34.77,1548100
MDR,20-Dec-2019,0.96,1.12,0.95,1.11,25612300
MDRR,20-Dec-2019,3.55,3.7479,3.35,3.55,22500
MDRX,20-Dec-2019,9.75,9.8,9.5301,9.78,3961600
MDT,20-Dec-2019,115.25,115.94,113.36,113.74,10323800
MDU,20-Dec-2019,29.6,29.82,29.56,29.77,3258600
MDWD,20-Dec-2019,2.98,3.07,2.94,3.0332,96500
MDY,20-Dec-2019,374.82,376.57,374.7,375.56,673800
MDYG,20-Dec-2019,57.07,57.339,57.07,57.24,80600
MDYV,20-Dec-2019,55.12,55.3899,55.05,55.16,45100
MEAR,20-Dec-2019,50.11,50.22,50.1,50.13,29600
MEC,20-Dec-2019,9.3,9.32,8.91,9.22,124100
MED,20-Dec-2019,103.5,107.27,101.76,105,697600
MEDP,20-Dec-2019,83.53,84.55,82.995,84.42,418000
MEET,20-Dec-2019,5.23,5.26,5.07,5.14,1580200
MEI,20-Dec-2019,40.27,40.4075,39.18,39.45,846500
MEIP,20-Dec-2019,1.79,1.89,1.72,1.88,1439100
MELI,20-Dec-2019,582.87,593,574.19,592.54,550500
MEN,20-Dec-2019,11.32,11.32,11.2397,11.29,52200
MEOH,20-Dec-2019,39.42,39.49,38.84,38.9,502000
MERC,20-Dec-2019,12.21,12.35,12,12.31,1387500
MER-K,20-Dec-2019,26.71,26.81,26.6,26.6,30200
MESA,20-Dec-2019,9,9,8.82,8.98,725000
MESO,20-Dec-2019,7.2,7.24,6.88,6.91,36000
MET,20-Dec-2019,51.33,51.48,50.96,51.36,10779400
MET-A,20-Dec-2019,24.71,24.8592,24.6611,24.755,34000
METC,20-Dec-2019,3.26,3.31,3.12,3.14,145000
MET-E,20-Dec-2019,27.14,27.24,27.1,27.1748,50900
MEXX,20-Dec-2019,12.32,12.49,12.175,12.26,27000
MFA,20-Dec-2019,7.86,7.91,7.81,7.91,6994700
MFA.U,20-Dec-2019,10.51,10.51,10.51,10.51,1000
MFA-B,20-Dec-2019,25.69,25.77,25.69,25.71,8000
MFAC,20-Dec-2019,10.26,10.26,10.26,10.26,300
MFC,20-Dec-2019,19.75,20.12,19.75,20.08,3406800
MFD,20-Dec-2019,10.46,10.5,10.37,10.5,113200
MFDX,20-Dec-2019,26.1,26.17,26.0901,26.0958,1600
MFEM,20-Dec-2019,24.98,25.01,24.96,24.98,7700
MFG,20-Dec-2019,3.09,3.11,3.09,3.1,219700
MFGP,20-Dec-2019,14.02,14.11,13.89,13.89,1443700
MFIN,20-Dec-2019,7.23,7.26,6.8541,7.25,163100
MFL,20-Dec-2019,13.24,13.28,13.24,13.24,142200
MFM,20-Dec-2019,7.13,7.14,7.08,7.08,61400
MFMS,20-Dec-2019,25.51,25.63,25.51,25.5969,36100
MFNC,20-Dec-2019,16.84,17,16.71,17,90200
MFO,20-Dec-2019,26.1565,26.2,26.08,26.1211,8200
MFSF,20-Dec-2019,39.98,40.15,39.71,40.15,62700
MFT,20-Dec-2019,13.68,13.78,13.58,13.61,24600
MFUS,20-Dec-2019,31.38,31.59,31.38,31.5476,25200
MFV,20-Dec-2019,6.46,6.51,6.46,6.502,7300
MG,20-Dec-2019,14.48,14.7,14.45,14.61,244200
MGA,20-Dec-2019,56,56.5,55.49,55.95,739900
MGC,20-Dec-2019,111.98,112.12,111.81,111.96,77100
MGEE,20-Dec-2019,79.61,80.345,79.33,79.82,241900
MGEN,20-Dec-2019,0.46,0.488,0.44,0.46,593600
MGF,20-Dec-2019,4.58,4.59,4.55,4.57,88500
MGI,20-Dec-2019,2.29,2.2965,2.2,2.22,1730600
MGIC,20-Dec-2019,9.85,10,9.85,9.91,8300
MGK,20-Dec-2019,145.18,145.33,144.8,145.12,112800
MGLN,20-Dec-2019,77.88,78.06,76.91,77.37,329500
MGM,20-Dec-2019,33.53,33.535,33.23,33.3,5135300
MGNX,20-Dec-2019,11,11.07,10.69,10.89,661400
MGP,20-Dec-2019,30.76,30.84,30.5,30.56,1664500
MGPI,20-Dec-2019,49.38,49.96,48.85,49.41,285000
MGR,20-Dec-2019,27.12,27.3,27.0313,27.18,36000
MGRC,20-Dec-2019,77.42,78.41,76.88,77.6,259800
MGTA,20-Dec-2019,14.03,15.51,13.77,14.51,1003300
MGTX,20-Dec-2019,21.49,21.62,20.88,21.12,620200
MGU,20-Dec-2019,25.01,25.46,24.945,25.45,24600
MGV,20-Dec-2019,87.7,87.972,87.7,87.71,57300
MGY,20-Dec-2019,12.65,12.7,12.375,12.41,2131200
MH-A,20-Dec-2019,7.05,7.2399,6.87,7.15,10700
MH-C,20-Dec-2019,6.95,6.95,6.41,6.86,14000
MHD,20-Dec-2019,16.88,16.89,16.81,16.82,13000
MH-D,20-Dec-2019,6.98,6.98,6.75,6.75,10300
MHE,20-Dec-2019,13.22,13.22,13.2,13.2,1500
MHF,20-Dec-2019,7.78,7.78,7.67,7.6712,10400
MHH,20-Dec-2019,11.06,11.09,10.55,10.55,52600
MHI,20-Dec-2019,12.15,12.19,12.1234,12.13,25100
MHK,20-Dec-2019,137.32,138.01,135.74,136.69,686000
MHLA,20-Dec-2019,18.85,19.3955,18.7328,19.2926,10700
MHLD,20-Dec-2019,0.6991,0.7399,0.6611,0.72,311200
MHN,20-Dec-2019,13.63,13.63,13.58,13.58,18500
MHNC,20-Dec-2019,22.5,22.5,22.0241,22.0241,4600
MHO,20-Dec-2019,40.12,40.81,40.02,40.62,814000
MIC,20-Dec-2019,43.4,43.585,43.2,43.45,879700
MICR,20-Dec-2019,2.65,2.88,2.36,2.4,62400
MICT,20-Dec-2019,0.9601,1,0.942,0.942,3100
MIDD,20-Dec-2019,112.03,112.055,110.58,111.23,337200
MIDF,20-Dec-2019,28.4246,28.4246,28.4246,28.4246,100
MIDU,20-Dec-2019,49.17,49.975,49.17,49.6,13100
MIDZ,20-Dec-2019,41.48,41.48,40.9773,41.072,2500
MIE,20-Dec-2019,7.85,7.9,7.75,7.78,533700
MIK,20-Dec-2019,6.26,6.36,6.025,6.17,7807000
MILN,20-Dec-2019,25.98,26,25.83,25.9805,16800
MIME,20-Dec-2019,43.53,44.21,43.07,44.06,715500
MIN,20-Dec-2019,3.78,3.79,3.75,3.76,453900
MINC,20-Dec-2019,48.63,48.63,48.52,48.53,4500
MIND,20-Dec-2019,2.64,2.77,2.51,2.77,42100
MINDP,20-Dec-2019,24.05,24.2485,23.75,23.9565,6700
MINI,20-Dec-2019,38.06,38.49,37.71,37.76,1222100
MINT,20-Dec-2019,101.68,101.69,101.66,101.68,1167900
MIRM,20-Dec-2019,23.62,24.59,22,23.57,528000
MIST,20-Dec-2019,15.38,16.06,15.31,15.6,13900
MIT-A,20-Dec-2019,25.72,25.72,25.72,25.72,100
MIT-B,20-Dec-2019,25.35,25.35,25.31,25.3455,5200
MIT-C,20-Dec-2019,26.27,26.37,26.11,26.26,17400
MITK,20-Dec-2019,7.65,7.89,7.46,7.6,1016200
MITO,20-Dec-2019,5.04,5.6908,4.26,4.75,1903100
MITT,20-Dec-2019,15.84,15.89,15.66,15.81,1241600
MIXT,20-Dec-2019,12.49,12.535,12.35,12.36,31300
MIY,20-Dec-2019,14.1,14.13,14.0201,14.04,78600
MJ,20-Dec-2019,17.1,17.2,16.91,17.09,579200
MJCO,20-Dec-2019,8.23,8.23,7.87,8.18,22700
MJJ,20-Dec-2019,50.7149,50.7149,50.7149,50.7149,100
MJO,20-Dec-2019,51.3608,51.3904,51.107,51.3904,700
MKC,20-Dec-2019,169.19,170.21,168.21,168.25,1626800
MKC.V,20-Dec-2019,168.3,168.3,167.63,167.63,300
MKGI,20-Dec-2019,2.1254,2.25,2.1254,2.25,7500
MKL,20-Dec-2019,1145.32,1151.45,1137.27,1138.33,36400
MKSI,20-Dec-2019,112,113.73,111.45,112.54,1455600
MKTX,20-Dec-2019,378.5,379.43,375.38,376.32,659500
MLAB,20-Dec-2019,247.42,253.69,246.99,248.87,93500
MLCO,20-Dec-2019,24.4,24.4332,24.02,24.1,1331100
MLHR,20-Dec-2019,43.29,43.87,42.22,43.87,2854600
MLI,20-Dec-2019,31.26,31.54,31.18,31.2,1540500
MLM,20-Dec-2019,273.04,275.74,272.875,273.24,954100
MLN,20-Dec-2019,21.09,21.09,21.06,21.06,20600
MLND,20-Dec-2019,6.94,7.69,6.8,6.94,293600
MLNT,20-Dec-2019,1.46,1.47,1.39,1.47,229900
MLNX,20-Dec-2019,117.5,117.5,115.72,116.02,576700
MLP,20-Dec-2019,10.95,11.26,10.95,11.26,27100
MLPA,20-Dec-2019,7.86,7.89,7.79,7.83,4127100
MLPB,20-Dec-2019,19.45,19.46,19.4,19.4228,28400
MLPC,20-Dec-2019,12.4219,12.4219,12.4219,12.4219,100
MLPE,20-Dec-2019,18.49,18.6622,18.49,18.6622,300
MLPG,20-Dec-2019,17.86,18.1711,17.86,18.1197,1000
MLPI,20-Dec-2019,19.44,19.495,19.3,19.38,1364300
MLPO,20-Dec-2019,12.2603,12.2603,12.2603,12.2603,0
MLPQ,20-Dec-2019,20.751,20.9,20.557,20.7243,34700
MLPX,20-Dec-2019,12.07,12.17,12.06,12.17,1760200
MLPY,20-Dec-2019,5.0601,5.0935,5.0601,5.0935,800
MLPZ,20-Dec-2019,25.2099,25.2099,25.2099,25.2099,100
MLR,20-Dec-2019,37.06,37.22,36.69,37.01,77300
MLSS,20-Dec-2019,1.36,1.4,1.31,1.31,245700
MLTI,20-Dec-2019,28.01,28.2715,28.01,28.2715,1000
MLVF,20-Dec-2019,23.16,23.23,23.08,23.23,23500
MMAC,20-Dec-2019,31.51,31.51,31.1,31.51,28600
MMC,20-Dec-2019,113.47,113.94,112.16,112.32,2371900
MMD,20-Dec-2019,21.4,21.46,21.14,21.39,41100
MMI,20-Dec-2019,37.2,38.18,37.2,37.88,517400
MMIN,20-Dec-2019,26.3408,26.41,26.3408,26.37,26400
MMIT,20-Dec-2019,26.39,26.39,26.335,26.335,900
MMLP,20-Dec-2019,4.25,4.25,4.14,4.14,200800
MMM,20-Dec-2019,174.79,175.47,172.2,175.37,7513600
MMP,20-Dec-2019,62.5,62.64,62.12,62.51,1841900
MMS,20-Dec-2019,74.6,75.29,74.4,75.15,981300
MMSI,20-Dec-2019,31.75,31.865,30.96,31.76,3085400
MMT,20-Dec-2019,6.12,6.15,6.11,6.13,125700
MMTM,20-Dec-2019,138.12,138.2992,137.995,138.2992,800
MMU,20-Dec-2019,13.44,13.45,13.33,13.33,91500
MMX,20-Dec-2019,4.36,4.42,4.35,4.35,26400
MMYT,20-Dec-2019,23.78,24.53,23.48,23.82,650400
MN,20-Dec-2019,1.82,1.85,1.76,1.79,47600
MNA,20-Dec-2019,33.04,33.09,32.99,32.99,264800
MNCL,20-Dec-2019,10.19,10.19,10.19,10.19,215000
MNCLW,20-Dec-2019,0.72,0.72,0.72,0.72,1000
MNDO,20-Dec-2019,2.44,2.48,2.425,2.425,9100
MNE,20-Dec-2019,15,15.34,15,15.26,56600
MNI,20-Dec-2019,0.5003,0.5003,0.43,0.4469,41300
MNK,20-Dec-2019,3.81,4.0752,3.72,3.84,9251900
MNKD,20-Dec-2019,1.38,1.42,1.36,1.38,2870600
MNLO,20-Dec-2019,4.89,5.2942,4.68,5.05,127400
MNOV,20-Dec-2019,7.15,7.28,7.0755,7.27,674300
MNP,20-Dec-2019,15.39,15.4,15.34,15.38,6800
MNR,20-Dec-2019,14.64,14.78,14.57,14.69,801500
MNR-C,20-Dec-2019,24.99,25.03,24.99,25,58400
MNRL,20-Dec-2019,18.39,19.06,18.29,18.99,828900
MNRO,20-Dec-2019,79.62,81.02,79.19,80.56,772700
MNSB,20-Dec-2019,22.86,22.88,22.73,22.88,29400
MNST,20-Dec-2019,63.62,64.02,63.21,63.92,7353800
MNTA,20-Dec-2019,19.3,19.36,18.88,19.22,1640200
MNTX,20-Dec-2019,5.19,5.25,4.99,5.25,97700
MO,20-Dec-2019,51.46,51.73,51.045,51.13,21657000
MOAT,20-Dec-2019,55.51,55.69,55.51,55.64,194500
MOBL,20-Dec-2019,4.83,4.93,4.81,4.82,3709900
MOD,20-Dec-2019,7.72,7.83,7.59,7.66,938300
MODN,20-Dec-2019,34.67,35.365,34.43,35.23,556200
MOFG,20-Dec-2019,36.62,37.08,36.02,36.63,130200
MOG.A,20-Dec-2019,87.2,88.94,86.76,88.25,763800
MOG.B,20-Dec-2019,86.4,86.4,86.4,86.4,100
MOGO,20-Dec-2019,2.4979,2.4979,2.4979,2.4979,200
MOGU,20-Dec-2019,2.15,2.2,2.15,2.19,52600
MOH,20-Dec-2019,135.89,136.12,133.38,133.54,1294300
MOHO,20-Dec-2019,7.15,7.24,7.15,7.24,3100
MOM,20-Dec-2019,22.9201,23.0432,22.9201,23.025,700
MOMO,20-Dec-2019,35.2,35.2832,34.42,35,2722500
MOO,20-Dec-2019,68.46,69.09,68.425,69.01,29600
MOR,20-Dec-2019,35.26,35.3,34.9,34.9,58700
MORF,20-Dec-2019,15.03,16.5,15.03,16,35500
MORL,20-Dec-2019,14.04,14.25,14.0136,14.17,331600
MORN,20-Dec-2019,152.8,154.04,150.48,153.79,147900
MORT,20-Dec-2019,24.48,24.6221,24.47,24.55,50100
MOS,20-Dec-2019,20.85,21.74,20.61,21.71,12628400
MOS.W,20-Dec-2019,0.95,1.05,0.95,0.96,174900
MOSC,20-Dec-2019,10.29,10.29,10.26,10.27,1005600
MOSY,20-Dec-2019,1.78,1.79,1.75,1.7514,12400
MOTI,20-Dec-2019,33.21,33.21,33.0112,33.1345,7500
MOTO,20-Dec-2019,26.31,26.3247,26.31,26.3247,100
MOTS,20-Dec-2019,2.37,2.5,2.34,2.36,76000
MOV,20-Dec-2019,21.75,21.94,21.59,21.62,737700
MOXC,20-Dec-2019,1.9,1.9,1.7001,1.7001,5600
MPA,20-Dec-2019,14.07,14.1064,14.04,14.065,13000
MPAA,20-Dec-2019,22.58,23.52,22.46,22.83,456400
MPB,20-Dec-2019,28.14,28.31,27.6121,28.31,28600
MPC,20-Dec-2019,61.68,62.1449,61.03,61.61,8907100
MPLX,20-Dec-2019,26.1,26.1,25.56,25.84,6075800
MPV,20-Dec-2019,16.07,16.1,15.85,16.06,19900
MPVD,20-Dec-2019,0.88,0.88,0.8579,0.8649,41000
MPW,20-Dec-2019,20.63,20.88,20.53,20.7,16244600
MPWR,20-Dec-2019,180.85,183.04,179.62,182.89,448900
MPX,20-Dec-2019,15.05,15.63,14.87,15.46,81100
MQT,20-Dec-2019,12.97,13.04,12.96,13.04,49600
MQY,20-Dec-2019,15.06,15.06,15,15.06,37400
MR,20-Dec-2019,7.66,7.7357,7.19,7.44,651200
MRAM,20-Dec-2019,5.69,5.69,5.57,5.57,70600
MRBK,20-Dec-2019,19.7,19.9,19.16,19.16,100700
MRC,20-Dec-2019,14.02,14.07,13.8,13.87,884600
MRCC,20-Dec-2019,10.81,10.85,10.68,10.75,803900
MRCCL,20-Dec-2019,25.46,25.53,25.4,25.5,7000
MRCY,20-Dec-2019,72.71,73.72,72.2243,73.23,1194100
MREO,20-Dec-2019,1.24,1.3,1.24,1.2678,75000
MRGR,20-Dec-2019,38.3557,38.3557,38.3557,38.3557,0
MRIC,20-Dec-2019,4.6,4.7,4.42,4.7,49200
MRIN,20-Dec-2019,1.55,1.6895,1.53,1.59,65200
MRK,20-Dec-2019,91.46,92.64,90.84,91.58,17033300
MRKR,20-Dec-2019,2.99,3.01,2.82,2.97,608300
MRLN,20-Dec-2019,23.31,23.49,22.92,23,46100
MRNA,20-Dec-2019,19.4,20,19.05,19.83,10931500
MRNS,20-Dec-2019,1.67,2.39,1.66,2.17,19028700
MRO,20-Dec-2019,13.28,13.29,13.075,13.21,20635100
MRRL,20-Dec-2019,14.09,14.29,14.09,14.28,291100
MRSN,20-Dec-2019,4.25,4.75,4.03,4.68,631300
MRTN,20-Dec-2019,21.7,21.94,21.54,21.91,1055700
MRTX,20-Dec-2019,116.33,123.82,115.24,122.74,766300
MRUS,20-Dec-2019,17,17.39,16.57,17,113600
MRVL,20-Dec-2019,26.22,26.25,25.745,25.96,8703400
MS,20-Dec-2019,51.44,51.44,50.66,50.69,18743300
MSA,20-Dec-2019,126.42,126.8699,125.58,126.43,480400
MS-A,20-Dec-2019,22.56,22.78,22.56,22.72,119400
MSB,20-Dec-2019,23.75,23.889,23.4,23.57,51700
MSBF,20-Dec-2019,17.77,18.18,17.35,17.35,112400
MSBI,20-Dec-2019,29.22,29.5,28.9809,29.2,197900
MSC,20-Dec-2019,21,21,20.4,20.4,800
MSCI,20-Dec-2019,261,261.99,257.22,259.25,951900
MSD,20-Dec-2019,9.61,9.65,9.61,9.65,37700
MS-E,20-Dec-2019,29.08,29.15,29.01,29.01,57000
MSEX,20-Dec-2019,63.39,63.48,62.6,62.88,210500
MS-F,20-Dec-2019,28.81,28.93,28.79,28.83,50300
MSFT,20-Dec-2019,157.35,158.49,156.29,157.41,53599600
MSG,20-Dec-2019,291.55,294.545,290.37,294.3,114700
MS-G,20-Dec-2019,25.38,25.39,25.38,25.39,24800
MSGN,20-Dec-2019,17.13,17.545,17.12,17.33,2858100
MSI,20-Dec-2019,162.19,162.71,160.32,161.01,3442900
MS-I,20-Dec-2019,28.6688,28.91,28.62,28.784,63400
MS-K,20-Dec-2019,28.57,28.6,28.41,28.45,44700
MS-L,20-Dec-2019,25.17,25.29,25.15,25.27,521800
MSM,20-Dec-2019,77.75,78.96,77.34,78.77,1288700
MSN,20-Dec-2019,0.85,0.85,0.771,0.771,25400
MSON,20-Dec-2019,18.98,18.98,17.66,18.08,204200
MSTR,20-Dec-2019,146,146.31,144.84,145.2,115000
MSUS,20-Dec-2019,25.23,25.23,25.23,25.23,600
MSVB,20-Dec-2019,13.42,13.42,13.42,13.42,2500
MT,20-Dec-2019,18.25,18.28,17.75,17.84,2921700
MTB,20-Dec-2019,169.56,170.47,168.19,169.51,1071400
MTBC,20-Dec-2019,4.1168,4.151,4.11,4.13,18300
MTBCP,20-Dec-2019,26.7136,26.81,26.7136,26.8077,19400
MTC,20-Dec-2019,2.07,2.08,1.95,1.97,69600
MTCH,20-Dec-2019,77.79,81.28,76.65,79.86,4822100
MTD,20-Dec-2019,793.99,795.36,787.19,793.31,197700
MTDR,20-Dec-2019,17.29,17.29,16.94,17.12,4347600
MTEM,20-Dec-2019,12.69,13.35,12.18,12.53,925900
MTEX,20-Dec-2019,15.54,16.65,15.4549,15.9281,3100
MTG,20-Dec-2019,14.32,14.46,14.3,14.36,3469700
MTGP,20-Dec-2019,50.39,50.39,50.39,50.39,0
MTH,20-Dec-2019,61.85,63.29,61.85,62.99,1168400
MTL,20-Dec-2019,1.92,1.95,1.91,1.95,106900
MTL.P,20-Dec-2019,0.7,0.7,0.6652,0.6652,7700
MTLS,20-Dec-2019,19.27,19.44,18.75,19.14,253100
MTN,20-Dec-2019,245.81,247.54,245.53,246.75,320600
MTNB,20-Dec-2019,1.75,1.8,1.63,1.71,2564800
MTOR,20-Dec-2019,23.7,23.875,23.39,23.43,1757300
MTP,20-Dec-2019,0.63,0.6457,0.59,0.6257,197300
MTR,20-Dec-2019,6.9,7,6.6,6.75,9600
MTRN,20-Dec-2019,59,59.44,58.3,59,239200
MTRX,20-Dec-2019,23.7,23.83,23.045,23.25,787700
MTSC,20-Dec-2019,47.41,47.63,46.81,47.53,404400
MTSI,20-Dec-2019,26.55,26.84,26.205,26.79,442000
MTSL,20-Dec-2019,1.02,1.065,1.02,1.0467,9700
MTT,20-Dec-2019,21.05,21.13,21,21.0462,18400
MTUM,20-Dec-2019,125.02,125.76,125.02,125.6,390600
MTW,20-Dec-2019,17.29,17.38,17.12,17.3,532500
MTX,20-Dec-2019,58.41,58.57,57.8,57.87,533100
MTZ,20-Dec-2019,63.94,65.0704,63.67,64.77,2021100
MU,20-Dec-2019,54.9,55.93,54.6343,55.06,44372200
MUA,20-Dec-2019,14.91,14.92,14.86,14.9,45500
MUB,20-Dec-2019,113.78,113.84,113.71,113.78,771900
MUC,20-Dec-2019,13.87,13.95,13.87,13.95,106400
MUDSW,20-Dec-2019,0.56,0.56,0.5,0.5024,8800
MUE,20-Dec-2019,12.6,12.61,12.55,12.56,71800
MUFG,20-Dec-2019,5.5,5.52,5.46,5.47,1043900
MUH,20-Dec-2019,15.36,15.36,15.31,15.335,13600
MUI,20-Dec-2019,14.17,14.23,14.1,14.14,100600
MUJ,20-Dec-2019,14.32,14.37,14.28,14.28,66900
MUNI,20-Dec-2019,55.23,55.23,55.1402,55.22,12400
MUR,20-Dec-2019,25.61,25.85,25.29,25.78,5289400
MUS,20-Dec-2019,12.5,12.51,12.48,12.5,34200
MUSA,20-Dec-2019,118.83,120.45,118.31,120.26,1095200
MUST,20-Dec-2019,21.585,21.585,21.53,21.53,4500
MUTE,20-Dec-2019,12.22,12.22,12.153,12.153,100
MUX,20-Dec-2019,1.14,1.16,1.065,1.09,30678900
MVBF,20-Dec-2019,23,23.45,22.59,23.22,102600
MVC,20-Dec-2019,9.12,9.21,9.0799,9.12,9700
MVCD,20-Dec-2019,25.5227,25.61,25.46,25.5568,11400
MVF,20-Dec-2019,9.11,9.11,9.04,9.05,99100
MVIN,20-Dec-2019,44.04,44.04,43.995,43.995,2400
MVIS,20-Dec-2019,0.69,0.6978,0.6606,0.6803,269600
MVO,20-Dec-2019,6.3,6.38,6.2205,6.3,19100
MVT,20-Dec-2019,14.89,14.9,14.8,14.8,22100
MVV,20-Dec-2019,45.04,45.5402,45.04,45.3,9400
MWA,20-Dec-2019,11.84,11.93,11.8,11.82,1487400
MWK,20-Dec-2019,4.51,4.9635,4.32,4.82,48900
MX,20-Dec-2019,11.79,11.86,11.61,11.75,211600
MXC,20-Dec-2019,3.93,3.96,3.84,3.9,3600
MXDE,20-Dec-2019,23.0886,23.0886,23.0886,23.0886,0
MXDU,20-Dec-2019,30.8293,30.8776,30.8293,30.8776,700
MXE,20-Dec-2019,11.7304,11.7304,11.68,11.68,12400
MXF,20-Dec-2019,13.97,14.03,13.97,14,19100
MXI,20-Dec-2019,67.17,67.17,66.79,66.83,45600
MXIM,20-Dec-2019,61.83,62,60.92,61.71,5127500
MXL,20-Dec-2019,21.21,21.28,20.98,21.11,872000
MYC,20-Dec-2019,14.08,14.1,13.99,14.02,79300
