Symbol,Date,Open,High,Low,Close,Volume
KOIN,01 Nov 2019,27.67,27.67,27.67,27.67,400
KOL,01 Nov 2019,10.97,11.051,10.96,11.03,57700
KOLD,01 Nov 2019,28.38,28.38,26.13,26.51,136900
KOMP,01 Nov 2019,34.07,34.23,33.92,34.23,20200
KOP,01 Nov 2019,32.25,33.42,32.25,33.4,123400
KOPN,01 Nov 2019,0.5621,0.58,0.5555,0.5557,266000
KORP,01 Nov 2019,51.326,51.34,51.31,51.3348,3400
KORU,01 Nov 2019,22.14,22.58,22.14,22.55,375300
KOS,01 Nov 2019,6.28,6.39,6.25,6.32,10307000
KOSS,01 Nov 2019,1.823,1.87,1.79,1.8099,3300
KPTI,01 Nov 2019,11.79,12.58,11.63,12.54,1855000
KR,01 Nov 2019,24.68,25.135,24.64,24.99,6107500
KRA,01 Nov 2019,22.66,23.83,22.3,23.74,239100
KRC,01 Nov 2019,84.18,84.77,83.73,84.5,328900
KRE,01 Nov 2019,54.44,55.04,54.15,55.04,7541000
KREF,01 Nov 2019,20,20.08,19.75,19.83,1026700
KRG,01 Nov 2019,17.89,17.98,17.8,17.98,243500
KRMA,01 Nov 2019,22.5168,22.55,22.4882,22.54,17000
KRMD,01 Nov 2019,3.92,4.04,3.9,4,37700
KRNT,01 Nov 2019,34,35,33.86,34.96,127200
KRNY,01 Nov 2019,14,14.2,13.98,14.12,462300
KRO,01 Nov 2019,12.84,13.46,12.8,13.32,226100
KRP,01 Nov 2019,13.61,14,13.5129,13.94,42400
KRTX,01 Nov 2019,14.04,15.33,13.52,15.15,74800
KRUS,01 Nov 2019,18.59,19.0792,18.56,18.58,54600
KRYS,01 Nov 2019,41.41,42.515,39.69,42.34,132700
KSA,01 Nov 2019,28.93,29.25,28.89,29.21,713600
KSCD,01 Nov 2019,26.6039,26.6418,26.6039,26.6418,200
KSM,01 Nov 2019,12.05,12.1,11.9,11.95,32200
KSS,01 Nov 2019,51.88,52.635,51.74,52.09,3106200
KSU,01 Nov 2019,142.03,146.2,141.36,146.19,1336500
KSU.P,01 Nov 2019,28.4849,28.4849,28.4849,28.4849,100
KT,01 Nov 2019,11.25,11.32,11.24,11.25,712500
KTB,01 Nov 2019,38.44,39.23,37.16,38,739100
KTCC,01 Nov 2019,5.994,6,5.9292,5.97,7700
KTF,01 Nov 2019,11.46,11.4918,11.45,11.46,35200
KTH,01 Nov 2019,32.83,32.83,32.11,32.11,1300
KTN,01 Nov 2019,32.4348,32.8348,32.4348,32.6946,700
KTOS,01 Nov 2019,19.01,19.46,19.01,19.405,652800
KTOV,01 Nov 2019,0.74,0.7777,0.7301,0.7621,106600
KTOVW,01 Nov 2019,0.061,0.075,0.0601,0.075,17500
KTP,01 Nov 2019,6.1827,6.1994,6.1513,6.1513,2000
KURA,01 Nov 2019,15.08,15.4,14.95,15.2,1683600
KURE,01 Nov 2019,23.57,23.61,23.4445,23.4862,3900
KVHI,01 Nov 2019,10.18,10.2762,9.95,10.1,42300
KW,01 Nov 2019,23.19,23.38,22.7308,23.29,318900
KWEB,01 Nov 2019,45.43,45.93,45.35,45.63,1199400
KWR,01 Nov 2019,153.97,158.15,152.5,157.22,64100
KXI,01 Nov 2019,54.67,54.7,54.3568,54.42,37900
KXIN,01 Nov 2019,1.4,1.55,1.4,1.5192,7700
KYN,01 Nov 2019,13.23,13.47,13.19,13.43,797600
KYN-F,01 Nov 2019,25.14,25.15,25.09,25.09,2800
KZIA,01 Nov 2019,3.065,3.0908,3.065,3.0908,300
KZR,01 Nov 2019,3.27,3.28,3.14,3.23,44700
L,01 Nov 2019,49.26,50.04,48.99,49.79,1166600
LABD,01 Nov 2019,20.06,20.382,18.84,18.84,3443400
LABU,01 Nov 2019,37.76,40,37.25,40,1926000
LAC,01 Nov 2019,3,3.0946,2.94,3.06,88600
LACK,01 Nov 2019,16.89,16.89,16.7341,16.8229,900
LACQU,01 Nov 2019,10.615,10.615,10.615,10.615,100
LAD,01 Nov 2019,158.76,160.36,157.63,159.77,121700
LADR,01 Nov 2019,17.25,17.43,17.22,17.3,460100
LAIX,01 Nov 2019,3.25,3.33,3.1498,3.32,240600
LAKE,01 Nov 2019,10.99,11.06,10.944,10.97,3700
LAMR,01 Nov 2019,80.09,80.6,79.49,80.27,1036300
LANC,01 Nov 2019,139.44,140.46,138.6,139.84,106500
LAND,01 Nov 2019,11.92,12.022,11.92,12.01,82200
LANDP,01 Nov 2019,26.1,26.1,25.95,25.95,800
LARK,01 Nov 2019,23.66,23.85,23.3796,23.85,1400
LASR,01 Nov 2019,13.43,14.12,13.43,14.1,295400
LATNU,01 Nov 2019,10.1,10.1,10.08,10.08,4300
LAUR,01 Nov 2019,15.47,15.77,15.415,15.6,991400
LAWS,01 Nov 2019,46.26,46.905,45.9,46.78,58700
LAZ,01 Nov 2019,37.66,37.66,36.93,37.38,601000
LAZY,01 Nov 2019,3.95,3.95,3.9079,3.95,2400
LB,01 Nov 2019,17.2,17.66,17.11,17.54,4024200
LBAI,01 Nov 2019,16.5,16.71,16.37,16.67,128500
LBC,01 Nov 2019,11.71,11.77,11.262,11.66,13100
LBDC,01 Nov 2019,14.15,14.15,14.1441,14.1441,100
LBJ,01 Nov 2019,21.34,21.8,21.34,21.45,58900
LBRDA,01 Nov 2019,118.49,119.83,118.49,119.63,96000
LBRDK,01 Nov 2019,118.49,120.08,118.295,119.68,657100
LBRT,01 Nov 2019,9.38,9.95,9.3,9.81,835700
LBTYA,01 Nov 2019,25.25,25.55,25.18,25.43,993400
LBTYK,01 Nov 2019,24.07,24.26,23.88,24.19,1447900
LBY,01 Nov 2019,1.8,1.89,1.71,1.82,250300
LC,01 Nov 2019,12.79,13.58,12.63,13.42,435900
LCA,01 Nov 2019,9.81,9.81,9.8,9.81,603700
LCAHU,01 Nov 2019,10.05,10.07,10.05,10.07,150900
LCI,01 Nov 2019,12.03,12.81,11.88,12.81,1188400
LCII,01 Nov 2019,98.22,100.34,98.095,100.04,334900
LCNB,01 Nov 2019,18.08,18.1,18.02,18.09,7000
LCTX,01 Nov 2019,0.8,0.818,0.7703,0.787,300800
LCUT,01 Nov 2019,8.08,8.21,7.85,8.11,12000
LDL,01 Nov 2019,19.66,20.11,19.33,19.6,351400
LDOS,01 Nov 2019,86.24,87.07,85.22,85.33,936100
LDP,01 Nov 2019,25.92,26,25.82,25.97,74400
LDRS,01 Nov 2019,22.07,22.1902,22.07,22.1902,2000
LDSF,01 Nov 2019,20.59,20.59,20.5,20.54,89400
LDUR,01 Nov 2019,99.9,100.0167,99.9,100,15600
LE,01 Nov 2019,12.22,12.4,11.63,11.66,121500
LEA,01 Nov 2019,118.93,120.8,118.215,120.16,332700
LEAD,01 Nov 2019,36.48,36.8,36.48,36.8,2000
LEAF,01 Nov 2019,3.01,3.25,2.99,3.23,33100
LECO,01 Nov 2019,90.34,91.88,90.08,91.46,458300
LEDS,01 Nov 2019,2.74,2.74,2.65,2.65,16100
LEE,01 Nov 2019,1.83,1.85,1.81,1.85,68600
LEG,01 Nov 2019,51.58,51.885,51.1,51.28,1682500
LEGH,01 Nov 2019,15.82,15.85,15.73,15.83,12200
LEGR,01 Nov 2019,30.2,30.3094,30.2,30.3094,800
LEJU,01 Nov 2019,1.7085,1.79,1.7085,1.77,9200
LEMB,01 Nov 2019,45.84,45.87,45.76,45.84,99900
LEN,01 Nov 2019,60,61.07,59.9,60.88,3125800
LEN.B,01 Nov 2019,47.23,48.32,47.23,48.24,44200
LEND,01 Nov 2019,20.5274,20.5274,20.5274,20.5274,100
LEO,01 Nov 2019,8.59,8.6,8.52,8.55,110400
LEU,01 Nov 2019,5.07,5.94,5,5.92,107900
LEVI,01 Nov 2019,17.84,17.9681,17.72,17.82,1109100
LEVL,01 Nov 2019,24.6824,24.9076,24.6824,24.77,3500
LFACU,01 Nov 2019,10.7334,10.776,10.68,10.7328,1200
LFACW,01 Nov 2019,0.4,0.4,0.35,0.35,2500
LFC,01 Nov 2019,12.97,13.135,12.97,13.13,290800
LFEQ,01 Nov 2019,28.83,28.87,28.795,28.87,9500
LFUS,01 Nov 2019,177.02,182.36,175.8,181.07,194500
LFVN,01 Nov 2019,13.74,14.06,13.56,13.79,111200
LGC,01 Nov 2019,10.25,10.25,10.235,10.25,4000
LGC.W,01 Nov 2019,0.45,0.45,0.45,0.45,100
LGF.A,01 Nov 2019,8.04,8.32,7.79,8,3611100
LGF.B,01 Nov 2019,7.48,7.805,7.31,7.43,1186000
LGH,01 Nov 2019,26.3,26.33,26.26,26.3245,28700
LGI,01 Nov 2019,15.62,15.7,15.61,15.62,10200
LGIH,01 Nov 2019,78.87,79.94,78.5,79.47,205400
LGL,01 Nov 2019,10.7,11.72,10.66,11.64,69800
LGLV,01 Nov 2019,111.71,111.8999,111.17,111.35,261300
LGND,01 Nov 2019,109.32,112.665,109.01,112.54,278900
LGOV,01 Nov 2019,28.02,28.02,27.8054,27.855,1600
LH,01 Nov 2019,165.79,167.665,165.48,166.53,382800
LHC,01 Nov 2019,10.27,10.27,10.25,10.25,12600
LHCG,01 Nov 2019,119.85,129.045,119.75,123.41,711300
LHX,01 Nov 2019,206.35,208,200.15,201.41,2411800
LIFE,01 Nov 2019,3.6679,3.79,3.6679,3.79,4300
LII,01 Nov 2019,249.14,249.86,244.97,248.68,220500
LILA,01 Nov 2019,18.87,19.28,18.679,19.28,137100
LILAK,01 Nov 2019,18.56,19.07,18.56,19.05,481800
LIN,01 Nov 2019,198.88,200.05,198.38,198.8,816800
LINC,01 Nov 2019,2.15,2.16,1.95,2.12,2700
LIND,01 Nov 2019,15.72,15.72,14.96,15.7,482300
LINX,01 Nov 2019,8.61,8.9,8.61,8.83,110900
LIQT,01 Nov 2019,7.3,7.47,7.12,7.44,95200
LIT,01 Nov 2019,25.17,25.8,25.11,25.75,101000
LITB,01 Nov 2019,0.9,0.99,0.88,0.98,131400
LITE,01 Nov 2019,63.48,65.68,63.36,65.165,2478300
LIVE,01 Nov 2019,8.34,8.5,8.3194,8.3194,4300
LIVN,01 Nov 2019,71.4,72.77,69.72,69.91,480900
LIVX,01 Nov 2019,1.7,1.78,1.66,1.68,32200
LJPC,01 Nov 2019,7.06,7.48,6.94,7.385,228000
LK,01 Nov 2019,20.01,20.08,19.15,19.23,2010100
LKCO,01 Nov 2019,1.75,1.88,1.65,1.67,438700
LKFN,01 Nov 2019,46.76,47.21,46.63,47.11,56200
LKOR,01 Nov 2019,57.8,57.8,57.6018,57.6018,200
LKQ,01 Nov 2019,34.59,35.15,33.77,35.14,3736700
LKSD,01 Nov 2019,0.975,1.0184,0.9165,0.9329,597600
LL,01 Nov 2019,9.29,9.3,8.97,9.11,1094200
LLEX,01 Nov 2019,0.22,0.2308,0.2156,0.22,310500
LLIT,01 Nov 2019,0.62,0.62,0.62,0.62,400
LLNW,01 Nov 2019,4.22,4.28,4.155,4.17,627800
LLY,01 Nov 2019,114.07,114.51,112.3148,112.51,2629100
LM,01 Nov 2019,37.64,38.33,37.4,37.57,788700
LMAT,01 Nov 2019,34.84,35.4,34.06,34.88,100700
LMB,01 Nov 2019,4.59,4.84,4.53,4.84,48900
LMBS,01 Nov 2019,51.91,51.979,51.848,51.95,662700
LMFA,01 Nov 2019,0.82,0.8549,0.82,0.85,14400
LMHA,01 Nov 2019,27.3,27.3511,26.92,26.96,24200
LMHB,01 Nov 2019,26.04,26.08,26.04,26.05,12000
LMLB,01 Nov 2019,25.22,25.5283,25.09,25.5283,1200
LMLP,01 Nov 2019,17.4,17.4601,17.25,17.4431,7400
LMNR,01 Nov 2019,19.07,19.36,18.92,19.06,33200
LMNX,01 Nov 2019,20.57,21.48,20.57,21.35,123500
LMRK,01 Nov 2019,17.93,18.25,17.85,17.98,116200
LMRKN,01 Nov 2019,26.32,26.32,26.15,26.1577,4000
LMRKO,01 Nov 2019,25.9,25.9,25.9,25.9,1800
LMRKP,01 Nov 2019,25.8227,25.88,25.8182,25.8435,2200
LMST,01 Nov 2019,15.25,15.25,15.13,15.13,500
LMT,01 Nov 2019,378.11,380.95,376.935,379.17,915600
LN,01 Nov 2019,38,38.65,37.855,38.32,73700
LNC,01 Nov 2019,56.65,58.44,56.63,58.02,2671400
LND,01 Nov 2019,4.19,4.19,4.14,4.14,2700
LNDC,01 Nov 2019,9.9,10.11,9.9,10.04,89900
LNG,01 Nov 2019,61.28,63.91,61.17,62.41,2229900
LNGR,01 Nov 2019,22.8736,23,22.8736,23,1100
LNN,01 Nov 2019,94.66,94.84,93.13,94.04,153500
LNT,01 Nov 2019,53.35,53.5,52.88,53.03,1394300
LNTH,01 Nov 2019,20.71,21.16,20.16,20.75,949100
LOAN,01 Nov 2019,6.3,6.5,6.2731,6.5,73200
LOB,01 Nov 2019,18.33,18.54,18.22,18.36,127100
LOCO,01 Nov 2019,13,15.3079,12.84,15,3287800
LODE,01 Nov 2019,0.0899,0.0899,0.0873,0.0878,818400
LOGC,01 Nov 2019,9.89,10.02,9.83,10.01,76000
LOGI,01 Nov 2019,40.72,41,40.51,40.92,145900
LOGM,01 Nov 2019,66.03,66.03,65.29,65.82,480200
LOMA,01 Nov 2019,5.98,6,5.84,5.92,214000
LONE,01 Nov 2019,2.43,2.4365,2.4,2.43,33300
LOOP,01 Nov 2019,9.93,10.54,9.93,10.29,39000
LOPE,01 Nov 2019,92.37,93.37,91.46,91.62,247200
LOR,01 Nov 2019,9.75,9.77,9.74,9.75,13500
LORL,01 Nov 2019,40.13,40.6,40,40.25,49100
LOUP,01 Nov 2019,24.142,24.18,24.105,24.18,500
LOV,01 Nov 2019,5.16,5.32,4.92,5.32,406000
LOVE,01 Nov 2019,16.43,16.56,15.71,16.13,320700
LOW,01 Nov 2019,111.92,112.97,110.145,112.95,2801800
LOWC,01 Nov 2019,95.19,95.412,95.19,95.412,800
LPCN,01 Nov 2019,2.72,2.8,2.69,2.76,287800
LPG,01 Nov 2019,12.56,13.08,12.46,12.87,734200
LPI,01 Nov 2019,2.4,2.53,2.36,2.46,5905100
LPL,01 Nov 2019,5.8,5.87,5.79,5.83,250000
LPLA,01 Nov 2019,81.8,84.52,81.79,83.3,1543100
LPSN,01 Nov 2019,41.38,42.32,40.82,42.12,356400
LPT,01 Nov 2019,59.29,59.89,58.68,59.06,2028500
LPTH,01 Nov 2019,0.71,0.73,0.69,0.72,140900
LPTX,01 Nov 2019,1.14,1.275,1.14,1.24,162000
LPX,01 Nov 2019,29.52,29.88,29.26,29.87,2409000
LQD,01 Nov 2019,127.38,127.83,127.3,127.49,11367900
LQDA,01 Nov 2019,4.57,4.69,4.3,4.69,17800
LQDH,01 Nov 2019,93.96,94.19,93.96,94.0339,5200
LQDI,01 Nov 2019,26.4024,26.4024,26.4024,26.4024,100
LQDT,01 Nov 2019,6.53,6.63,6.52,6.56,33600
LRCX,01 Nov 2019,273.82,278.51,272.3037,278.26,1545600
LRET,01 Nov 2019,30.17,30.175,29.8046,30.0423,800
LRGE,01 Nov 2019,36.01,36.03,35.94,36.015,21400
LRGF,01 Nov 2019,33.01,33.1352,33.01,33.13,40800
LRN,01 Nov 2019,19.92,20.0029,19.5,19.85,280500
LSAF,01 Nov 2019,25.7604,25.8032,25.7304,25.8032,4700
LSBK,01 Nov 2019,15.1,15.1,15.025,15.0325,3600
LSCC,01 Nov 2019,19.76,20.22,19.29,19.99,1392000
LSI,01 Nov 2019,109.02,109.2,105.92,108.07,683100
LSLT,01 Nov 2019,28.0099,28.07,27.9237,27.9254,2300
LSST,01 Nov 2019,25.28,25.31,25.27,25.29,4300
LSTR,01 Nov 2019,113.75,115.16,113.165,114.66,232000
LSXMA,01 Nov 2019,44.98,45.65,44.98,45.58,461100
LSXMK,01 Nov 2019,45.35,45.95,45.245,45.89,425900
LTBR,01 Nov 2019,6.12,6.2768,6,6.23,14300
LTC,01 Nov 2019,52.1,52.8,49.75,50.44,451400
LTHM,01 Nov 2019,6.91,7.53,6.9,7.35,3870100
LTL,01 Nov 2019,40.5095,40.5095,40.5095,40.5095,0
LTM,01 Nov 2019,11.31,11.55,11.31,11.51,264900
LTPZ,01 Nov 2019,72.62,72.95,72.47,72.8425,37800
LTRPA,01 Nov 2019,9.74,10.02,9.63,9.75,340700
LTRX,01 Nov 2019,3.1,3.2,3.03,3.09,147400
LTS,01 Nov 2019,2.26,2.69,2.25,2.62,651000
LTS-A,01 Nov 2019,24.91,25.12,24.9,25.07,35100
LTSF,01 Nov 2019,25.1472,25.2,25.037,25.037,4000
LTSH,01 Nov 2019,26.0005,26.0827,25.9,26.0671,20800
LTSK,01 Nov 2019,25.6,25.74,25.21,25.35,15900
LTSL,01 Nov 2019,24.51,24.85,24.51,24.75,7400
LUB,01 Nov 2019,1.8,1.88,1.8,1.845,7600
LULU,01 Nov 2019,205.18,205.66,199.23,200.69,2010600
LUNA,01 Nov 2019,6.02,6.05,5.86,5.91,127400
LUV,01 Nov 2019,56.34,56.37,55.85,56.26,2364400
LVGO,01 Nov 2019,21.68,22.72,21.38,22.52,653300
LVHB,01 Nov 2019,36.74,36.75,36.6,36.6631,13300
LVHD,01 Nov 2019,33.89,33.9609,33.85,33.94,57700
LVHE,01 Nov 2019,26.185,26.185,26.185,26.185,100
LVHI,01 Nov 2019,27.4962,27.55,27.4677,27.55,22800
LVIN,01 Nov 2019,27.4666,27.4666,27.4666,27.4666,0
LVL,01 Nov 2019,12.02,12.05,12,12.05,6300
LVS,01 Nov 2019,62.34,63.07,61.93,63.05,2949800
LVUS,01 Nov 2019,31.0546,31.0546,31.0546,31.0546,100
LW,01 Nov 2019,78.34,78.52,77.395,77.57,867700
LWAY,01 Nov 2019,2.012,2.0495,1.97,1.99,16500
LX,01 Nov 2019,11.58,11.79,11.01,11.61,743100
LXFR,01 Nov 2019,17.02,17.95,16.98,17.52,127200
LXP,01 Nov 2019,10.88,10.9,10.705,10.77,1905100
LXP-C,01 Nov 2019,56.6397,56.8025,55.17,55.83,2900
LXRX,01 Nov 2019,3.72,3.96,3.7,3.945,1133300
LXU,01 Nov 2019,4.25,4.65,4.25,4.55,73400
LYB,01 Nov 2019,92.28,94.57,89.56,93.6,2752800
LYFT,01 Nov 2019,41.7,43.32,41.58,42.98,7496900
LYG,01 Nov 2019,2.93,2.94,2.91,2.92,4617900
LYTS,01 Nov 2019,5.25,5.33,5.19,5.21,37000
LYV,01 Nov 2019,68,68.11,64.78,66.02,5324100
LZB,01 Nov 2019,35.45,35.98,35.26,35.41,240900
M,01 Nov 2019,15.25,15.75,15.21,15.58,10798800
MA,01 Nov 2019,279,280.39,276.12,279.05,2880000
MAA,01 Nov 2019,139.42,140.15,138.25,139.15,579100
MAA-I,01 Nov 2019,68,68.46,68,68.46,1700
MAAX,01 Nov 2019,25.5741,25.589,25.56,25.56,1800
MAC,01 Nov 2019,27.6,28.19,27.505,28.19,2910100
MACK,01 Nov 2019,3.979,3.979,3.87,3.95,16400
MAG,01 Nov 2019,9.82,10.07,9.72,9.91,434500
MAGA,01 Nov 2019,28.17,28.2164,28.17,28.2164,200
MAGS,01 Nov 2019,3.89,3.89,3.85,3.8602,9100
MAIN,01 Nov 2019,43.16,43.5,43.16,43.47,141700
MAN,01 Nov 2019,91.83,92.51,91.285,92.07,356300
MANH,01 Nov 2019,75.43,76.26,74.91,75.47,533200
MANT,01 Nov 2019,79.27,79.83,73.59,74.87,281300
MANU,01 Nov 2019,16.71,17.23,16.71,17.11,39100
MAR,01 Nov 2019,128.24,129.12,126.94,128.08,1633300
MARA,01 Nov 2019,1.34,1.46,1.34,1.375,28500
MARK,01 Nov 2019,0.71,0.72,0.68,0.72,63200
MARPS,01 Nov 2019,2.2545,2.2659,2.25,2.2603,10600
MAS,01 Nov 2019,46.5,46.66,46.14,46.66,2213600
MASI,01 Nov 2019,146.46,149.06,146.1,147.51,363000
MAT,01 Nov 2019,11.96,12.1,11.75,11.89,6969200
MATW,01 Nov 2019,37.25,37.8,37.03,37.75,73200
MATX,01 Nov 2019,38.44,38.85,38.275,38.83,142300
MAV,01 Nov 2019,10.77,10.79,10.71,10.76,91500
MAXR,01 Nov 2019,8.57,9.285,8.3767,8.95,2310600
MBB,01 Nov 2019,108.04,108.135,108,108.12,958000
MBCN,01 Nov 2019,46.43,46.5405,46.43,46.5405,1100
MBI,01 Nov 2019,9.34,9.71,9.33,9.5,1995200
MBII,01 Nov 2019,1.32,1.32,1.26,1.31,118600
MBIN,01 Nov 2019,16.73,17,16.64,16.81,27600
MBINO,01 Nov 2019,26.38,26.38,26.19,26.22,12500
MBINP,01 Nov 2019,26.97,27.537,26.97,27.537,700
MBIO,01 Nov 2019,2.67,2.8492,2.65,2.78,284800
MBOT,01 Nov 2019,5.01,5.1622,4.97,5.0266,38000
MBRX,01 Nov 2019,1.08,1.11,1.05,1.09,212400
MBSD,01 Nov 2019,23.5,23.53,23.49,23.53,2900
MBT,01 Nov 2019,9,9.155,8.97,9.13,3673100
MBUU,01 Nov 2019,32.82,33.25,32.29,32.3,201800
MBWM,01 Nov 2019,35.36,35.71,35.12,35.59,31500
MC,01 Nov 2019,34.69,35.44,32.97,35.18,1300600
MCA,01 Nov 2019,14.28,14.34,14.21,14.23,58400
MCB,01 Nov 2019,43.24,43.53,42.47,43.28,61800
MCBC,01 Nov 2019,10.46,10.58,10.44,10.54,69700
MCBS,01 Nov 2019,14.11,14.5,13.57,14.43,17500
MCC,01 Nov 2019,2.19,2.19,2.15,2.18,268200
MCD,01 Nov 2019,197.78,197.97,193.7,193.94,4192300
MCEF,01 Nov 2019,19.327,19.328,19.3,19.3,900
MCEP,01 Nov 2019,0.357,0.39,0.357,0.3705,245400
MCF,01 Nov 2019,2.5,2.62,2.38,2.44,122500
MCFT,01 Nov 2019,15.98,16.08,15.56,15.58,303300
MCHI,01 Nov 2019,59.3,59.66,59.2,59.37,3283100
MCHP,01 Nov 2019,95.58,97.41,95.444,96.99,1739300
MCHX,01 Nov 2019,3.33,3.36,3.27,3.33,53500
MCI,01 Nov 2019,16.6,16.8899,16.53,16.8,18300
MCK,01 Nov 2019,134.02,137.55,133.805,137.11,2381200
MCN,01 Nov 2019,6.44,6.46,6.39,6.44,86900
MCO,01 Nov 2019,222.45,223.8173,220.078,220.5,569100
MCR,01 Nov 2019,8.36,8.4,8.3156,8.39,131400
MCRB,01 Nov 2019,3.55,3.73,3.55,3.69,200900
MCRI,01 Nov 2019,43,43.29,41.77,43.24,77200
MCRN,01 Nov 2019,16.82,16.91,16.685,16.88,1268300
MCRO,01 Nov 2019,26.4836,26.4913,26.48,26.4913,300
MCS,01 Nov 2019,36.17,36.67,36.05,36.16,235600
MCV,01 Nov 2019,23,23.12,23,23.12,300
MCX,01 Nov 2019,24.6,24.74,24.6,24.74,1700
MCY,01 Nov 2019,48.43,48.66,47.975,48.5,172500
MD,01 Nov 2019,22.87,25.5,22.51,24.46,4643400
MDB,01 Nov 2019,127.01,129.39,124.51,128.16,882900
MDC,01 Nov 2019,38.99,41.1,38.72,39.56,1437700
MDCA,01 Nov 2019,3.15,3.29,3.12,3.25,297600
MDCO,01 Nov 2019,52.5,52.9,51.45,51.82,1385400
MDGL,01 Nov 2019,93.24,97.64,93.24,97.6,184000
MDGS,01 Nov 2019,1.9,2.2,1.65,1.83,143900
MDIV,01 Nov 2019,18.51,18.63,18.51,18.63,100900
MDJH,01 Nov 2019,2.66,2.66,2.66,2.66,100
MDLA,01 Nov 2019,29.17,29.83,28.76,29.77,475700
MDLQ,01 Nov 2019,20.5,20.524,19.55,19.71,20100
MDLX,01 Nov 2019,19.05,19.06,18.96,18.96,700
MDLY,01 Nov 2019,3.24,3.5,3.1044,3.29,50700
MDLZ,01 Nov 2019,52.67,52.83,51.95,52.03,4841800
MDP,01 Nov 2019,38.04,38.65,37.73,38.04,713000
MDR,01 Nov 2019,1.63,1.67,1.59,1.67,9689500
MDRR,01 Nov 2019,4.06,4.18,4.05,4.07,34600
MDRX,01 Nov 2019,10.98,11.25,10.91,11.19,1812000
MDT,01 Nov 2019,109.2,110.2,108.41,108.57,3844200
MDU,01 Nov 2019,28.89,29.11,28.83,29.08,805200
MDWD,01 Nov 2019,2.96,3,2.88,2.92,36400
MDY,01 Nov 2019,358.44,361.43,358.02,361.35,914900
MDYG,01 Nov 2019,54.49,54.91,54.49,54.87,103100
MDYV,01 Nov 2019,52.29,52.8,52.29,52.8,201900
MEAR,01 Nov 2019,50.07,50.1188,50.07,50.09,11900
MEC,01 Nov 2019,8.64,10.52,8.64,10.12,199700
MED,01 Nov 2019,111.08,112.6353,108.51,109.27,305400
MEDP,01 Nov 2019,73.5,75.075,72.93,75,384100
MEET,01 Nov 2019,4.31,4.57,4.31,4.53,2462500
MEI,01 Nov 2019,34.67,35.53,34.56,35.42,199500
MEIP,01 Nov 2019,1.82,1.9,1.7684,1.89,186000
MELI,01 Nov 2019,520.1,531.9,488.37,490,2172700
MEN,01 Nov 2019,11.21,11.21,11.1,11.14,34600
MEOH,01 Nov 2019,38.37,38.68,37.335,37.98,536600
MERC,01 Nov 2019,12.62,13.2,12.26,12.72,480500
MER-K,01 Nov 2019,26.8,26.91,26.73,26.75,110200
MESA,01 Nov 2019,7.65,7.81,7.52,7.64,141800
MESO,01 Nov 2019,6.15,6.17,6.1,6.15,6500
MET,01 Nov 2019,47.01,47.44,46.77,47.26,5733600
MET-A,01 Nov 2019,24.52,24.725,24.4577,24.47,35200
METC,01 Nov 2019,3.62,3.77,3.59,3.7,29300
MET-E,01 Nov 2019,27.08,27.16,26.97,27.04,52900
MEXX,01 Nov 2019,11.28,11.482,11.1,11.47,225000
MFA,01 Nov 2019,7.6,7.65,7.57,7.62,1984100
MFA.U,01 Nov 2019,10.58,10.58,10.58,10.58,200
MFA-B,01 Nov 2019,25.61,25.84,25.55,25.75,17300
MFAC,01 Nov 2019,10.16,10.16,10.16,10.16,100
MFC,01 Nov 2019,18.7,18.95,18.7,18.88,941100
MFD,01 Nov 2019,10.18,10.24,10.11,10.22,46200
MFDX,01 Nov 2019,25.5,25.558,25.49,25.5257,2200
MFEM,01 Nov 2019,23.84,23.9149,23.815,23.9149,2800
MFG,01 Nov 2019,3.15,3.17,3.14,3.17,138000
MFGP,01 Nov 2019,13.38,13.48,13.305,13.37,664200
MFIN,01 Nov 2019,6.88,7.05,6.8614,7,46700
MFL,01 Nov 2019,13.44,13.44,13.35,13.39,57900
MFM,01 Nov 2019,7,7.02,7,7.02,76100
MFMS,01 Nov 2019,23.18,23.439,23.138,23.4,12100
MFNC,01 Nov 2019,15.65,15.76,15.63,15.76,3000
MFO,01 Nov 2019,26.08,26.14,26,26,12800
MFSF,01 Nov 2019,39.71,39.99,39.54,39.73,89400
MFT,01 Nov 2019,13.42,13.442,13.37,13.42,7300
MFUS,01 Nov 2019,30.35,30.36,30.29,30.2928,1000
MFV,01 Nov 2019,6.6,6.6,6.4113,6.53,15200
MG,01 Nov 2019,15.61,15.87,15.55,15.8,84800
MGA,01 Nov 2019,54.2,54.75,54.12,54.75,489200
MGC,01 Nov 2019,105.63,106.05,105.6,106.05,40500
MGEE,01 Nov 2019,76.84,77.4375,76.54,77.35,83300
MGEN,01 Nov 2019,0.6463,0.79,0.6463,0.73,198800
MGF,01 Nov 2019,4.64,4.65,4.61,4.625,58900
MGI,01 Nov 2019,3.5,3.55,3.05,3.38,3524600
MGIC,01 Nov 2019,9.49,9.5,9.43,9.5,18600
MGK,01 Nov 2019,136.49,136.94,136.19,136.94,140900
MGLN,01 Nov 2019,59.75,69.48,58.2589,67.05,572200
MGM,01 Nov 2019,28.69,28.85,28.35,28.83,4367700
MGNX,01 Nov 2019,8.56,8.91,8.47,8.83,374100
MGP,01 Nov 2019,31.31,31.84,31.27,31.79,825600
MGPI,01 Nov 2019,43.13,46.94,42.001,46.09,274200
