Symbol,Date,Open,High,Low,Close,Volume
HDB,25-Sep-2019,57.5,57.52,56.715,57.505,2453100
HDEF,25-Sep-2019,22.61,22.61,22.48,22.6,172700
HDG,25-Sep-2019,45.275,45.345,45.275,45.345,400
HDGE,25-Sep-2019,6.64,6.6451,6.5,6.52,155900
HDLV,25-Sep-2019,27.8,27.8,27.404,27.404,100
HDMV,25-Sep-2019,33.32,33.35,33.22,33.3,68700
HDS,25-Sep-2019,39.75,39.8,38.675,39.24,3886200
HDSN,25-Sep-2019,0.6836,0.7035,0.632,0.6565,380700
HDV,25-Sep-2019,94.01,94.31,93.75,94.25,240000
HE,25-Sep-2019,45.24,45.62,45.09,45.55,384100
HEAR,25-Sep-2019,9.23,10.1,9.23,10.03,1233000
HEBT,25-Sep-2019,4.27,4.4458,4.13,4.27,201800
HECO,25-Sep-2019,40.95,41.2114,40.95,41.2114,6500
HEDJ,25-Sep-2019,65.9,66.5,65.71,66.46,455300
HEEM,25-Sep-2019,24.65,24.87,24.63,24.85,13600
HEES,25-Sep-2019,28.59,29.41,28.46,29.14,178200
HEFA,25-Sep-2019,29.58,29.76,29.49,29.73,296600
HEI,25-Sep-2019,129.06,129.84,126.3033,128.38,414100
HEI.A,25-Sep-2019,101.19,101.66,98.1606,99.41,325000
HELE,25-Sep-2019,156.39,156.95,155.25,156.48,159600
HEP,25-Sep-2019,25.15,25.24,24.75,24.95,219900
HEPA,25-Sep-2019,2.7,2.84,2.57,2.64,52800
HEQ,25-Sep-2019,13.72,13.81,13.62,13.73,31300
HERD,25-Sep-2019,24.186,24.186,24.186,24.186,300
HES,25-Sep-2019,63.38,64.16,62.48,63.52,1863400
HESM,25-Sep-2019,19.68,19.68,19.24,19.49,94800
HEWC,25-Sep-2019,26.9822,27.0412,26.9822,27.0412,200
HEWG,25-Sep-2019,26.61,26.78,26.56,26.77,19000
HEWI,25-Sep-2019,17.39,17.42,17.38,17.42,3300
HEWJ,25-Sep-2019,31.15,31.38,31.06,31.34,342800
HEWL,25-Sep-2019,29.3573,29.3573,29.3573,29.3573,100
HEWP,25-Sep-2019,21.3,21.4642,21.3,21.4642,100
HEWU,25-Sep-2019,23.5952,23.7335,23.5952,23.7335,100
HEWW,25-Sep-2019,16.15,16.18,16.14,16.1784,1700
HEWY,25-Sep-2019,25.2799,25.3075,25.2799,25.3075,100
HEXO,25-Sep-2019,4.15,4.21,3.98,4.15,3518600
HEZU,25-Sep-2019,30.32,30.57,30.25,30.56,170800
HFC,25-Sep-2019,52.32,53.75,52.32,53.34,1546500
HFFG,25-Sep-2019,17.66,17.67,17.56,17.66,3400
HFR-A,25-Sep-2019,25.13,25.13,24.96,24.96,32900
HFRO,25-Sep-2019,13.22,13.59,13.065,13.35,254000
HFWA,25-Sep-2019,26.84,27.515,26.84,27.42,161400
HFXE,25-Sep-2019,19.3831,19.3831,19.3831,19.3831,100
HFXI,25-Sep-2019,20.18,20.295,20.18,20.28,42200
HFXJ,25-Sep-2019,20.6855,20.6855,20.59,20.6855,100
HGH,25-Sep-2019,29.16,29.27,29.1127,29.25,22700
HGLB,25-Sep-2019,10.3,10.347,10.22,10.32,31500
HGSH,25-Sep-2019,0.78,0.78,0.73,0.7799,700
HGV,25-Sep-2019,32.03,33.255,32.03,32.83,1432400
HHC,25-Sep-2019,129.35,132.12,128.9205,131.63,119900
HHHHR,25-Sep-2019,0.25,0.25,0.25,0.25,300
HHHHU,25-Sep-2019,10.4,10.4,10.4,10.4,1000
HHR,25-Sep-2019,19.48,19.93,18.935,19.26,232300
HHS,25-Sep-2019,3.3544,3.445,3.29,3.29,5700
HHT,25-Sep-2019,2.45,2.55,2.45,2.5,43400
HI,25-Sep-2019,29.92,30.965,29.84,30.85,602700
HIBB,25-Sep-2019,21.58,22.38,21.15,22.25,608600
HIE,25-Sep-2019,10.98,11.0611,10.91,10.97,128400
HIFS,25-Sep-2019,191.5,191.5,191.5,191.5,1500
HIG,25-Sep-2019,60.54,60.73,60.165,60.35,1793900
HIG-G,25-Sep-2019,28.56,28.56,28.23,28.45,13600
HIHO,25-Sep-2019,1.75,1.7515,1.68,1.69,1900
HII,25-Sep-2019,213.5,214.43,212.37,213.75,182700
HIIQ,25-Sep-2019,21.58,22.24,20.9614,22.16,446800
HIL,25-Sep-2019,2.93,2.93,2.8,2.8,27800
HIMX,25-Sep-2019,2.14,2.24,2.14,2.21,348900
HIO,25-Sep-2019,5.05,5.07,5.04,5.05,206500
HIPS,25-Sep-2019,16.692,16.692,16.692,16.692,100
HIW,25-Sep-2019,44.07,44.69,44.03,44.53,1166200
HIX,25-Sep-2019,6.71,6.74,6.71,6.74,172500
HJLI,25-Sep-2019,0.856,0.8745,0.791,0.86,31300
HJPX,25-Sep-2019,28.4537,28.4537,28.4537,28.4537,100
HJV,25-Sep-2019,5.7686,5.7686,5.69,5.69,3700
HKIB,25-Sep-2019,8.95,8.95,8.59,8.95,8800
HL,25-Sep-2019,2.06,2.08,1.94,2,8574700
HLAL,25-Sep-2019,24.6786,24.88,24.6694,24.8657,2800
HL-B,25-Sep-2019,51.3983,51.3983,51.3983,51.3983,200
HLF,25-Sep-2019,38.49,39.26,38.37,38.82,640700
HLG,25-Sep-2019,64.4,65.71,63.57,65.07,26600
HLI,25-Sep-2019,43.77,44.9,43.59,44.89,426500
HLIO,25-Sep-2019,39.82,41.66,39.53,41.43,91300
HLIT,25-Sep-2019,6.52,6.72,6.4,6.68,776800
HLM.P,25-Sep-2019,35,35.48,34.9314,35.48,1300
HLNE,25-Sep-2019,59.5,59.9899,58.59,59.47,153500
HLT,25-Sep-2019,92.05,93.2,91.52,92.77,1199800
HLX,25-Sep-2019,8.1,8.69,8.09,8.64,1358900
HMC,25-Sep-2019,26.42,26.55,26.26,26.5,717800
HMG,25-Sep-2019,13.42,13.42,13.17,13.17,900
HMHC,25-Sep-2019,5.5,5.72,5.5,5.62,354500
HMI,25-Sep-2019,10.23,10.47,10.2,10.35,75200
HML-A,25-Sep-2019,26.59,26.71,26.52,26.65,13800
HMLP,25-Sep-2019,15.5,15.72,15.5,15.63,33500
HMN,25-Sep-2019,46.41,47.31,46.28,47.3,176700
HMNF,25-Sep-2019,22.2,23,21.097,22.52,5600
HMOP,25-Sep-2019,42.12,42.12,42.07,42.07,7000
HMST,25-Sep-2019,27.62,28.2799,27.345,28.2,129900
HMSY,25-Sep-2019,36.28,36.96,36.05,36.7,629700
HMTV,25-Sep-2019,12.14,12.29,12.03,12.15,22200
HMY,25-Sep-2019,3.32,3.36,3.12,3.14,7195800
HNDL,25-Sep-2019,24.1067,24.1268,24.1,24.1268,1500
HNGR,25-Sep-2019,21.06,21.65,20.85,21.55,190000
HNI,25-Sep-2019,34.53,35.4562,34.49,35.4,187200
HNNA,25-Sep-2019,10.27,10.4681,10.27,10.34,4700
HNP,25-Sep-2019,20.53,20.6112,20.45,20.5,33000
HNRG,25-Sep-2019,3.57,3.63,3.5,3.52,84900
HNW,25-Sep-2019,14.51,14.52,14.49,14.49,8200
HOFT,25-Sep-2019,21.19,21.4199,20.98,21.2,52400
HOG,25-Sep-2019,34,35.41,33.94,35.04,2435700
HOLD,25-Sep-2019,99.71,99.71,99.71,99.71,100
HOLI,25-Sep-2019,14.76,15,14.61,14.74,234500
HOLX,25-Sep-2019,49.8,50.22,49.59,50,2802800
HOMB,25-Sep-2019,18.73,19.32,18.73,19.235,624600
HOME,25-Sep-2019,9.47,9.73,9.28,9.71,2064100
HOML,25-Sep-2019,57.7,58.19,55.85,58.19,1200
HOMZ,25-Sep-2019,28.0214,28.25,28.0214,28.2085,2400
HON,25-Sep-2019,165.93,167.28,165.26,166.93,1663500
HONE,25-Sep-2019,10.13,10.13,10.0697,10.08,419500
HONR,25-Sep-2019,26.3786,26.3786,26.3786,26.3786,0
HOOK,25-Sep-2019,7.91,7.99,7.87,7.87,14800
HOPE,25-Sep-2019,14.4,14.795,14.35,14.765,456300
HOS,25-Sep-2019,0.8236,0.8698,0.762,0.77,82100
HOTH,25-Sep-2019,4.36,4.66,4.33,4.35,10700
HOV,25-Sep-2019,16.53,19.99,16.53,19.76,483500
HP,25-Sep-2019,39.9,41.35,39.57,41.08,1005500
HPE,25-Sep-2019,14.25,14.67,14.19,14.59,8094000
HPF,25-Sep-2019,23.17,23.2,23.08,23.14,19200
HPI,25-Sep-2019,23.51,23.66,23.51,23.64,24800
HPJ,25-Sep-2019,4.68,4.7,4.65,4.7,43200
HPP,25-Sep-2019,33.43,33.76,33.24,33.62,1115500
HPQ,25-Sep-2019,18.22,18.52,18.18,18.41,17342200
HPR,25-Sep-2019,1.42,1.55,1.38,1.52,1086700
HPS,25-Sep-2019,19.88,19.9,19.79,19.81,66600
HQH,25-Sep-2019,18.54,18.67,18.5,18.51,132400
HQL,25-Sep-2019,15.38,15.46,15.35,15.39,71800
HQY,25-Sep-2019,56.72,58.13,55.81,57.62,988100
HR,25-Sep-2019,33.24,33.485,33.2,33.35,726100
HRB,25-Sep-2019,23.72,23.85,23.515,23.56,2162200
HRC,25-Sep-2019,105.77,106.23,105.07,105.71,309800
HRI,25-Sep-2019,46.91,49,46.91,48.82,199200
HRL,25-Sep-2019,43.04,43.42,42.99,43.3,2243600
HROW,25-Sep-2019,5.68,5.75,5.54,5.67,178000
HRTG,25-Sep-2019,14.96,15.11,14.87,15.1,161900
HRTX,25-Sep-2019,19.46,19.71,18.96,19.16,546600
HRZN,25-Sep-2019,11.87,11.87,11.77,11.83,81500
HSAC,25-Sep-2019,9.95,9.96,9.95,9.96,10100
HSACU,25-Sep-2019,10.71,10.77,10.71,10.77,2900
HSB-A,25-Sep-2019,26.38,26.38,26.3,26.33,35200
HSBC,25-Sep-2019,37.84,38.07,37.76,37.98,1205200
HSC,25-Sep-2019,19.3,20.01,19.185,19.86,499200
HSCZ,25-Sep-2019,28.85,29.03,28.85,28.985,1900
HSDT,25-Sep-2019,1.76,1.79,1.7,1.7,25700
HSIC,25-Sep-2019,60.93,62.29,60.86,62.23,674100
HSII,25-Sep-2019,27.26,28.13,27.2229,28.07,92800
HSKA,25-Sep-2019,71.7,72.45,70.72,71.63,81700
HSON,25-Sep-2019,12.05,12.05,11.74,11.74,6900
HSPX,25-Sep-2019,48.85,49.02,48.44,48.88,15300
HSRT,25-Sep-2019,40.95,40.97,40.9001,40.925,10200
HST,25-Sep-2019,17.13,17.24,17.05,17.06,9790700
HSTM,25-Sep-2019,26.39,26.79,26.07,26.66,140100
HSY,25-Sep-2019,155.3,156.48,152.9,153.37,978300
HT,25-Sep-2019,14.89,15.19,14.89,15.1,173200
HTA,25-Sep-2019,28.85,29.14,28.8,29.1,1442700
HTAB,25-Sep-2019,21.09,21.09,21.09,21.09,100
HTBI,25-Sep-2019,25.78,26.565,25.75,26.42,45700
HTBK,25-Sep-2019,11.86,12.06,11.86,12.01,128100
HTBX,25-Sep-2019,0.53,0.5596,0.52,0.52,54300
HT-C,25-Sep-2019,25.72,25.72,25.6,25.66,11700
HTD,25-Sep-2019,27.59,27.72,27.4902,27.64,62800
HT-D,25-Sep-2019,25.6399,25.75,25.5545,25.65,11600
HT-E,25-Sep-2019,26.12,26.26,25.82,26.26,3000
HTEC,25-Sep-2019,23.99,23.99,23.747,23.9704,2100
HTGC,25-Sep-2019,13.33,13.395,13.28,13.3,338800
HTGM,25-Sep-2019,0.706,0.7478,0.68,0.716,234600
HTH,25-Sep-2019,24.4,24.79,24.36,24.73,454400
HTHT,25-Sep-2019,33.41,34.61,33.09,34.53,714400
HTLD,25-Sep-2019,20.92,21.38,20.92,21.275,297700
HTLF,25-Sep-2019,44.79,45.62,43.12,45.38,89700
HTRB,25-Sep-2019,41.53,41.53,41.4146,41.4146,600
HTUS,25-Sep-2019,25.4591,25.6279,25.4206,25.5988,10500
HTY,25-Sep-2019,6.7,6.705,6.66,6.69,19200
HTZ,25-Sep-2019,13.54,13.98,13.52,13.77,1604200
HUBB,25-Sep-2019,132.17,134.56,132.06,133.61,242400
HUBG,25-Sep-2019,45.87,46.565,45.85,46.25,184400
HUBS,25-Sep-2019,153.8,154.4,147.57,153.23,736400
HUD,25-Sep-2019,12.45,12.65,12.4,12.5,125500
HUM,25-Sep-2019,274.59,277.42,265.18,267.69,1662700
HUN,25-Sep-2019,22.45,23.29,22.36,23.09,2134200
HURC,25-Sep-2019,31.98,32.25,31.75,32.16,21700
HURN,25-Sep-2019,61.31,62.225,61.195,61.94,139400
HUSA,25-Sep-2019,0.2,0.2,0.1918,0.1927,214000
HUSE,25-Sep-2019,33.58,33.77,33.58,33.7439,7800
HUSV,25-Sep-2019,27.41,27.44,27.3,27.4253,41100
HUYA,25-Sep-2019,26.27,26.75,25.43,26.61,3008100
HVBC,25-Sep-2019,14.76,14.76,14.76,14.76,100
HVT,25-Sep-2019,20.36,20.69,20.29,20.61,107900
HWBK,25-Sep-2019,23.89,24.58,23.475,24.12,10900
HWC,25-Sep-2019,38.03,38.97,38.03,38.9,718900
HWCC,25-Sep-2019,4.73,4.73,4.58,4.62,21100
HWCPL,25-Sep-2019,25.93,25.98,25.92,25.98,3700
HWKN,25-Sep-2019,41.9,42.98,41.89,42.47,30900
HX,25-Sep-2019,1.55,1.61,1.54,1.59,56300
HXL,25-Sep-2019,81.52,82.79,81.37,82.67,295800
HY,25-Sep-2019,54.99,56.41,54.99,56.34,60900
HYAC,25-Sep-2019,9.9,9.9,9.874,9.9,700
HYACU,25-Sep-2019,10.33,10.33,10.33,10.33,25500
HYACW,25-Sep-2019,1.2,1.25,1.2,1.25,79100
HYB,25-Sep-2019,8.84,8.9,8.822,8.84,41800
HYD,25-Sep-2019,64.53,64.53,64.36,64.41,270500
HYDB,25-Sep-2019,50.58,50.69,50.5289,50.6289,4800
HYDD,25-Sep-2019,15.95,15.95,15.9135,15.9135,200
HYDW,25-Sep-2019,50.5301,50.5626,50.53,50.5626,1600
HYEM,25-Sep-2019,23.16,23.26,23.01,23.105,41500
HYG,25-Sep-2019,87.25,87.29,87.025,87.23,15273500
HYGH,25-Sep-2019,87.825,88.3761,87.825,88.3521,2100
HYGV,25-Sep-2019,48.535,48.6,48.45,48.5579,14800
HYHG,25-Sep-2019,64.49,64.889,64.49,64.84,7900
HYI,25-Sep-2019,15.31,15.33,15.28,15.33,30300
HYIH,25-Sep-2019,21.95,21.99,21.91,21.99,1600
HYLB,25-Sep-2019,50.15,50.18,50.04,50.13,171200
HYLD,25-Sep-2019,34.2367,34.2367,33.95,34.035,43700
HYLS,25-Sep-2019,48.26,48.28,48.196,48.27,197300
HYLV,25-Sep-2019,25.3,25.34,25.3,25.33,3500
HYMB,25-Sep-2019,59.41,59.43,59.09,59.29,205800
HYND,25-Sep-2019,18.3423,18.45,18.3423,18.44,39200
HYRE,25-Sep-2019,2.57,2.7,2.53,2.56,130700
HYS,25-Sep-2019,100.07,100.07,99.85,99.91,289300
HYT,25-Sep-2019,10.69,10.71,10.65,10.7,297400
HYUP,25-Sep-2019,48.63,48.63,48.5909,48.5909,200
HYXE,25-Sep-2019,51.8,51.9,51.79,51.895,10700
HYXU,25-Sep-2019,50.37,50.37,50.15,50.18,6200
HYZD,25-Sep-2019,23.1,23.1499,23.07,23.09,51500
HZN,25-Sep-2019,3.91,3.99,3.77,3.81,189600
HZNP,25-Sep-2019,27.36,27.675,26.4301,27.19,1527600
HZO,25-Sep-2019,15.53,15.68,15.42,15.57,141500
I,25-Sep-2019,23.47,24.89,23.275,24.72,2490100
IAA,25-Sep-2019,42.44,43.93,42.1301,43.63,835900
IAC,25-Sep-2019,225.65,228.63,210.32,220.49,2019300
IAE,25-Sep-2019,8.38,8.39,8.3,8.32,17900
IAF,25-Sep-2019,5.15,5.175,5.06,5.08,71600
IAG,25-Sep-2019,4.06,4.06,3.82,3.86,5198900
IAGG,25-Sep-2019,55.87,55.87,55.71,55.74,145100
IAI,25-Sep-2019,64.6,65.29,64.59,65.24,16700
IAK,25-Sep-2019,71.78,72.025,71.78,71.934,1700
IART,25-Sep-2019,60.32,61.1,59.86,61,386000
IAT,25-Sep-2019,46.27,46.92,46.27,46.79,46700
IAU,25-Sep-2019,14.62,14.64,14.35,14.39,31084200
IAUF,25-Sep-2019,58.0521,58.0521,57.2433,57.2433,600
IBA,25-Sep-2019,52.7,52.74,52.2519,52.62,8500
IBB,25-Sep-2019,102.36,102.89,101.58,102.13,1836800
IBCD,25-Sep-2019,24.595,24.62,24.595,24.617,8500
IBCE,25-Sep-2019,24.6049,24.6198,24.59,24.594,8100
IBCP,25-Sep-2019,21.35,21.79,21.35,21.73,122300
IBD,25-Sep-2019,25.8,25.86,25.67,25.86,5900
IBDC,25-Sep-2019,26.12,26.12,26.09,26.1,9600
IBDD,25-Sep-2019,26.8283,26.8414,26.805,26.805,600
IBDK,25-Sep-2019,24.84,24.86,24.84,24.855,89900
IBDL,25-Sep-2019,25.35,25.368,25.3401,25.35,184800
IBDM,25-Sep-2019,24.93,24.98,24.93,24.95,186500
IBDN,25-Sep-2019,25.33,25.33,25.27,25.28,144200
IBDO,25-Sep-2019,25.58,25.58,25.5,25.51,133300
IBDP,25-Sep-2019,25.68,25.68,25.5816,25.595,70800
IBDQ,25-Sep-2019,25.87,25.87,25.755,25.775,78100
IBDR,25-Sep-2019,25.46,25.46,25.33,25.3381,43400
IBDS,25-Sep-2019,25.94,25.94,25.79,25.82,14800
IBDT,25-Sep-2019,27.72,27.75,27.5727,27.62,8000
IBDU,25-Sep-2019,25.45,25.45,25.2779,25.2779,900
IBHA,25-Sep-2019,25.07,25.07,25.0463,25.0463,1100
IBHB,25-Sep-2019,24.84,24.84,24.833,24.833,1300
IBHC,25-Sep-2019,24.95,24.95,24.9169,24.9169,1300
IBHD,25-Sep-2019,25.41,25.41,25.36,25.36,1100
IBHE,25-Sep-2019,25.36,25.37,25.3429,25.3604,2000
IBIO,25-Sep-2019,0.548,0.59,0.537,0.55,289600
IBKC,25-Sep-2019,75.34,76.96,75.32,76.66,263400
IBKCN,25-Sep-2019,26.8,26.84,26.56,26.8,7100
IBKCO,25-Sep-2019,28.19,28.19,27.52,27.95,3400
IBKCP,25-Sep-2019,28.26,28.26,27.9685,28.15,1200
IBM,25-Sep-2019,141.74,143.63,140.8588,143.16,2546200
IBMI,25-Sep-2019,25.54,25.54,25.5,25.5,75000
IBMJ,25-Sep-2019,25.78,25.78,25.76,25.7699,10900
IBMK,25-Sep-2019,26.1,26.125,26.08,26.12,45400
IBML,25-Sep-2019,25.71,25.769,25.71,25.74,19300
IBMM,25-Sep-2019,26.36,26.36,26.307,26.325,13700
IBMN,25-Sep-2019,27.1,27.1,27.0549,27.065,10000
IBMO,25-Sep-2019,25.97,25.97,25.905,25.9132,30900
IBMP,25-Sep-2019,26.0026,26.01,25.9996,25.9996,14500
IBMQ,25-Sep-2019,26.18,26.19,26.15,26.1697,8600
IBN,25-Sep-2019,12.26,12.36,12.21,12.34,8639100
IBND,25-Sep-2019,33.49,33.57,33.3001,33.38,24600
IBOC,25-Sep-2019,38.8,39.86,38.8,39.62,236500
IBP,25-Sep-2019,60.06,60.27,58.85,59.61,247300
IBTX,25-Sep-2019,52.45,53.2,52.01,53.15,134400
IBUY,25-Sep-2019,46.9,47.49,46.622,47.34,14000
ICAD,25-Sep-2019,7.91,7.95,7.61,7.68,39800
ICBK,25-Sep-2019,20.1,20.1802,19.645,19.7,6500
ICCC,25-Sep-2019,5.3,5.415,5.25,5.25,3800
ICCH,25-Sep-2019,13.52,13.75,13.51,13.75,700
ICD,25-Sep-2019,1.26,1.27,1.19,1.26,86900
ICE,25-Sep-2019,93.14,93.56,92.08,93.38,1440200
ICF,25-Sep-2019,119.17,119.65,118.8397,119.3,106700
ICFI,25-Sep-2019,79.77,84.13,79.07,83.85,254400
ICHR,25-Sep-2019,24.96,25.3,23.7605,25.14,320900
ICL,25-Sep-2019,4.85,4.93,4.77,4.93,184500
ICLK,25-Sep-2019,3.01,3.04,2.97,3.02,81900
ICLN,25-Sep-2019,11.14,11.2,11.07,11.17,329100
ICLR,25-Sep-2019,153.25,153.69,150.76,151.89,197800
ICMB,25-Sep-2019,6.8,6.8723,6.63,6.8,41800
ICOL,25-Sep-2019,12.79,12.86,12.76,12.86,2900
ICON,25-Sep-2019,1.87,1.87,1.69,1.74,94400
ICOW,25-Sep-2019,25.01,25.1749,25.01,25.1749,25600
ICPT,25-Sep-2019,65.6,66.44,64.5,65.26,297600
ICSH,25-Sep-2019,50.4,50.4,50.38,50.385,289600
ICUI,25-Sep-2019,159.51,161.21,158.23,160.21,340300
ICVT,25-Sep-2019,58.66,58.88,58.19,58.775,247700
IDA,25-Sep-2019,112.02,113.37,111.53,113.04,338800
IDCC,25-Sep-2019,53.21,54.4,52.88,54.1,223100
IDE,25-Sep-2019,11.42,11.45,11.32,11.41,96500
IDEV,25-Sep-2019,54.38,54.5894,54.2,54.51,61100
IDEX,25-Sep-2019,1.49,1.5414,1.41,1.51,432800
IDHD,25-Sep-2019,27.676,27.74,27.6001,27.74,1200
IDHQ,25-Sep-2019,23.4111,23.49,23.37,23.4518,35100
IDIV,25-Sep-2019,11.6,11.6,11.6,11.6,100
IDLB,25-Sep-2019,27.47,27.49,27.38,27.49,4400
IDLV,25-Sep-2019,34.07,34.09,33.9549,34.08,114600
IDMO,25-Sep-2019,26.2445,26.2445,26.2445,26.2445,0
IDN,25-Sep-2019,4.98,4.98,4.8,4.8,5200
IDNA,25-Sep-2019,25.3,25.3,25.2476,25.2476,500
IDOG,25-Sep-2019,25.7136,25.8227,25.69,25.8,59500
IDRA,25-Sep-2019,2.73,2.77,2.69,2.71,49500
IDRV,25-Sep-2019,23.8,24.1304,23.8,24.1304,700
IDSA,25-Sep-2019,1.13,1.14,1.13,1.14,10200
IDT,25-Sep-2019,11.19,11.41,10.97,11.26,89500
IDU,25-Sep-2019,162.66,162.71,161.845,162.61,27800
IDV,25-Sep-2019,30.42,30.5371,30.3001,30.49,681900
IDX,25-Sep-2019,21.7,21.85,21.7,21.8236,4700
IDXG,25-Sep-2019,0.77,0.7843,0.76,0.77,112400
IDXX,25-Sep-2019,272.5,275.7,270.42,274.8,324600
IDYA,25-Sep-2019,9.08,9.2,8.63,8.81,29700
IEA,25-Sep-2019,4.43,4.6,4.37,4.54,24300
IEC,25-Sep-2019,6.95,7.05,6.87,7,13700
IECS,25-Sep-2019,27.84,27.946,27.76,27.822,5500
IEDI,25-Sep-2019,29.83,29.89,29.7021,29.87,3600
IEF,25-Sep-2019,112.59,112.69,111.9,111.98,8430800
IEFA,25-Sep-2019,60.75,61.01,60.55,60.94,7731700
IEFN,25-Sep-2019,24.5157,24.5157,24.5157,24.5157,0
IEHS,25-Sep-2019,28.9,28.9,28.7714,28.7714,800
IEI,25-Sep-2019,126.84,126.91,126.39,126.44,2893300
IEIH,25-Sep-2019,24.66,24.66,24.4538,24.4538,1300
IEMD,25-Sep-2019,25.8601,25.89,25.8601,25.89,100
IEME,25-Sep-2019,26.83,26.9975,26.83,26.9975,500
IEMG,25-Sep-2019,49.17,49.53,49,49.45,15002700
IEMV,25-Sep-2019,26.7382,26.7382,26.7382,26.7382,0
IEO,25-Sep-2019,51.66,52.16,51.42,52.16,58600
IEP,25-Sep-2019,65.7,66.65,65.64,65.97,92300
IESC,25-Sep-2019,20.53,20.9,20.27,20.68,17100
IETC,25-Sep-2019,29.05,29.579,29.0447,29.5348,2400
IEUR,25-Sep-2019,45.22,45.38,45.04,45.36,327500
IEUS,25-Sep-2019,48.44,48.66,48.34,48.62,153900
IEV,25-Sep-2019,42.77,42.94,42.62,42.92,201000
IEX,25-Sep-2019,162.21,164.58,161.81,164.17,320500
IEZ,25-Sep-2019,18.06,18.41,18.041,18.34,29600
IFEU,25-Sep-2019,36.83,36.9,36.83,36.8614,2400
IFF,25-Sep-2019,121.18,122.96,120.7507,122.11,1382800
IFFT,25-Sep-2019,46.56,46.96,46.41,46.71,23800
IFGL,25-Sep-2019,29.43,29.66,29.4063,29.48,756500
IFIX,25-Sep-2019,53.09,53.09,53.09,53.09,100
IFLY,25-Sep-2019,35.75,35.86,35.75,35.86,800
IFMK,25-Sep-2019,1.87,1.93,1.86,1.86,51800
IFN,25-Sep-2019,20.39,20.45,20.24,20.39,126800
IFRA,25-Sep-2019,27.5932,27.8102,27.58,27.8102,2300
IFRX,25-Sep-2019,2.67,2.71,2.59,2.67,339000
IFS,25-Sep-2019,41.36,42.6,41.2,41.74,7500
IFV,25-Sep-2019,18.93,19.065,18.8,19.0407,139300
IG,25-Sep-2019,26.7,26.7,26.7,26.7,0
IGA,25-Sep-2019,10.44,10.44,10.351,10.4,85800
IGBH,25-Sep-2019,23.91,24.012,23.91,23.98,25000
IGC,25-Sep-2019,1.05,1.0716,1.04,1.06,230600
IGD,25-Sep-2019,6,6,5.88,5.94,1657400
IGE,25-Sep-2019,29.47,29.69,29.47,29.66,126300
IGEB,25-Sep-2019,52.578,52.61,52.438,52.56,46800
IGF,25-Sep-2019,46.23,46.24,46.035,46.15,297000
IGHG,25-Sep-2019,74.6,74.61,74.42,74.61,8700
IGI,25-Sep-2019,21.1,21.33,20.8835,21.16,22600
IGIB,25-Sep-2019,57.86,57.875,57.67,57.7,3153900
IGIH,25-Sep-2019,23.31,23.31,23.2623,23.2942,600
IGLB,25-Sep-2019,66.56,66.56,65.97,66.1,72800
IGM,25-Sep-2019,215.87,219.45,213.87,218.97,42700
IGMS,25-Sep-2019,20.66,21.24,19.13,19.83,72800
IGN,25-Sep-2019,52.84,53.96,52.72,53.87,17600
IGOV,25-Sep-2019,50.85,50.94,50.48,50.58,121200
IGR,25-Sep-2019,7.78,7.8169,7.78,7.78,272700
IGRO,25-Sep-2019,54.97,55.21,54.8781,55.1211,1400
IGSB,25-Sep-2019,53.65,53.65,53.55,53.585,714100
IGT,25-Sep-2019,14.25,14.31,14.0311,14.15,1137300
IGV,25-Sep-2019,211.97,214.43,208.62,214.05,992200
IGVT,25-Sep-2019,53.1081,53.1081,53.1081,53.1081,100
IHAK,25-Sep-2019,24.7,24.9815,24.5,24.9815,2900
IHC,25-Sep-2019,39.1,39.1,38.84,38.84,5300
IHD,25-Sep-2019,7.19,7.19,7.11,7.17,94000
IHDG,25-Sep-2019,33.08,33.3,33.012,33.25,38500
IHE,25-Sep-2019,141.41,141.94,141.03,141.1946,43700
IHF,25-Sep-2019,165.44,165.8962,164.1398,164.1434,25600
IHG,25-Sep-2019,61.15,61.46,60.99,61.4,109200
IHI,25-Sep-2019,247.95,247.95,245.46,247.36,98700
IHIT,25-Sep-2019,10.39,10.43,10.36,10.4,52400
IHRT,25-Sep-2019,14.2,15.23,14.2,14.96,635000
IHT,25-Sep-2019,1.61,1.61,1.58,1.58,2700
IHTA,25-Sep-2019,10.34,10.35,10.29,10.31,20400
IHY,25-Sep-2019,24.53,24.53,24.42,24.43,22200
IHYD,25-Sep-2019,25.8342,25.8342,25.8342,25.8342,0
IHYV,25-Sep-2019,24.7427,24.7583,24.7427,24.7583,600
IID,25-Sep-2019,5.2,5.23,5.15,5.18,147100
IIF,25-Sep-2019,18.81,19.0289,18.8025,18.91,46500
IIGD,25-Sep-2019,26.28,26.28,26.22,26.245,7300
IIGV,25-Sep-2019,27.21,27.21,26.9867,27.0804,13700
III,25-Sep-2019,2.5,2.54,2.5,2.51,24000
IIIN,25-Sep-2019,20.67,21.17,20.49,21.1,65300
IIIV,25-Sep-2019,19.93,20.33,19.29,20.2,101700
IIM,25-Sep-2019,15.21,15.2314,15.12,15.13,94900
IIN,25-Sep-2019,21.37,21.39,20.82,21.17,143500
IIP-A,25-Sep-2019,29,29.7854,29,29.553,8100
IIPR,25-Sep-2019,88.87,91.99,88.79,91.39,212600
IIVI,25-Sep-2019,36.51,37,35.04,36.26,17697200
