Symbol,Date,Open,High,Low,Close,Volume
MGPI,22-Jan-2020,38.96,39.46,38.12,38.33,277600
MGR,22-Jan-2020,27.36,27.46,27.3,27.45,34400
MGRC,22-Jan-2020,78.31,78.4685,76.5,76.95,117000
MGTA,22-Jan-2020,14.24,14.24,13.62,13.94,62800
MGTX,22-Jan-2020,19.25,19.83,18.83,19.3,101100
MGU,22-Jan-2020,26.31,26.37,25.81,25.86,46300
MGV,22-Jan-2020,88.12,88.16,87.88,87.94,87500
MGY,22-Jan-2020,12.06,12.06,11.79,11.89,955900
MH-A,22-Jan-2020,7.08,7.2,7.08,7.1,4600
MH-C,22-Jan-2020,6.75,6.8,6.6635,6.79,2500
MHD,22-Jan-2020,17.31,17.31,17.2798,17.3,3400
MH-D,22-Jan-2020,6.92,6.92,6.89,6.89,1100
MHE,22-Jan-2020,13.49,13.569,13.462,13.462,4100
MHF,22-Jan-2020,7.72,7.725,7.693,7.72,33800
MHH,22-Jan-2020,12.15,12.45,11.94,12,32200
MHI,22-Jan-2020,12.34,12.35,12.2925,12.33,27300
MHK,22-Jan-2020,141.91,142.06,140.37,141.19,619200
MHLA,22-Jan-2020,19.546,19.6,19.546,19.6,3600
MHLD,22-Jan-2020,0.9,0.9,0.85,0.88,103800
MHN,22-Jan-2020,13.85,13.91,13.85,13.9,33400
MHNC,22-Jan-2020,22.64,22.65,22.5,22.5,2400
MHO,22-Jan-2020,46,46.63,45.79,46.06,318800
MIC,22-Jan-2020,44.88,45.12,44.83,44.86,660200
MICR,22-Jan-2020,2.67,2.69,2.58,2.69,7100
MICT,22-Jan-2020,1.12,1.19,1.05,1.06,108400
MIDD,22-Jan-2020,112,112.82,111.11,111.56,230400
MIDF,22-Jan-2020,28.9687,28.9687,28.9687,28.9687,0
MIDU,22-Jan-2020,51.02,51.4899,50.46,50.59,35600
MIDZ,22-Jan-2020,39.55,40.0725,39.33,39.9366,1700
MIE,22-Jan-2020,7.97,7.9725,7.71,7.74,371000
MIK,22-Jan-2020,6.3,6.46,6.23,6.255,4841300
MILN,22-Jan-2020,27.27,27.36,27.1,27.135,8300
MIME,22-Jan-2020,49.55,50.08,49.11,49.24,516800
MIN,22-Jan-2020,3.78,3.81,3.78,3.8,256400
MINC,22-Jan-2020,48.62,48.77,48.62,48.62,4200
MIND,22-Jan-2020,3.21,3.32,3,3.32,14400
MINDP,22-Jan-2020,24.5075,24.65,24.5075,24.63,2900
MINI,22-Jan-2020,39.74,39.91,39.43,39.82,166600
MINT,22-Jan-2020,101.81,101.82,101.81,101.82,1927600
MIRM,22-Jan-2020,19.37,19.948,19,19.21,50200
MIST,22-Jan-2020,19.72,21.95,18.72,21.69,82400
MIT-A,22-Jan-2020,25.89,25.98,25.85,25.85,1000
MIT-B,22-Jan-2020,25.8086,25.85,25.7408,25.8458,3800
MIT-C,22-Jan-2020,26.4573,26.89,26.4573,26.8321,15800
MITK,22-Jan-2020,9.21,9.38,9.095,9.11,205900
MITO,22-Jan-2020,3.01,3.04,3,3,143600
MITT,22-Jan-2020,15.88,15.9,15.82,15.83,276000
MIXT,22-Jan-2020,14.74,14.8,14.34,14.38,46100
MIY,22-Jan-2020,14.5,14.57,14.47,14.48,23300
MJ,22-Jan-2020,18.46,18.5464,18.12,18.27,681200
MJCO,22-Jan-2020,7.35,7.35,7.22,7.29,14800
MJJ,22-Jan-2020,53.7349,53.7349,53.7349,53.7349,100
MJO,22-Jan-2020,57.9456,57.9456,57.645,57.645,200
MKC,22-Jan-2020,171.62,173.52,171.4,172.53,845200
MKC.V,22-Jan-2020,171.27,173.15,171.18,172,5500
MKD,22-Jan-2020,4.83,4.83,4.41,4.55,50100
MKGI,22-Jan-2020,2,2,1.86,1.9409,13400
MKL,22-Jan-2020,1191.97,1193,1179.57,1186.05,38600
MKSI,22-Jan-2020,117.62,119.22,117.19,117.61,432600
MKTX,22-Jan-2020,373.05,374.79,369.51,370.4,173700
MLAB,22-Jan-2020,267.21,270.97,265.55,270,46400
MLCO,22-Jan-2020,23,23.05,22.26,22.32,2852100
MLHR,22-Jan-2020,41.15,41.21,40.88,40.99,489600
MLI,22-Jan-2020,30.83,31.2,30.77,31.08,208400
MLM,22-Jan-2020,268.04,268.475,264.91,265.23,400800
MLN,22-Jan-2020,21.3,21.32,21.29,21.3101,14000
MLND,22-Jan-2020,7.86,8.11,7.8109,8.02,106400
MLNX,22-Jan-2020,119.94,120,119.08,119.13,437200
MLP,22-Jan-2020,10.89,10.9816,10.645,10.79,8100
MLPA,22-Jan-2020,8.05,8.08,7.87,7.87,2002400
MLPB,22-Jan-2020,19.5,19.5,18.94,18.94,2200
MLPC,22-Jan-2020,12.302,12.42,12.302,12.42,200
MLPE,22-Jan-2020,18.3804,18.3804,18.3804,18.3804,0
MLPG,22-Jan-2020,17.5,17.5,17.4239,17.4239,700
MLPI,22-Jan-2020,19.3,19.3502,18.895,18.97,718200
MLPO,22-Jan-2020,12.0041,12.0041,12.0041,12.0041,0
MLPQ,22-Jan-2020,20.6,21.23,19.59,19.59,122000
MLPX,22-Jan-2020,12.29,12.29,12.1,12.11,1580000
MLPY,22-Jan-2020,5.11,5.11,4.86,4.885,646900
MLPZ,22-Jan-2020,24.29,24.2901,23.83,23.8957,10400
MLR,22-Jan-2020,35.15,35.26,34.81,34.81,41700
MLSS,22-Jan-2020,1.62,1.63,1.53,1.57,207400
MLTI,22-Jan-2020,28.386,28.386,28.386,28.386,0
MLVF,22-Jan-2020,21.0825,21.48,21.0825,21.14,6800
MMAC,22-Jan-2020,31.9,31.95,31.84,31.88,3400
MMC,22-Jan-2020,114.18,114.47,113.57,113.61,1192900
MMD,22-Jan-2020,21.64,21.77,21.54,21.56,40300
MMI,22-Jan-2020,37.65,37.815,37.38,37.62,58300
MMIN,22-Jan-2020,26.63,26.65,26.61,26.63,15000
MMIT,22-Jan-2020,26.227,26.227,26.227,26.227,700
MMLP,22-Jan-2020,4.53,4.53,4.28,4.3,200100
MMM,22-Jan-2020,179.51,180.57,177.88,178.03,2420200
MMP,22-Jan-2020,65,65,64.185,64.23,1757300
MMS,22-Jan-2020,74.56,75.29,74.41,74.79,219600
MMSI,22-Jan-2020,36.62,36.88,36.02,36.18,1061200
MMT,22-Jan-2020,6.3,6.34,6.3,6.33,117800
MMTM,22-Jan-2020,143.0245,143.0245,142.7282,142.7282,400
MMU,22-Jan-2020,13.89,13.95,13.8752,13.91,105000
MMX,22-Jan-2020,5.17,5.37,5.1237,5.34,120800
MMYT,22-Jan-2020,24.09,24.12,22.32,22.36,567700
MN,22-Jan-2020,2.03,2.03,1.97,1.98,21300
MNA,22-Jan-2020,33.35,33.43,33.35,33.4,149800
MNCL,22-Jan-2020,10.18,10.18,10.18,10.18,65100
MNCLU,22-Jan-2020,10.8,10.8,10.8,10.8,100
MNDO,22-Jan-2020,2.54,2.54,2.49,2.5101,28100
MNE,22-Jan-2020,15.63,15.65,15.6097,15.6333,11800
MNI,22-Jan-2020,1.14,1.22,1.02,1.0783,291000
MNK,22-Jan-2020,6.38,6.38,5.45,5.59,15069500
MNKD,22-Jan-2020,1.73,1.87,1.63,1.69,7300700
MNLO,22-Jan-2020,6.76,6.76,5.96,6.07,132300
MNOV,22-Jan-2020,6.647,6.67,6.5114,6.54,51300
MNP,22-Jan-2020,15.45,15.4798,15.42,15.42,12100
MNPR,22-Jan-2020,18,18,17.55,17.6496,7800
MNR,22-Jan-2020,14.82,14.8533,14.67,14.71,307300
MNR-C,22-Jan-2020,25.09,25.1,25.07,25.08,44900
MNRL,22-Jan-2020,19.69,19.69,18.74,18.89,490200
MNRO,22-Jan-2020,74.62,75.42,74.35,74.7,201200
MNSB,22-Jan-2020,22.83,22.94,22.82,22.82,6000
MNST,22-Jan-2020,66.94,67.5,66.72,67.46,1989900
MNTA,22-Jan-2020,28.98,29.43,28.49,28.585,786400
MNTX,22-Jan-2020,5.71,5.87,5.65,5.75,12800
MO,22-Jan-2020,51.04,51.47,51.005,51.03,7300000
MOAT,22-Jan-2020,56.2,56.279,56.0129,56.06,631300
MOBL,22-Jan-2020,4.88,4.91,4.72,4.75,571300
MOD,22-Jan-2020,7.6,7.635,7.45,7.46,363900
MODN,22-Jan-2020,33.3,33.6,33.02,33.05,210300
MOFG,22-Jan-2020,33.93,34.03,33.42,33.47,34400
MOG.A,22-Jan-2020,91.1,91.8,90.54,90.99,87700
MOGO,22-Jan-2020,2.64,2.6465,2.63,2.63,2200
MOGU,22-Jan-2020,2.38,2.43,2.3625,2.39,23600
MOH,22-Jan-2020,138.79,139.5,137.29,137.75,774500
MOHO,22-Jan-2020,7,7.2656,7,7.19,700
MOM,22-Jan-2020,24.07,24.25,24.07,24.25,600
MOMO,22-Jan-2020,36.25,36.25,32.6682,32.88,10630300
MOO,22-Jan-2020,68.61,68.69,68.27,68.31,17400
MOR,22-Jan-2020,33.07,33.37,32.93,33.11,145300
MORF,22-Jan-2020,19.83,20.05,18.96,19.43,78300
MORL,22-Jan-2020,14.57,14.6899,14.54,14.57,234300
MORN,22-Jan-2020,159.71,160.05,158.42,159.04,43700
MORT,22-Jan-2020,24.83,24.87,24.74,24.79,57200
MOS,22-Jan-2020,21.09,21.12,19.955,20.03,6915500
MOSY,22-Jan-2020,1.97,2.08,1.96,2.08,49200
MOTI,22-Jan-2020,32.17,32.2,32.0921,32.145,6500
MOTO,22-Jan-2020,27.21,27.22,27.1082,27.1082,1800
MOTS,22-Jan-2020,2.26,2.2873,2.18,2.24,52000
MOV,22-Jan-2020,20.25,20.47,20.06,20.31,92600
MOXC,22-Jan-2020,1.89,1.89,1.89,1.89,2300
MPA,22-Jan-2020,14.58,14.619,14.57,14.57,32200
MPAA,22-Jan-2020,22.68,23.03,22.47,22.73,89700
MPB,22-Jan-2020,27.97,28.4199,27.95,28.06,3100
MPC,22-Jan-2020,56.49,56.49,55.87,55.97,4152000
MPLX,22-Jan-2020,25.84,25.86,24.83,24.88,6923600
MPV,22-Jan-2020,16.4,16.55,16.35,16.44,5600
MPVD,22-Jan-2020,0.87,0.895,0.87,0.8821,58000
MPW,22-Jan-2020,22.5,22.65,22.315,22.37,2192700
MPWR,22-Jan-2020,183.98,184.92,181.22,181.71,330800
MPX,22-Jan-2020,13.68,13.8273,13.63,13.76,6400
MQT,22-Jan-2020,13.24,13.34,13.23,13.29,30800
MQY,22-Jan-2020,15.29,15.29,15.2564,15.28,45900
MR,22-Jan-2020,4.85,4.9,4.58,4.59,454400
MRAM,22-Jan-2020,5.24,5.3167,5.17,5.29,316100
MRBK,22-Jan-2020,20.42,20.81,20.03,20.07,3100
MRC,22-Jan-2020,12.8,12.8523,12.4435,12.54,630900
MRCC,22-Jan-2020,11.74,11.96,11.74,11.93,310600
MRCCL,22-Jan-2020,25.5421,25.596,25.5421,25.5522,1500
MRCY,22-Jan-2020,74.68,75.93,74.61,75.32,321900
MREO,22-Jan-2020,2.15,2.15,1.85,1.882,245300
MRGR,22-Jan-2020,38.465,38.465,38.465,38.465,0
MRIC,22-Jan-2020,5.38,5.38,5.12,5.19,101300
MRIN,22-Jan-2020,1.5,1.55,1.481,1.51,44800
MRK,22-Jan-2020,90.17,90.46,89.62,89.65,7443400
MRKR,22-Jan-2020,3.39,3.39,3.24,3.27,214000
MRLN,22-Jan-2020,21.25,21.31,21.2,21.23,16400
MRNA,22-Jan-2020,22.08,23.2,21.7,21.97,10920600
MRNS,22-Jan-2020,2.37,2.3784,2.2,2.25,1261800
MRO,22-Jan-2020,12.83,12.83,12.43,12.45,10680700
MRRL,22-Jan-2020,14.56,14.6984,14.5505,14.57,127200
MRSN,22-Jan-2020,8.04,8.3438,7.56,7.67,764000
MRTN,22-Jan-2020,21.49,21.555,20.96,20.99,97500
MRTX,22-Jan-2020,93.12,94.72,90.84,90.99,389800
MRUS,22-Jan-2020,17.36,17.36,16.4,17.11,98800
MRVL,22-Jan-2020,27.68,28.135,27.61,27.775,7084200
MS,22-Jan-2020,56.18,56.51,55.85,55.86,10276800
MSA,22-Jan-2020,137.38,137.945,135.73,136.24,150000
MS-A,22-Jan-2020,23.05,23.15,23.02,23.12,67300
MSB,22-Jan-2020,22.67,22.7388,22.52,22.63,44300
MSBF,22-Jan-2020,17.31,17.43,17.29,17.42,3200
MSBI,22-Jan-2020,28.17,28.18,27.65,27.71,50800
MSC,22-Jan-2020,20.19,20.6302,20.19,20.6302,500
MSCI,22-Jan-2020,279.53,283.42,278.29,279.23,388300
MSD,22-Jan-2020,9.8,9.8,9.72,9.77,99300
MS-E,22-Jan-2020,29.24,29.43,29.24,29.4,67200
MSEX,22-Jan-2020,66.86,66.91,66.3,66.74,68100
MS-F,22-Jan-2020,28.8,28.9094,28.8,28.8772,41500
MSFT,22-Jan-2020,167.4,167.49,165.68,165.7,24138700
MSG,22-Jan-2020,302.88,304.65,299.96,300.12,123600
MSGN,22-Jan-2020,16.47,16.52,16.16,16.2,249900
MSI,22-Jan-2020,178.11,178.45,177.1,177.74,717900
MS-I,22-Jan-2020,28.7,28.73,28.64,28.65,37700
MS-K,22-Jan-2020,28.63,28.74,28.63,28.71,43700
MS-L,22-Jan-2020,25.52,25.6,25.5,25.55,83500
MSM,22-Jan-2020,71.8,71.83,71.29,71.52,550700
MSN,22-Jan-2020,0.873,0.8998,0.85,0.87,62700
MSON,22-Jan-2020,19.98,20.4,19.598,20.09,39000
MSTR,22-Jan-2020,146.94,147.34,145.64,145.92,45800
MSUS,22-Jan-2020,25.465,25.465,25.465,25.465,0
MSVB,22-Jan-2020,13.4445,13.45,13.4445,13.45,300
MT,22-Jan-2020,15.68,15.98,15.62,15.85,3306800
MTA,22-Jan-2020,6,6.05,5.7,5.7312,115800
MTB,22-Jan-2020,161.46,162.89,160.7,161.87,991500
MTBC,22-Jan-2020,4.68,4.9,4.665,4.73,78200
MTBCP,22-Jan-2020,27.49,27.49,27.13,27.3,23700
MTC,22-Jan-2020,2.34,2.35,2.16,2.2153,25400
MTCH,22-Jan-2020,90.25,91.32,89.31,89.56,1179500
MTD,22-Jan-2020,838.23,843.82,833.82,834.92,84500
MTDR,22-Jan-2020,16.77,16.77,16.13,16.21,2078700
MTEM,22-Jan-2020,14.62,14.67,13.46,13.81,256800
MTEX,22-Jan-2020,15.01,15.01,15.01,15.01,100
MTG,22-Jan-2020,14.07,14.11,14.01,14.06,2736300
MTGP,22-Jan-2020,50.4401,50.475,50.4401,50.475,1000
MTH,22-Jan-2020,67.52,68.31,67.08,67.26,324000
MTL,22-Jan-2020,3.32,3.35,3.12,3.2,292200
MTL.P,22-Jan-2020,0.8025,0.8298,0.7802,0.82,46200
MTLS,22-Jan-2020,18.98,19.11,18.74,18.74,38200
MTN,22-Jan-2020,250.41,254.62,249.65,249.88,264100
MTNB,22-Jan-2020,1.56,1.62,1.52,1.58,2818400
MTOR,22-Jan-2020,24.84,24.97,23.95,24.08,1085900
MTP,22-Jan-2020,0.946,0.95,0.8509,0.89,187900
MTR,22-Jan-2020,7.93,8.24,7.8304,8.037,13000
MTRN,22-Jan-2020,59.8,60.21,58.75,59,55500
MTRX,22-Jan-2020,21.34,21.37,20.98,21.17,120000
MTSC,22-Jan-2020,51.68,52.04,51.25,51.76,96800
MTSI,22-Jan-2020,29.5,30.1,29.45,29.63,404100
MTSL,22-Jan-2020,1.05,1.11,0.98,1.01,93200
MTT,22-Jan-2020,21.28,21.3197,21.21,21.23,28000
MTUM,22-Jan-2020,132.46,133.11,132.32,132.37,785600
MTW,22-Jan-2020,15.73,16.23,15.36,15.42,203600
MTX,22-Jan-2020,57.24,57.69,57.08,57.53,105500
MTZ,22-Jan-2020,63.39,63.71,63.13,63.5,433900
MU,22-Jan-2020,59.51,60.25,58.85,59.17,22604300
MUA,22-Jan-2020,15.69,15.85,15.69,15.8,53400
MUB,22-Jan-2020,115.11,115.17,115.07,115.13,1006200
MUC,22-Jan-2020,14.29,14.38,14.29,14.3,109700
MUDS,22-Jan-2020,10.35,10.39,10.35,10.35,105500
MUDSU,22-Jan-2020,11.25,11.25,11.25,11.25,300
MUE,22-Jan-2020,12.91,12.92,12.88,12.89,56400
MUFG,22-Jan-2020,5.28,5.3,5.26,5.29,677600
MUH,22-Jan-2020,15.47,15.47,15.33,15.33,35000
MUI,22-Jan-2020,14.54,14.58,14.53,14.58,25300
MUJ,22-Jan-2020,14.78,14.78,14.67,14.69,71000
MUNI,22-Jan-2020,55.72,55.72,55.61,55.65,23100
MUR,22-Jan-2020,24.5,24.79,24.09,24.65,2102300
MUS,22-Jan-2020,12.85,12.86,12.81,12.81,24800
MUSA,22-Jan-2020,113.36,113.405,111.04,112.56,339400
MUST,22-Jan-2020,21.879,21.88,21.8276,21.8276,2900
MUTE,22-Jan-2020,10.5097,10.5097,10.5097,10.5097,0
MUX,22-Jan-2020,1.19,1.21,1.16,1.16,1805800
MVBF,22-Jan-2020,21.7,21.89,20.997,21.5,28900
MVC,22-Jan-2020,9.3,9.3,9.2537,9.3,23200
MVCD,22-Jan-2020,25.3,25.3394,25.26,25.3,4200
MVF,22-Jan-2020,9.22,9.24,9.21,9.23,87600
MVIN,22-Jan-2020,45.14,45.1841,45.14,45.1688,1500
MVIS,22-Jan-2020,0.75,0.752,0.72,0.7266,238300
MVO,22-Jan-2020,5.75,5.89,5.75,5.8,32900
MVT,22-Jan-2020,15.08,15.14,15.04,15.1,21100
MVV,22-Jan-2020,46.24,46.49,45.9072,45.96,66100
MWA,22-Jan-2020,12.15,12.31,12.1,12.18,1117200
MWK,22-Jan-2020,5.58,5.71,5.55,5.55,29400
MX,22-Jan-2020,15.64,16.06,15.515,15.57,1051000
MXC,22-Jan-2020,3.93,4.1,3.8,3.83,13800
MXDE,22-Jan-2020,23.5359,23.5359,23.5359,23.5359,0
MXDU,22-Jan-2020,31.84,31.85,31.8085,31.8085,1900
MXE,22-Jan-2020,12.1,12.16,12.06,12.121,13500
MXF,22-Jan-2020,14.87,14.8831,14.63,14.63,49100
MXI,22-Jan-2020,67.11,67.11,66.7408,66.7901,11100
MXIM,22-Jan-2020,62.32,63.3,62.005,62.5,1956900
MXL,22-Jan-2020,21.56,21.83,21.49,21.54,276800
MYC,22-Jan-2020,14.38,14.43,14.38,14.42,28600
MYD,22-Jan-2020,15.1,15.1,14.98,15.01,49300
MYE,22-Jan-2020,16.98,17.17,16.95,17.11,225100
MYF,22-Jan-2020,14.5,14.51,14.4,14.41,52000
MYFW,22-Jan-2020,16.7,16.76,16.4138,16.51,1900
MYGN,22-Jan-2020,28.5,28.95,27.8,28.69,799100
MYI,22-Jan-2020,13.8,13.86,13.8,13.86,193400
MYJ,22-Jan-2020,15.49,15.51,15.4554,15.51,39200
MYL,22-Jan-2020,21.54,21.89,21.54,21.79,5058800
MYN,22-Jan-2020,13.24,13.2733,13.23,13.23,104300
MYO,22-Jan-2020,0.307,0.329,0.306,0.3161,103400
MYOK,22-Jan-2020,73.01,73.66,70.915,71.4,326800
MYOS,22-Jan-2020,1.5,1.5,1.37,1.5,33800
MYOV,22-Jan-2020,13.9,13.904,13.1,13.2,863200
MYRG,22-Jan-2020,32.15,32.605,31.7475,32.39,66600
MYSZ,22-Jan-2020,3.03,3.1,2.91,2.94,72500
MYT,22-Jan-2020,0.5611,0.58,0.5574,0.5616,40400
MYY,22-Jan-2020,39.2,39.44,39.2,39.3858,1400
MZA,22-Jan-2020,14.41,14.43,14.25,14.3372,11100
MZZ,22-Jan-2020,13.7,13.7548,13.68,13.7548,6200
NAC,22-Jan-2020,15.1,15.15,15.075,15.15,92500
NACP,22-Jan-2020,24.12,24.12,24.0535,24.0535,100
NAD,22-Jan-2020,14.81,14.83,14.775,14.82,404000
NAII,22-Jan-2020,9.5,9.5,9.08,9.23,11100
NAIL,22-Jan-2020,85.56,88.055,84.57,86.37,108100
NAK,22-Jan-2020,0.415,0.415,0.405,0.4127,812000
NAKD,22-Jan-2020,1.14,1.1499,1.05,1.09,360600
NAN,22-Jan-2020,14.39,14.39,14.365,14.39,42600
NANR,22-Jan-2020,32.9,32.9,32.63,32.7314,35400
NAOV,22-Jan-2020,2.76,3,2.76,2.9,2300
NAT,22-Jan-2020,4.44,4.455,4.32,4.4,1691500
NATH,22-Jan-2020,74.72,74.72,72.82,72.82,1400
NATI,22-Jan-2020,45.76,45.84,45.16,45.56,687800
NATR,22-Jan-2020,9.8,10,9.7549,9.85,20000
NAV,22-Jan-2020,26.67,26.815,25.99,26.09,315400
NAVB,22-Jan-2020,1.43,1.46,1.27,1.3,268600
NAVI,22-Jan-2020,14.1,15.335,14.1,15.18,4830100
NAZ,22-Jan-2020,13.6133,13.79,13.6133,13.79,39400
NBB,22-Jan-2020,22.21,22.39,22.1501,22.34,45700
NBEV,22-Jan-2020,1.91,1.91,1.83,1.85,1731800
NBH,22-Jan-2020,15.95,15.95,15.8,15.8,22600
NBHC,22-Jan-2020,36.2,36.24,35.75,36.04,81400
NBIX,22-Jan-2020,105.76,106.26,102.806,103.43,580400
NBL,22-Jan-2020,22.65,22.72,22.055,22.3,4769000
NBLX,22-Jan-2020,24.65,24.66,24.04,24.15,485400
NBN,22-Jan-2020,20.9,20.995,20.4882,20.63,9200
NBO,22-Jan-2020,12.85,12.85,12.71,12.76,5800
NBR,22-Jan-2020,2.76,2.78,2.58,2.6,9215600
NBR-A,22-Jan-2020,20.89,21.195,20.1,20.2,476700
NBRV,22-Jan-2020,1.65,1.65,1.55,1.56,1686800
NBSE,22-Jan-2020,6.7,6.8,6.555,6.74,46600
NBTB,22-Jan-2020,40.43,40.43,39.985,40.01,85000
NBW,22-Jan-2020,14.11,14.19,14.04,14.15,19700
NBY,22-Jan-2020,0.619,0.64,0.6175,0.62,175600
NC,22-Jan-2020,48.52,48.52,47.355,48.04,8800
NCA,22-Jan-2020,10.64,10.7,10.63,10.63,19600
NCB,22-Jan-2020,15.9,15.92,15.9,15.914,5400
NCBS,22-Jan-2020,71.29,72.19,70.9,71.85,35500
NCLH,22-Jan-2020,58.13,58.68,57.48,57.63,3227300
NCMI,22-Jan-2020,7.73,7.77,7.41,7.41,238100
NCNA,22-Jan-2020,5.2,5.27,5.11,5.1485,48200
NCR,22-Jan-2020,35.12,35.55,35.12,35.26,339400
NCSM,22-Jan-2020,1.75,1.83,1.72,1.82,23200
NCTY,22-Jan-2020,1,1.0721,0.9999,1.0198,95600
NCV,22-Jan-2020,5.95,5.98,5.93,5.93,204700
NCV-A,22-Jan-2020,26.8,26.87,26.65,26.87,2300
NCZ,22-Jan-2020,5.2,5.21,5.19,5.21,135800
NCZ-A,22-Jan-2020,26.4672,26.5123,26.4,26.5123,2300
NDAQ,22-Jan-2020,109.38,109.45,108.22,109.14,585900
NDLS,22-Jan-2020,7.04,7.3217,6.935,7.09,349300
NDP,22-Jan-2020,4.07,4.0706,4,4.02,76100
NDRA,22-Jan-2020,1.89,2.0395,1.85,1.99,241700
NDSN,22-Jan-2020,169.51,171.66,169.51,170.34,562900
NE,22-Jan-2020,1.02,1.03,0.96,0.9716,4099600
NEA,22-Jan-2020,14.51,14.54,14.5,14.52,391500
NEAR,22-Jan-2020,50.32,50.33,50.31,50.33,877000
NEBU,22-Jan-2020,10.53,10.55,10.53,10.55,88100
NEBUW,22-Jan-2020,1.66,1.7164,1.65,1.7011,35000
NEE,22-Jan-2020,258.95,260.78,257.66,259.9,1766500
NEED,22-Jan-2020,36.0799,36.31,36.05,36.1327,10000
NEE-I,22-Jan-2020,25.71,25.78,25.7,25.73,15200
NEE-J,22-Jan-2020,25.62,25.62,25.53,25.6,11000
NEE-K,22-Jan-2020,26.51,26.56,26.5,26.53,16000
NEE-N,22-Jan-2020,27.74,27.7952,27.65,27.78,55100
NEE-O,22-Jan-2020,53.48,53.6922,53.4736,53.62,176800
NEM,22-Jan-2020,43.74,43.86,43.42,43.78,4257400
NEN,22-Jan-2020,64.0904,64.7973,63,63.25,2100
NEO,22-Jan-2020,32.51,33.19,32.51,32.99,551600
NEOG,22-Jan-2020,69.71,70.37,68.89,69.86,152700
NEON,22-Jan-2020,2.9,2.95,2.7974,2.83,28600
NEOS,22-Jan-2020,1.61,1.85,1.59,1.72,453600
NEP,22-Jan-2020,56.79,56.915,56.1,56.56,447300
NEPH,22-Jan-2020,9.91,9.91,9.35,9.5,8000
NEPT,22-Jan-2020,3.09,3.15,2.93,2.99,646100
NERD,22-Jan-2020,16.65,16.65,16.3,16.31,10500
NERV,22-Jan-2020,8.61,8.65,8.38,8.43,339300
NES,22-Jan-2020,3,3.0144,2.85,2.85,2500
NESR,22-Jan-2020,8.26,8.31,7.97,7.995,375000
NESRW,22-Jan-2020,0.92,0.92,0.92,0.92,3400
NET,22-Jan-2020,18.19,18.49,17.98,18.05,526400
NETE,22-Jan-2020,3.56,3.58,3.43,3.5,53500
NETL,22-Jan-2020,28.79,28.82,28.4751,28.5313,16400
NEU,22-Jan-2020,465.74,466.895,461.3,464.5,30200
NEV,22-Jan-2020,15.15,15.17,15.13,15.13,26200
NEW,22-Jan-2020,9.6,9.8,9.5,9.53,124600
NEWA,22-Jan-2020,3.92,4.19,3.92,4.16,1400
NEWR,22-Jan-2020,71.01,71.5601,70.35,70.67,728000
NEWT,22-Jan-2020,21.7,21.778,21.6,21.68,198300
NEWTI,22-Jan-2020,25.77,25.813,25.57,25.813,5300
NEWTL,22-Jan-2020,26.1,26.1,25.9,26.025,3100
NEX,22-Jan-2020,6.19,6.285,5.91,6.16,2691700
NEXA,22-Jan-2020,8.87,8.88,8.65,8.82,77500
NEXT,22-Jan-2020,5.45,5.6003,5.32,5.35,33700
NFBK,22-Jan-2020,16.63,16.65,16.49,16.59,62500
NFE,22-Jan-2020,15.11,15.39,14.71,14.94,100100
NFG,22-Jan-2020,44.64,44.67,43.7,44.1,649000
NFH,22-Jan-2020,9.46,9.52,9.36,9.39,197900
NFH.W,22-Jan-2020,1.42,1.42,1.392,1.4,11300
NFIN,22-Jan-2020,10.02,10.0396,10.02,10.0396,50300
NFINW,22-Jan-2020,0.39,0.45,0.39,0.4499,311500
NFJ,22-Jan-2020,13.3,13.33,13.29,13.31,160100
NFLT,22-Jan-2020,24.9331,24.9331,24.905,24.905,1900
NFLX,22-Jan-2020,332.55,336.3,323.6,326,21729900
NFO,22-Jan-2020,74.9187,74.96,74.5852,74.5922,2600
NFRA,22-Jan-2020,55.23,55.26,55.08,55.13,87100
NFTY,22-Jan-2020,34.9348,35.01,34.8812,35.01,600
NG,22-Jan-2020,8.72,8.88,8.72,8.86,2035900
NGD,22-Jan-2020,0.96,0.9643,0.9255,0.93,1407800
NGE,22-Jan-2020,15.02,15.12,14.9361,14.99,32000
NGG,22-Jan-2020,65.03,65.33,64.875,64.98,637300
NGHC,22-Jan-2020,22.65,22.7406,22.51,22.565,128900
NGHCN,22-Jan-2020,25.52,25.52,25.4668,25.47,14800
NGHCO,22-Jan-2020,25.3994,25.42,25.3994,25.42,8800
NGHCP,22-Jan-2020,25.71,25.9761,25.71,25.7811,1100
NGHCZ,22-Jan-2020,26.081,26.17,26.05,26.075,4800
NGL,22-Jan-2020,11.53,11.61,11.08,11.26,1299000
NGL-A,22-Jan-2020,25.81,26,25.8025,25.98,21700
NGL-B,22-Jan-2020,25.84,25.84,25.54,25.6,7100
NGL-C,22-Jan-2020,26.16,26.16,25.87,25.91,10200
NGM,22-Jan-2020,18.45,18.698,18.02,18.09,247200
NGS,22-Jan-2020,11.32,11.47,11.11,11.44,47600
NGVC,22-Jan-2020,10.25,10.29,10.22,10.24,91000
NGVT,22-Jan-2020,80.98,81.45,79.79,80.71,222500
NH,22-Jan-2020,1.44,1.44,1.3,1.34,174200
NHA,22-Jan-2020,9.78,9.845,9.78,9.845,5800
NHC,22-Jan-2020,86.36,86.73,86.01,86.32,16300
