Symbol,Date,Open,High,Low,Close,Volume
MLNX,15-Apr-2020,122.01,122.8,121.44,122.43,1312600
MLP,15-Apr-2020,10.5,10.54,9.8,10.17,43500
MLPA,15-Apr-2020,3.69,3.7,3.545,3.66,3089300
MLPB,15-Apr-2020,9.2,9.2,8.66,8.9613,35700
MLPC,15-Apr-2020,6.54,6.54,6.54,6.54,100300
MLPE,15-Apr-2020,8.5137,8.5137,8.5137,8.5137,100
MLPG,15-Apr-2020,7.65,7.65,7.64,7.6448,400
MLPI,15-Apr-2020,9.01,9.1,8.67,8.94,474900
MLPO,15-Apr-2020,6.05,6.05,5.86,5.86,200
MLPX,15-Apr-2020,6.88,6.945,6.72,6.89,742500
MLPY,15-Apr-2020,2.16,2.16,2.05,2.085,7000
MLR,15-Apr-2020,27.83,27.83,26.22,27.17,87700
MLSS,15-Apr-2020,1.21,1.5,1.16,1.37,749600
MLVF,15-Apr-2020,11.01,13,11,11.57,21100
MMAC,15-Apr-2020,26.35,27.15,24.43,24.62,8500
MMC,15-Apr-2020,97,98,95.63,96.3,2264900
MMD,15-Apr-2020,19.89,19.89,19.48,19.48,64300
MMI,15-Apr-2020,28.99,29.71,28.61,29.36,169800
MMIN,15-Apr-2020,26.5,26.66,26.5,26.66,14900
MMIT,15-Apr-2020,25.84,25.87,25.7646,25.7988,9200
MMLP,15-Apr-2020,1.1,1.16,1.07,1.11,182100
MMM,15-Apr-2020,148.19,148.55,144.9,145.16,3043800
MMP,15-Apr-2020,37.82,37.95,36.27,37.76,2993600
MMS,15-Apr-2020,61.57,62.61,60.84,61.64,319900
MMSI,15-Apr-2020,33.94,34.87,33.16,34.75,556400
MMT,15-Apr-2020,5.15,5.23,5.15,5.23,130800
MMTM,15-Apr-2020,121.25,121.25,119.97,120.044,19900
MMU,15-Apr-2020,11.63,11.92,11.63,11.9,78000
MMX,15-Apr-2020,4.02,4.1,3.9,3.93,97600
MMYT,15-Apr-2020,13,13,12.38,12.64,393700
MN,15-Apr-2020,2.62,3.94,2.45,3.75,1612800
MNA,15-Apr-2020,30.69,31.03,30.6,31.03,199300
MNCLW,15-Apr-2020,0.22,0.22,0.22,0.22,25000
MNDO,15-Apr-2020,1.8,1.8,1.67,1.7199,239400
MNE,15-Apr-2020,14.54,14.66,14.54,14.65,19700
MNK,15-Apr-2020,3.81,3.93,3.3,3.57,6774500
MNKD,15-Apr-2020,1.26,1.28,1.17,1.26,2049400
MNLO,15-Apr-2020,1.43,1.51,1.33,1.39,3445900
MNOV,15-Apr-2020,6.23,6.23,5.61,5.715,169900
MNP,15-Apr-2020,13.86,13.98,13.85,13.97,14300
MNPR,15-Apr-2020,7.95,7.991,7.26,7.26,900
MNR,15-Apr-2020,12.23,12.529,11.91,12.39,419400
MNR-C,15-Apr-2020,22.69,23.395,22.63,23.21,26400
MNRL,15-Apr-2020,9.83,10.18,9.63,10.04,514700
MNRO,15-Apr-2020,47.59,48.135,45.86,45.89,312600
MNSB,15-Apr-2020,14.81,15.07,14.065,14.16,7900
MNST,15-Apr-2020,62.48,63.12,61.68,62.29,3491100
MNTA,15-Apr-2020,28.53,29.39,26.34,26.61,988400
MNTX,15-Apr-2020,4.2,4.21,3.94,3.94,23500
MO,15-Apr-2020,41.09,41.22,40.21,40.91,7415200
MOAT,15-Apr-2020,46.98,46.98,46.0101,46.42,368400
MOBL,15-Apr-2020,4.37,4.65,4.335,4.62,1205500
MOD,15-Apr-2020,4.03,4.54,3.92,4.15,358900
MODN,15-Apr-2020,23.82,24.55,23.2766,24.35,230700
MOFG,15-Apr-2020,19.12,19.12,18.1,18.16,26500
MOG.A,15-Apr-2020,54.48,54.48,51.21,52.25,143300
MOG.B,15-Apr-2020,60.47,60.47,60.47,60.47,100
MOGO,15-Apr-2020,1,1,0.85,0.9101,31900
MOGU,15-Apr-2020,1.0309,1.0309,0.96,1.0103,75700
MOH,15-Apr-2020,162.1,164.89,157.26,160.2,887100
MOHO,15-Apr-2020,5.36,5.6,5.2,5.22,36300
MOM,15-Apr-2020,29,31,28.9197,29.288,2900
MOMO,15-Apr-2020,22.09,22.535,21.951,22.43,2362500
MOO,15-Apr-2020,53.19,53.19,52.38,52.91,28800
MOR,15-Apr-2020,25.46,25.8,25.19,25.21,39700
MORF,15-Apr-2020,13.86,14.41,12.64,13.26,57500
MORN,15-Apr-2020,125.53,132.9,124.96,130.6,94600
MORT,15-Apr-2020,10.54,10.65,10.25,10.44,177600
MOS,15-Apr-2020,11.46,11.54,11.13,11.37,3392700
MOSY,15-Apr-2020,1.49,1.49,1.2501,1.36,16600
MOTI,15-Apr-2020,25.51,25.51,24.9619,25.04,10200
MOTO,15-Apr-2020,21.4722,21.4722,21.4722,21.4722,300
MOTS,15-Apr-2020,0.78,0.8,0.68,0.7796,39800
MOV,15-Apr-2020,10.27,10.32,8.9,9.2,829500
MOXC,15-Apr-2020,0.97,0.9849,0.9,0.9001,14100
MPA,15-Apr-2020,13.31,13.31,13.2,13.26,14000
MPAA,15-Apr-2020,12.61,12.8,11.82,12.57,188400
MPB,15-Apr-2020,17.46,17.82,16.8,16.8,17700
MPC,15-Apr-2020,24.81,24.81,23.515,23.98,8269000
MPLX,15-Apr-2020,12.41,13.235,12.195,12.99,8357000
MPV,15-Apr-2020,12.01,12.1,11.7,12.05,16600
MPW,15-Apr-2020,17,17.41,16.83,16.95,5291300
MPWR,15-Apr-2020,178.97,180.82,177.09,178.51,346400
MPX,15-Apr-2020,8.38,8.38,7.62,7.67,36000
MQT,15-Apr-2020,12.37,12.558,12.3,12.45,82100
MQY,15-Apr-2020,14.69,14.72,14.6321,14.7,89800
MR,15-Apr-2020,4.01,4.11,3.51,3.99,874200
MRAM,15-Apr-2020,2.7,2.72,2.49,2.65,106400
MRBK,15-Apr-2020,13.88,13.88,12.4,12.64,3100
MRC,15-Apr-2020,4.25,4.49,4.11,4.16,1318400
MRCC,15-Apr-2020,6.77,7.31,6.75,7.16,115700
MRCCL,15-Apr-2020,20.3069,21,20.3069,21,5900
MRCY,15-Apr-2020,75.91,77.11,73.65,74.85,336600
MREO,15-Apr-2020,1.14,1.175,1.03,1.07,95000
MRGR,15-Apr-2020,37.4699,37.4699,37.4175,37.4175,100
MRIN,15-Apr-2020,1.56,1.56,1.24,1.5,458200
MRK,15-Apr-2020,81,82.96,80.56,82.07,10314000
MRKR,15-Apr-2020,2.18,2.28,2.04,2.14,546100
MRLN,15-Apr-2020,7.75,8.09,7,8.06,58200
MRNA,15-Apr-2020,34.64,38.45,33.72,37.25,15682900
MRNS,15-Apr-2020,1.83,1.83,1.68,1.79,424700
MRO,15-Apr-2020,3.95,4.24,3.9224,4.23,42160600
MRSN,15-Apr-2020,8.65,8.99,8.01,8.52,711300
MRTN,15-Apr-2020,20.92,21.34,20.01,20.6,197300
MRTX,15-Apr-2020,83.01,84.855,81.43,82.89,283500
MRUS,15-Apr-2020,12,12.39,10.22,11.8,129200
MRVL,15-Apr-2020,25.31,25.34,24.805,25.15,8106600
MS,15-Apr-2020,38.21,39.41,37.59,38.4,15590000
MSA,15-Apr-2020,107,107.66,104.38,105.09,190400
MS-A,15-Apr-2020,20.34,20.67,20.1029,20.45,53800
MSB,15-Apr-2020,12.75,12.79,11.5,11.96,242000
MSBF,15-Apr-2020,11.174,11.174,11.174,11.174,300
MSBI,15-Apr-2020,15.68,16.11,15.49,15.57,88200
MSC,15-Apr-2020,19.4467,19.4467,19.4467,19.4467,100
MSCI,15-Apr-2020,307.42,312.64,300.32,309.62,743600
MSD,15-Apr-2020,7.83,7.87,7.7,7.72,118700
MS-E,15-Apr-2020,26.99,27.29,26.66,27.18,53800
MSEX,15-Apr-2020,61.28,61.29,58.74,59,65100
MS-F,15-Apr-2020,26.8,27.24,26.49,27.2,63400
MSFT,15-Apr-2020,171.58,173.57,169.24,171.88,40940800
MSG,15-Apr-2020,230,233.095,224.6869,230.47,347900
MSGN,15-Apr-2020,11,11.3314,10.53,10.85,582100
MSI,15-Apr-2020,149.71,150.64,147.86,148.62,866900
MS-I,15-Apr-2020,26.08,26.41,25.73,26.27,67000
MS-K,15-Apr-2020,25.48,25.86,25.06,25.6,270400
MS-L,15-Apr-2020,23.83,24.2,23.68,24.13,41300
MSM,15-Apr-2020,58.8,60.36,57.71,59,1021800
MSN,15-Apr-2020,0.6899,0.7,0.6801,0.6899,5700
MSON,15-Apr-2020,11.1,11.14,10.45,10.77,44800
MSTR,15-Apr-2020,121.62,124.9,120.49,122.6,59700
MSUS,15-Apr-2020,22.0198,23.48,21.7732,21.7732,3000
MSVB,15-Apr-2020,11.69,11.7001,11.69,11.7001,2200
MT,15-Apr-2020,9.44,9.47,9.26,9.28,3015200
MTA,15-Apr-2020,5.85,5.85,5,5.59,195100
MTB,15-Apr-2020,104.59,104.82,100.6,100.95,726200
MTBC,15-Apr-2020,6.97,7.4,6.78,7.08,180600
MTBCP,15-Apr-2020,25.2,25.53,24.9,25,15100
MTC,15-Apr-2020,1,1.18,1,1.06,56600
MTCH,15-Apr-2020,72.08,76.13,69.86,74.49,2884700
MTD,15-Apr-2020,705.11,707.98,685.79,692.96,158400
MTDR,15-Apr-2020,3.02,3.2,2.81,3.2,6698700
MTEM,15-Apr-2020,15.34,16.21,14.91,15.84,154500
MTEX,15-Apr-2020,11.49,11.49,10.0002,10.89,7100
MTG,15-Apr-2020,6,6.31,5.8,6.14,11705000
MTGP,15-Apr-2020,50.47,50.48,50.41,50.41,75400
MTH,15-Apr-2020,39.88,40.28,38.27,39.12,380000
MTL,15-Apr-2020,1.65,1.66,1.6,1.63,59300
MTL.P,15-Apr-2020,0.41,0.41,0.3801,0.4032,9200
MTLS,15-Apr-2020,18.61,19.77,18.5,19.68,82200
MTN,15-Apr-2020,156.39,161.36,154.825,160.22,293600
MTNB,15-Apr-2020,0.745,0.7499,0.7,0.73,1298600
MTOR,15-Apr-2020,14.7,15.17,14.27,14.68,1203300
MTP,15-Apr-2020,1.54,1.54,1.4001,1.45,13200
MTR,15-Apr-2020,5.3948,6.96,5.3948,6.3714,13700
MTRN,15-Apr-2020,40.86,41.76,40.18,41,106200
MTRX,15-Apr-2020,9.46,9.75,8.88,9.01,177000
MTSC,15-Apr-2020,20.87,21.6599,20.39,20.95,154200
MTSI,15-Apr-2020,23.79,24.705,23.25,24.46,482500
MTSL,15-Apr-2020,1.01,1.1445,0.903,1.085,97500
MTT,15-Apr-2020,19.08,19.19,18.81,19.16,32000
MTUM,15-Apr-2020,114.54,115.6,113.7313,114.73,1027800
MTW,15-Apr-2020,8.78,8.99,8.21,8.22,576600
MTX,15-Apr-2020,37.46,37.69,36.08,37.01,186800
MTZ,15-Apr-2020,33.99,34.13,32.185,33.24,1144400
MU,15-Apr-2020,46.4,46.66,45.635,46.43,22389400
MUA,15-Apr-2020,13.08,13.13,12.54,13.06,109900
MUB,15-Apr-2020,113.44,113.94,113.43,113.87,1650700
MUC,15-Apr-2020,13.33,13.41,13.31,13.38,132800
MUDSW,15-Apr-2020,0.35,0.39,0.35,0.39,6200
MUE,15-Apr-2020,12,12.075,11.95,12.02,42100
MUFG,15-Apr-2020,3.79,3.82,3.73,3.78,1380200
MUH,15-Apr-2020,13.73,13.7567,13.66,13.66,22000
MUI,15-Apr-2020,13.39,13.56,13.32,13.56,63500
MUJ,15-Apr-2020,12.88,13.02,12.88,13.01,35000
MUNI,15-Apr-2020,54.92,54.9776,54.683,54.93,20000
MUR,15-Apr-2020,6.98,7.41,6.87,7.38,5637900
MUS,15-Apr-2020,12.09,12.22,11.87,11.87,19900
MUSA,15-Apr-2020,105.66,105.66,100.02,102.37,390400
MUST,15-Apr-2020,21.31,21.37,21.19,21.3253,10700
MUTE,15-Apr-2020,11.475,11.6462,11.43,11.6462,3600
MUX,15-Apr-2020,0.99,1.03,0.9326,0.9991,3334200
MVBF,15-Apr-2020,13.25,13.81,12.22,13.02,28200
MVC,15-Apr-2020,5.75,5.87,5.66,5.87,61100
MVCD,15-Apr-2020,23.51,23.51,23,23.2538,9400
MVF,15-Apr-2020,8.35,8.45,8.24,8.35,146400
MVIN,15-Apr-2020,36.0601,36.2995,36.0601,36.113,500
MVIS,15-Apr-2020,0.286,0.2965,0.2431,0.2591,6128200
MVO,15-Apr-2020,3.64,3.64,3.01,3.29,88000
MVT,15-Apr-2020,13.13,13.2599,13.1055,13.11,23000
MVV,15-Apr-2020,21.65,21.75,21.02,21.31,106400
MWA,15-Apr-2020,8.9,8.9,8.59,8.63,1080200
MWK,15-Apr-2020,2.55,2.55,2.25,2.4,60300
MX,15-Apr-2020,11.48,11.65,11.11,11.45,2241500
MXC,15-Apr-2020,2.4266,2.4883,2.38,2.4302,1800
MXDE,15-Apr-2020,18.15,18.15,18.15,18.15,200
MXDU,15-Apr-2020,27.307,27.307,27.307,27.307,100
MXE,15-Apr-2020,6.91,6.91,6.91,6.91,100
MXF,15-Apr-2020,8.5,8.5689,8.45,8.48,53200
MXI,15-Apr-2020,53,53.1799,52.55,52.76,28200
MXIM,15-Apr-2020,52.3,52.4,51.04,52.11,2116600
MXL,15-Apr-2020,14.59,15.36,14.445,15.11,433500
MYC,15-Apr-2020,13.43,13.553,13.4,13.52,40000
MYD,15-Apr-2020,12.6,12.86,12.6,12.8,121300
MYE,15-Apr-2020,10.07,10.6136,10.07,10.27,139100
MYF,15-Apr-2020,13.11,13.11,12.89,13.01,39800
MYFW,15-Apr-2020,13.75,13.75,13.375,13.4,500
MYGN,15-Apr-2020,14.95,15.06,14.37,14.4,541200
MYI,15-Apr-2020,12.41,12.53,12.39,12.53,77800
MYJ,15-Apr-2020,13.49,13.69,13.44,13.55,22600
MYL,15-Apr-2020,15.76,15.85,15.13,15.46,4773300
MYN,15-Apr-2020,12.23,12.5,12.23,12.45,32300
MYO,15-Apr-2020,3.93,4.05,3.6701,3.9,137000
MYOK,15-Apr-2020,52.73,53.755,51.01,53.26,478900
MYOS,15-Apr-2020,0.98,1.08,0.932,1.0355,25200
MYOV,15-Apr-2020,10.77,10.97,10.11,10.45,796800
MYRG,15-Apr-2020,23.63,24.66,23.26,24.1,156000
MYSZ,15-Apr-2020,1.89,1.89,1.66,1.6873,54800
MYT,15-Apr-2020,0.47,0.4795,0.47,0.4788,23400
MYY,15-Apr-2020,48.08,48.4245,47.76,48.27,38300
MZA,15-Apr-2020,13.2,13.38,13.2,13.38,1000
MZZ,15-Apr-2020,18.34,19.16,18.15,18.5425,210500
NAC,15-Apr-2020,13.9,14.08,13.82,14.06,221200
NACP,15-Apr-2020,21.0714,21.0714,20.7877,20.7877,1000
NAD,15-Apr-2020,13.91,13.98,13.77,13.97,335000
NAII,15-Apr-2020,7.06,7.42,7.06,7.2,900
NAIL,15-Apr-2020,11.75,11.75,10.3501,10.74,2507000
NAK,15-Apr-2020,0.52,0.535,0.49,0.5201,1789500
NAKD,15-Apr-2020,0.44,0.5984,0.4,0.43,1496800
NAN,15-Apr-2020,13.04,13.21,13.01,13.16,55300
NANR,15-Apr-2020,25.01,25.26,24.65,25.24,219600
NAPR,15-Apr-2020,32.6475,32.6475,32.5686,32.5686,400
NAT,15-Apr-2020,3.84,4.04,3.74,3.88,3388500
NATH,15-Apr-2020,55,58.08,53.51,55.1,7300
NATI,15-Apr-2020,36.3,36.56,35.8,36.29,516600
NATR,15-Apr-2020,8.01,8.16,7.72,7.8,20900
NAV,15-Apr-2020,18.2,19.44,18.12,19.27,877300
NAVB,15-Apr-2020,0.75,0.75,0.7001,0.701,48400
NAV-D,15-Apr-2020,22,22,22,22,100
NAVI,15-Apr-2020,7.45,7.475,7.12,7.34,1437600
NAZ,15-Apr-2020,12.21,12.5,12.21,12.48,14500
NBB,15-Apr-2020,19.42,20,19.42,19.95,124900
NBEV,15-Apr-2020,1.68,1.69,1.52,1.65,2083200
NBH,15-Apr-2020,13.79,13.79,13.461,13.52,61200
NBHC,15-Apr-2020,23.01,23.09,22.38,22.6,202400
NBIX,15-Apr-2020,94.89,95.72,92.67,95.13,572500
NBL,15-Apr-2020,6.7,6.93,6.04,6.87,12844900
NBLX,15-Apr-2020,4.64,4.78,4.1,4.23,1500300
NBN,15-Apr-2020,12.56,12.7,11.4,11.54,57300
NBO,15-Apr-2020,11.53,11.55,11.43,11.4365,9200
NBR,15-Apr-2020,0.37,0.375,0.32,0.3211,12002800
NBR-A,15-Apr-2020,3.88,3.88,3.18,3.51,17500
NBRV,15-Apr-2020,0.55,0.5598,0.51,0.5228,1815100
NBSE,15-Apr-2020,8.4,8.57,7.7901,8.45,259400
NBTB,15-Apr-2020,31.83,33.4661,31.2,31.36,216000
NBW,15-Apr-2020,12.64,12.64,12.55,12.59,21600
NBY,15-Apr-2020,0.68,0.85,0.6451,0.78,3655100
NC,15-Apr-2020,28.2,28.85,26.26,26.69,23400
NCA,15-Apr-2020,9.87,9.87,9.62,9.74,57100
NCB,15-Apr-2020,14.25,14.27,14.01,14.05,2300
NCBS,15-Apr-2020,54.02,55.32,51.5,52.27,37900
NCLH,15-Apr-2020,11.6,12.25,11.39,12.08,20560300
NCMI,15-Apr-2020,2.65,2.69,2.42,2.54,1270100
NCNA,15-Apr-2020,5.31,5.83,5.31,5.79,62100
NCR,15-Apr-2020,18.03,18.23,17.12,17.88,1267100
NCSM,15-Apr-2020,0.7459,0.86,0.6113,0.68,98400
NCTY,15-Apr-2020,0.45,0.46,0.44,0.4599,4200
NCV,15-Apr-2020,3.9,3.9,3.7869,3.9,288800
NCV-A,15-Apr-2020,24.9,24.91,24.8715,24.91,1200
NCZ,15-Apr-2020,3.42,3.47,3.37,3.43,922000
NCZ-A,15-Apr-2020,24.75,24.75,24.5711,24.5711,3600
NDAQ,15-Apr-2020,106.11,108.11,104.61,106,829900
NDLS,15-Apr-2020,4.98,5.065,4.66,5.01,237900
NDP,15-Apr-2020,1.43,1.44,1.32,1.44,55000
NDRA,15-Apr-2020,0.89,0.89,0.81,0.8697,39000
NDSN,15-Apr-2020,139.47,142.86,135.0443,141.08,200800
NE,15-Apr-2020,0.25,0.2554,0.225,0.23,3418200
NEA,15-Apr-2020,13.8,13.86,13.75,13.84,575700
NEAR,15-Apr-2020,49.15,49.205,49.04,49.15,1360100
NEBU,15-Apr-2020,10.25,10.25,10.19,10.19,500
NEE,15-Apr-2020,240.04,241.39,235.53,237.22,2497600
NEED,15-Apr-2020,23.86,24.0414,23.11,23.3553,26400
NEE-I,15-Apr-2020,24.94,25.2,24.88,25.1,23700
NEE-J,15-Apr-2020,24.73,24.9,24.64,24.79,31300
NEE-K,15-Apr-2020,25.25,25.49,25.024,25.45,31800
NEE-N,15-Apr-2020,26.64,26.9,26.23,26.89,45600
NEE-O,15-Apr-2020,48.71,49.26,48.36,48.53,50400
NEE-P,15-Apr-2020,43.76,43.855,42.98,43.29,539300
NEM,15-Apr-2020,58.54,59.703,57.06,58.22,8304200
NEN,15-Apr-2020,43.5,43.5,43.05,43.05,1200
NEO,15-Apr-2020,28.29,28.29,27.445,27.57,529000
NEOG,15-Apr-2020,61.92,62.68,60.57,61.23,276400
NEON,15-Apr-2020,2.37,2.39,2.25,2.39,19900
NEOS,15-Apr-2020,0.98,1.02,0.95,0.95,213800
NEP,15-Apr-2020,42.36,42.79,40.41,42.75,478800
NEPH,15-Apr-2020,6.77,7.5261,6.77,7.09,10000
NEPT,15-Apr-2020,1.87,2.14,1.72,2.08,2267500
NERD,15-Apr-2020,15.14,15.31,15.04,15.2051,14000
NERV,15-Apr-2020,6.31,6.62,6.05,6.54,321000
NES,15-Apr-2020,1.28,1.65,1.28,1.65,800
NESR,15-Apr-2020,4.56,4.65,4.33,4.44,125500
NET,15-Apr-2020,22.91,23.98,22.51,23.89,2231300
NETE,15-Apr-2020,2,2.37,1.96,2.09,116900
NETL,15-Apr-2020,18.62,18.85,18.48,18.68,11900
NEU,15-Apr-2020,400.17,408.89,392.67,394.92,50800
NEV,15-Apr-2020,13.4,13.582,13.36,13.41,70600
NEW,15-Apr-2020,4.6,4.62,4.28,4.31,292400
NEWA,15-Apr-2020,2.21,2.34,2.1873,2.34,3000
NEWR,15-Apr-2020,50.29,51.758,49.795,50.02,1636000
NEWT,15-Apr-2020,15.46,16.03,15.01,15.87,202700
NEWTI,15-Apr-2020,24,24,22.3,23.2,3000
NEWTL,15-Apr-2020,23.2526,23.5,23,23.2411,1400
NEX,15-Apr-2020,1.66,1.75,1.51,1.7,1057200
NEXA,15-Apr-2020,3.57,3.6,3.24,3.53,90000
NEXT,15-Apr-2020,2.03,2.15,1.98,2.05,48300
NFBK,15-Apr-2020,10.4,10.71,10.2,10.26,178400
NFE,15-Apr-2020,10.85,11.29,10.12,11.15,54400
NFG,15-Apr-2020,38.21,39.8,37.75,39.74,812500
NFH,15-Apr-2020,8.01,8.38,8.01,8.38,16800
NFH.W,15-Apr-2020,1.08,1.3,1.08,1.2,82200
NFIN,15-Apr-2020,9.78,9.78,9.77,9.77,200
NFJ,15-Apr-2020,10.45,10.5,10.2,10.38,223000
NFLT,15-Apr-2020,22.9399,22.94,22.39,22.7745,5100
NFLX,15-Apr-2020,413,434.98,412.25,426.75,13561200
NFRA,15-Apr-2020,44.81,45.0112,44.56,44.67,59300
NFTY,15-Apr-2020,24.3,24.3,23.9616,24.0736,700
NG,15-Apr-2020,11.14,11.945,10.9,11.87,3797000
NGD,15-Apr-2020,0.7428,0.7595,0.6693,0.6997,8438200
NGE,15-Apr-2020,9.44,9.9,9.44,9.65,10400
NGG,15-Apr-2020,55,56.13,54.9,55.31,465600
NGHC,15-Apr-2020,16.1,16.32,15.65,15.77,343100
NGHCN,15-Apr-2020,21.89,21.89,21.55,21.64,44100
NGHCO,15-Apr-2020,22.34,22.35,21.57,21.82,37300
NGHCP,15-Apr-2020,21.75,22.02,21.16,21.6648,2600
NGHCZ,15-Apr-2020,24.44,24.84,24.0009,24.84,16600
NGL,15-Apr-2020,3.35,3.5,3.11,3.4,1938700
NGL-A,15-Apr-2020,16.97,16.97,16.1488,16.83,19500
NGL-B,15-Apr-2020,11.5,11.88,10.75,10.78,52000
NGL-C,15-Apr-2020,11.85,12.34,11.23,11.35,36700
NGM,15-Apr-2020,15.77,16.11,14.86,15.25,182200
NGS,15-Apr-2020,4.57,4.7699,4.48,4.64,100600
NGVC,15-Apr-2020,8.85,8.9,8.43,8.74,103300
NGVT,15-Apr-2020,38.54,39.54,37.23,38.03,679200
NH,15-Apr-2020,2,2.009,1.78,2,183400
NHA,15-Apr-2020,9.54,9.63,9.53,9.53,12600
NHC,15-Apr-2020,75.06,75.89,74.15,74.35,53400
NHF,15-Apr-2020,10,10.61,9.94,10.58,217500
NHI,15-Apr-2020,54.09,55.42,51.51,53.42,508900
NHLD,15-Apr-2020,1.49,1.53,1.4729,1.53,7600
NHS,15-Apr-2020,9.59,9.65,9.48,9.63,43200
NHTC,15-Apr-2020,3.59,3.67,3.51,3.53,17700
NI,15-Apr-2020,26.07,26.07,25.34,25.45,2286600
NIB,15-Apr-2020,26.07,26.23,25.87,26.23,20200
NI-B,15-Apr-2020,26.5,26.96,25.34,26.94,18200
NICE,15-Apr-2020,158.3,160.28,157.29,159.33,175300
NICK,15-Apr-2020,5.5394,5.5394,5.5394,5.5394,1500
NID,15-Apr-2020,12.7,12.8,12.63,12.77,62900
NIE,15-Apr-2020,19.76,19.8,19.5,19.75,86500
NIM,15-Apr-2020,9.95,9.95,9.91,9.945,11200
NINE,15-Apr-2020,0.87,0.9239,0.8,0.8461,335700
NIO,15-Apr-2020,2.95,3.2,2.88,3.2,27529700
NIQ,15-Apr-2020,13.23,13.27,13.17,13.26,23100
NIU,15-Apr-2020,6.51,6.82,6.26,6.69,139600
NJAN,15-Apr-2020,34.52,34.52,34.2614,34.4383,5700
NJR,15-Apr-2020,33.4,34.3,32.39,32.53,578100
NJV,15-Apr-2020,12.66,12.8373,12.66,12.8373,200
NK,15-Apr-2020,3.26,3.35,3.0401,3.29,813500
NKE,15-Apr-2020,84.87,85.875,83.71,85.04,8053800
NKG,15-Apr-2020,11.9458,11.98,11.9458,11.9779,4300
NKSH,15-Apr-2020,28.06,29.1535,27.01,27.76,23900
NKTR,15-Apr-2020,19,19.15,17.94,18.4,1321600
NKX,15-Apr-2020,14.33,14.47,14.29,14.47,23900
NL,15-Apr-2020,2.71,2.8,2.71,2.74,13800
NLOK,15-Apr-2020,18.82,20.2,18.76,19.7,5872100
NLR,15-Apr-2020,42.5648,42.5648,42.5648,42.5648,100
NLS,15-Apr-2020,4.49,5.49,4.31,5.47,2779800
NLSN,15-Apr-2020,13.66,13.77,12.92,13.1,5047800
NLTX,15-Apr-2020,13.47,13.7287,12.155,12.47,257700
NLY,15-Apr-2020,5.75,5.85,5.53,5.71,17238800
NLY-D,15-Apr-2020,22.7,22.8,21.68,22.3,139600
NLY-F,15-Apr-2020,20.78,20.87,20,20.45,131300
NLY-G,15-Apr-2020,20.65,20.65,19.36,19.76,66400
NLY-I,15-Apr-2020,20.11,20.91,19.65,20.05,80000
NM,15-Apr-2020,2.28,2.35,2.11,2.23,76700
NMCI,15-Apr-2020,0.7999,0.7999,0.681,0.7297,70400
NMCO,15-Apr-2020,12,12.1,11.51,11.65,205900
NMFC,15-Apr-2020,7.3,7.56,6.9701,7.25,1407800
NMFX,15-Apr-2020,22.6743,22.6743,22,22,6800
NM-G,15-Apr-2020,3.32,3.34,3.21,3.21,800
NM-H,15-Apr-2020,4.15,4.18,3.75,4.18,1100
NMI,15-Apr-2020,10.32,10.4,10.32,10.33,22500
NMIH,15-Apr-2020,11.49,11.9,11.14,11.45,642000
NMK-B,15-Apr-2020,91,91,91,91,100
NML,15-Apr-2020,2.27,2.34,2.16,2.28,545000
NMM,15-Apr-2020,7.76,7.76,6.75,7.22,162800
NMR,15-Apr-2020,3.92,3.94,3.87,3.89,506800
NMRD,15-Apr-2020,5.04,5.24,4.85,5.24,6500
NMRK,15-Apr-2020,3.8,3.91,3.63,3.84,1133200
NMS,15-Apr-2020,12.77,13.07,12.76,13.07,3800
NMT,15-Apr-2020,13.2878,13.4292,13.2878,13.4141,1500
NMY,15-Apr-2020,12.69,12.73,12.6679,12.71,27600
NMZ,15-Apr-2020,12.61,12.74,12.53,12.72,237700
NNA,15-Apr-2020,4.48,4.67,4.4,4.63,61700
NNBR,15-Apr-2020,2.62,2.7,2.275,2.62,874300
NNDM,15-Apr-2020,1.19,1.66,1.14,1.49,1946700
NNI,15-Apr-2020,43.73,44.355,42.58,42.96,136000
NNN,15-Apr-2020,32.8,33.18,30.41,31.1,2146800
NNN-F,15-Apr-2020,22.5,22.97,22.35,22.73,56800
NNVC,15-Apr-2020,5.26,5.5,5.22,5.44,168200
NNY,15-Apr-2020,9.41,9.45,9.38,9.45,17900
NOA,15-Apr-2020,4.83,4.8541,4.285,4.38,135400
NOAH,15-Apr-2020,23.67,24.18,23.35,23.96,248200
NOBL,15-Apr-2020,61.49,62.1,60.81,61.18,866300
NOC,15-Apr-2020,346.02,346.11,336.51,344.29,712300
NOCT,15-Apr-2020,31.93,32.13,31.93,32.005,9900
NODK,15-Apr-2020,12.24,12.87,12.24,12.38,38200
NOG,15-Apr-2020,0.766,0.7887,0.7382,0.7382,2840000
NOK,15-Apr-2020,3.25,3.26,3.17,3.23,23708800
NOM,15-Apr-2020,14,14.495,14,14.3487,3600
NOMD,15-Apr-2020,19,19.33,18.6345,19.17,1236400
NORW,15-Apr-2020,8.2,8.28,8.1445,8.23,18000
NOV,15-Apr-2020,11.15,11.48,10.835,11.29,4496600
NOVA,15-Apr-2020,12.51,12.61,11.125,11.71,995700
NOVN,15-Apr-2020,0.47,0.47,0.4106,0.42,13987900
NOVT,15-Apr-2020,77.83,80.21,77.83,79.14,143700
NOW,15-Apr-2020,297.21,299.39,293.56,295.92,1799700
