Symbol,Date,Open,High,Low,Close,Volume
LTRX,16-Aug-2019,3.45,3.46,3.38,3.42,41700
LTS,16-Aug-2019,2.49,2.555,2.48,2.52,238300
LTS-A,16-Aug-2019,25.26,25.27,25.12,25.17,8700
LTSF,16-Aug-2019,25.14,25.38,25.14,25.1868,5000
LTSH,16-Aug-2019,26.27,26.31,26.25,26.25,6000
LTSK,16-Aug-2019,25.49,25.5,25.36,25.45,3700
LTSL,16-Aug-2019,24.59,24.75,24.55,24.7033,12900
LTXB,16-Aug-2019,39.73,40.21,39.73,40.155,204900
LUB,16-Aug-2019,1.15,1.17,1.15,1.17,22600
LULU,16-Aug-2019,177.51,179.54,176.18,177.83,995700
LUNA,16-Aug-2019,5.65,5.99,5.64,5.93,220000
LUV,16-Aug-2019,48.7,50.01,48.55,49.79,2997200
LVGO,16-Aug-2019,34.5,37.04,34.5,36.79,406800
LVHB,16-Aug-2019,35.6815,35.7847,35.65,35.7847,16500
LVHD,16-Aug-2019,31.8,32.09,31.781,32.01,29000
LVHE,16-Aug-2019,24.97,25.1552,24.97,25.1552,900
LVHI,16-Aug-2019,25.33,25.33,25.12,25.23,8900
LVIN,16-Aug-2019,26.18,26.245,26.18,26.245,300
LVL,16-Aug-2019,11.34,11.48,11.34,11.4551,10300
LVS,16-Aug-2019,51.9,52.69,51.63,52.4,2769800
LVUS,16-Aug-2019,30.4493,30.4493,30.4493,30.4493,0
LW,16-Aug-2019,68.19,69.18,67.45,68.81,793600
LWAY,16-Aug-2019,2.77,2.77,2.5,2.51,35900
LX,16-Aug-2019,10.35,10.82,10.25,10.67,588500
LXFR,16-Aug-2019,16.15,16.67,16.12,16.47,130100
LXP,16-Aug-2019,10.41,10.58,10.4,10.54,2466700
LXP-C,16-Aug-2019,55.483,55.483,54.8,55.37,3000
LXRX,16-Aug-2019,1.35,1.38,1.31,1.37,614300
LXU,16-Aug-2019,4.25,4.51,4.2,4.4,152400
LYB,16-Aug-2019,72.91,74.41,72.66,74.25,1893100
LYFT,16-Aug-2019,53.02,53.76,52.15,52.47,6039100
LYG,16-Aug-2019,2.35,2.38,2.35,2.37,7181900
LYL,16-Aug-2019,0.8527,0.857,0.8527,0.857,800
LYTS,16-Aug-2019,3.87,4.03,3.84,3.92,28000
LYV,16-Aug-2019,69.94,70.42,69.7,70.35,509200
LZB,16-Aug-2019,31.6,31.97,31.53,31.75,251800
M,16-Aug-2019,16.25,16.42,15.9,15.98,14808600
MA,16-Aug-2019,274.98,275.96,273.79,274.36,2718100
MAA,16-Aug-2019,124.25,125.25,123.6,124.21,645500
MAA-I,16-Aug-2019,65.55,65.55,65.55,65.55,100
MAAX,16-Aug-2019,25.854,25.854,25.83,25.835,2100
MAC,16-Aug-2019,29.31,29.76,29.13,29.3,2012900
MACK,16-Aug-2019,6.63,6.64,6.49,6.55,13400
MAG,16-Aug-2019,12.1,12.1,11.5563,11.6,335400
MAGA,16-Aug-2019,25.92,25.92,25.92,25.92,200
MAGS,16-Aug-2019,4.4437,4.4437,4.3,4.3,6600
MAIN,16-Aug-2019,42.58,43.22,42.58,43.19,293900
MAMS,16-Aug-2019,10.5,10.89,9.5,10.78,24400
MAN,16-Aug-2019,84.16,85.38,83.68,84.95,244000
MANH,16-Aug-2019,83.22,84.02,83.19,83.6,327900
MANT,16-Aug-2019,67.6,68.76,67.6,67.88,354200
MANU,16-Aug-2019,17.32,17.53,17.23,17.36,47100
MAR,16-Aug-2019,127.94,129.26,127.33,128.82,1307600
MARA,16-Aug-2019,1.92,1.99,1.9,1.9,63700
MARK,16-Aug-2019,0.6763,0.6998,0.62,0.6493,159900
MARPS,16-Aug-2019,2,2,1.9804,1.99,3200
MAS,16-Aug-2019,38.27,38.57,38.09,38.46,1920300
MASI,16-Aug-2019,150.47,152.2425,150.47,151.25,181800
MAT,16-Aug-2019,10.8,10.93,10.73,10.73,3431000
MATW,16-Aug-2019,30.4,31.22,30.15,31.04,99900
MATX,16-Aug-2019,35.49,36.49,35.49,35.98,126400
MAV,16-Aug-2019,11.07,11.189,11.05,11.09,75900
MAXR,16-Aug-2019,6.32,6.435,6.06,6.32,1898700
MAYS,16-Aug-2019,35.0413,35.4,35.0413,35.24,3600
MBB,16-Aug-2019,108.12,108.2,108,108.13,1475500
MBCN,16-Aug-2019,46.7325,46.82,46.7325,46.8,1600
MBI,16-Aug-2019,9.12,9.29,9.04,9.25,544500
MBII,16-Aug-2019,1.34,1.4,1.32,1.34,64600
MBIN,16-Aug-2019,16,16.145,15.16,15.39,46700
MBINP,16-Aug-2019,27.6,27.6,27.398,27.4638,1700
MBIO,16-Aug-2019,3.69,3.94,3.61,3.89,437100
MBOT,16-Aug-2019,5.9821,5.9821,5.51,5.52,5900
MBRX,16-Aug-2019,1.09,1.1,1.06,1.06,98900
MBSD,16-Aug-2019,23.5182,23.53,23.5182,23.52,1400
MBT,16-Aug-2019,7.54,7.72,7.535,7.69,4386800
MBUU,16-Aug-2019,25.45,25.92,25.26,25.86,213900
MBWM,16-Aug-2019,31.22,32.19,31.1753,32.14,34400
MC,16-Aug-2019,31.8,32.28,31.8,31.94,272800
MCA,16-Aug-2019,14.68,14.68,14.45,14.5,72000
MCB,16-Aug-2019,37.46,38.64,37.06,38.32,10700
MCBC,16-Aug-2019,9.93,10.1,9.8599,10.1,26800
MCC,16-Aug-2019,2.55,2.61,2.49,2.58,210000
MCD,16-Aug-2019,219.18,219.82,217.3,218.47,2475900
MCEF,16-Aug-2019,19.5514,19.5514,19.5514,19.5514,1100
MCEP,16-Aug-2019,0.4102,0.4469,0.4,0.41,45200
MCF,16-Aug-2019,1.0722,1.11,1.04,1.085,17600
MCFT,16-Aug-2019,14.06,14.25,13.7833,14.08,174800
MCHI,16-Aug-2019,54.85,55.49,54.76,55.37,1902200
MCHP,16-Aug-2019,87.97,88.825,87.5,88.38,1711600
MCHX,16-Aug-2019,3.52,3.6019,3.45,3.45,96600
MCI,16-Aug-2019,16.45,16.6,16.0941,16.52,39700
MCK,16-Aug-2019,142.12,145.74,141.9866,145.29,1258500
MCN,16-Aug-2019,6.25,6.34,6.25,6.32,56800
MCO,16-Aug-2019,212.51,214.86,210.89,214.29,594300
MCR,16-Aug-2019,8.2,8.2699,8.2,8.23,36000
MCRB,16-Aug-2019,2.84,3.01,2.77,2.97,265700
MCRI,16-Aug-2019,44.23,45.34,43.6,45.27,124600
MCRN,16-Aug-2019,15.77,15.81,15.71,15.77,625000
MCRO,16-Aug-2019,25.9,25.9,25.885,25.885,100
MCS,16-Aug-2019,34.53,35.28,34.33,35.01,856300
MCV,16-Aug-2019,23.81,24.04,23.81,23.95,1200
MCX,16-Aug-2019,24.4,24.5,24.4,24.5,300
MCY,16-Aug-2019,53.22,53.34,52.885,53.05,178100
MD,16-Aug-2019,21.64,22.02,21.56,21.67,504100
MDB,16-Aug-2019,143.23,146.73,142.51,143.79,738700
MDC,16-Aug-2019,35.85,36.3278,35.72,36.15,210200
MDCA,16-Aug-2019,2.15,2.28,2.12,2.27,119000
MDCO,16-Aug-2019,31.63,32.76,31.63,32.71,1066900
MDGL,16-Aug-2019,90.88,92.8,90.06,92.47,117200
MDGS,16-Aug-2019,1.96,2,1.86,1.95,29600
MDIV,16-Aug-2019,17.99,18.1299,17.975,18.1,57100
MDJH,16-Aug-2019,2.5125,2.83,2.5125,2.83,1500
MDLA,16-Aug-2019,40.11,40.7366,39.16,39.65,303300
MDLQ,16-Aug-2019,19.1,20.2115,19.1,20.15,21000
MDLX,16-Aug-2019,18.95,19.7946,18.95,19.6686,3800
MDLY,16-Aug-2019,3.37,3.3816,3.3,3.36,44700
MDLZ,16-Aug-2019,54.05,54.67,53.89,54.54,5402300
MDP,16-Aug-2019,44.43,45.26,44.29,44.72,407300
MDR,16-Aug-2019,4.03,4.18,3.92,4,5648900
MDRX,16-Aug-2019,8.84,9.03,8.7996,9,1518400
MDSO,16-Aug-2019,91.44,91.53,91.38,91.5,539400
MDT,16-Aug-2019,102.51,103.04,101.92,102.76,4758000
MDU,16-Aug-2019,26.43,26.77,26.41,26.73,852700
MDWD,16-Aug-2019,2.78,2.84,2.67,2.71,29600
MDY,16-Aug-2019,336.29,342.02,336.28,341.68,1076600
MDYG,16-Aug-2019,52.33,53.12,52.33,53.105,59200
MDYV,16-Aug-2019,47.92,48.802,47.92,48.77,91900
MEAR,16-Aug-2019,50.25,50.25,50.17,50.24,24500
MEC,16-Aug-2019,11.99,12.08,11.6,11.84,17700
MED,16-Aug-2019,98.53,102.285,97.5661,101.49,360300
MEDP,16-Aug-2019,78.86,79.7,78.61,79,308700
MEET,16-Aug-2019,3.41,3.46,3.39,3.44,500300
MEI,16-Aug-2019,25.88,26.74,25.88,26.63,127200
MEIP,16-Aug-2019,1.49,1.56,1.49,1.54,178600
MELI,16-Aug-2019,623,631.375,619.015,624.5301,354100
MEN,16-Aug-2019,11.47,11.49,11.4201,11.48,21700
MEOH,16-Aug-2019,31.86,32.77,31.86,32.67,514000
MERC,16-Aug-2019,10.76,11.195,10.76,11.16,242600
MER-K,16-Aug-2019,26.44,26.51,26.35,26.42,55400
MESA,16-Aug-2019,5.89,6.2094,5.76,6.14,416700
MESO,16-Aug-2019,4.8,4.889,4.8,4.88,25300
MET,16-Aug-2019,45.09,45.65,45.04,45.35,7151400
MET-A,16-Aug-2019,24.74,24.91,24.72,24.8,45700
METC,16-Aug-2019,3.23,3.9,3.22,3.87,177900
MET-E,16-Aug-2019,27.23,27.2819,27.1,27.12,31300
MEXX,16-Aug-2019,7.39,7.7452,7.39,7.67,26000
MFA,16-Aug-2019,7.23,7.33,7.21,7.3,3337100
MFA.W,16-Aug-2019,0.3,0.3,0.3,0.3,800
MFA-B,16-Aug-2019,25.62,25.62,25.54,25.55,7900
MFAC,16-Aug-2019,10.14,10.14,10.12,10.14,168700
MFC,16-Aug-2019,16.63,16.79,16.55,16.74,1019400
MFD,16-Aug-2019,9.86,9.9,9.82,9.82,45100
MFDX,16-Aug-2019,23.73,23.85,23.73,23.81,29500
MFEM,16-Aug-2019,22.18,22.31,22.14,22.1948,69900
MFG,16-Aug-2019,2.93,2.96,2.93,2.95,866400
MFGP,16-Aug-2019,19.02,19.395,19.02,19.36,401300
MFIN,16-Aug-2019,4.45,4.61,4.3617,4.45,73200
MFINL,16-Aug-2019,25.955,25.955,25.9095,25.9095,500
MFL,16-Aug-2019,13.69,13.7133,13.57,13.63,72800
MFM,16-Aug-2019,7.05,7.1,7.05,7.08,145800
MFMS,16-Aug-2019,22.78,23.1993,22.78,23.1733,12100
MFNC,16-Aug-2019,14.09,14.18,13.9,13.95,4800
MFO,16-Aug-2019,26.08,26.09,26.0625,26.08,3600
MFSF,16-Aug-2019,32.14,32.25,31.35,31.52,9500
MFT,16-Aug-2019,13.64,13.64,13.5848,13.59,29700
MFUS,16-Aug-2019,28.8848,28.9999,28.85,28.9999,6200
MFV,16-Aug-2019,5.75,5.81,5.67,5.67,13400
MG,16-Aug-2019,15.68,15.935,15.54,15.59,129600
MGA,16-Aug-2019,47.36,47.77,46.79,47.64,1015200
MGC,16-Aug-2019,99.14,100.11,99.14,99.95,69200
MGEE,16-Aug-2019,74.45,75.52,74.2,75.46,120800
MGEN,16-Aug-2019,0.83,0.93,0.83,0.91,62200
MGF,16-Aug-2019,4.59,4.62,4.58,4.59,44900
MGI,16-Aug-2019,3.31,3.47,3.2,3.43,814100
MGIC,16-Aug-2019,9.1,9.26,9.09,9.12,13800
MGK,16-Aug-2019,129.11,130.1445,128.9806,129.9,113300
MGLN,16-Aug-2019,68.96,70.02,68.53,69.58,176800
MGM,16-Aug-2019,28.17,28.4,28.095,28.31,4222000
MGNX,16-Aug-2019,14.5,15.09,14.49,15.07,361000
MGP,16-Aug-2019,29,29.56,29,29.34,528700
MGPI,16-Aug-2019,48.32,49,47.74,48.01,195000
MGR,16-Aug-2019,26.31,26.4,26.25,26.4,46100
MGRC,16-Aug-2019,65.55,66.36,65.44,66.1,62700
MGTA,16-Aug-2019,11.21,11.92,11,11.59,57500
MGTX,16-Aug-2019,21.27,21.655,20.41,21.11,181300
MGU,16-Aug-2019,22.98,23.16,22.98,23.08,25700
MGV,16-Aug-2019,77.47,78.31,77.47,78.16,49700
MGY,16-Aug-2019,9.88,10.155,9.78,10.12,1369400
MH-A,16-Aug-2019,4.91,4.91,4.83,4.85,8100
MH-C,16-Aug-2019,4.8,4.862,4.791,4.86,14500
MHD,16-Aug-2019,16.78,16.79,16.71,16.79,13400
MH-D,16-Aug-2019,4.8743,4.98,4.79,4.7901,11300
MHE,16-Aug-2019,13.2,13.2,13.2,13.2,100
MHF,16-Aug-2019,7.7,7.7,7.64,7.66,40600
MHH,16-Aug-2019,5.45,5.5,5.45,5.45,4500
MHI,16-Aug-2019,12.6,12.6725,12.6,12.61,103500
MHK,16-Aug-2019,110.45,112.17,108.93,111.34,682000
MHLA,16-Aug-2019,17.8,17.8,17.7386,17.7531,3400
MHLD,16-Aug-2019,0.5,0.54,0.5,0.5,161700
MHN,16-Aug-2019,13.76,13.76,13.64,13.68,43300
MHNC,16-Aug-2019,22.12,22.2,21.5,21.97,4500
MHO,16-Aug-2019,34.9,35.37,34.69,35.36,517300
MIC,16-Aug-2019,36.99,37.66,36.93,37.39,669900
MICR,16-Aug-2019,2.45,2.45,2.3,2.3,1200
MICT,16-Aug-2019,0.66,0.7094,0.66,0.7,17900
MIDD,16-Aug-2019,110.4,111.82,109.95,110.95,465000
MIDF,16-Aug-2019,25.7172,25.7172,25.7172,25.7172,0
MIDU,16-Aug-2019,36.05,37.82,36.05,37.76,89400
MIDZ,16-Aug-2019,59.2758,59.2758,56.96,56.96,1600
MIE,16-Aug-2019,8.52,8.8,8.52,8.75,142700
MIK,16-Aug-2019,5.29,5.48,5.16,5.18,2223400
MILN,16-Aug-2019,24.47,24.6056,24.44,24.59,14200
MIME,16-Aug-2019,41.75,42.955,41.69,42.07,326800
MIN,16-Aug-2019,3.79,3.805,3.79,3.79,361600
MINC,16-Aug-2019,48.53,48.65,48.53,48.64,15100
MIND,16-Aug-2019,3.57,3.57,3.34,3.57,24600
MINDP,16-Aug-2019,23.69,23.7618,23.49,23.61,4400
MINI,16-Aug-2019,29.42,30.39,29.42,30.145,482000
MINT,16-Aug-2019,101.66,101.67,101.65,101.66,459000
MIRM,16-Aug-2019,13.4,13.87,12.8,13.05,46300
MIST,16-Aug-2019,18.22,18.785,17.5,17.58,9500
MIT-A,16-Aug-2019,25.75,25.75,25.65,25.6872,2400
MIT-B,16-Aug-2019,25.9,25.9,25.77,25.8,20500
MITK,16-Aug-2019,9.49,9.62,9.48,9.54,229500
MITO,16-Aug-2019,11.95,12.17,11.95,12.09,5600
MITT,16-Aug-2019,15.61,15.81,15.6,15.74,89800
MIXT,16-Aug-2019,14.41,14.425,14.12,14.26,37400
MIY,16-Aug-2019,14.4,14.42,14.33,14.34,43400
MJ,16-Aug-2019,25.71,26.45,25.71,26.25,1099900
MJCO,16-Aug-2019,8,8.3,7.7276,8.2,16900
MKC,16-Aug-2019,169.77,170.61,168.26,169.94,2118600
MKC.V,16-Aug-2019,170,170.19,169.2873,169.8802,1500
MKGI,16-Aug-2019,2.07,2.07,2.03,2.04,6700
MKL,16-Aug-2019,1135.25,1153.98,1132.57,1152.02,34000
MKSI,16-Aug-2019,73.85,76.79,73.85,76.57,394800
MKTX,16-Aug-2019,367.98,368.89,361.5847,366.21,240600
MLAB,16-Aug-2019,218.29,222.51,218.06,220.5,78800
MLCO,16-Aug-2019,19.41,20.13,19.41,20.04,1893700
MLHR,16-Aug-2019,41.46,42.63,41.46,42.46,208300
MLI,16-Aug-2019,25.98,26.91,25.98,26.8,251800
MLM,16-Aug-2019,251.65,255.67,251.65,254.84,427300
MLN,16-Aug-2019,21.38,21.39,21.33,21.38,74700
MLND,16-Aug-2019,6.83,7,6.636,6.98,13500
MLNT,16-Aug-2019,2.35,2.6103,2.24,2.36,400500
MLNX,16-Aug-2019,107.81,108.62,107.55,108.54,306500
MLP,16-Aug-2019,9.82,10.2,9.7759,10.19,6900
MLPA,16-Aug-2019,8.15,8.27,8.1301,8.26,2198100
MLPB,16-Aug-2019,20.4845,20.4845,20.4845,20.4845,0
MLPC,16-Aug-2019,12.66,12.75,12.66,12.75,300
MLPE,16-Aug-2019,19.33,19.33,19.33,19.33,0
MLPG,16-Aug-2019,19.57,19.6987,19.57,19.6987,100
MLPI,16-Aug-2019,20.16,20.5,20.16,20.44,459900
MLPO,16-Aug-2019,12.7099,12.7099,12.7099,12.7099,0
MLPQ,16-Aug-2019,23.2788,23.8998,23.2788,23.7999,33400
MLPX,16-Aug-2019,11.6,11.7678,11.6,11.76,516800
MLPY,16-Aug-2019,5.17,5.3299,5.17,5.22,700
MLPZ,16-Aug-2019,27.9882,28.3029,27.9882,28.2564,6300
MLR,16-Aug-2019,31.46,32.27,31.455,32.09,29700
MLSS,16-Aug-2019,0.53,0.567,0.5209,0.5552,23200
MLTI,16-Aug-2019,26.657,26.657,26.657,26.657,0
MLVF,16-Aug-2019,20.32,21.09,20.32,21.09,24700
MMAC,16-Aug-2019,29.32,29.99,29.2001,29.75,6500
MMC,16-Aug-2019,97.38,98.01,96.76,97.78,1474900
MMD,16-Aug-2019,20.75,20.85,20.75,20.8,57900
MMI,16-Aug-2019,35.08,35.94,34.79,35.79,325700
MMIN,16-Aug-2019,26.62,26.65,26.62,26.65,6400
MMIT,16-Aug-2019,26.545,26.545,26.545,26.545,100
MMLP,16-Aug-2019,4.12,4.2194,3.93,4.03,289600
MMM,16-Aug-2019,157.84,161.91,157.45,161.5,3481700
MMP,16-Aug-2019,65.73,66.83,65.67,66.59,788400
MMS,16-Aug-2019,76.49,77.53,76.4,77.37,272600
MMSI,16-Aug-2019,36.89,37.05,36.17,36.18,325300
MMT,16-Aug-2019,5.77,5.81,5.77,5.81,67000
MMTM,16-Aug-2019,126.8136,127.65,126.8136,127.5464,1900
MMU,16-Aug-2019,14.87,15.05,14.79,14.83,88300
MMX,16-Aug-2019,4.9,4.9,4.8,4.8,2100
MMYT,16-Aug-2019,21.48,21.5,21.05,21.43,619800
MN,16-Aug-2019,1.7,1.7,1.66,1.7,18100
MNA,16-Aug-2019,31.77,31.78,31.7023,31.77,47100
MNCL,16-Aug-2019,9.99,10.02,9.99,10.02,1200
MNDO,16-Aug-2019,2.22,2.22,2.19,2.2,28900
MNE,16-Aug-2019,14.76,14.76,14.76,14.76,200
MNI,16-Aug-2019,2.19,2.4091,2.19,2.3,11000
MNK,16-Aug-2019,4.1,4.32,4,4.08,5282300
MNKD,16-Aug-2019,1.04,1.09,1.03,1.09,2378600
MNLO,16-Aug-2019,3.28,3.45,3.26,3.42,31600
MNOV,16-Aug-2019,8.24,8.49,8.24,8.37,62500
MNP,16-Aug-2019,15.46,15.69,15.46,15.69,37900
MNR,16-Aug-2019,13.11,13.2,13,13.14,550000
MNR-C,16-Aug-2019,24.685,24.75,24.6648,24.7014,73400
MNRL,16-Aug-2019,19.14,20.54,18.64,20.41,129000
MNRO,16-Aug-2019,82.38,83.59,78.88,78.95,304000
MNSB,16-Aug-2019,21.51,21.51,19.83,20.55,18200
MNST,16-Aug-2019,57.41,57.69,56.66,57.18,1866900
MNTA,16-Aug-2019,11.89,12.08,11.78,12.02,478000
MNTX,16-Aug-2019,5.6,5.76,5.52,5.53,38000
MO,16-Aug-2019,45.7,46.73,45.69,46.48,6986700
MOAT,16-Aug-2019,47.28,47.78,47.27,47.71,121000
MOBL,16-Aug-2019,6.65,6.86,6.65,6.82,950200
MOD,16-Aug-2019,10.05,10.17,9.72,10.1,422200
MODN,16-Aug-2019,25.86,26.315,25.62,26.16,586600
MOFG,16-Aug-2019,29.12,30.47,29.05,30.42,28600
MOG.A,16-Aug-2019,77.48,80.43,77.48,79.93,131600
MOG.B,16-Aug-2019,80.0735,80.0735,80.0735,80.0735,200
MOGO,16-Aug-2019,3.02,3.02,2.18,2.46,43500
MOGU,16-Aug-2019,2.39,2.49,2.39,2.4,17000
MOH,16-Aug-2019,134.95,138.48,134.5,136.68,617200
MOM,16-Aug-2019,26.79,27.225,26.79,27.18,1000
MOMO,16-Aug-2019,32.42,33.29,32.13,33.09,2926100
MOO,16-Aug-2019,64.42,64.89,64.25,64.82,13700
MOR,16-Aug-2019,29.87,30.19,29.83,30.05,43000
MORF,16-Aug-2019,20.92,23,20.5,21.38,77300
MORL,16-Aug-2019,13.51,13.7,13.5032,13.6675,134100
MORN,16-Aug-2019,153.08,155.91,153.08,155.45,62600
MORT,16-Aug-2019,22.48,22.68,22.4789,22.58,48700
MOS,16-Aug-2019,19.41,19.855,19.12,19.74,3417900
MOSC,16-Aug-2019,10.22,10.22,10.22,10.22,500
MOSY,16-Aug-2019,2.71,2.89,2.698,2.788,267200
MOTI,16-Aug-2019,28.75,29.05,28.71,28.92,17400
MOTS,16-Aug-2019,2.6,2.7659,2.6,2.68,36900
MOV,16-Aug-2019,22.59,23.1,22.53,22.86,118900
MOXC,16-Aug-2019,1.01,1.5729,1.01,1.47,2200
MPA,16-Aug-2019,14.37,14.4,14.35,14.35,8100
MPAA,16-Aug-2019,15.41,15.78,15.23,15.62,158100
MPB,16-Aug-2019,22.89,23.4,22.75,23.36,5000
MPC,16-Aug-2019,45.85,46.38,45.54,46.22,5028400
MPLX,16-Aug-2019,26.53,27.19,26.51,27.1,1913600
MPV,16-Aug-2019,17,17.25,16.91,17.11,50200
MPVD,16-Aug-2019,0.91,0.92,0.8951,0.9151,31000
MPW,16-Aug-2019,17.87,18.2,17.84,18.15,3157700
MPWR,16-Aug-2019,145.79,151.97,145.79,151.37,298500
MPX,16-Aug-2019,14.57,14.945,14.57,14.64,24300
MQT,16-Aug-2019,13.05,13.1798,13.03,13.13,56300
MQY,16-Aug-2019,15.3,15.305,15.03,15.14,47600
MR,16-Aug-2019,3.16,3.22,2.92,3.18,505800
MRAM,16-Aug-2019,5.65,6.2,5.65,6.16,79500
MRBK,16-Aug-2019,17.93,17.93,17.93,17.93,1100
MRC,16-Aug-2019,13.3,13.45,13.17,13.2,495900
MRCC,16-Aug-2019,10.26,10.38,10.17,10.22,113100
MRCCL,16-Aug-2019,25.1101,25.25,25.0723,25.25,3600
MRCY,16-Aug-2019,82.75,84.01,82.23,83.85,346400
MREO,16-Aug-2019,3.3,3.6,3.3,3.5,21300
MRGR,16-Aug-2019,37.66,37.73,37.65,37.6598,600
MRIC,16-Aug-2019,3.47,3.5332,3.36,3.5,7700
MRIN,16-Aug-2019,2.15,2.615,2.15,2.45,86900
MRK,16-Aug-2019,84.45,85.36,84.15,85.06,8736800
MRKR,16-Aug-2019,5.07,5.7,5.0201,5.52,897700
MRLN,16-Aug-2019,23.16,23.5,22.7832,22.92,38700
MRNA,16-Aug-2019,12.85,13.24,12.79,13.16,1105100
MRNS,16-Aug-2019,1.12,1.219,1.11,1.17,633700
MRO,16-Aug-2019,12.1,12.495,12.015,12.45,10589400
MRRL,16-Aug-2019,12.29,12.52,12.29,12.42,139000
MRSN,16-Aug-2019,2.78,2.8192,2.67,2.715,248500
MRTN,16-Aug-2019,18.79,19.37,18.75,19.36,144400
MRTX,16-Aug-2019,91.07,93.76,90.45,92.13,317300
MRUS,16-Aug-2019,16.25,17.7079,16.24,16.82,74600
MRVL,16-Aug-2019,24.45,25.13,24.42,24.94,6346600
MS,16-Aug-2019,39.53,40.19,39.42,39.94,9742700
MSA,16-Aug-2019,100.23,102.22,100.23,102.06,86500
MS-A,16-Aug-2019,22.28,22.28,21.87,21.98,194500
MSB,16-Aug-2019,23.19,23.91,23.19,23.85,62800
MSBF,16-Aug-2019,16.51,16.51,16.5,16.5,7300
MSBI,16-Aug-2019,25.56,26.31,25.56,26.19,91300
MSC,16-Aug-2019,19.5,19.5,19.5,19.5,1000
MSCI,16-Aug-2019,224.22,226.99,222.63,226.23,543300
MSD,16-Aug-2019,9.28,9.33,9.28,9.28,30100
MS-E,16-Aug-2019,28.95,29,28.74,28.82,24800
MSEX,16-Aug-2019,60.5,60.96,60.32,60.81,64600
MS-F,16-Aug-2019,28.36,28.36,28.1127,28.22,50800
MSFT,16-Aug-2019,134.88,136.46,134.72,136.13,25026100
MSG,16-Aug-2019,286.15,293.41,286.15,291.5,144400
MS-G,16-Aug-2019,25.72,25.75,25.65,25.65,19000
MSGN,16-Aug-2019,17.04,17.35,17.03,17.15,366800
MSI,16-Aug-2019,173,174.74,172.33,173.32,937200
MS-I,16-Aug-2019,28.11,28.13,27.94,27.99,37300
MS-K,16-Aug-2019,27.53,27.6393,27.38,27.43,46100
MSM,16-Aug-2019,67,68.48,66.99,68.37,470100
MSN,16-Aug-2019,1.05,1.05,1.02,1.02,1600
MSON,16-Aug-2019,20.71,21.13,19.62,20.82,51200
MSTR,16-Aug-2019,137.29,138.06,135.87,137.33,264800
MSUS,16-Aug-2019,23.9279,23.9279,23.9279,23.9279,0
MSVB,16-Aug-2019,12.69,12.7,12.5,12.51,21500
MT,16-Aug-2019,12.67,13.14,12.67,13.11,1917100
MTB,16-Aug-2019,145.81,148.305,145.65,147.52,744900
MTBC,16-Aug-2019,4.65,4.75,4.58,4.625,38300
MTBCP,16-Aug-2019,26.92,26.99,26.856,26.92,2700
MTC,16-Aug-2019,4.1,6.44,3.89,5.08,3817500
MTCH,16-Aug-2019,83.25,84.8,83.07,84.51,2092900
MTD,16-Aug-2019,665.95,671.51,664.18,665.19,213700
MTDR,16-Aug-2019,13.81,15.1,13.78,15.02,3308800
MTEM,16-Aug-2019,5.05,5.2099,4.965,5.06,80100
MTEX,16-Aug-2019,15.02,15.02,14.5557,14.71,4800
MTFB,16-Aug-2019,0.55,0.5526,0.5201,0.5497,19900
MTG,16-Aug-2019,12.28,12.48,12.22,12.42,1898800
MTH,16-Aug-2019,61.58,62.21,61.41,61.94,664100
MTL,16-Aug-2019,1.81,1.81,1.64,1.64,84500
MTL.P,16-Aug-2019,0.79,0.849,0.7899,0.8192,22700
MTLS,16-Aug-2019,17.53,18.38,17.3,17.93,119800
MTN,16-Aug-2019,236.41,237.115,234.605,236.27,148000
MTNB,16-Aug-2019,0.7187,0.75,0.6814,0.6996,1013000
MTOR,16-Aug-2019,17.36,18.09,17.19,17.98,1023400
MTP,16-Aug-2019,1.22,1.35,1.22,1.3467,97200
MTR,16-Aug-2019,6.94,7.0396,6.51,6.68,19300
MTRN,16-Aug-2019,58.1,59.22,56.79,59.12,79400
MTRX,16-Aug-2019,18.57,19.4,18.57,19.31,68800
MTSC,16-Aug-2019,58.74,59.37,58.7,58.85,183900
MTSI,16-Aug-2019,19.61,20.19,19.58,19.94,670600
MTSL,16-Aug-2019,0.93,1,0.93,0.93,9500
MTT,16-Aug-2019,22.25,22.29,22.13,22.28,17900
MTUM,16-Aug-2019,118.34,119.4714,118.19,119.25,1249500
MTW,16-Aug-2019,14.46,14.91,14.4,14.76,380700
MTX,16-Aug-2019,47.53,48.41,46.965,48.31,80300
MTZ,16-Aug-2019,59.57,60.5,59.53,60.37,811300
MU,16-Aug-2019,42.64,43.875,42.55,43.55,18156500
MUA,16-Aug-2019,15.02,15.11,15.02,15.04,32200
MUB,16-Aug-2019,115.26,115.31,115.15,115.3,486900
MUC,16-Aug-2019,14.32,14.32,14.25,14.3,62900
MUDSW,16-Aug-2019,0.62,0.65,0.62,0.65,3000
MUE,16-Aug-2019,12.9,12.96,12.9,12.95,19800
MUFG,16-Aug-2019,4.71,4.78,4.71,4.77,1391100
MUH,16-Aug-2019,15.44,15.49,15.3793,15.42,25000
MUI,16-Aug-2019,14.48,14.5,14.41,14.47,37500
MUJ,16-Aug-2019,14.53,14.58,14.52,14.58,41400
MUNI,16-Aug-2019,55.75,55.759,55.7033,55.735,14200
