Symbol,Date,Open,High,Low,Close,Volume
JRVR,08-Apr-2020,33.3,34.845,32.75,34.31,132900
JSD,08-Apr-2020,11.27,11.78,11.26,11.68,82100
JSM,08-Apr-2020,16.03,17.09,16.03,17.08,27100
JSMD,08-Apr-2020,36.1702,37.3299,36.1702,36.9822,27000
JSML,08-Apr-2020,34.7421,35.65,34.374,35.6205,10200
JT,08-Apr-2020,0.8546,0.88,0.662,0.8,80800
JTA,08-Apr-2020,7.28,7.63,7.22,7.56,41900
JTD,08-Apr-2020,11.67,12.29,11.6,12.26,44800
JUST,08-Apr-2020,38.63,39.5,38.36,39.4,14500
JVA,08-Apr-2020,2.47,2.555,2.4,2.49,20100
JVAL,08-Apr-2020,21.05,21.7763,21.0248,21.7763,248500
JW.A,08-Apr-2020,38.24,41.57,37.91,41.04,333200
JW.B,08-Apr-2020,40.76,40.76,40.76,40.76,200
JWN,08-Apr-2020,18.38,20.35,18.25,19,8862700
JXI,08-Apr-2020,50.4,52.19,50.09,51.84,9900
JYNT,08-Apr-2020,10.41,11.52,10.13,11,263400
K,08-Apr-2020,62.6,62.83,61,61.46,2632500
KAI,08-Apr-2020,74.09,75.08,73.09,74.24,50000
KALA,08-Apr-2020,8.5,9.01,8.492,8.87,1210900
KALL,08-Apr-2020,24.0498,24.0498,24.0498,24.0498,100
KALU,08-Apr-2020,66.84,73.12,66.61,72.1,133500
KALV,08-Apr-2020,7.82,8.85,7.82,8.77,153300
KAMN,08-Apr-2020,38.56,38.95,37.48,38.53,185400
KAPR,08-Apr-2020,23.305,23.56,23.0287,23.5054,21300
KAR,08-Apr-2020,12.25,13.61,11.88,13.48,2931900
KARS,08-Apr-2020,19.55,20,19.54,20,51900
KB,08-Apr-2020,26.55,26.87,26.19,26.41,253200
KBA,08-Apr-2020,30.46,30.59,30.38,30.51,169700
KBAL,08-Apr-2020,11.08,11.54,10.8,11.41,117500
KBE,08-Apr-2020,27.86,28.84,27.37,28.65,2529400
KBH,08-Apr-2020,20,22.32,19.63,22.07,3202500
KBR,08-Apr-2020,20.62,21.32,20.06,21.02,1110100
KBSF,08-Apr-2020,1.48,1.68,1.48,1.5,23300
KBWB,08-Apr-2020,35.04,36.37,34.63,36.18,567200
KBWD,08-Apr-2020,11,11.827,10.98,11.7,193100
KBWP,08-Apr-2020,53.23,54.7724,52.5,54.5138,16700
KBWR,08-Apr-2020,32.77,33.67,32.6,33.67,8900
KBWY,08-Apr-2020,16.22,16.72,16.03,16.67,63800
KCAPL,08-Apr-2020,18,19.9,18,19.55,18600
KCCB,08-Apr-2020,37.5481,37.5481,37.54,37.54,300
KCE,08-Apr-2020,47.47,48.68,47.47,48.5516,1700
KCNY,08-Apr-2020,31.151,31.2911,31.151,31.21,400
KDFI,08-Apr-2020,20.87,21.69,20.7784,20.8708,6100
KDMN,08-Apr-2020,3.74,4.05,3.74,3.94,1245200
KDP,08-Apr-2020,25.97,26.79,25.63,26.61,1299600
KE,08-Apr-2020,11.35,11.88,11.24,11.73,67400
KELYA,08-Apr-2020,13.24,13.65,12.63,13.6,181000
KEM,08-Apr-2020,24.98,25.28,24.85,25.2,577600
KEMQ,08-Apr-2020,20.06,20.29,20.06,20.2526,130600
KEMX,08-Apr-2020,19.24,19.4564,19.24,19.4564,1400
KEN,08-Apr-2020,16,16,16,16,100
KEP,08-Apr-2020,7.79,8.06,7.79,7.9,330400
KEQU,08-Apr-2020,7.75,8,7.75,8,1300
KERN,08-Apr-2020,6.5,7.1,6.37,7.1,124500
KERNW,08-Apr-2020,0.41,0.52,0.41,0.52,26500
KEX,08-Apr-2020,47.32,49.27,46.07,48.79,965900
KEY,08-Apr-2020,10.69,11.46,10.57,11.33,13998200
KEY-I,08-Apr-2020,25,25.9308,25,25.6181,65200
KEY-J,08-Apr-2020,23.68,24.53,23.68,24.01,76000
KEY-K,08-Apr-2020,24.51,25.082,24.51,24.743,156700
KEYS,08-Apr-2020,90.11,91.74,88.3011,91,1283000
KF,08-Apr-2020,22.56,23.16,22.3894,23.16,11600
KFFB,08-Apr-2020,5.75,5.7788,5.75,5.7788,1000
KFRC,08-Apr-2020,26.63,28.51,26.33,27.87,135600
KFS,08-Apr-2020,1.92,1.94,1.91,1.93,9900
KFY,08-Apr-2020,26.27,27.42,25.59,27.37,521900
KFYP,08-Apr-2020,25.08,25.43,24.94,25.18,6800
KGC,08-Apr-2020,5.02,5.12,4.9,5.09,12331500
KGJI,08-Apr-2020,1,1.06,1,1.02,43400
KGRN,08-Apr-2020,16.9307,16.9307,16.9307,16.9307,100
KHC,08-Apr-2020,26.75,27.5,26.61,27.32,7458600
KIDS,08-Apr-2020,43.81,43.83,40.34,41.42,138100
KIE,08-Apr-2020,25.43,26.51,25.21,26.35,276800
KIM,08-Apr-2020,9.36,9.69,9.05,9.63,6226400
KIM-L,08-Apr-2020,21.74,22.4001,21.3501,22.15,68100
KIM-M,08-Apr-2020,22.34,22.34,21.43,22,73200
KIN,08-Apr-2020,4.09,4.33,3.9,3.98,392400
KINS,08-Apr-2020,4.89,4.98,4.69,4.83,10800
KIO,08-Apr-2020,10.41,10.58,10.23,10.57,217800
KIQ,08-Apr-2020,0.511,0.5242,0.4975,0.5242,9600
KIRK,08-Apr-2020,0.77,0.82,0.756,0.79,462100
KJAN,08-Apr-2020,22.115,22.3869,21.98,22.2993,1200
KKR,08-Apr-2020,24.5,25.045,23.95,24.69,4412000
KKR-A,08-Apr-2020,25.03,25.82,25.03,25.5,50200
KKR-B,08-Apr-2020,24.9,25.51,24.9,25.21,48300
KL,08-Apr-2020,34.05,34.36,33.23,33.61,1304700
KLAC,08-Apr-2020,149.59,153.15,146.91,152.37,1349900
KLCD,08-Apr-2020,21.9903,22.5313,21.9903,22.5313,2400
KLDO,08-Apr-2020,5.41,5.455,5.1824,5.29,60100
KLDW,08-Apr-2020,29.44,29.85,29.34,29.78,36500
KLIC,08-Apr-2020,22.77,23.09,22.28,22.49,257200
KLR,08-Apr-2020,6.97,7.66,6.9,7,3600
KLR.W,08-Apr-2020,0.88,0.88,0.88,0.88,100
KLXE,08-Apr-2020,0.83,1.25,0.78,1.12,2650700
KMB,08-Apr-2020,132.76,133.402,130.45,132.64,1929700
KMDA,08-Apr-2020,6.14,6.36,6.14,6.29,45800
KMED,08-Apr-2020,21.5851,21.5851,21.5851,21.5851,0
KMF,08-Apr-2020,3.45,3.63,3.3956,3.63,497500
KMI,08-Apr-2020,14.38,14.89,14.18,14.83,13820100
KMPH,08-Apr-2020,0.21,0.245,0.2095,0.2368,2716500
KMPR,08-Apr-2020,64.84,68.38,63.56,68.04,262000
KMT,08-Apr-2020,22.65,23.655,22.01,23.51,1286300
KMX,08-Apr-2020,59,64.13,57.7,63.22,2085400
KN,08-Apr-2020,14.45,14.84,14.2,14.73,1321000
KNAB,08-Apr-2020,52.2202,52.28,50.9062,50.9062,200
KNDI,08-Apr-2020,2.54,2.68,2.54,2.63,106000
KNG,08-Apr-2020,36.88,37.4648,36.35,37.4648,12900
KNL,08-Apr-2020,9.78,10.09,9.47,9.99,378800
KNOP,08-Apr-2020,10.58,11.75,10.58,10.75,1439900
KNOW,08-Apr-2020,29.77,30.77,29.77,30.33,34900
KNSA,08-Apr-2020,17.19,17.24,16.06,16.93,200600
KNSL,08-Apr-2020,108.85,109.6,106.2795,107.59,157600
KNX,08-Apr-2020,33.4,34.22,32.79,33.84,2016000
KO,08-Apr-2020,46.64,48.09,46.33,47.82,18937100
KOCT,08-Apr-2020,21.56,21.56,21.4018,21.4018,300
KOD,08-Apr-2020,43.58,46.98,42.02,46.55,362100
KODK,08-Apr-2020,1.84,2,1.81,1.99,234000
KOF,08-Apr-2020,41.45,42.22,40.865,41.99,154300
KOIN,08-Apr-2020,25.315,25.59,25.235,25.59,700
KOL,08-Apr-2020,6.59,6.59,6.41,6.52,62200
KOLD,08-Apr-2020,47.12,51,46.49,50.26,52600
KOMP,08-Apr-2020,29.15,29.81,28.8115,29.75,66300
KOP,08-Apr-2020,11.02,14.34,10.72,13.81,446100
KOPN,08-Apr-2020,0.3898,0.42,0.3534,0.3748,451200
KORP,08-Apr-2020,48.9497,49.2206,48.9497,49.204,4000
KORU,08-Apr-2020,8.07,8.36,7.83,8.3,229900
KOS,08-Apr-2020,1,1.01,0.87,0.9189,14494100
KOSS,08-Apr-2020,0.85,0.85,0.826,0.8297,3100
KPTI,08-Apr-2020,18.77,19.335,18.09,19.28,1056900
KR,08-Apr-2020,31.71,31.95,30.72,31.02,18720600
KRA,08-Apr-2020,9.51,9.94,8.93,9.84,396800
KRC,08-Apr-2020,62.31,63.67,60.405,63.2,923500
KRE,08-Apr-2020,33.45,34.85,32.975,34.64,10806500
KREF,08-Apr-2020,14.65,15.91,14.43,15.05,804400
KRG,08-Apr-2020,8.59,8.93,8.25,8.85,1157100
KRKR,08-Apr-2020,3.54,3.8895,3.54,3.6,27000
KRMA,08-Apr-2020,19.1,19.5519,18.8719,19.5393,11500
KRMD,08-Apr-2020,8.5,9,8.4514,8.75,160900
KRNT,08-Apr-2020,24.84,25.885,24.09,25.38,623200
KRNY,08-Apr-2020,8.2,8.43,8.01,8.27,384600
KRO,08-Apr-2020,8.33,9,8.27,8.92,309500
KRP,08-Apr-2020,5.91,6.45,5.83,6.4,216100
KRTX,08-Apr-2020,69.62,73.97,68.89,72.74,224400
KRUS,08-Apr-2020,10.51,11.5791,9.96,11.06,176400
KRYS,08-Apr-2020,41.23,44,39.3936,42.02,165700
KSA,08-Apr-2020,25.84,26,25.65,25.92,451300
KSCD,08-Apr-2020,21.1286,21.1286,20.9,21.0304,2100
KSM,08-Apr-2020,9.87,10.03,9.87,10.02,32500
KSS,08-Apr-2020,17.95,18.5,17,17.52,14489300
KSU,08-Apr-2020,139.59,141.32,138,139.75,1679100
KSU.P,08-Apr-2020,26.87,26.87,25.95,26.15,900
KT,08-Apr-2020,8.79,8.87,8.68,8.82,600500
KTB,08-Apr-2020,16.46,18.73,16.1,17.78,1602300
KTCC,08-Apr-2020,2.85,3.07,2.77,3.02,19200
KTF,08-Apr-2020,10.06,10.225,10.06,10.2,221200
KTH,08-Apr-2020,30.0016,30.7576,30.0016,30.7576,1400
KTN,08-Apr-2020,28.51,29.6919,28.51,29.653,500
KTOS,08-Apr-2020,13.68,14.38,13.34,14.155,1788400
KTOV,08-Apr-2020,0.31,0.335,0.3,0.325,3574600
KTOVW,08-Apr-2020,0.025,0.039,0.025,0.0375,4300
KTP,08-Apr-2020,1.92,2.03,1.87,1.99,14000
KURA,08-Apr-2020,8.39,9.08,8.25,8.99,607900
KURE,08-Apr-2020,25.29,25.3781,24.6191,25.19,10100
KVHI,08-Apr-2020,8.89,9.3,8.74,9.17,59500
KW,08-Apr-2020,13.45,14.83,13.34,14.4,877900
KWEB,08-Apr-2020,45.83,46.22,45.17,45.66,3200900
KWR,08-Apr-2020,129.12,137.345,126.79,134.58,102500
KXI,08-Apr-2020,49.35,49.95,48.9601,49.57,130400
KXIN,08-Apr-2020,0.91,1.0055,0.9021,0.9953,6700
KYN,08-Apr-2020,4.02,4.29,3.98,4.21,2721400
KZIA,08-Apr-2020,2.87,3.67,2.84,3,472500
KZR,08-Apr-2020,3.81,3.94,3.73,3.83,89800
L,08-Apr-2020,36.64,38.23,35.98,37.97,1046500
LABD,08-Apr-2020,11.95,12.295,11.05,11.1,3656400
LABU,08-Apr-2020,24.21,25.83,23.4,25.76,2076300
LAC,08-Apr-2020,2.87,2.94,2.74,2.94,405800
LACK,08-Apr-2020,14.1061,14.15,13.42,13.4269,1800
LACQW,08-Apr-2020,0.15,0.15,0.15,0.15,15000
LAD,08-Apr-2020,75.94,79.29,73.185,77.87,348100
LADR,08-Apr-2020,5.72,6.5,5.61,6.14,6930200
LAIX,08-Apr-2020,3.22,3.26,3,3.01,43200
LAKE,08-Apr-2020,15,15.7484,14.95,14.95,492500
LAMR,08-Apr-2020,43.54,50.02,42.04,48.15,1014200
LANC,08-Apr-2020,129.17,132.62,124.43,130.84,212100
LAND,08-Apr-2020,11.76,12.52,11.6,12.27,221500
LANDP,08-Apr-2020,24.504,25,24.5,24.8008,9900
LARK,08-Apr-2020,20.945,20.945,20.89,20.89,900
LASR,08-Apr-2020,12.29,13.3565,12.19,13.01,454800
LATN,08-Apr-2020,9.8,9.8,9.8,9.8,300
LATNW,08-Apr-2020,0.24,0.24,0.24,0.24,100
LAUR,08-Apr-2020,9.81,10.275,9.47,9.91,1686300
LAWS,08-Apr-2020,30,32.57,28.61,32.13,42400
LAZ,08-Apr-2020,25.5,26.84,25.23,26.64,591500
LAZY,08-Apr-2020,2.37,2.37,2.15,2.15,4600
LB,08-Apr-2020,13.42,15.08,13.35,14.58,9083700
LBAI,08-Apr-2020,10.53,10.81,10.24,10.75,307700
LBC,08-Apr-2020,8.84,9.48,8.78,9.36,109000
LBJ,08-Apr-2020,36.88,40.368,36.58,40.17,12700
LBRDA,08-Apr-2020,108.93,111.82,108.11,110.89,64200
LBRDK,08-Apr-2020,112.32,115.97,112.26,115.23,408500
LBRT,08-Apr-2020,2.75,3.34,2.69,3.34,849500
LBTYA,08-Apr-2020,17.96,18.45,17.51,18.27,3168900
LBTYK,08-Apr-2020,16.34,17.4,16.34,17.3,4820100
LBY,08-Apr-2020,0.63,1,0.63,0.685,776600
LC,08-Apr-2020,8.06,8.29,7.91,8.04,546400
LCA,08-Apr-2020,9.845,9.845,9.84,9.84,7400
LCAHW,08-Apr-2020,0.35,0.3501,0.3,0.3,26300
LCI,08-Apr-2020,7.29,7.56,7.12,7.33,394300
LCII,08-Apr-2020,67.37,70.52,63.8,69.12,184000
LCNB,08-Apr-2020,11.91,12.8,11.8475,12.72,28500
LCR,08-Apr-2020,23.4391,23.4391,23.4391,23.4391,0
LCTX,08-Apr-2020,0.79,0.79,0.73,0.76,521900
LCUT,08-Apr-2020,4.01,4.43,3.925,4.43,25800
LD,08-Apr-2020,35.9792,35.9792,35.9792,35.9792,0
LDL,08-Apr-2020,7.06,7.55,6.93,7.25,183800
LDOS,08-Apr-2020,93.11,96.2,92.65,95.44,979200
LDP,08-Apr-2020,21.56,21.9,21.14,21.61,121100
LDRS,08-Apr-2020,18.31,18.31,18.14,18.2165,11100
LDSF,08-Apr-2020,20.06,20.06,19.885,19.99,49800
LDUR,08-Apr-2020,98.4328,98.84,98.1044,98.52,17100
LE,08-Apr-2020,5.44,5.76,5.33,5.57,222700
LEA,08-Apr-2020,82.89,89.93,82.89,89.09,1011400
LEAD,08-Apr-2020,34.155,35.33,34.14,35.1993,7900
LEAF,08-Apr-2020,1.53,1.66,1.38,1.5,113400
LECO,08-Apr-2020,73.92,78.12,72.995,77.72,489500
LEDS,08-Apr-2020,2.15,2.185,2.0638,2.15,45800
LEE,08-Apr-2020,0.86,0.9002,0.8311,0.876,350100
LEG,08-Apr-2020,26.79,29.12,26.71,28.77,1281600
LEGH,08-Apr-2020,9,9.24,8.66,8.99,47600
LEGR,08-Apr-2020,25.95,26.0381,25.8924,26.0111,4100
LEJU,08-Apr-2020,1.69,1.8,1.69,1.71,94500
LEMB,08-Apr-2020,36.6,37.15,36.57,36.86,303400
LEN,08-Apr-2020,40.14,43.75,39.56,43.36,4175500
LEN.B,08-Apr-2020,29.88,32.78,29.88,32.6,114500
LEND,08-Apr-2020,11.208,11.208,11.208,11.208,0
LEO,08-Apr-2020,7.19,7.39,7.19,7.3,186200
LEU,08-Apr-2020,5.15,5.19,4.85,5.18,27500
LEVI,08-Apr-2020,12.75,13.91,12.12,13.13,3612600
LEVL,08-Apr-2020,16.92,17.15,16.88,17,7400
LFAC,08-Apr-2020,10.35,10.35,10.35,10.35,400
LFACW,08-Apr-2020,0.353,0.353,0.3371,0.34,700
LFC,08-Apr-2020,9.98,10.13,9.95,10.06,510200
LFEQ,08-Apr-2020,25.03,25.66,24.98,25.52,5500
LFUS,08-Apr-2020,137.5,138.73,136.125,138,120400
LFVN,08-Apr-2020,10.76,11.24,10.59,11.02,70700
LGC,08-Apr-2020,10.38,10.46,10.38,10.4,8900
LGC.W,08-Apr-2020,0.25,0.28,0.25,0.252,26700
LGF.A,08-Apr-2020,5.77,5.99,5.6301,5.89,1043800
LGF.B,08-Apr-2020,5.3,5.5632,5.25,5.52,1048800
LGH,08-Apr-2020,22.63,22.67,22.5845,22.665,44200
LGI,08-Apr-2020,12.79,13.01,12.58,12.97,41900
LGIH,08-Apr-2020,45.75,51.55,45.37,51.04,486200
LGL,08-Apr-2020,8.78,8.91,8.4,8.55,13300
LGLV,08-Apr-2020,93.5,96.49,92.79,96.26,63200
LGND,08-Apr-2020,78.54,85,78,83.01,427300
LGOV,08-Apr-2020,29.2999,29.2999,28.9999,28.9999,3300
LH,08-Apr-2020,135.34,145.2,134.59,141.16,1130200
LHC,08-Apr-2020,10.33,10.34,10.31,10.31,3500
LHC.U,08-Apr-2020,10.35,10.35,10.35,10.35,400
LHCG,08-Apr-2020,131.18,136.21,127.4,130.88,414400
LHX,08-Apr-2020,181,188.675,179.545,185.2,1285800
LIFE,08-Apr-2020,2.66,2.94,2.66,2.88,91700
LII,08-Apr-2020,189.43,197.32,186.15,195.68,352800
LILA,08-Apr-2020,10.74,11.22,10.44,10.92,342300
LILAK,08-Apr-2020,10.71,11.02,10.25,10.73,1109600
LIN,08-Apr-2020,180.59,187.43,178.75,186.94,2495400
LINC,08-Apr-2020,2.32,2.45,2.32,2.4,16200
LIND,08-Apr-2020,5.14,6.25,4.96,6.14,1129500
LINX,08-Apr-2020,3.95,4.38,3.95,4.3,127500
LIQT,08-Apr-2020,4.61,4.8,4.42,4.71,177600
LIT,08-Apr-2020,22.43,23.04,22.26,22.87,155200
LITB,08-Apr-2020,0.65,0.7,0.65,0.7,276500
LITE,08-Apr-2020,76.08,79.96,74.5,77.65,970300
LIVE,08-Apr-2020,5.2844,5.45,5.2844,5.45,1800
LIVK,08-Apr-2020,9.59,9.59,9.59,9.59,28000
LIVN,08-Apr-2020,47.96,48.59,46.795,48.13,603900
LIVX,08-Apr-2020,1.66,1.7,1.6201,1.7,286500
LIZI,08-Apr-2020,6.51,6.54,6,6.22,17900
LJPC,08-Apr-2020,5.75,6.3899,5.65,6.31,576400
LKCO,08-Apr-2020,0.57,0.64,0.5122,0.56,201400
LKFN,08-Apr-2020,40.74,40.74,38.355,39.11,235000
LKOR,08-Apr-2020,56.3582,56.9666,56.3582,56.9666,9200
LKQ,08-Apr-2020,21.33,22.21,20.99,22,1802300
LL,08-Apr-2020,4.82,5.4,4.66,5.31,2262100
LLEX,08-Apr-2020,0.168,0.168,0.16,0.165,1206400
LLIT,08-Apr-2020,0.4289,0.4289,0.352,0.41,543300
LLNW,08-Apr-2020,5.68,5.8,5.48,5.52,1183700
LLY,08-Apr-2020,142.05,147.25,140.5,146.22,4006800
LM,08-Apr-2020,48.92,49.35,48.92,49.25,3075500
LMAT,08-Apr-2020,25.22,26.13,24.76,25.81,155600
LMB,08-Apr-2020,2.836,3.2802,2.836,3.09,24100
LMBS,08-Apr-2020,51.6,51.6,51.3501,51.42,739300
LMFA,08-Apr-2020,0.51,0.516,0.4901,0.512,35700
LMFAW,08-Apr-2020,0.012,0.0297,0.012,0.0297,8700
LMHA,08-Apr-2020,24.52,25.49,24.52,25.47,43700
LMHB,08-Apr-2020,22.69,23.9,22.36,23.75,72700
LMLB,08-Apr-2020,6.26,6.79,6.26,6.62,17500
LMNL,08-Apr-2020,8.2511,9.5775,8.2,8.7937,21700
LMNR,08-Apr-2020,13.05,13.28,12.73,13.01,73800
LMNX,08-Apr-2020,28.79,29.95,28.05,29.69,451600
LMPX,08-Apr-2020,5.38,5.723,5.14,5.41,14700
LMRK,08-Apr-2020,10.92,11.79,10.7725,11.7,84300
LMRKN,08-Apr-2020,18.15,19.29,18.15,19,8900
LMRKO,08-Apr-2020,17.89,18.9,17.795,18.9,16300
LMRKP,08-Apr-2020,18.24,19.7,18.24,19.6869,4600
LMST,08-Apr-2020,10.75,11.14,10.4993,10.94,4400
LMT,08-Apr-2020,361.37,372.65,358.59,361.41,1447700
LN,08-Apr-2020,48.51,48.77,48.08,48.37,27700
LNC,08-Apr-2020,29.96,32.89,29.67,32.56,3969000
LND,08-Apr-2020,3.48,3.48,3.21,3.39,5000
LNDC,08-Apr-2020,9.95,10.22,9.77,9.92,157600
LNG,08-Apr-2020,34.58,36.54,33.9,36.51,1910100
LNGR,08-Apr-2020,20.6,21.2603,20.6,21.2603,2400
LNN,08-Apr-2020,97.62,101.11,94.96,96.58,108900
LNT,08-Apr-2020,48.12,51.66,47.79,51.23,1969600
LNTH,08-Apr-2020,11.79,13.01,11.67,12.93,281400
LOAN,08-Apr-2020,3.79,3.95,3.6401,3.77,43100
LOB,08-Apr-2020,11.48,11.83,11.24,11.64,263900
LOCO,08-Apr-2020,8.95,9.38,8.78,9.2,258300
LODE,08-Apr-2020,0.38,0.415,0.38,0.39,157100
LOGC,08-Apr-2020,4.67,5.13,4.41,4.59,56000
LOGI,08-Apr-2020,44.33,44.69,44.01,44.51,191000
LOGM,08-Apr-2020,84.29,84.5998,83.47,84.17,988800
LOMA,08-Apr-2020,3.56,3.77,3.48,3.73,269500
LONE,08-Apr-2020,0.47,0.495,0.44,0.4698,153200
LOOP,08-Apr-2020,7.19,7.53,6.8441,7.13,49800
LOPE,08-Apr-2020,73.75,75.81,72.245,75.47,327100
LORL,08-Apr-2020,15.77,16.47,15.64,16.15,328900
LOUP,08-Apr-2020,22.8688,23.4649,22.8046,23.372,2400
LOV,08-Apr-2020,2.98,3.49,2.76,3.21,87800
LOVE,08-Apr-2020,4.18,4.59,4.12,4.57,399200
LOW,08-Apr-2020,91.45,94.77,90.59,94.35,4715900
LOWC,08-Apr-2020,80.29,81.9981,80.28,81.79,6800
LPCN,08-Apr-2020,0.4534,0.47,0.4299,0.4471,307300
LPG,08-Apr-2020,8.61,8.61,8.05,8.09,675800
LPI,08-Apr-2020,0.36,0.3775,0.343,0.3773,5658500
LPL,08-Apr-2020,4.64,4.64,4.47,4.53,568900
LPLA,08-Apr-2020,53.58,55.08,52.13,54.45,720300
LPSN,08-Apr-2020,20.6,20.99,19.74,20.7,1086400
LPTH,08-Apr-2020,1.02,1.32,1.0101,1.21,820400
LPTX,08-Apr-2020,1.58,1.61,1.49,1.61,89900
LPX,08-Apr-2020,16.4,17.85,15.825,17.56,2313400
LQD,08-Apr-2020,124.33,126.01,123.88,125.91,15484200
LQDA,08-Apr-2020,5.27,5.99,5.15,5.76,285800
LQDH,08-Apr-2020,83.9,85.3963,83.9,85.3963,10900
LQDI,08-Apr-2020,24.5597,24.5597,24.5597,24.5597,100
LQDT,08-Apr-2020,4.38,4.635,4.26,4.52,141400
LRCX,08-Apr-2020,259.89,272.27,257.3311,266.75,1892200
LRGE,08-Apr-2020,33.63,34.2387,33.29,34.1107,16900
LRGF,08-Apr-2020,27.53,28.49,27.4017,28.3,872600
LRN,08-Apr-2020,21.79,23.6,21.55,23.24,1064100
LRNZ,08-Apr-2020,23.55,23.65,23.54,23.6315,600
LSAF,08-Apr-2020,19.98,20.51,19.98,20.38,14000
LSBK,08-Apr-2020,10.85,11.2,10.85,11.2,2100
LSCC,08-Apr-2020,18.66,19.45,18.34,19.22,1338000
LSI,08-Apr-2020,97.02,99.4,94.01,98.49,366900
LSLT,08-Apr-2020,24.09,24.5361,24.09,24.5361,400
LSST,08-Apr-2020,24.92,24.92,24.92,24.92,0
LSTR,08-Apr-2020,98.72,101.32,97.345,100.19,380600
LSXMA,08-Apr-2020,30.29,32.015,30.09,31.77,663700
LSXMK,08-Apr-2020,30.18,32.23,30.18,31.96,879900
LTBR,08-Apr-2020,1.82,1.95,1.8,1.87,26500
LTC,08-Apr-2020,31.93,34.33,31.485,33.62,565500
LTHM,08-Apr-2020,5.29,5.83,5.14,5.7,1860800
LTL,08-Apr-2020,30.975,30.975,30.975,30.975,700
LTM,08-Apr-2020,2.73,2.91,2.57,2.9,2373100
LTPZ,08-Apr-2020,82.44,82.83,81.4698,81.63,73100
LTRPA,08-Apr-2020,1.88,2.05,1.835,2.03,1143500
LTRPB,08-Apr-2020,3.68,4.05,3.68,4.05,4100
LTRX,08-Apr-2020,2.34,3.08,2.31,3.04,426800
LUB,08-Apr-2020,0.63,0.7,0.63,0.6761,117600
LULU,08-Apr-2020,196.8,200.5,194.33,196.01,1243300
LUMO,08-Apr-2020,8.85,9,8.2,8.65,34200
LUNA,08-Apr-2020,6.07,6.5,6.06,6.31,158500
LUV,08-Apr-2020,33.56,34.78,32.63,34.3,8923800
LVGO,08-Apr-2020,33.5,33.88,31.73,32.04,3435100
LVHB,08-Apr-2020,24.9836,26.0817,24.96,25.94,54400
LVHD,08-Apr-2020,26.52,27.5,26.23,27.29,124700
LVHE,08-Apr-2020,20.69,20.935,20.6501,20.935,600
LVHI,08-Apr-2020,21,21.1884,20.85,21.06,15600
LVS,08-Apr-2020,43.74,47.52,43.18,46.55,7634800
LVUS,08-Apr-2020,24.91,25.627,24.91,25.627,200
LW,08-Apr-2020,55.43,58.42,55.14,57.75,1857400
LWAY,08-Apr-2020,1.88,2.0055,1.8,1.86,11600
LX,08-Apr-2020,9.2,9.25,8.82,8.89,980800
LXFR,08-Apr-2020,13.82,13.82,13.18,13.54,115900
LXP,08-Apr-2020,10.34,10.65,10.16,10.29,1689500
LXP-C,08-Apr-2020,47.56,47.57,47.44,47.44,1700
LXRX,08-Apr-2020,1.76,1.845,1.705,1.82,1261200
LXU,08-Apr-2020,1.37,1.37,1.18,1.36,256500
LYB,08-Apr-2020,52.75,55.8,51.86,55.47,2039100
LYFT,08-Apr-2020,28.35,29.78,27.3,29.64,8914300
LYG,08-Apr-2020,1.52,1.54,1.48,1.51,20654400
LYL,08-Apr-2020,0.93,1.09,0.93,1.04,5800
LYTS,08-Apr-2020,3.61,3.79,3.54,3.77,75900
LYV,08-Apr-2020,38.14,39.45,36.72,37.76,5020000
LZB,08-Apr-2020,20.58,21.18,20.12,20.89,402600
M,08-Apr-2020,6.01,6.35,5.92,6.01,28080200
MA,08-Apr-2020,262.51,271.88,258.91,270.95,5690000
MAA,08-Apr-2020,104.64,111.78,102.96,110.93,1048300
MAA-I,08-Apr-2020,58.48,58.5,57.25,58.5,300
MAAX,08-Apr-2020,23.005,23.005,23.005,23.005,100
MAC,08-Apr-2020,7.85,8.71,7.47,8.12,11835100
MACK,08-Apr-2020,3.77,3.77,3.407,3.6,155000
MAG,08-Apr-2020,8.65,8.94,8.37,8.46,450500
MAGA,08-Apr-2020,21.69,21.69,20.7,21.41,3500
MAGS,08-Apr-2020,2.97,3.02,2.97,2.97,11100
MAIN,08-Apr-2020,22.29,24.55,21.91,22.97,1581500
MAN,08-Apr-2020,60.45,61.72,58.66,60.94,514500
MANH,08-Apr-2020,51.91,54.69,51.515,54.09,623200
MANT,08-Apr-2020,74.37,78.81,73.8,74.58,192000
MANU,08-Apr-2020,15,15.28,14.83,15.12,265900
MAR,08-Apr-2020,75.24,83.94,74.96,82.53,9143500
MARA,08-Apr-2020,0.47,0.5,0.43,0.4798,227100
MARB,08-Apr-2020,19.4,19.4,19.3487,19.3487,300
MARK,08-Apr-2020,0.41,0.449,0.39,0.405,5380400
MARPS,08-Apr-2020,1.22,1.22,1.1,1.1493,19000
MAS,08-Apr-2020,37.87,39.73,37.62,39.54,4781700
MASI,08-Apr-2020,183.56,186.45,180.64,185.18,417600
MAT,08-Apr-2020,8.31,8.725,8.24,8.5,5010000
MATW,08-Apr-2020,23.14,23.22,22.15,23.05,155300
MATX,08-Apr-2020,28.01,29.1708,27.57,28.69,207800
MAV,08-Apr-2020,9.84,9.99,9.84,9.96,99700
MAXR,08-Apr-2020,10.5,11.27,10.36,11.09,1113800
