Symbol,Date,Open,High,Low,Close,Volume
IBCD,22-Aug-2019,24.6302,24.6302,24.595,24.595,2600
IBCE,22-Aug-2019,24.66,24.66,24.61,24.61,200
IBCP,22-Aug-2019,20,20.02,19.8287,19.95,71400
IBD,22-Aug-2019,25.89,25.93,25.79,25.92,17000
IBDC,22-Aug-2019,26.11,26.13,26.08,26.08,46500
IBDD,22-Aug-2019,26.899,26.899,26.8261,26.85,2300
IBDK,22-Aug-2019,24.84,24.87,24.84,24.855,66600
IBDL,22-Aug-2019,25.35,25.35,25.32,25.35,121000
IBDM,22-Aug-2019,24.99,24.99,24.95,24.975,97000
IBDN,22-Aug-2019,25.34,25.35,25.31,25.321,91800
IBDO,22-Aug-2019,25.61,25.62,25.56,25.59,99100
IBDP,22-Aug-2019,25.7,25.7269,25.67,25.69,85000
IBDQ,22-Aug-2019,25.9,25.92,25.85,25.89,78300
IBDR,22-Aug-2019,25.54,25.56,25.44,25.5,60600
IBDS,22-Aug-2019,26.05,26.07,25.98,26.01,36300
IBDT,22-Aug-2019,27.85,27.92,27.83,27.83,9700
IBHA,22-Aug-2019,25,25.03,24.98,25.0201,4800
IBHB,22-Aug-2019,24.7739,24.7966,24.7739,24.7966,600
IBHC,22-Aug-2019,24.8257,24.8257,24.8257,24.8257,0
IBHD,22-Aug-2019,25.26,25.3,25.26,25.2639,1900
IBHE,22-Aug-2019,25.2,25.2,25.14,25.16,11700
IBIO,22-Aug-2019,0.742,0.82,0.735,0.799,2093700
IBKC,22-Aug-2019,71.07,71.515,69.8,70.08,139200
IBKCN,22-Aug-2019,26.8,26.8,26.56,26.65,6800
IBKCO,22-Aug-2019,27.5,27.56,27.5,27.557,1600
IBKCP,22-Aug-2019,27.85,27.9,27.6,27.9,4500
IBM,22-Aug-2019,134.69,135.68,133.81,134.32,2695000
IBMI,22-Aug-2019,25.59,25.59,25.58,25.59,22300
IBMJ,22-Aug-2019,25.8821,25.889,25.87,25.8789,22700
IBMK,22-Aug-2019,26.285,26.299,26.28,26.29,21000
IBML,22-Aug-2019,25.965,25.9754,25.93,25.93,29600
IBMM,22-Aug-2019,26.605,26.63,26.584,26.615,19700
IBMN,22-Aug-2019,27.4129,27.4299,27.39,27.39,8200
IBMO,22-Aug-2019,26.2215,26.2373,26.2215,26.2249,1400
IBMP,22-Aug-2019,26.3121,26.3328,26.31,26.31,2700
IBMQ,22-Aug-2019,26.48,26.48,26.455,26.455,600
IBN,22-Aug-2019,11.06,11.08,10.675,10.68,13680700
IBND,22-Aug-2019,33.97,33.97,33.8404,33.95,12000
IBOC,22-Aug-2019,35.41,35.615,34.94,35.17,201800
IBP,22-Aug-2019,59.21,59.695,58.32,58.62,264400
IBTX,22-Aug-2019,50.89,51.105,50.22,50.25,132900
IBUY,22-Aug-2019,49.85,49.99,48.8901,49.57,33200
ICAD,22-Aug-2019,6.4,6.5,6.15,6.17,55200
ICBK,22-Aug-2019,17.29,17.389,17.2,17.2,2300
ICCC,22-Aug-2019,5.76,5.8035,5.76,5.8035,1600
ICCH,22-Aug-2019,14.07,14.07,14.07,14.07,100
ICD,22-Aug-2019,1.14,1.14,1.06,1.06,113400
ICE,22-Aug-2019,93,93.33,91.945,92.52,1721100
ICF,22-Aug-2019,118.14,118.8,117.56,118.68,67500
ICFI,22-Aug-2019,83.99,84.65,83.47,84.22,111100
ICHR,22-Aug-2019,21.41,21.43,20.78,21.11,151100
ICL,22-Aug-2019,4.69,4.71,4.66,4.68,152500
ICLK,22-Aug-2019,3.23,3.28,3.03,3.13,60700
ICLN,22-Aug-2019,11.07,11.08,10.89,10.95,357100
ICLR,22-Aug-2019,156.01,156.77,154.5,156.31,126600
ICOL,22-Aug-2019,12.4899,12.4899,12.4584,12.4584,400
ICON,22-Aug-2019,1.43,1.49,1.35,1.47,217900
ICOW,22-Aug-2019,24.08,24.09,23.95,24.05,5300
ICPT,22-Aug-2019,67.44,67.75,62.79,62.98,578900
ICSH,22-Aug-2019,50.39,50.39,50.38,50.39,241300
ICUI,22-Aug-2019,165.29,167.98,163.9636,166.41,142300
ICVT,22-Aug-2019,59.7,59.7,59.08,59.34,18300
IDA,22-Aug-2019,108.4,108.9,107.62,108.82,162000
IDCC,22-Aug-2019,49.31,49.99,49,49.04,284200
IDE,22-Aug-2019,11.24,11.24,11.15,11.21,46500
IDEV,22-Aug-2019,52.73,52.81,52.47,52.66,81400
IDEX,22-Aug-2019,1.65,1.72,1.62,1.62,388500
IDHD,22-Aug-2019,27.2987,27.2987,27.2987,27.2987,200
IDHQ,22-Aug-2019,23.25,23.529,23.06,23.52,27300
IDIV,22-Aug-2019,11.8713,11.8713,11.8713,11.8713,100
IDLB,22-Aug-2019,26.94,26.95,26.87,26.88,12500
IDLV,22-Aug-2019,33.59,33.5934,33.4003,33.45,96100
IDMO,22-Aug-2019,26.001,26.001,26.001,26.001,0
IDN,22-Aug-2019,4.38,4.59,4.3068,4.41,36300
IDNA,22-Aug-2019,26.379,26.379,26.3359,26.3359,300
IDOG,22-Aug-2019,24.83,24.8631,24.6956,24.78,50300
IDRA,22-Aug-2019,2.31,2.35,2.23,2.35,88500
IDRV,22-Aug-2019,22.93,22.93,22.93,22.93,200
IDSA,22-Aug-2019,1.13,1.14,1.1,1.1303,109900
IDT,22-Aug-2019,8.8,8.93,8.6,8.79,54900
IDU,22-Aug-2019,156.15,156.58,155.3,156.47,26900
IDV,22-Aug-2019,29.38,29.46,29.2268,29.33,431900
IDX,22-Aug-2019,21.7301,21.7728,21.6729,21.7728,600
IDXG,22-Aug-2019,0.7501,0.7997,0.73,0.751,127500
IDXX,22-Aug-2019,282.26,282.26,276.09,279.88,190500
IDYA,22-Aug-2019,6.54,6.6581,6.31,6.31,24300
IEA,22-Aug-2019,3.98,4.02,3.8101,3.91,62000
IEAWW,22-Aug-2019,0.0301,0.0349,0.0301,0.0349,6700
IEC,22-Aug-2019,6.36,6.49,6.255,6.46,13300
IECS,22-Aug-2019,27.97,28.11,27.8587,28.0493,14900
IEDI,22-Aug-2019,29.34,29.3716,29.18,29.3716,500
IEF,22-Aug-2019,113.05,113.37,112.995,113.02,5860300
IEFA,22-Aug-2019,58.89,58.99,58.55,58.8,4968400
IEFN,22-Aug-2019,23.49,23.5232,23.49,23.5232,300
IEHS,22-Aug-2019,29.3,29.3,29.1,29.1,1600
IEI,22-Aug-2019,127.17,127.3701,127.1,127.17,3059500
IEIH,22-Aug-2019,24.69,24.8656,24.69,24.86,500
IEMD,22-Aug-2019,25.8648,25.8648,25.8101,25.845,300
IEME,22-Aug-2019,27.2144,27.2144,27.03,27.2033,1100
IEMG,22-Aug-2019,47.87,47.9505,47.525,47.64,10719200
IEMV,22-Aug-2019,26.675,26.675,26.675,26.675,100
IEO,22-Aug-2019,49.6,49.6,48.82,48.82,54500
IEP,22-Aug-2019,68.98,69.0634,67,67.39,121400
IESC,22-Aug-2019,18.9,19.2,18.9,18.98,20200
IETC,22-Aug-2019,29.52,29.525,29.1565,29.388,9800
IEUR,22-Aug-2019,44.43,44.45,44.12,44.27,712000
IEUS,22-Aug-2019,47.56,47.6399,47.3569,47.52,9300
IEV,22-Aug-2019,41.97,42,41.68,41.85,313600
IEX,22-Aug-2019,166.21,166.77,164.49,164.86,295400
IEZ,22-Aug-2019,17.66,17.7748,17.33,17.33,39000
IFEU,22-Aug-2019,35.81,35.88,35.805,35.81,1400
IFF,22-Aug-2019,111.06,111.06,107.64,107.8,950100
IFFT,22-Aug-2019,44.25,44.29,43.36,43.5,74500
IFGL,22-Aug-2019,29.47,29.49,29.3,29.42,21800
IFIX,22-Aug-2019,53.3,53.3,53.3,53.3,100
IFLY,22-Aug-2019,34.37,34.39,34.295,34.39,700
IFMK,22-Aug-2019,2.34,2.42,1.89,1.9,447900
IFN,22-Aug-2019,19.82,19.86,19.71,19.74,91800
IFRA,22-Aug-2019,26.55,26.55,26.32,26.3898,2000
IFRX,22-Aug-2019,2.87,2.9,2.69,2.84,794400
IFS,22-Aug-2019,39.75,40.09,38.67,40.09,36100
IFV,22-Aug-2019,18.8,18.8,18.6001,18.66,80400
IG,22-Aug-2019,26.965,26.965,26.91,26.91,200
IGA,22-Aug-2019,10.54,10.54,10.475,10.51,26800
IGBH,22-Aug-2019,24.15,24.21,24.12,24.12,10000
IGC,22-Aug-2019,1.15,1.16,1.05,1.11,626900
IGD,22-Aug-2019,6.42,6.46,6.41,6.43,239400
IGE,22-Aug-2019,28.52,28.6,28.31,28.31,55900
IGEB,22-Aug-2019,52.76,52.78,52.66,52.66,13200
IGF,22-Aug-2019,45.35,45.4,45.0811,45.17,120200
IGHG,22-Aug-2019,74.52,74.62,74.29,74.5,18000
IGI,22-Aug-2019,20.98,21.28,20.93,21.07,18500
IGIB,22-Aug-2019,58.05,58.163,58.01,58.05,592500
IGIH,22-Aug-2019,23.2401,23.2766,23.2401,23.2766,300
IGLB,22-Aug-2019,67.2,67.37,66.83,66.89,615700
IGLD,22-Aug-2019,22.72,25,22.72,24.55,4100
IGM,22-Aug-2019,218.94,219.3511,216.08,217.79,44700
IGN,22-Aug-2019,51.9314,51.9652,51.51,51.5349,17800
IGOV,22-Aug-2019,51.05,51.15,51.02,51.08,27100
IGR,22-Aug-2019,7.6,7.63,7.59,7.62,194100
IGRO,22-Aug-2019,53.0231,53.3188,52.93,53.1834,8600
IGSB,22-Aug-2019,53.69,53.7291,53.6617,53.67,998900
IGT,22-Aug-2019,12.5,12.63,12.37,12.54,847900
IGV,22-Aug-2019,217.52,218.05,214.24,216.59,480600
IGVT,22-Aug-2019,53.0922,53.0922,53.075,53.075,400
IHAK,22-Aug-2019,25.24,25.34,25.209,25.34,1100
IHC,22-Aug-2019,38.1,38.25,37.78,37.88,9500
IHD,22-Aug-2019,7.02,7.04,6.98,7.02,38800
IHDG,22-Aug-2019,32.65,32.7,32.5179,32.6105,41900
IHE,22-Aug-2019,141.5,141.5867,140.18,140.71,9300
IHF,22-Aug-2019,172.64,172.64,169.29,169.4,23100
IHG,22-Aug-2019,64.15,64.15,63.3,63.49,37400
IHI,22-Aug-2019,248.18,248.99,245.46,247.04,95300
IHIT,22-Aug-2019,10.47,10.475,10.4,10.43,13100
IHRT,22-Aug-2019,13.27,13.27,12.93,12.97,675500
IHT,22-Aug-2019,1.6,1.6,1.6,1.6,100
IHTA,22-Aug-2019,10.4,10.4,10.3,10.35,5500
IHY,22-Aug-2019,24.52,24.54,24.5,24.54,1800
IHYD,22-Aug-2019,25.8318,25.8393,25.7801,25.8222,1400
IHYV,22-Aug-2019,24.4407,24.4646,24.43,24.4646,300
IID,22-Aug-2019,5.63,5.64,5.62,5.62,18600
IIF,22-Aug-2019,17.93,17.93,17.56,17.58,47200
IIGD,22-Aug-2019,26.291,26.32,26.2501,26.285,4600
IIGV,22-Aug-2019,27.1201,27.25,27.1201,27.17,1800
III,22-Aug-2019,2.53,2.58,2.51,2.53,21800
IIIN,22-Aug-2019,18.87,19.29,18.79,18.94,56300
IIIV,22-Aug-2019,23.32,24.155,22.49,23.19,120900
IIM,22-Aug-2019,15.59,15.61,15.55,15.55,50100
IIN,22-Aug-2019,17.92,18.37,17.55,17.56,82600
IIP-A,22-Aug-2019,30.55,30.6403,30.105,30.33,1300
IIPR,22-Aug-2019,112.73,113.3276,105.48,106.34,410400
IIVI,22-Aug-2019,39.18,39.5666,38.7,38.7,491900
IJH,22-Aug-2019,189.16,189.84,187.74,188.89,1040300
IJJ,22-Aug-2019,153.5,154.0493,152.5901,153.29,52600
IJK,22-Aug-2019,223.44,223.9999,221.54,222.8,52700
IJR,22-Aug-2019,76.56,76.77,75.79,76.19,2708200
IJS,22-Aug-2019,144.13,144.61,142.89,143.4,334300
IJT,22-Aug-2019,179.29,180.2999,178.075,178.87,231100
IJUL,22-Aug-2019,22.86,22.86,22.62,22.6859,8100
IKNX,22-Aug-2019,5.84,5.84,5.84,5.84,100
ILF,22-Aug-2019,30.66,30.9,30.29,30.31,1017600
ILMN,22-Aug-2019,290.27,291.355,285.71,288.58,449700
ILPT,22-Aug-2019,21.44,21.47,21.13,21.39,173900
ILTB,22-Aug-2019,70,70.16,69.6399,69.7,562700
IMAC,22-Aug-2019,4.12,4.17,3.96,4.11,11500
IMACW,22-Aug-2019,0.73,0.74,0.73,0.74,2100
IMAX,22-Aug-2019,21.26,21.615,21.01,21.52,287600
IMBI,22-Aug-2019,0.4251,0.449,0.425,0.448,567100
IMFC,22-Aug-2019,26.355,26.355,26.355,26.355,0
IMFD,22-Aug-2019,25.7251,25.7251,25.7251,25.7251,0
IMFI,22-Aug-2019,26.2585,26.2609,26.245,26.245,1000
IMFP,22-Aug-2019,26.44,26.47,26.44,26.47,900
IMGN,22-Aug-2019,2.72,2.73,2.54,2.59,1383500
IMH,22-Aug-2019,6.4,6.5,6.05,6.215,54400
IMKTA,22-Aug-2019,37.37,38.7,37.34,37.41,179400
IMLP,22-Aug-2019,16.24,16.24,16.04,16.0466,77500
IMMP,22-Aug-2019,1.4629,1.488,1.38,1.4422,50200
IMMR,22-Aug-2019,8.47,8.55,8.12,8.45,365700
IMMU,22-Aug-2019,13.99,14.205,13.61,13.62,1415700
IMO,22-Aug-2019,24.77,24.77,24.37,24.37,133000
IMOM,22-Aug-2019,25.63,25.63,25.5172,25.6049,2100
IMOS,22-Aug-2019,19.482,19.482,19.285,19.37,10700
IMRN,22-Aug-2019,2.64,2.7393,2.64,2.71,14500
IMTB,22-Aug-2019,50.815,50.815,50.8,50.8,600
IMTE,22-Aug-2019,7.5,8.2225,7.5,8.1624,500
IMTM,22-Aug-2019,29.06,29.11,28.988,29.0926,8200
IMUX,22-Aug-2019,14.47,14.47,14.06,14.24,12200
IMV,22-Aug-2019,2.8013,2.8013,2.8013,2.8013,100
IMXI,22-Aug-2019,14.1,14.2,13.82,13.97,28900
INAG,22-Aug-2019,26.5119,26.5119,26.5119,26.5119,0
INAP,22-Aug-2019,2.29,2.395,2.22,2.38,128300
INAU,22-Aug-2019,27.0045,27.0557,27.0045,27.0557,100
INB,22-Aug-2019,8.92,8.92,8.84,8.87,47800
INBK,22-Aug-2019,19.65,19.85,19.44,19.51,40100
INBKZ,22-Aug-2019,26,26,26,26,600
INCO,22-Aug-2019,36.6,36.7,36.5107,36.58,15100
INCY,22-Aug-2019,86.32,86.32,84.63,85.56,858400
INDA,22-Aug-2019,31.18,31.18,30.93,31.01,4552500
INDB,22-Aug-2019,69.99,70.2,68.93,68.93,69600
INDL,22-Aug-2019,50.42,50.42,49.3502,49.84,147000
INDS,22-Aug-2019,32.5329,32.5329,32.211,32.4591,97800
INDY,22-Aug-2019,34,34.0499,33.71,33.81,191800
INF,22-Aug-2019,13.24,13.27,13.03,13.18,56500
INFI,22-Aug-2019,1.15,1.2,1.12,1.17,124700
INFN,22-Aug-2019,5,5.2,5,5.14,2595700
INFO,22-Aug-2019,65.3,65.34,64.1,64.13,1539200
INFR,22-Aug-2019,30.06,31.04,29.2973,29.91,29200
INFU,22-Aug-2019,4.86,5,4.86,4.95,21900
INFY,22-Aug-2019,11.28,11.325,11.19,11.21,6352500
ING,22-Aug-2019,9.53,9.54,9.44,9.5,2455000
INGN,22-Aug-2019,43.37,45.05,42.84,44.72,835900
INGR,22-Aug-2019,76.76,77.9,76.605,77.25,364800
INKM,22-Aug-2019,33.4073,33.489,33.4,33.46,9800
INMB,22-Aug-2019,6.03,6.1188,5.73,6.01,71300
INMD,22-Aug-2019,22.49,23.6356,20.68,22.78,1078800
INN,22-Aug-2019,11.17,11.23,11.08,11.21,314900
INN-D,22-Aug-2019,26,26,25.94,25.9738,900
INN-E,22-Aug-2019,25.86,26.06,25.86,25.98,8500
INNT,22-Aug-2019,0.9,0.9,0.86,0.8753,41300
INO,22-Aug-2019,2.36,2.37,2.23,2.3,493000
INOD,22-Aug-2019,1.36,1.36,1.2939,1.3,12600
INOV,22-Aug-2019,16.28,16.28,15.9,16.01,184500
INPX,22-Aug-2019,0.1745,0.1745,0.163,0.1685,2714800
INR,22-Aug-2019,46,46,46,46,100
INS,22-Aug-2019,51.63,55.34,51.5,54.59,119700
INS-A,22-Aug-2019,25.69,25.69,25.69,25.69,200
INSE,22-Aug-2019,7.16,7.16,6.81,6.82,4400
INSG,22-Aug-2019,4.1,4.105,3.9,3.91,873000
INSI,22-Aug-2019,19.93,19.9385,19.8451,19.89,8700
INSM,22-Aug-2019,16.53,16.675,16.01,16.34,731200
INSP,22-Aug-2019,67.67,67.67,65.21,65.51,272200
INST,22-Aug-2019,42.99,43.26,42.22,42.8,351700
INSUU,22-Aug-2019,10.3801,10.3806,10.3801,10.3806,600
INSW,22-Aug-2019,16.99,17.34,16.895,17.07,135900
INT,22-Aug-2019,40,41.25,39.19,39.24,529200
INTC,22-Aug-2019,47.28,47.43,46.69,46.78,19785800
INTF,22-Aug-2019,24.67,24.68,24.5142,24.6,284100
INTL,22-Aug-2019,39.13,39.14,38.47,38.74,42100
INTT,22-Aug-2019,4.49,4.5,4.37,4.4,13800
INTU,22-Aug-2019,277,278,271.6,275.71,1561100
INUV,22-Aug-2019,0.25,0.27,0.25,0.2637,34000
INVA,22-Aug-2019,11.6,11.65,11.3,11.4,358100
INVE,22-Aug-2019,4.9107,5,4.8705,4.89,14500
INVH,22-Aug-2019,28.59,29.12,28.47,29.03,2963300
INWK,22-Aug-2019,4.56,4.79,4.5,4.69,146700
INXN,22-Aug-2019,79.74,80.73,79.16,80.57,367900
IO,22-Aug-2019,8.71,9.2699,8.41,8.46,167500
IONS,22-Aug-2019,71.89,71.89,67.8,67.85,1155900
IOO,22-Aug-2019,48.09,48.1803,47.7314,47.89,22100
IOR,22-Aug-2019,13.9695,13.9695,13.9695,13.9695,400
IOSP,22-Aug-2019,85.24,85.8645,83.37,83.94,120200
IOTS,22-Aug-2019,10.3,10.36,9.98,9.99,173900
IOVA,22-Aug-2019,20.02,20.17,19.31,19.51,766100
IP,22-Aug-2019,39.17,39.35,38.61,38.86,1515300
IPAC,22-Aug-2019,53.81,53.8933,53.54,53.72,69300
IPAR,22-Aug-2019,66.61,66.77,65.79,66.08,49000
IPAY,22-Aug-2019,48.87,48.94,48.1092,48.63,155700
IPB,22-Aug-2019,27.5,27.5,27.5,27.5,300
IPDN,22-Aug-2019,1.5,1.5,1.43,1.43,800
IPFF,22-Aug-2019,14.364,14.3725,14.33,14.34,6400
IPG,22-Aug-2019,20.63,20.7,20.36,20.37,2405600
IPGP,22-Aug-2019,125.17,125.74,123.1,124.73,262300
IPHI,22-Aug-2019,65.53,65.91,63.34,64.06,467400
IPHS,22-Aug-2019,27.6,27.835,27.31,27.55,62400
IPI,22-Aug-2019,3.03,3.07,3.01,3.04,413300
IPKW,22-Aug-2019,29.8,29.8117,29.665,29.715,19000
IPLDP,22-Aug-2019,25.81,25.83,25.72,25.83,31800
IPO,22-Aug-2019,31.11,31.11,30.56,30.88,7700
IPO.U,22-Aug-2019,11,11,10.86,10.87,3400
IPO.W,22-Aug-2019,1.72,1.72,1.65,1.71,33800
IPOA,22-Aug-2019,10.38,10.38,10.36,10.37,166600
IPOS,22-Aug-2019,21.0885,21.0885,20.89,20.945,200
IPWR,22-Aug-2019,3.19,3.88,3,3.5276,79400
IQ,22-Aug-2019,18.8,18.88,18.13,18.18,5174500
IQDE,22-Aug-2019,20.81,20.81,20.71,20.757,2000
IQDF,22-Aug-2019,21.74,21.74,21.6099,21.65,138800
IQDG,22-Aug-2019,28.3,28.4,28.3,28.4,8000
IQDY,22-Aug-2019,23.17,23.17,23.09,23.09,3500
IQI,22-Aug-2019,12.85,12.87,12.8,12.81,115300
IQIN,22-Aug-2019,25.4538,25.4538,25.4538,25.4538,0
IQLT,22-Aug-2019,29.06,29.1,28.8713,28.94,157200
IQV,22-Aug-2019,158.49,158.74,155.47,156.55,790900
IR,22-Aug-2019,118.84,119.42,117.33,117.99,837200
IRBO,22-Aug-2019,24.31,24.328,24.131,24.1958,3900
IRBT,22-Aug-2019,66.24,67.33,65.1,65.47,638500
IRCP,22-Aug-2019,13.81,13.81,13,13.16,1700
IRDM,22-Aug-2019,23.48,23.71,23.13,23.5,321700
IRE-C,22-Aug-2019,25.9,25.95,25.8068,25.9,11500
IRET,22-Aug-2019,69.29,69.88,68.52,69.39,47200
IRIX,22-Aug-2019,2.66,2.7371,2.5499,2.55,22100
IRL,22-Aug-2019,8.23,8.3563,8.14,8.14,2400
IRM,22-Aug-2019,31.78,31.89,31.56,31.65,1359100
IRMD,22-Aug-2019,20.63,20.97,19.93,19.98,50700
IROQ,22-Aug-2019,21.7,21.7,21.7,21.7,300
IRR,22-Aug-2019,4.42,4.43,4.3501,4.36,45300
IRS,22-Aug-2019,6.68,6.8073,6.62,6.65,126000
IRT,22-Aug-2019,13.81,13.88,13.715,13.83,896200
IRTC,22-Aug-2019,75.45,75.75,73.63,73.7,225800
IRWD,22-Aug-2019,8.98,9.015,8.75,8.86,1582000
ISBC,22-Aug-2019,11.21,11.3,11.18,11.18,1208200
ISCA,22-Aug-2019,45.1,45.1,45.01,45.01,60400
ISCF,22-Aug-2019,27.93,27.9629,27.8544,27.9426,3800
ISD,22-Aug-2019,14.43,14.4499,14.34,14.36,153000
ISDR,22-Aug-2019,9.1,9.26,8.9,8.9,19400
ISDX,22-Aug-2019,23.8,23.85,23.6975,23.7,12300
ISEE,22-Aug-2019,1.13,1.15,1.12,1.15,33100
ISEM,22-Aug-2019,24.05,24.05,23.93,23.9588,2200
ISG,22-Aug-2019,26.21,26.27,26.17,26.26,16100
ISHG,22-Aug-2019,78.6731,78.6731,78.6731,78.6731,300
ISIG,22-Aug-2019,0.9501,0.9998,0.95,0.97,11200
ISMD,22-Aug-2019,25.52,25.64,25.375,25.4821,6700
ISNS,22-Aug-2019,4.95,5,4.95,4.95,14300
ISR,22-Aug-2019,0.335,0.39,0.3302,0.3795,665900
ISRA,22-Aug-2019,33.56,33.5799,33.51,33.51,800
ISRG,22-Aug-2019,502,503.814,495.6,500.27,369200
ISRL,22-Aug-2019,121.1473,121.1473,119.91,119.91,900
ISSC,22-Aug-2019,5.19,5.34,5.09,5.29,21800
ISTB,22-Aug-2019,50.53,50.55,50.5,50.5,336900
ISTR,22-Aug-2019,23.05,23.05,23.05,23.05,2700
ISZE,22-Aug-2019,25.1056,25.1056,25.1056,25.1056,0
IT,22-Aug-2019,133.42,133.42,130.83,132.58,374600
ITA,22-Aug-2019,217.59,220.32,217.1124,219.58,144700
ITB,22-Aug-2019,40.74,41.16,40.43,40.88,1851600
ITCB,22-Aug-2019,11.2,11.22,11.2,11.22,2200
ITCI,22-Aug-2019,8.95,8.99,8.66,8.67,293700
ITEQ,22-Aug-2019,42.47,42.71,42.12,42.64,36500
ITGR,22-Aug-2019,77.87,77.87,75.28,76.19,139100
ITI,22-Aug-2019,5.23,5.35,5.19,5.26,98100
ITIC,22-Aug-2019,139,141.7,135.45,136.06,9800
ITM,22-Aug-2019,50.96,51,50.94,50.99,106200
ITMR,22-Aug-2019,9.4,9.4,9.4,9.4,200
ITOT,22-Aug-2019,66.48,66.6186,65.83,66.27,759600
ITP,22-Aug-2019,0.5774,0.5774,0.5,0.539,5900
ITRI,22-Aug-2019,69.11,69.23,68.4,68.5,250700
ITRM,22-Aug-2019,6.52,6.58,6.43,6.43,16500
ITRN,22-Aug-2019,27.47,28.1,27.23,27.39,125000
ITT,22-Aug-2019,57.24,57.54,56.5,56.99,334600
ITUB,22-Aug-2019,8.39,8.5,8.24,8.27,14895400
ITW,22-Aug-2019,152.84,153.38,151,151.81,691000
IUS,22-Aug-2019,25,25,24.9101,25,8400
IUSB,22-Aug-2019,52.49,52.56,52.409,52.42,331300
IUSG,22-Aug-2019,63.11,63.22,62.4249,62.89,396800
IUSS,22-Aug-2019,22.5268,22.605,22.5213,22.605,1800
IUSV,22-Aug-2019,56.01,56.1913,55.6331,55.92,335400
IVAC,22-Aug-2019,4.87,4.9,4.7,4.9,60600
IVAL,22-Aug-2019,25.05,25.05,24.9734,25.0307,1300
IVC,22-Aug-2019,4.98,5.32,4.84,5.16,311900
IVE,22-Aug-2019,115.53,115.94,114.73,115.34,953700
IVH,22-Aug-2019,13.51,13.51,13.426,13.47,82800
IVLU,22-Aug-2019,21.71,21.715,21.57,21.675,130800
IVOG,22-Aug-2019,138.71,138.89,137.6951,138.443,8500
IVOL,22-Aug-2019,25.82,25.82,25.71,25.77,25300
IVOO,22-Aug-2019,127.84,128.16,126.83,127.63,9000
IVOV,22-Aug-2019,117.85,118.248,117.02,117.68,9000
IVR,22-Aug-2019,15.61,15.7255,15.54,15.69,1627800
IVR-A,22-Aug-2019,26.4,26.49,26.31,26.45,11100
IVR-B,22-Aug-2019,27.25,27.48,27.04,27.48,9600
IVR-C,22-Aug-2019,26.19,26.45,26.15,26.45,12700
IVV,22-Aug-2019,294.95,295.6309,292.1,294.07,4230200
IVW,22-Aug-2019,180.63,180.8642,178.57,179.84,643000
IVZ,22-Aug-2019,15.69,16.04,15.65,15.9,5133400
IWB,22-Aug-2019,162.8,163.22,161.37,162.32,395600
IWC,22-Aug-2019,88.09,88.09,87.24,87.48,19400
IWD,22-Aug-2019,124.64,125.01,123.82,124.44,704400
IWF,22-Aug-2019,160.74,161.1944,158.99,160.14,754400
IWL,22-Aug-2019,68.1317,68.2,67.61,68.1493,10700
IWM,22-Aug-2019,150.67,151.08,149.14,150.03,12982200
IWN,22-Aug-2019,115.48,115.84,114.558,115.09,377000
IWO,22-Aug-2019,197.51,197.85,195.06,196.41,448100
IWP,22-Aug-2019,144.17,144.2432,142.45,143.54,104500
IWR,22-Aug-2019,55.28,55.4221,54.81,55.14,890000
IWS,22-Aug-2019,86.79,87.07,86.28,86.73,454500
IWV,22-Aug-2019,172.01,172.4,170.48,171.52,210900
IWX,22-Aug-2019,53.41,53.42,52.97,53.21,26600
IWY,22-Aug-2019,87.48,87.6,86.5011,87.05,46800
IX,22-Aug-2019,71.12,71.42,70.9,71.24,35100
IXC,22-Aug-2019,29.4,29.4677,29.18,29.18,131600
IXG,22-Aug-2019,60.47,60.63,60.1001,60.49,80700
IXJ,22-Aug-2019,61.39,61.49,60.81,61.01,45300
IXN,22-Aug-2019,181.66,181.9838,179.5385,180.6,33700
IXP,22-Aug-2019,56.92,56.92,56.3848,56.7605,13300
IXSE,22-Aug-2019,22.5921,22.5921,22.584,22.584,400
IXUS,22-Aug-2019,55.98,55.99,55.58,55.74,638300
IYC,22-Aug-2019,217.84,218.3,216.35,217.52,27900
IYE,22-Aug-2019,31.29,31.3934,31.01,31.04,368000
IYF,22-Aug-2019,124.98,125.43,124.23,125.1,86800
IYG,22-Aug-2019,131.95,132.33,130.9,131.8,115100
IYH,22-Aug-2019,192.78,192.78,190.87,191.62,42900
IYJ,22-Aug-2019,155.64,155.85,154.28,155.28,53100
IYK,22-Aug-2019,123.46,124.12,122.9923,123.83,13500
IYLD,22-Aug-2019,24.71,24.79,24.71,24.756,31500
IYM,22-Aug-2019,89.83,89.99,88.62,88.7,25100
IYR,22-Aug-2019,91.86,92.4,91.37,92.35,4349200
IYT,22-Aug-2019,183.14,183.14,180.65,181.54,89800
IYW,22-Aug-2019,202.67,202.9806,200.1066,201.82,65300
IYY,22-Aug-2019,146.02,146.02,144.61,145.53,11300
IYZ,22-Aug-2019,28.54,28.58,28.31,28.41,112400
IZEA,22-Aug-2019,0.3856,0.3979,0.375,0.3806,705300
IZRL,22-Aug-2019,20.52,20.57,20.45,20.521,2400
JACK,22-Aug-2019,86.88,88.24,86.29,86.34,598800
JAG,22-Aug-2019,7,7,6.77,6.85,1355100
JAGG,22-Aug-2019,26.87,26.8964,26.82,26.85,22100
JAGX,22-Aug-2019,1.21,1.25,1.12,1.18,1074600
