Symbol,Date,Open,High,Low,Close,Volume
HR,07-Apr-2020,28.28,29.49,27.73,28.91,2571500
HRB,07-Apr-2020,14.05,14.73,13.615,13.66,3696700
HRC,07-Apr-2020,110,111.85,107.08,108.38,926800
HRI,07-Apr-2020,21.39,22.9696,20.93,21.46,326500
HRL,07-Apr-2020,48.16,48.68,47.46,47.91,2748300
HROW,07-Apr-2020,4.12,4.12,3.78,3.92,295600
HRTG,07-Apr-2020,10.72,10.8,10.41,10.61,143300
HRTX,07-Apr-2020,13.41,13.59,12.82,13.55,1472100
HRZN,07-Apr-2020,7.88,8.315,7.8106,7.85,281200
HSB-A,07-Apr-2020,25.1,25.19,24.77,25.12,202600
HSBC,07-Apr-2020,26.16,26.22,25.49,25.6,5344100
HSC,07-Apr-2020,7.26,7.99,7.16,7.7,1328500
HSCZ,07-Apr-2020,24.11,24.11,23.3801,23.3801,70200
HSDT,07-Apr-2020,0.29,0.297,0.25,0.25,248100
HSIC,07-Apr-2020,48.72,50.66,46.98,49.3,3316700
HSII,07-Apr-2020,21.97,23.12,21.12,21.32,168300
HSKA,07-Apr-2020,56.75,57.6,55.165,56,97500
HSON,07-Apr-2020,8.9862,9.34,8.9862,9.34,1900
HSPX,07-Apr-2020,40.9,40.9,39.96,40.04,47900
HSRT,07-Apr-2020,38.82,38.82,38.82,38.82,300
HST,07-Apr-2020,11.35,11.54,10.54,10.69,10877800
HSTM,07-Apr-2020,25.7,25.805,24.3,24.64,212100
HSY,07-Apr-2020,142.15,144.62,140.03,141.11,1367900
HT,07-Apr-2020,3.61,4.03,3.56,3.74,1462800
HTA,07-Apr-2020,25.27,25.69,23.78,24.07,2468900
HTAB,07-Apr-2020,20.71,20.85,20.7011,20.78,5900
HTBI,07-Apr-2020,15.12,15.34,13.72,13.79,124500
HTBK,07-Apr-2020,7.89,8,7.24,7.39,501500
HTBX,07-Apr-2020,0.5205,0.529,0.46,0.4825,5690800
HT-C,07-Apr-2020,6.61,7.495,6.25,7.3,88200
HTD,07-Apr-2020,17.4,18.43,17.23,17.83,189100
HT-D,07-Apr-2020,5.89,6.81,5.89,6.33,368600
HT-E,07-Apr-2020,5.92,7.1186,5.92,6.37,118000
HTEC,07-Apr-2020,24.46,24.46,23.6938,23.6938,27600
HTFA,07-Apr-2020,19.89,21.6716,19.85,21.3,8200
HTGC,07-Apr-2020,7.52,8.355,7.52,7.92,1643000
HTGM,07-Apr-2020,0.3,0.32,0.283,0.32,1130200
HTH,07-Apr-2020,15.15,16.14,14.87,15.05,746000
HTHT,07-Apr-2020,30.39,31.13,28.09,28.93,2324400
HTIA,07-Apr-2020,16.05,17,16.05,16.65,7200
HTLD,07-Apr-2020,19.28,19.64,18.8,19.24,496500
HTLF,07-Apr-2020,30.4,31.275,28.74,29.26,167400
HTRB,07-Apr-2020,39.7974,39.9489,39.7,39.9489,12000
HTUS,07-Apr-2020,20.87,20.87,18.33,20.4083,4300
HTY,07-Apr-2020,5.15,5.1807,5.05,5.05,66200
HTZ,07-Apr-2020,5.63,6.41,5.52,5.69,21584400
HUBB,07-Apr-2020,118.66,122.7,116.21,116.29,300200
HUBG,07-Apr-2020,45.71,47.26,43.8,46.85,343200
HUBS,07-Apr-2020,129.28,135.3,123.36,127.37,1222600
HUD,07-Apr-2020,5.46,5.59,4.94,5.05,2067400
HUGE,07-Apr-2020,3.44,3.54,3.35,3.4443,9300
HUIZ,07-Apr-2020,6,6.165,5.95,5.99,53900
HUM,07-Apr-2020,340.09,345,318.06,320.05,1747200
HUN,07-Apr-2020,15.15,15.86,14.81,15.05,2531500
HURC,07-Apr-2020,29.79,29.79,26.51,26.54,32400
HURN,07-Apr-2020,46.32,49.145,45.5,47.06,146900
HUSA,07-Apr-2020,0.1157,0.1157,0.108,0.1081,2010300
HUSE,07-Apr-2020,28.6927,28.6927,28.6927,28.6927,100
HUSV,07-Apr-2020,22.93,23,22.41,22.41,46000
HUYA,07-Apr-2020,16.61,16.75,14.5,15.08,5678700
HVBC,07-Apr-2020,10.02,10.5799,10.02,10.5799,1300
HVT,07-Apr-2020,11.53,12.09,11.12,11.3,138500
HWBK,07-Apr-2020,17.5,19.65,17.5,17.99,8300
HWC,07-Apr-2020,20.66,21.66,19.68,20.07,905300
HWCC,07-Apr-2020,2.25,2.34,2.15,2.2,17300
HWCPL,07-Apr-2020,21,22,20.99,21.8658,10800
HWKN,07-Apr-2020,34.65,35.045,32.39,33.03,46300
HWM,07-Apr-2020,13.46,13.97,12.01,12.11,5686100
HWM.P,07-Apr-2020,68,68,68,68,100
HX,07-Apr-2020,0.3782,0.4,0.3675,0.3764,37600
HXL,07-Apr-2020,33.74,35.585,31.73,34.01,2840400
HY,07-Apr-2020,40.55,40.55,35.71,36.82,49300
HYAC,07-Apr-2020,9.9,9.9,9.85,9.85,20300
HYACW,07-Apr-2020,0.9,0.95,0.85,0.93,305300
HYB,07-Apr-2020,6.94,7.08,6.93,7.08,81200
HYD,07-Apr-2020,54.08,54.46,53.34,53.84,605000
HYDB,07-Apr-2020,43.6793,43.8604,43.0025,43.0025,3800
HYDW,07-Apr-2020,45.89,45.96,45.5801,45.6815,14000
HYEM,07-Apr-2020,19.26,20.05,19.1,19.1,389100
HYG,07-Apr-2020,76.43,76.72,75.24,75.34,35120700
HYGH,07-Apr-2020,75.45,76.185,74.64,74.64,9000
HYGV,07-Apr-2020,40.6,40.6489,39.89,39.97,35700
HYHG,07-Apr-2020,54.3946,54.4391,53.5118,54.38,5100
HYI,07-Apr-2020,12,12.28,12,12.23,111200
HYIH,07-Apr-2020,17.815,17.815,17.815,17.815,0
HYLB,07-Apr-2020,43.54,43.81,43,43.1,2838300
HYLD,07-Apr-2020,25.56,27,24.65,25.05,33000
HYLS,07-Apr-2020,42.34,43.7399,42.34,42.96,343700
HYLV,07-Apr-2020,23.11,23.11,22.88,22.8805,4400
HYMB,07-Apr-2020,53.41,53.49,52.41,53.11,485500
HYND,07-Apr-2020,14.32,14.32,14.05,14.28,4500
HYRE,07-Apr-2020,1.22,1.4399,1.15,1.17,341600
HYS,07-Apr-2020,84.52,85.73,84.35,84.78,203900
HYT,07-Apr-2020,8.77,8.98,8.69,8.78,1091500
HYTR,07-Apr-2020,23.49,23.49,23.47,23.47,200
HYUP,07-Apr-2020,39.8095,39.8095,39.8095,39.8095,100
HYXE,07-Apr-2020,47.1149,47.2542,46.46,46.46,31600
HYXU,07-Apr-2020,44.58,44.61,44.0503,44.08,6800
HYZD,07-Apr-2020,18.56,19,18.4,18.82,44500
HZN,07-Apr-2020,2.11,2.15,1.9,1.95,26700
HZNP,07-Apr-2020,32.51,32.9,30.39,30.76,2547200
HZO,07-Apr-2020,9.84,10.27,9.12,9.3,253000
I,07-Apr-2020,1.17,1.18,1.05,1.05,9024600
IAA,07-Apr-2020,27.67,29.49,27.13,28.1,4031000
IAC,07-Apr-2020,190.72,193.755,185.43,190.87,1198300
IAE,07-Apr-2020,6.39,6.5007,6.39,6.44,103900
IAF,07-Apr-2020,3.94,3.965,3.8,3.8,71500
IAG,07-Apr-2020,2.64,2.668,2.51,2.58,3914600
IAGG,07-Apr-2020,54.6,54.6273,54.44,54.58,168000
IAI,07-Apr-2020,56.09,56.36,53.65,53.65,27600
IAK,07-Apr-2020,51.24,52.43,50.08,50.08,15600
IART,07-Apr-2020,45.98,47.005,44.56,44.81,711000
IAT,07-Apr-2020,30.05,31,29.2172,29.34,138800
IAU,07-Apr-2020,15.78,15.88,15.6823,15.88,27516700
IAUF,07-Apr-2020,58.23,58.23,56.39,57.01,2300
IBA,07-Apr-2020,31.81,32,29.8,29.8,21400
IBB,07-Apr-2020,113.91,114.1,109.31,109.54,4070500
IBCE,07-Apr-2020,24.64,24.74,24.56,24.58,23400
IBCP,07-Apr-2020,13.08,13.49,12.48,12.82,140900
IBD,07-Apr-2020,24.484,24.9,24.325,24.61,50700
IBDD,07-Apr-2020,26.383,26.5,26.271,26.44,33800
IBDL,07-Apr-2020,25.16,25.2,25.1,25.19,327700
IBDM,07-Apr-2020,24.73,24.73,24.56,24.68,235400
IBDN,07-Apr-2020,24.87,24.915,24.7541,24.81,413300
IBDO,07-Apr-2020,25.04,25.15,24.7,25.02,576800
IBDP,07-Apr-2020,24.64,24.76,24.51,24.76,214100
IBDQ,07-Apr-2020,24.93,25.16,24.93,25.1,71100
IBDR,07-Apr-2020,24.43,24.63,24.37,24.47,686400
IBDS,07-Apr-2020,24.33,24.74,24.33,24.56,1206500
IBDT,07-Apr-2020,26.12,26.29,26.11,26.19,19600
IBDU,07-Apr-2020,24.29,24.355,24.1227,24.1747,7200
IBHA,07-Apr-2020,23.1,23.1,22.77,22.9077,2700
IBHB,07-Apr-2020,21.8,21.8374,21.71,21.8374,21500
IBHC,07-Apr-2020,21.56,21.6,21.32,21.39,39900
IBHD,07-Apr-2020,21.5693,21.5693,21.5693,21.5693,100
IBHE,07-Apr-2020,21.77,21.78,21.45,21.5625,8100
IBIO,07-Apr-2020,0.85,0.96,0.8,0.865,7290400
IBKC,07-Apr-2020,38.18,39.75,35.86,36.46,1022700
IBKCN,07-Apr-2020,18.49,20.5,18.03,20,22400
IBKCO,07-Apr-2020,21.98,22.4847,20.59,22,1000
IBKCP,07-Apr-2020,21.75,22.369,20.63,22.369,8300
IBKR,07-Apr-2020,46.86,47.185,43.76,43.96,542000
IBM,07-Apr-2020,118.8,119.57,114.87,114.94,5595300
IBMI,07-Apr-2020,25.59,25.59,25.35,25.395,38700
IBMJ,07-Apr-2020,25.8,25.8,25.5701,25.6754,59800
IBMK,07-Apr-2020,26.26,26.26,25.93,25.97,38800
IBML,07-Apr-2020,25.76,25.77,25.4792,25.75,43900
IBMM,07-Apr-2020,26.57,26.57,26.06,26.21,19400
IBMN,07-Apr-2020,27.1,27.1,26.95,27.03,2400
IBMO,07-Apr-2020,25.86,25.86,25.79,25.82,1400
IBMP,07-Apr-2020,25.87,26.3,25.84,25.98,6300
IBMQ,07-Apr-2020,26.065,26.065,26.065,26.065,100
IBN,07-Apr-2020,8.39,8.637,8.2,8.3,11693300
IBND,07-Apr-2020,30.48,31.07,30.48,30.84,39400
IBOC,07-Apr-2020,26.38,27.42,25.47,25.84,331400
IBP,07-Apr-2020,40.08,41.8485,37.855,38.09,249200
IBTD,07-Apr-2020,25.69,25.69,25.63,25.63,100
IBTE,07-Apr-2020,25.86,25.86,25.79,25.79,100
IBTF,07-Apr-2020,25.96,25.96,25.93,25.93,100
IBTG,07-Apr-2020,26.03,26.03,25.99,25.99,200
IBTJ,07-Apr-2020,26.51,26.51,26.29,26.375,1400
IBTX,07-Apr-2020,25.48,26.955,24.91,25.03,863900
IBUY,07-Apr-2020,43.65,44.28,42.6286,42.93,34000
ICAD,07-Apr-2020,7.94,8.5999,7.83,8.1,421200
ICBK,07-Apr-2020,17.93,18.12,17.2,17.95,18600
ICCC,07-Apr-2020,3.95,4.25,3.79,3.99,17800
ICD,07-Apr-2020,1.69,2.19,1.6601,1.88,216100
ICE,07-Apr-2020,87.17,87.17,82.11,82.3,4680500
ICF,07-Apr-2020,94.51,96.495,92.09,92.155,125300
ICFI,07-Apr-2020,70.33,71.48,68.56,70.02,95100
ICHR,07-Apr-2020,21.34,22.21,20.7,20.86,340500
ICL,07-Apr-2020,3.32,3.35,3.18,3.18,605600
ICLK,07-Apr-2020,4.47,4.48,4.33,4.48,176900
ICLN,07-Apr-2020,10.2,10.3496,9.96,10.01,708900
ICLR,07-Apr-2020,150.25,152.49,143.26,144,321200
ICMB,07-Apr-2020,3,3.25,3,3.12,33400
ICOL,07-Apr-2020,8.22,8.26,7.96,7.96,6800
ICON,07-Apr-2020,0.6464,0.6464,0.56,0.5919,175800
ICOW,07-Apr-2020,20.45,20.535,19.9948,19.9948,10800
ICPT,07-Apr-2020,65.67,67.575,62.42,62.91,751000
ICSH,07-Apr-2020,50,50.03,49.96,50.02,441300
ICUI,07-Apr-2020,209.6,214.98,204.21,205.55,198200
ICVT,07-Apr-2020,55.11,55.405,54.03,54.03,156100
IDA,07-Apr-2020,95.07,95.1619,89.89,90.86,373400
IDCC,07-Apr-2020,46.66,47.32,44.095,44.69,221900
IDE,07-Apr-2020,8.15,8.32,8.06,8.06,52700
IDEV,07-Apr-2020,45.91,46.16,44.58,44.76,379600
IDEX,07-Apr-2020,1.02,1.02,0.88,0.9038,807300
IDHD,07-Apr-2020,21.31,21.31,21.075,21.205,5300
IDHQ,07-Apr-2020,21.8,21.833,21.38,21.41,77700
IDIV,07-Apr-2020,8.15,8.15,8.15,8.15,200
IDLB,07-Apr-2020,22.29,22.32,22.29,22.32,800
IDLV,07-Apr-2020,26.97,27.24,26.426,26.55,481300
IDMO,07-Apr-2020,23.3011,23.3011,23.3011,23.3011,100
IDN,07-Apr-2020,3.41,3.5499,2.85,3.04,445300
IDNA,07-Apr-2020,28.78,28.78,26.88,26.88,33900
IDOG,07-Apr-2020,20.66,20.666,20.01,20.01,62900
IDRA,07-Apr-2020,1.32,1.37,1.215,1.24,201900
IDRV,07-Apr-2020,22.5,22.5,21.68,21.68,7100
IDT,07-Apr-2020,5.9,5.91,5.39,5.42,97000
IDU,07-Apr-2020,142.91,142.91,137.19,137.47,115100
IDV,07-Apr-2020,22.99,23.0952,22.32,22.34,2377700
IDX,07-Apr-2020,14.28,14.28,13.55,13.55,21300
IDXG,07-Apr-2020,4.6101,5.2735,4.6101,4.93,18800
IDXX,07-Apr-2020,260.66,264.99,247.64,251.74,723700
IDY,07-Apr-2020,19.709,19.71,19.6664,19.6664,400
IDYA,07-Apr-2020,3.85,4.2062,3.765,4.05,57900
IEA,07-Apr-2020,1.97,2.022,1.75,1.89,36900
IEAWW,07-Apr-2020,0.0301,0.0301,0.03,0.03,18400
IEC,07-Apr-2020,6.51,7,6.32,6.92,28100
IECS,07-Apr-2020,25.2479,25.56,24.9429,24.9429,3700
IEDI,07-Apr-2020,26.3901,26.5504,25.9801,25.9801,2600
IEF,07-Apr-2020,120.55,120.89,120.27,120.85,9340600
IEFA,07-Apr-2020,51.64,51.82,50.16,50.2,16255300
IEFN,07-Apr-2020,18.64,18.65,18.0458,18.0458,1700
IEHS,07-Apr-2020,27.76,28.19,27.21,27.235,11200
IEI,07-Apr-2020,132.53,132.68,132.39,132.67,2174900
IEIH,07-Apr-2020,26.55,26.55,25.8907,25.8907,26000
IEME,07-Apr-2020,20.9635,21,20.4764,20.4764,7100
IEMG,07-Apr-2020,42.81,42.86,41.59,41.66,16824400
IEO,07-Apr-2020,26.05,27.05,25.18,25.27,287000
IEP,07-Apr-2020,49,50.5138,47.31,47.43,110700
IESC,07-Apr-2020,17.66,18.54,17.43,17.87,118000
IETC,07-Apr-2020,31.04,31.04,29.78,29.78,38600
IEUR,07-Apr-2020,38.32,38.33,37.25,37.35,915000
IEUS,07-Apr-2020,40.253,40.253,39.17,39.17,110100
IEV,07-Apr-2020,36.36,36.36,35.38,35.38,438200
IEX,07-Apr-2020,148.04,151.06,145.76,146.09,902100
IEZ,07-Apr-2020,6.79,7.13,6.62,6.68,334800
IFEU,07-Apr-2020,30.3,30.3499,29.4568,29.4568,3600
IFF,07-Apr-2020,111.58,118.53,111.04,114.02,1629700
IFFT,07-Apr-2020,41.9,43.6,41.9,43.05,26500
IFGL,07-Apr-2020,21.89,22.0215,21.49,21.71,61700
IFLY,07-Apr-2020,27.855,28.2825,27.2118,27.2118,2700
IFMK,07-Apr-2020,1.42,1.43,1.36,1.43,551800
IFN,07-Apr-2020,13.93,13.98,13.07,13.23,201700
IFRA,07-Apr-2020,21.2,21.32,20.12,20.2871,56700
IFRX,07-Apr-2020,5.16,5.25,4.82,4.91,922900
IFS,07-Apr-2020,24.56,25.93,23.23,23.87,254900
IFV,07-Apr-2020,14.41,14.4999,14.08,14.14,317700
IG,07-Apr-2020,24.567,24.567,24.567,24.567,100
IGA,07-Apr-2020,7.66,7.79,7.64,7.69,139500
IGBH,07-Apr-2020,20.91,20.97,20.6,20.85,8800
IGC,07-Apr-2020,0.47,0.4777,0.43,0.4477,452900
IGD,07-Apr-2020,4.66,4.74,4.63,4.66,577300
IGE,07-Apr-2020,18.49,18.73,17.93,17.95,513600
IGEB,07-Apr-2020,49.1349,49.15,49.0138,49.15,4500
IGF,07-Apr-2020,35.07,35.35,33.9,33.9,844600
IGHG,07-Apr-2020,64.46,66.09,64.46,65.7,19200
IGI,07-Apr-2020,19,19,18.685,18.93,39300
IGIB,07-Apr-2020,55.37,55.57,55.21,55.33,2089800
IGIC,07-Apr-2020,5.97,6.49,5.8,6,10000
IGICW,07-Apr-2020,0.6,0.6,0.51,0.6,800
IGIH,07-Apr-2020,19.69,20.4076,19.69,20.4076,2000
IGLB,07-Apr-2020,63.88,63.88,63.01,63.52,644300
IGM,07-Apr-2020,225.73,225.73,217.9,218.5255,95600
IGMS,07-Apr-2020,59.63,59.63,54.57,55.75,52600
IGN,07-Apr-2020,46.58,46.96,45.88,45.91,19800
IGOV,07-Apr-2020,48.65,48.89,48.6,48.82,182700
IGR,07-Apr-2020,5.18,5.41,5.15,5.21,665900
IGRO,07-Apr-2020,47.1339,47.1339,45.8849,46.11,11000
IGSB,07-Apr-2020,52.39,52.64,52.3,52.52,6545100
IGT,07-Apr-2020,5.69,6.29,5.28,5.35,5066000
IGV,07-Apr-2020,219.85,219.85,209.89,209.89,1100500
IHAK,07-Apr-2020,26.06,26.06,24.94,24.9581,15500
IHC,07-Apr-2020,25.54,26.44,25,25.74,21000
IHD,07-Apr-2020,5.66,5.66,5.53,5.61,124200
IHDG,07-Apr-2020,31.74,31.74,31.065,31.11,317000
IHE,07-Apr-2020,142.32,142.32,137.57,137.83,23600
IHF,07-Apr-2020,170.03,171.99,164.95,165.84,69100
IHG,07-Apr-2020,45.6,45.76,41.05,41.27,737700
IHI,07-Apr-2020,240.28,241.57,230.95,230.95,991100
IHIT,07-Apr-2020,8.11,8.45,7.9,7.93,52900
IHRT,07-Apr-2020,5.04,6.22,5.04,5.71,1293600
IHT,07-Apr-2020,1.01,1.01,1.01,1.01,100
IHTA,07-Apr-2020,6.93,6.9447,6.73,6.795,35800
IHY,07-Apr-2020,21.13,21.15,20.86,20.95,16300
IID,07-Apr-2020,3.92,3.95,3.84,3.86,56200
IIF,07-Apr-2020,12.83,13.1841,12.66,12.72,103000
IIGD,07-Apr-2020,26.17,26.23,26.17,26.205,4900
IIGV,07-Apr-2020,25.3501,25.66,25.3501,25.5299,1200
III,07-Apr-2020,1.98,2.37,1.98,2.13,132300
IIIN,07-Apr-2020,14.63,15.17,13.56,13.71,99900
IIIV,07-Apr-2020,19.89,20.3,19.45,19.99,280900
IIM,07-Apr-2020,13.95,13.95,13.6,13.7,197400
IIN,07-Apr-2020,12.42,12.62,11.42,11.52,55000
IIP-A,07-Apr-2020,26.85,26.9204,26.85,26.9204,600
IIPR,07-Apr-2020,75,76,69.3,70.13,636100
IIVI,07-Apr-2020,27.02,28.21,26.86,27.75,1581900
IJAN,07-Apr-2020,21.9484,21.975,21.63,21.63,6200
IJH,07-Apr-2020,149.3,152.5747,145.46,145.61,3247100
IJJ,07-Apr-2020,113.66,116.93,110.89,111.31,459300
IJK,07-Apr-2020,184.86,188.74,180.68,180.68,217400
IJR,07-Apr-2020,57.08,58.3891,55.17,55.48,8730800
IJS,07-Apr-2020,101.15,104.0067,97.7426,98.5,626900
IJT,07-Apr-2020,140.68,143.62,136.5587,137.11,245500
IJUL,07-Apr-2020,21.59,21.61,21.27,21.27,14700
ILF,07-Apr-2020,19.51,19.59,18.65,18.7,5710700
ILMN,07-Apr-2020,284.63,286.63,280.395,280.64,1505300
ILPT,07-Apr-2020,17.27,17.73,16.69,17.02,349400
ILTB,07-Apr-2020,71.34,71.35,70.8,71.28,26400
IMAB,07-Apr-2020,13.96,13.96,13,13,36400
IMAC,07-Apr-2020,1.5,1.5399,1.38,1.41,165100
IMACW,07-Apr-2020,0.24,0.24,0.24,0.24,200
IMAX,07-Apr-2020,10.84,10.89,9.83,10.13,1399900
IMBI,07-Apr-2020,2.09,2.1,1.75,1.8351,66200
IMGN,07-Apr-2020,3.58,3.63,3.34,3.39,2121900
IMH,07-Apr-2020,1.95,2.06,1.9,1.96,96700
IMKTA,07-Apr-2020,40.68,40.95,36.59,37.6,153900
IMLP,07-Apr-2020,7.13,7.2225,6.8264,6.8264,900
IMMP,07-Apr-2020,0.69,0.71,0.675,0.7062,246600
IMMR,07-Apr-2020,6.04,6.1,5.85,5.89,341200
IMMU,07-Apr-2020,19.61,20.16,18.86,18.91,12224700
IMO,07-Apr-2020,13.18,13.18,12.21,12.24,1211600
IMOM,07-Apr-2020,21.52,21.52,20.87,20.9,172800
IMOS,07-Apr-2020,18.45,18.45,17.93,17.94,19400
IMRA,07-Apr-2020,16,16.5,15.7,15.99,18000
IMRN,07-Apr-2020,1.7038,1.7155,1.6,1.6,9100
IMTB,07-Apr-2020,50.87,51.1,50.87,50.9551,104900
IMTE,07-Apr-2020,3.46,3.5,3.1,3.275,16500
IMTM,07-Apr-2020,27.25,27.25,26.476,26.55,116300
IMUX,07-Apr-2020,6.68,6.68,6.01,6.06,23300
IMV,07-Apr-2020,1.8,1.8,1.54,1.59,151700
IMVT,07-Apr-2020,14,14.94,13.65,14.52,131400
IMVTU,07-Apr-2020,15.29,15.95,15.29,15.95,1400
IMVTW,07-Apr-2020,2,2.01,1.99,2,74500
IMXI,07-Apr-2020,8.72,8.83,6.85,7.61,198600
INBK,07-Apr-2020,16.04,16.6,15.18,15.67,33700
INBKL,07-Apr-2020,21.87,22.25,21.87,22.25,300
INBKZ,07-Apr-2020,18.8,19.41,17.6002,17.6002,5300
INCO,07-Apr-2020,31.94,32,31.18,31.2,13700
INCY,07-Apr-2020,86.21,87.85,85.13,86.66,2971500
INDA,07-Apr-2020,25.15,25.17,24.28,24.36,6570200
INDB,07-Apr-2020,68.55,70.545,64.49,64.99,234200
INDL,07-Apr-2020,14.79,14.9195,13.51,13.57,470300
INDO,07-Apr-2020,3.56,3.56,3.5,3.5,700
INDS,07-Apr-2020,29.08,29.66,28.29,28.317,34300
INDY,07-Apr-2020,26.33,26.6,25.54,25.58,176600
INFI,07-Apr-2020,0.91,0.91,0.864,0.89,138100
INFN,07-Apr-2020,5.72,5.9,5.46,5.64,3999500
INFO,07-Apr-2020,65.76,66.885,63.31,63.57,2474500
INFR,07-Apr-2020,25.59,26.049,25.2,25.475,2300
INFU,07-Apr-2020,9.97,9.99,9.52,9.67,42500
INFY,07-Apr-2020,8.67,8.765,8.35,8.38,15033000
ING,07-Apr-2020,5.9,5.91,5.55,5.65,11887300
INGN,07-Apr-2020,53.89,54.96,49.67,50.29,421000
INGR,07-Apr-2020,82.25,83.42,78.76,79.16,517800
INKM,07-Apr-2020,28.01,28.1,27.63,27.7183,947500
INMB,07-Apr-2020,3.41,3.49,3.3,3.3,11200
INMD,07-Apr-2020,23.3,24.34,21.57,21.98,1118200
INN,07-Apr-2020,3.92,3.975,3.45,3.55,2332900
INN-D,07-Apr-2020,12.01,12.01,11.0002,11.6,19500
INN-E,07-Apr-2020,11.49,12.275,11.15,11.4,58700
INNT,07-Apr-2020,0.448,0.51,0.4396,0.477,350300
INO,07-Apr-2020,8.75,9.2027,7.93,8.27,25542100
INOD,07-Apr-2020,0.84,0.84,0.81,0.81,1300
INOV,07-Apr-2020,16.78,17.4099,16.0812,16.61,567900
INPX,07-Apr-2020,1.18,1.32,1.14,1.29,5944600
INS,07-Apr-2020,35.7,35.7,34.2465,35.46,66800
INS-A,07-Apr-2020,24,24.4721,24,24.1497,6100
INSE,07-Apr-2020,2.65,2.65,2.44,2.59,35700
INSG,07-Apr-2020,7.72,7.77,7.12,7.28,2976800
INSI,07-Apr-2020,19.19,19.29,17.77,18.01,46800
INSM,07-Apr-2020,18.69,18.945,17.62,17.71,1388800
INSP,07-Apr-2020,56.05,59.86,56.05,57.28,467900
INSW,07-Apr-2020,21.24,21.465,19.47,19.87,656600
INT,07-Apr-2020,25.42,26.035,22.79,22.98,721000
INTC,07-Apr-2020,60.12,61.49,58.21,58.4,41410000
INTF,07-Apr-2020,21.1,21.15,20.54,20.54,469200
INTG,07-Apr-2020,29,29,28.8599,28.9999,3700
INTL,07-Apr-2020,38.78,40.1999,34.7,35.02,152500
INTT,07-Apr-2020,2.58,2.66,2.58,2.61,23900
INTU,07-Apr-2020,247.62,248.98,239.02,239.76,1466200
INUV,07-Apr-2020,0.2142,0.2142,0.19,0.1962,157600
INVA,07-Apr-2020,12.68,12.95,12.24,12.41,639700
INVE,07-Apr-2020,3.03,3.245,2.7188,3.2,79200
INVH,07-Apr-2020,22.65,22.99,21.44,21.6,3856800
INWK,07-Apr-2020,1.04,1.16,1.04,1.12,139000
IO,07-Apr-2020,1.77,1.77,1.5,1.52,904300
IONS,07-Apr-2020,52.79,53.1911,49.88,50.07,1003700
IOO,07-Apr-2020,47.36,47.36,45.81,45.84,131200
IOR,07-Apr-2020,10.288,10.288,10.288,10.288,100
IOSP,07-Apr-2020,70.45,72.02,67.64,68.81,90700
IOTS,07-Apr-2020,10.49,10.73,10.2,10.58,596000
IOVA,07-Apr-2020,29.22,31.75,29.21,29.74,1399400
IP,07-Apr-2020,32.5,32.95,30.86,30.89,4242200
IPAC,07-Apr-2020,48.35,48.46,46.96,47.03,155000
IPAR,07-Apr-2020,46.31,48.92,44.675,45.65,178700
IPAY,07-Apr-2020,40,40.38,38.2,38.3,462200
IPB,07-Apr-2020,26.1,26.1,24.62,24.8843,5500
IPFF,07-Apr-2020,10.85,10.98,10.8,10.96,25800
IPG,07-Apr-2020,16.21,16.65,15.3,15.39,7803400
IPGP,07-Apr-2020,117.43,119.59,113.595,114.35,384800
IPHA,07-Apr-2020,6.47,6.47,5.81,5.81,3700
IPHI,07-Apr-2020,91.5,92.49,85.68,85.94,975000
IPI,07-Apr-2020,0.74,0.7799,0.714,0.725,611000
IPKW,07-Apr-2020,24.56,24.795,23.95,23.95,23000
IPLDP,07-Apr-2020,24.57,24.95,24.57,24.9,8100
IPO,07-Apr-2020,26.61,26.7099,25.77,25.77,8900
IPOS,07-Apr-2020,22.23,22.23,21.81,21.85,4700
IPV.U,07-Apr-2020,9.96,9.96,9.96,9.96,300
IPV.W,07-Apr-2020,0.65,0.65,0.65,0.65,100
IPWR,07-Apr-2020,1.91,1.97,1.91,1.94,9400
IQ,07-Apr-2020,17.5,17.55,14.51,17.3,60064500
IQDE,07-Apr-2020,17.39,17.47,17.1567,17.1567,52800
IQDF,07-Apr-2020,18.5,18.63,18.02,18.05,515000
IQDG,07-Apr-2020,26.73,26.73,26.2057,26.2057,37800
IQDY,07-Apr-2020,19.69,19.7065,19.69,19.7065,300
IQI,07-Apr-2020,11.27,11.4,11.25,11.35,308900
IQIN,07-Apr-2020,21.2503,21.2503,21.2503,21.2503,100
IQLT,07-Apr-2020,26.88,26.88,26.14,26.18,661400
IQM,07-Apr-2020,20.8316,20.8316,20.8316,20.8316,100
IQSI,07-Apr-2020,19.9055,19.9055,19.9055,19.9055,0
IQSU,07-Apr-2020,22.0268,22.0268,22.0268,22.0268,0
IQV,07-Apr-2020,124.22,124.99,116.91,119.68,2148600
IR,07-Apr-2020,26.46,26.82,24.635,24.82,4253000
IRBO,07-Apr-2020,23.58,23.62,22.7501,22.8,44300
IRBT,07-Apr-2020,43.77,46.83,42.7059,43.38,1070800
IRCP,07-Apr-2020,5.84,6.4,5.84,6.4,9100
IRDM,07-Apr-2020,22.44,23,21.93,22.44,745000
IRE-C,07-Apr-2020,24.25,24.75,24.1205,24.75,3300
IRET,07-Apr-2020,50.11,52.8335,48.64,49.94,82100
IRIX,07-Apr-2020,1.59,1.68,1.59,1.68,10500
IRL,07-Apr-2020,6.33,6.43,6.31,6.43,4500
