Symbol,Date,Open,High,Low,Close,Volume
LADR,16-Dec-2019,17.2,17.31,17.13,17.2,564800
LAIX,16-Dec-2019,3.28,3.59,3.1,3.25,273300
LAKE,16-Dec-2019,10.75,10.89,10.61,10.74,18400
LAMR,16-Dec-2019,85.84,86.03,84.95,85.02,512700
LANC,16-Dec-2019,155.65,157.07,154.42,155.16,99400
LAND,16-Dec-2019,12.86,12.96,12.86,12.89,61800
LANDP,16-Dec-2019,26.25,26.28,26.23,26.27,1700
LARK,16-Dec-2019,24.65,25.3,24.425,24.5,13300
LASR,16-Dec-2019,20.02,21.13,20.02,20.64,779800
LAUR,16-Dec-2019,17.38,17.49,17,17.06,2093800
LAWS,16-Dec-2019,52.97,53.6,52.39,53.6,18200
LAZ,16-Dec-2019,39.28,39.365,38.77,39.08,1143000
LAZY,16-Dec-2019,3.9,4.6,3.9,4.58,144900
LB,16-Dec-2019,17.94,18.17,17.62,17.88,9455600
LBAI,16-Dec-2019,17.15,17.25,17.09,17.125,118000
LBC,16-Dec-2019,11.48,11.5,11.35,11.35,21000
LBDC,16-Dec-2019,15.3438,15.38,15.2988,15.2988,90500
LBJ,16-Dec-2019,21.5,21.89,21.38,21.3923,19900
LBRDA,16-Dec-2019,120.75,121,118.62,119.28,104800
LBRDK,16-Dec-2019,122.15,122.39,119.64,120.25,1346700
LBRT,16-Dec-2019,10.64,10.99,10.55,10.94,1010200
LBTYA,16-Dec-2019,22.17,22.47,21.89,22.01,1236600
LBTYK,16-Dec-2019,21.23,21.51,20.815,20.92,3016500
LBY,16-Dec-2019,1.68,1.69,1.65,1.65,53800
LC,16-Dec-2019,13.13,13.29,13.04,13.05,358300
LCA,16-Dec-2019,9.89,9.89,9.87,9.87,60600
LCI,16-Dec-2019,9.08,9.4312,9.08,9.16,527800
LCII,16-Dec-2019,103.67,104.1,102.46,102.86,210600
LCNB,16-Dec-2019,19.44,19.44,19.2,19.28,14000
LCTX,16-Dec-2019,0.67,0.685,0.6501,0.6573,792800
LCUT,16-Dec-2019,7,7.27,6.9809,7.04,24900
LDL,16-Dec-2019,20.39,20.55,20.02,20.1,102100
LDOS,16-Dec-2019,92.44,92.5,91.395,91.64,1403300
LDP,16-Dec-2019,26.51,26.65,26.4,26.61,40800
LDRI,16-Dec-2019,25.32,25.32,25.2923,25.2923,9400
LDRS,16-Dec-2019,22.57,22.725,22.54,22.6761,9000
LDSF,16-Dec-2019,20.5,20.53,20.4883,20.5,53300
LDUR,16-Dec-2019,99.74,99.8576,99.74,99.79,14600
LE,16-Dec-2019,16.82,17.03,16.43,16.66,328400
LEA,16-Dec-2019,133.88,140.925,133.57,139.02,2406500
LEAD,16-Dec-2019,38.75,38.75,38.6822,38.6822,1300
LEAF,16-Dec-2019,3.87,3.93,3.735,3.77,39900
LECO,16-Dec-2019,95.08,96.79,94.63,95.91,434600
LEDS,16-Dec-2019,2.1803,2.1809,2.1,2.12,24100
LEE,16-Dec-2019,1.61,1.62,1.56,1.57,205500
LEG,16-Dec-2019,51.03,51.5125,50.71,51.18,1377600
LEGH,16-Dec-2019,15.29,15.355,14.74,14.77,71100
LEGR,16-Dec-2019,31.785,31.8579,31.738,31.74,1200
LEJU,16-Dec-2019,1.85,1.85,1.82,1.83,97000
LEMB,16-Dec-2019,45.31,45.41,45.3,45.31,511000
LEN,16-Dec-2019,58.31,58.62,57.44,58.11,2994400
LEN.B,16-Dec-2019,46.35,46.35,45.57,45.87,137300
LEO,16-Dec-2019,8.44,8.51,8.44,8.49,119400
LEU,16-Dec-2019,6.93,7.2562,6.83,6.92,30000
LEVI,16-Dec-2019,19.15,19.18,18.41,18.78,1095300
LEVL,16-Dec-2019,24.89,24.89,24.51,24.65,12100
LFC,16-Dec-2019,13.69,13.7141,13.64,13.67,257200
LFEQ,16-Dec-2019,30.15,30.19,30.11,30.11,9200
LFUS,16-Dec-2019,189.54,191.98,188.91,189.56,113900
LFVN,16-Dec-2019,15.85,16.34,15.6,15.63,110500
LGC,16-Dec-2019,10.25,10.35,10.24,10.25,527400
LGC.U,16-Dec-2019,10.76,10.76,10.76,10.76,400
LGF.A,16-Dec-2019,9.81,9.92,9.59,9.61,911000
LGF.B,16-Dec-2019,9.09,9.24,8.95,8.96,1120100
LGH,16-Dec-2019,27.61,27.66,27.585,27.5958,5700
LGI,16-Dec-2019,16.12,16.32,16.12,16.25,77700
LGIH,16-Dec-2019,73.61,74.63,72.28,72.82,221900
LGL,16-Dec-2019,14.8,15.86,14.2689,15.35,38900
LGLV,16-Dec-2019,114.07,114.21,113.87,114.11,73600
LGND,16-Dec-2019,106.8,107.47,105.415,106.46,208600
LGOV,16-Dec-2019,27.3349,27.3416,27.27,27.32,1500
LH,16-Dec-2019,167.64,168.245,166.235,167.31,550200
LHC,16-Dec-2019,10.34,10.35,10.34,10.34,800
LHCG,16-Dec-2019,132.72,133.14,131.56,131.72,202600
LHX,16-Dec-2019,200.59,202.45,199.1,201.34,1322700
LIFE,16-Dec-2019,4.2,4.28,4.0142,4.15,28100
LII,16-Dec-2019,256.26,259,254.9,258,319800
LILA,16-Dec-2019,17.71,18.1,17.69,18.1,167900
LILAK,16-Dec-2019,17.78,18.08,17.755,18.05,451700
LIN,16-Dec-2019,211.1,211.17,209.82,210.02,1797200
LINC,16-Dec-2019,2.4,2.4,2.25,2.33,25800
LIND,16-Dec-2019,15.89,16.08,15.82,15.885,126300
LINX,16-Dec-2019,7.74,7.78,7.66,7.66,270000
LIQT,16-Dec-2019,5.08,5.23,5.02,5.05,148200
LIT,16-Dec-2019,26.84,27.19,26.84,26.93,175100
LITB,16-Dec-2019,0.8752,0.91,0.8153,0.9044,73600
LITE,16-Dec-2019,75.62,77.17,75.04,75.49,1675800
LIVE,16-Dec-2019,7.9,7.9,6.6,7.07,36000
LIVKU,16-Dec-2019,10.02,10.04,10.02,10.04,22900
LIVN,16-Dec-2019,77.03,77.03,75.92,76.23,364500
LIVX,16-Dec-2019,2.29,2.3,2.02,2.06,167500
LJPC,16-Dec-2019,3.55,4.34,3.41,4.07,4559900
LK,16-Dec-2019,31.37,33.58,30.5,31.09,13752800
LKCO,16-Dec-2019,1.34,1.34,1.28,1.32,125900
LKFN,16-Dec-2019,48.7,49.17,48.63,48.83,83300
LKOR,16-Dec-2019,58.155,58.155,58.155,58.155,100
LKQ,16-Dec-2019,36.27,36.38,35.66,35.94,2482900
LKSD,16-Dec-2019,0.47,0.5,0.4222,0.4884,534000
LL,16-Dec-2019,10.6,10.78,10.01,10.11,1465600
LLEX,16-Dec-2019,0.139,0.15,0.137,0.14,466500
LLIT,16-Dec-2019,0.51,0.54,0.4,0.44,51200
LLNW,16-Dec-2019,4,4.085,3.935,3.95,1649700
LLY,16-Dec-2019,123.07,124.26,122.06,122.85,3468500
LM,16-Dec-2019,36.18,36.83,36.01,36.06,669200
LMAT,16-Dec-2019,35.81,36.43,35.45,35.51,97900
LMB,16-Dec-2019,2.88,2.9186,2.8,2.82,131400
LMBS,16-Dec-2019,51.8,51.91,51.78,51.9,554700
LMFA,16-Dec-2019,0.77,0.8,0.75,0.8,26300
LMHA,16-Dec-2019,26.42,26.44,26.32,26.39,14300
LMHB,16-Dec-2019,25.49,25.55,25.456,25.53,30300
LMLB,16-Dec-2019,24.8,24.99,24.5782,24.5782,6200
LMLP,16-Dec-2019,16.81,16.99,16.8068,16.8068,8300
LMNL,16-Dec-2019,6.22,6.22,6.22,6.22,300
LMNR,16-Dec-2019,20.08,20.5,20.08,20.24,24800
LMNX,16-Dec-2019,21.74,22.14,21.6567,21.76,246000
LMPX,16-Dec-2019,30.2,34.8,22.11,25.39,1024400
LMRK,16-Dec-2019,16.35,16.46,16.05,16.05,65400
LMRKN,16-Dec-2019,26.0462,26.0462,26.0462,26.0462,1300
LMRKO,16-Dec-2019,25.502,25.63,25.502,25.51,7800
LMRKP,16-Dec-2019,26.04,26.05,25.95,25.9844,9600
LMST,16-Dec-2019,17.94,18.25,17.925,18.01,7800
LMT,16-Dec-2019,387.9,388.35,384.048,385.95,847400
LN,16-Dec-2019,47.46,47.66,47.35,47.36,13700
LNC,16-Dec-2019,60.47,60.84,60.09,60.42,1415900
LND,16-Dec-2019,4.21,4.5,4.21,4.4463,21000
LNDC,16-Dec-2019,11.44,11.63,11.33,11.37,53900
LNG,16-Dec-2019,61.08,61.65,60.845,61.22,1338100
LNGR,16-Dec-2019,23.77,23.862,23.65,23.65,5800
LNN,16-Dec-2019,94.4,95.79,93.49,94.15,66500
LNT,16-Dec-2019,53.06,53.49,52.77,53.48,1322900
LNTH,16-Dec-2019,20.52,21.08,20.4,20.6,487400
LOAN,16-Dec-2019,6.29,6.31,6.2027,6.3,53600
LOB,16-Dec-2019,19,19.44,19,19.17,122400
LOCO,16-Dec-2019,15.39,15.45,15.08,15.18,491900
LODE,16-Dec-2019,0.38,0.41,0.37,0.3817,202200
LOGC,16-Dec-2019,7.74,8,7.6,7.935,80400
LOGI,16-Dec-2019,45.66,45.81,45.47,45.51,85300
LOGM,16-Dec-2019,82.75,83.19,82.31,82.41,1252100
LOMA,16-Dec-2019,6.78,6.96,6.74,6.84,233700
LONE,16-Dec-2019,2.38,2.47,2.33,2.37,225200
LOOP,16-Dec-2019,11.43,12.42,11.17,11.72,161200
LOPE,16-Dec-2019,93.78,95.65,92.22,94.99,2239900
LORL,16-Dec-2019,30.73,31.81,30.73,31.41,91900
LOUP,16-Dec-2019,26.351,26.3588,26.3,26.3,600
LOV,16-Dec-2019,4.38,4.4684,4.3301,4.35,293000
LOVE,16-Dec-2019,11.02,11.6,10.855,11.05,803000
LOW,16-Dec-2019,119.47,121.17,119.275,120.08,3749100
LOWC,16-Dec-2019,99.41,99.41,99.3276,99.3276,700
LPCN,16-Dec-2019,0.35,0.35,0.32,0.3269,808100
LPG,16-Dec-2019,14.88,14.93,14.67,14.74,443800
LPI,16-Dec-2019,2.72,2.89,2.7,2.82,6337200
LPL,16-Dec-2019,6.99,7.06,6.94,6.96,484100
LPLA,16-Dec-2019,93.36,93.93,92.75,93.49,978700
LPSN,16-Dec-2019,38.14,39.115,38.08,38.81,451900
LPT,16-Dec-2019,59.85,60.09,58.88,59.5,1685600
LPTH,16-Dec-2019,0.65,0.6688,0.6013,0.65,123400
LPTX,16-Dec-2019,0.78,0.7994,0.7,0.77,125700
LPX,16-Dec-2019,28.68,28.825,28.47,28.51,1172900
LQD,16-Dec-2019,128.24,128.31,127.97,128.1,8062500
LQDA,16-Dec-2019,3.6822,3.6822,3.1701,3.2,226700
LQDH,16-Dec-2019,95.49,95.62,95.45,95.58,4300
LQDI,16-Dec-2019,26.79,26.79,26.745,26.745,400
LQDT,16-Dec-2019,5.64,5.68,5.45,5.515,71600
LRCX,16-Dec-2019,286.15,288.44,284.25,284.25,1526200
LRET,16-Dec-2019,26.6,26.9408,26.6,26.9408,600
LRGE,16-Dec-2019,37.76,37.76,37.55,37.725,11800
LRGF,16-Dec-2019,34.13,34.255,34.13,34.18,84900
LRN,16-Dec-2019,19.84,20.08,19.75,19.79,223900
LSAF,16-Dec-2019,26.89,26.95,26.77,26.77,7400
LSCC,16-Dec-2019,19.38,20,19.3215,19.86,1723400
LSI,16-Dec-2019,104.04,104.15,102.89,103.84,637300
LSLT,16-Dec-2019,28.5299,28.575,28.5299,28.575,800
LSST,16-Dec-2019,25.3,25.3,25.3,25.3,0
LSTR,16-Dec-2019,111.66,112.61,110.6,110.7,351200
LSXMA,16-Dec-2019,47.85,48.1,47.26,47.38,684900
LSXMB,16-Dec-2019,48.54,48.56,48.08,48.08,1200
LSXMK,16-Dec-2019,47.14,47.52,46.68,46.92,935800
LTBR,16-Dec-2019,3.85,4.07,3.85,4.03,39900
LTC,16-Dec-2019,44.04,44.28,43.38,44.1,458600
LTHM,16-Dec-2019,8.94,8.99,8.19,8.31,3067800
LTL,16-Dec-2019,41.07,41.1,40.858,40.858,800
LTM,16-Dec-2019,11.5,11.64,11.465,11.55,954300
LTPZ,16-Dec-2019,73.45,73.45,73,73.045,15500
LTRPA,16-Dec-2019,7.28,7.47,7.28,7.3,427300
LTRX,16-Dec-2019,3.25,3.35,3.25,3.29,68800
LTS,16-Dec-2019,3.47,3.48,3.46,3.46,1642900
LTS-A,16-Dec-2019,25.1,25.1,25.05,25.0658,56200
LTSF,16-Dec-2019,21,21.7028,20.82,20.83,7100
LTSH,16-Dec-2019,21.65,21.7114,21.5,21.543,19300
LTSK,16-Dec-2019,21.2,21.2,21.05,21.05,17000
LTSL,16-Dec-2019,20.55,20.8999,20.55,20.85,5100
LUB,16-Dec-2019,2.19,2.19,2.1411,2.15,14200
LULU,16-Dec-2019,224.72,227.32,223.76,225.35,2771700
LUNA,16-Dec-2019,7.53,7.73,7.45,7.64,256600
LUV,16-Dec-2019,54.55,54.925,54.335,54.35,3294300
LVGO,16-Dec-2019,26.41,27.29,25.83,26.56,825700
LVHB,16-Dec-2019,38.2119,38.2119,38.01,38.03,3900
LVHD,16-Dec-2019,33.68,33.88,33.68,33.87,57000
LVHE,16-Dec-2019,24.89,25.23,24.89,25.05,2000
LVHI,16-Dec-2019,26.98,27.22,26.98,27.19,49500
LVL,16-Dec-2019,12.2,12.21,12.18,12.2,17000
LVS,16-Dec-2019,68.9,69.37,68.03,68.1,3394500
LVUS,16-Dec-2019,31.845,31.845,31.845,31.845,100
LW,16-Dec-2019,84.05,84.585,83.4578,83.97,1173000
LWAY,16-Dec-2019,2.001,2.0497,1.9668,1.97,19800
LX,16-Dec-2019,11.81,12,11.75,11.93,1082000
LXFR,16-Dec-2019,18.57,18.86,18.22,18.74,79100
LXP,16-Dec-2019,10.59,10.67,10.53,10.64,2431900
LXP-C,16-Dec-2019,56.3757,57.33,56.3757,57.33,3200
LXRX,16-Dec-2019,4.89,5.025,4.81,4.85,870300
LXU,16-Dec-2019,3.55,3.74,3.52,3.69,233900
LYB,16-Dec-2019,93.75,94.53,93.52,93.65,2008800
LYFT,16-Dec-2019,47.06,49.3075,46.98,47.93,9099900
LYG,16-Dec-2019,3.54,3.58,3.52,3.57,8584800
LYL,16-Dec-2019,1.38,1.38,1.36,1.36,2800
LYTS,16-Dec-2019,6.4,6.4611,6.04,6.08,100300
LYV,16-Dec-2019,64.68,65.47,63.23,63.56,5895900
LZB,16-Dec-2019,31.48,31.78,30.99,31.02,483900
M,16-Dec-2019,15.31,15.76,15.25,15.63,20684400
MA,16-Dec-2019,298.11,299.48,296.855,296.96,4211200
MAA,16-Dec-2019,130.5,130.79,128.81,130.54,627400
MAA-I,16-Dec-2019,65.29,65.85,65.25,65.85,2500
MAAX,16-Dec-2019,25.595,25.64,25.595,25.61,1200
MAC,16-Dec-2019,26.24,26.58,25.905,26.2,3936000
MACK,16-Dec-2019,3.86,3.93,3.7,3.74,42900
MAG,16-Dec-2019,11.31,11.31,10.945,11.06,373600
MAGA,16-Dec-2019,27.94,29.05,27.94,29.0335,1700
MAGS,16-Dec-2019,3.98,4.23,3.92,3.92,17800
MAIN,16-Dec-2019,43.35,43.62,43.215,43.57,432100
MAN,16-Dec-2019,97.43,97.7,95.98,96.08,375000
MANH,16-Dec-2019,77.54,78.73,77.29,78.05,860200
MANT,16-Dec-2019,78.53,78.79,77.9,77.96,149500
MANU,16-Dec-2019,18.43,18.58,18.35,18.55,59500
MAR,16-Dec-2019,147.6,148.95,147.06,147.9,1303800
MARA,16-Dec-2019,1.01,1.03,0.99,0.9929,58200
MARK,16-Dec-2019,0.57,0.59,0.565,0.57,550900
MARPS,16-Dec-2019,1.9,1.97,1.9,1.97,6500
MAS,16-Dec-2019,47.67,47.8,47.03,47.1,2612200
MASI,16-Dec-2019,157.41,158.1399,156.03,157.06,759100
MAT,16-Dec-2019,13.35,13.44,12.945,12.96,7943300
MATW,16-Dec-2019,37.55,37.825,36.5,36.58,165400
MATX,16-Dec-2019,37.98,39.89,37.98,39.52,290200
MAV,16-Dec-2019,10.8,10.83,10.77,10.81,185600
MAXR,16-Dec-2019,11.83,13,11.8,13,3245500
MBB,16-Dec-2019,108.06,108.07,107.89,107.96,975600
MBCN,16-Dec-2019,27.45,27.92,27.45,27.64,9200
MBI,16-Dec-2019,9.3,9.35,9.235,9.27,648300
MBII,16-Dec-2019,1.14,1.15,1.05,1.05,164700
MBIN,16-Dec-2019,18.89,19.26,18.8,18.94,54600
MBINO,16-Dec-2019,25.71,25.71,25.59,25.65,31800
MBINP,16-Dec-2019,26.796,26.83,26.796,26.808,300
MBIO,16-Dec-2019,3.11,3.15,2.97,3.04,157500
MBOT,16-Dec-2019,6.2,6.45,6.1028,6.12,51400
MBRX,16-Dec-2019,1.01,1.02,1,1.01,288100
MBSD,16-Dec-2019,23.54,23.54,23.475,23.475,2200
MBT,16-Dec-2019,9.75,9.8,9.7,9.73,3085000
MBUU,16-Dec-2019,39.32,40.48,39.22,39.9,120700
MBWM,16-Dec-2019,36.51,36.975,36.3,36.82,48100
MC,16-Dec-2019,31.56,32.17,31.45,31.58,382800
MCA,16-Dec-2019,14.26,14.3,14.22,14.3,60200
MCB,16-Dec-2019,47.55,48.5,47.3,48.17,43400
MCBC,16-Dec-2019,11.22,11.42,11.21,11.25,53600
MCBS,16-Dec-2019,17.22,17.23,17,17.04,59200
MCC,16-Dec-2019,2.18,2.2,2.05,2.15,417500
MCD,16-Dec-2019,197.59,198.16,196.475,197.88,3650100
MCEP,16-Dec-2019,0.25,0.2699,0.249,0.2699,67100
MCF,16-Dec-2019,2.87,3.1,2.85,3.1,168600
MCFT,16-Dec-2019,15.42,16.2138,15.34,15.88,346000
MCHI,16-Dec-2019,62.31,62.62,62.27,62.43,3004600
MCHP,16-Dec-2019,103.01,104.95,102.88,103.26,2445100
MCHX,16-Dec-2019,3.64,3.67,3.585,3.6,101800
MCI,16-Dec-2019,16.6336,16.8954,16.6037,16.726,16600
MCK,16-Dec-2019,140.97,143.42,140.02,142.2,1096600
MCMJ,16-Dec-2019,9.7,9.75,9.7,9.75,225300
MCMJW,16-Dec-2019,0.5435,0.5435,0.5435,0.5435,1100
MCN,16-Dec-2019,6.58,6.6,6.54,6.54,68000
MCO,16-Dec-2019,237.21,239.52,235.82,236.1,662700
MCR,16-Dec-2019,8.36,8.39,8.36,8.39,60300
MCRB,16-Dec-2019,4.23,4.41,4,4.38,152500
MCRI,16-Dec-2019,47.69,47.94,46.81,46.95,45100
MCRO,16-Dec-2019,26.8601,26.8601,26.8539,26.8539,1800
MCS,16-Dec-2019,32.11,32.75,32.06,32.55,135500
MCV,16-Dec-2019,24,24,24,24,100
MCX,16-Dec-2019,25.01,25.01,24.8,24.8,2300
MCY,16-Dec-2019,48.76,49.36,48.68,48.7,239800
MD,16-Dec-2019,27.65,27.78,27.29,27.43,889300
MDB,16-Dec-2019,128.92,132.52,126.5208,132.26,1362100
MDC,16-Dec-2019,39.41,39.75,38.85,39,475700
MDCA,16-Dec-2019,2.6,2.65,2.56,2.59,190200
MDCO,16-Dec-2019,84.17,84.39,84.15,84.35,1517200
MDGL,16-Dec-2019,97.45,98.7593,94.12,95.98,303600
MDGS,16-Dec-2019,1.73,1.76,1.73,1.73,1100
MDIV,16-Dec-2019,18.44,18.52,18.44,18.48,105100
MDJH,16-Dec-2019,2.85,2.905,2.85,2.8614,3300
MDLA,16-Dec-2019,31.01,31.95,30.01,31.23,1288200
MDLQ,16-Dec-2019,17.09,17.1507,16.9185,17.1,9700
MDLX,16-Dec-2019,16.09,16.25,15.99,16.16,11200
MDLY,16-Dec-2019,2.985,3,2.95,2.965,5200
MDLZ,16-Dec-2019,53.48,53.75,53.35,53.71,6690600
MDP,16-Dec-2019,35.51,36.57,35.51,36.08,547800
MDR,16-Dec-2019,0.8254,0.8254,0.74,0.7709,11854100
MDRR,16-Dec-2019,3.9,3.9,3.64,3.6805,56200
MDRX,16-Dec-2019,9.58,9.73,9.42,9.47,2013800
MDT,16-Dec-2019,114.07,114.97,114.01,114.54,4304100
MDU,16-Dec-2019,29.01,29.38,29,29.37,1190100
MDWD,16-Dec-2019,3.09,3.2119,3.05,3.12,99000
MDY,16-Dec-2019,372.02,373.81,371.63,372.09,1187500
MDYG,16-Dec-2019,56.45,56.72,56.42,56.5,95900
MDYV,16-Dec-2019,54.46,54.7212,54.45,54.45,52300
MEAR,16-Dec-2019,50.12,50.205,50.1126,50.175,30500
MEC,16-Dec-2019,9.27,9.27,8.9,8.98,95500
MED,16-Dec-2019,91.43,95.18,91.43,94.36,365400
MEDP,16-Dec-2019,80.11,80.77,79.48,79.54,231800
MEET,16-Dec-2019,5.11,5.99,5.05,5.33,5216700
MEI,16-Dec-2019,40.23,40.81,39.77,39.95,392300
MEIP,16-Dec-2019,2.04,2.32,1.99,2.29,791200
MELI,16-Dec-2019,571,585.58,567.02,582.18,379600
MEN,16-Dec-2019,11.18,11.21,11.13,11.16,38400
MEOH,16-Dec-2019,38.28,39.08,38.04,38.13,460600
MERC,16-Dec-2019,12.5,12.55,12,12.29,340600
MER-K,16-Dec-2019,26.79,26.79,26.55,26.742,73300
MESA,16-Dec-2019,8.97,9.05,8.69,8.75,466600
MESO,16-Dec-2019,6.84,6.84,6.6798,6.8,43000
MET,16-Dec-2019,50.93,51.08,50.41,50.48,8987600
MET-A,16-Dec-2019,24.8,24.8,24.53,24.565,37500
METC,16-Dec-2019,3.42,3.4996,3.24,3.26,49300
MET-E,16-Dec-2019,26.86,26.92,26.76,26.83,39200
MEXX,16-Dec-2019,12.13,12.15,11.0827,12.0013,40500
MFA,16-Dec-2019,7.78,7.83,7.75,7.8,3573800
MFA-B,16-Dec-2019,25.74,25.765,25.62,25.7512,16400
MFAC,16-Dec-2019,10.25,10.3,10.25,10.25,313100
MFC,16-Dec-2019,19.39,19.715,19.37,19.56,2187600
MFD,16-Dec-2019,10.26,10.33,10.23,10.27,56500
MFDX,16-Dec-2019,26.24,26.311,26.23,26.28,12100
MFEM,16-Dec-2019,24.63,24.6599,24.5981,24.5981,4400
MFG,16-Dec-2019,3.13,3.16,3.13,3.15,128300
MFGP,16-Dec-2019,14.6,14.76,14.4,14.46,693900
MFIN,16-Dec-2019,7.15,7.24,7.1294,7.17,50600
MFL,16-Dec-2019,13.29,13.33,13.25,13.26,83900
MFM,16-Dec-2019,7.01,7.04,7,7.04,66600
MFMS,16-Dec-2019,25.51,25.85,25.51,25.6495,9400
MFNC,16-Dec-2019,16.25,16.94,16.16,16.86,16200
MFO,16-Dec-2019,26.1389,26.15,26.083,26.1394,14500
MFSF,16-Dec-2019,39.15,39.69,39.15,39.35,27800
MFT,16-Dec-2019,13.38,13.4,13.25,13.33,21200
MFUS,16-Dec-2019,31.12,31.287,31.12,31.2285,1600
MFV,16-Dec-2019,6.27,6.45,6.27,6.405,33700
MG,16-Dec-2019,14.26,14.28,14.03,14.28,114000
MGA,16-Dec-2019,55.36,56.13,55.11,55.48,654200
MGC,16-Dec-2019,110.79,111.11,110.79,110.89,54800
MGEE,16-Dec-2019,77.94,79.17,77.94,78.71,128600
MGEN,16-Dec-2019,0.619,0.619,0.5617,0.569,285300
MGF,16-Dec-2019,4.56,4.59,4.5545,4.58,163900
MGI,16-Dec-2019,2.45,2.53,2.37,2.45,1669800
MGIC,16-Dec-2019,9.87,9.95,9.83,9.95,26200
MGK,16-Dec-2019,143.28,143.7015,143.2,143.49,124800
MGLN,16-Dec-2019,77.52,78.97,77.18,77.25,170500
MGM,16-Dec-2019,32.93,33.07,32.725,32.95,5635700
MGNX,16-Dec-2019,10.65,10.8067,9.91,10.02,528000
MGP,16-Dec-2019,29.42,29.505,29.06,29.27,2571700
MGPI,16-Dec-2019,47.65,48.35,46.555,47.55,131000
MGR,16-Dec-2019,26.54,26.6,26.5053,26.6,20500
MGRC,16-Dec-2019,74.58,75.3,74.18,74.42,132900
MGTA,16-Dec-2019,12.68,13.57,12.4102,13.125,147300
MGTX,16-Dec-2019,21.4,21.98,20.8,21.06,218100
MGU,16-Dec-2019,24.81,25.78,24.7774,25.4,70800
MGV,16-Dec-2019,87.14,87.3456,87.08,87.08,53000
MGY,16-Dec-2019,12.01,12.43,11.98,12.2,2279700
MGYR,16-Dec-2019,12.5,12.87,12.5,12.838,900
MH-A,16-Dec-2019,5.7,5.84,5.6859,5.75,5900
MH-C,16-Dec-2019,5.07,5.25,5.07,5.14,28100
MHD,16-Dec-2019,16.83,16.89,16.8101,16.89,8900
MH-D,16-Dec-2019,5.2,5.2048,5.15,5.18,8300
MHE,16-Dec-2019,13.49,13.49,13.4899,13.4899,800
MHF,16-Dec-2019,7.71,7.7216,7.66,7.7091,7100
MHH,16-Dec-2019,9.75,10.51,9.6085,10.4,93200
MHI,16-Dec-2019,11.99,11.99,11.96,11.97,39100
MHK,16-Dec-2019,138,139.445,137.31,137.35,387600
MHLA,16-Dec-2019,18.67,18.67,18.5,18.5,6500
MHLD,16-Dec-2019,0.601,0.65,0.6,0.6237,123600
MHN,16-Dec-2019,13.64,13.64,13.55,13.56,37300
MHNC,16-Dec-2019,21.5,21.62,21.25,21.3555,7300
MHO,16-Dec-2019,44.1,44.27,42.71,42.96,509900
MIC,16-Dec-2019,43,43.33,42.92,43.17,519700
MICR,16-Dec-2019,2.4,2.55,2.3995,2.4464,4300
MICT,16-Dec-2019,0.91,0.97,0.9099,0.96,15700
MIDD,16-Dec-2019,108.5,109.88,108.35,109.76,769000
MIDF,16-Dec-2019,28.1579,28.1579,28.1552,28.1552,100
MIDU,16-Dec-2019,47.84,48.3126,47.6001,47.75,34300
MIDZ,16-Dec-2019,42.6283,42.6595,42.03,42.6595,4900
MIE,16-Dec-2019,7.66,7.845,7.66,7.82,401900
MIK,16-Dec-2019,6.48,6.82,6.45,6.455,2767600
MILN,16-Dec-2019,25.47,25.7173,25.47,25.6674,34900
MIME,16-Dec-2019,44,44.24,42.99,43.31,491600
MIN,16-Dec-2019,3.76,3.79,3.76,3.79,481700
MINC,16-Dec-2019,48.46,48.629,48.46,48.56,3300
MIND,16-Dec-2019,2.64,2.7,2.5,2.6,141300
MINDP,16-Dec-2019,24.5,24.7498,24.5,24.625,4200
MINI,16-Dec-2019,38,38.38,37.61,37.81,379600
MINT,16-Dec-2019,101.68,101.68,101.66,101.66,1038500
MIRM,16-Dec-2019,11.4,22.43,11.22,17.28,8450100
MIST,16-Dec-2019,16.26,16.49,15.9046,16.1,6700
MIT-A,16-Dec-2019,25.45,25.5231,25.4,25.45,3400
MIT-B,16-Dec-2019,25.24,25.35,25.24,25.27,10900
MIT-C,16-Dec-2019,26.15,26.15,25.94,26,7700
MITK,16-Dec-2019,7.08,7.39,7.08,7.24,476800
MITO,16-Dec-2019,10.9578,11.7453,10.9578,11.3801,12000
MITT,16-Dec-2019,15.64,15.65,15.17,15.42,820600
MIXT,16-Dec-2019,12.32,12.4,12.27,12.3,51700
MIY,16-Dec-2019,14.03,14.05,14.01,14.01,25600
MJ,16-Dec-2019,17.61,17.75,17.4,17.52,753900
MJCO,16-Dec-2019,8.24,8.24,7.92,7.92,6500
MJJ,16-Dec-2019,50.8886,50.8886,50.8886,50.8886,100
MJO,16-Dec-2019,51.44,52.49,51.44,51.6963,6300
MKC,16-Dec-2019,167.82,168.24,167.08,167.62,768800
MKC.V,16-Dec-2019,169.93,169.93,167.7,167.7,700
MKGI,16-Dec-2019,2.15,2.3445,2.0898,2.2,38100
MKL,16-Dec-2019,1135.92,1143.66,1132.025,1138.92,40000
MKSI,16-Dec-2019,110.28,112.16,109.91,109.94,429400
MKTX,16-Dec-2019,374.64,381.2925,372.1925,374.69,586500
MLAB,16-Dec-2019,250.08,254.9,250,251.06,56400
MLCO,16-Dec-2019,23.64,23.93,23.295,23.33,2587900
MLHR,16-Dec-2019,46.65,47.77,46.65,47.25,634300
MLI,16-Dec-2019,32.38,32.69,31.98,32.04,219000
