Symbol,Date,Open,High,Low,Close,Volume
HFFG,21-Feb-2020,18.95,19.6,18.64,18.88,25400
HFR-A,21-Feb-2020,25.41,25.41,25.33,25.367,17800
HFRO,21-Feb-2020,12.6,12.64,12.56,12.64,236200
HFWA,21-Feb-2020,26.76,26.79,26.48,26.77,112500
HFXE,21-Feb-2020,21.02,21.06,21.0187,21.0187,1600
HFXI,21-Feb-2020,21.76,21.76,21.54,21.603,160500
HFXJ,21-Feb-2020,21.02,21.0447,21.02,21.0447,300
HGH,21-Feb-2020,28.86,28.94,28.73,28.73,43200
HGLB,21-Feb-2020,8.98,8.98,8.956,8.96,30800
HGSH,21-Feb-2020,0.5191,0.5199,0.4398,0.4896,46300
HGV,21-Feb-2020,31.7,31.745,31.0324,31.5,517800
HHC,21-Feb-2020,129.01,129.39,127.41,128.5,170200
HHHHW,21-Feb-2020,0.14,0.14,0.14,0.14,1300
HHR,21-Feb-2020,23.87,25.53,23.5,24.32,96900
HHS,21-Feb-2020,3.232,3.232,3.232,3.232,100
HHT,21-Feb-2020,0.83,0.86,0.8,0.8399,31200
HI,21-Feb-2020,26.99,28,26.83,27.94,788800
HIBB,21-Feb-2020,23.47,23.6,23,23.09,221400
HIBL,21-Feb-2020,31.22,31.22,29.93,30.0847,5900
HIBS,21-Feb-2020,18.64,19.45,18.64,19.32,16000
HIE,21-Feb-2020,11.35,11.4118,11.33,11.37,58200
HIFS,21-Feb-2020,197.16,197.16,194.69,196.99,600
HIG,21-Feb-2020,57.91,58.31,57.73,58.05,2380300
HIG-G,21-Feb-2020,27.87,27.93,27.71,27.7559,10700
HIHO,21-Feb-2020,2.15,2.15,1.93,2.0212,2500
HII,21-Feb-2020,236.31,237.48,234.14,236.02,246200
HIIQ,21-Feb-2020,30.87,31.1,29.84,29.96,1204200
HIL,21-Feb-2020,3.52,3.6,3.4,3.55,102700
HIMX,21-Feb-2020,4.96,5.06,4.8,4.99,1958100
HIO,21-Feb-2020,5.25,5.265,5.24,5.24,600700
HIPS,21-Feb-2020,17.1458,17.15,17.1301,17.14,1300
HIW,21-Feb-2020,51.57,51.88,51.49,51.81,854500
HIX,21-Feb-2020,7.03,7.0366,6.995,7.02,226700
HJLI,21-Feb-2020,0.7099,0.7397,0.6995,0.7065,66800
HJLIW,21-Feb-2020,0.231,0.26,0.1471,0.215,72200
HJPX,21-Feb-2020,29.3588,29.3588,29.3588,29.3588,100
HJV,21-Feb-2020,6.15,6.2,6.09,6.09,3700
HKIB,21-Feb-2020,8.45,8.45,8.4473,8.45,1800
HL,21-Feb-2020,3.32,3.35,3.25,3.29,9139300
HLAL,21-Feb-2020,28.2693,28.2693,28.115,28.115,2800
HLF,21-Feb-2020,37.74,38.4,37.3,37.45,1156000
HLG,21-Feb-2020,61.84,62.3204,57.54,58.03,2400
HLI,21-Feb-2020,57.59,57.59,56.2,56.78,215800
HLIO,21-Feb-2020,43.78,43.78,41.66,41.82,59800
HLIT,21-Feb-2020,6.77,6.77,6.605,6.65,396100
HLM.P,21-Feb-2020,34.9934,35.316,34.9934,35.1451,2600
HLNE,21-Feb-2020,71.38,71.38,69.7601,70.19,100800
HLT,21-Feb-2020,111.14,111.205,109.32,109.57,1716000
HLX,21-Feb-2020,8.76,8.81,8.24,8.25,1105400
HMC,21-Feb-2020,27.15,27.18,26.98,27.05,379300
HMHC,21-Feb-2020,6.62,6.64,6.28,6.39,274300
HMI,21-Feb-2020,14.2,14.71,13.6791,13.88,373800
HML-A,21-Feb-2020,26.07,26.07,25.83,26.008,18100
HMLP,21-Feb-2020,12.62,12.72,12.57,12.61,120000
HMN,21-Feb-2020,45.26,45.27,44.785,45.14,183300
HMOP,21-Feb-2020,42.6,42.71,42.6,42.67,9300
HMST,21-Feb-2020,31.79,31.79,31.13,31.18,101000
HMSY,21-Feb-2020,24.99,25.62,23.26,24.23,2294200
HMTV,21-Feb-2020,13.87,13.87,13.48,13.51,18900
HMY,21-Feb-2020,3.88,4.16,3.84,4.13,15885700
HNDL,21-Feb-2020,24.89,24.89,24.8531,24.88,3800
HNGR,21-Feb-2020,24.56,24.68,24.31,24.64,115300
HNI,21-Feb-2020,40.18,40.36,39.7,39.74,196100
HNNA,21-Feb-2020,10.84,10.8731,10.61,10.72,15000
HNP,21-Feb-2020,17.68,17.68,17.44,17.44,11800
HNRG,21-Feb-2020,1.3,1.35,1.29,1.34,68100
HNW,21-Feb-2020,15.35,15.39,15.32,15.36,7600
HOFT,21-Feb-2020,22.14,22.14,21.69,21.88,33500
HOG,21-Feb-2020,35.6,35.76,34.95,35.19,1464300
HOLD,21-Feb-2020,100.11,100.11,100.09,100.09,100
HOLI,21-Feb-2020,15.42,15.53,14.59,14.59,209600
HOLX,21-Feb-2020,52.38,52.735,52.12,52.59,1106500
HOMB,21-Feb-2020,19.83,19.9,19.48,19.56,370700
HOME,21-Feb-2020,7.18,7.38,7,7.15,2063700
HOML,21-Feb-2020,79.96,80.3832,79.96,80.3449,300
HOMZ,21-Feb-2020,31.33,31.33,30.8141,30.8615,4400
HON,21-Feb-2020,179.61,180.99,178.754,179.88,1940500
HONE,21-Feb-2020,11.08,11.11,11.025,11.07,188700
HOOK,21-Feb-2020,12,12.16,11.77,11.99,38700
HOPE,21-Feb-2020,14.1,14.15,13.99,14.14,439800
HOTH,21-Feb-2020,4.41,4.6572,4.41,4.52,5800
HOV,21-Feb-2020,30.38,30.9,29.31,30.47,146000
HOVNP,21-Feb-2020,5.8973,5.8973,5.8973,5.8973,1000
HP,21-Feb-2020,44.79,45.02,43.625,44.9,1260100
HPE,21-Feb-2020,14.34,14.45,14.09,14.18,8480200
HPF,21-Feb-2020,22.68,22.769,22.64,22.67,17100
HPI,21-Feb-2020,23.74,23.87,23.698,23.74,35900
HPP,21-Feb-2020,37.98,37.98,37.4,37.57,932200
HPQ,21-Feb-2020,22.56,22.775,22.51,22.7,16987200
HPR,21-Feb-2020,1.07,1.07,1.02,1.04,546400
HPS,21-Feb-2020,19.75,19.7672,19.63,19.63,55200
HQH,21-Feb-2020,21.59,21.6174,21.46,21.6,127300
HQI,21-Feb-2020,6.78,6.78,6.78,6.78,2000
HQL,21-Feb-2020,17.89,17.8999,17.74,17.86,67700
HQY,21-Feb-2020,87.13,88.12,86.2,87.73,674700
HR,21-Feb-2020,37.24,37.875,37.24,37.69,2206700
HRB,21-Feb-2020,23.62,23.71,23.2,23.47,2444300
HRC,21-Feb-2020,106.78,107.21,106.09,106.26,820200
HRI,21-Feb-2020,43.69,43.69,42.42,42.74,153000
HRL,21-Feb-2020,45.17,45.49,44.73,44.77,3623400
HROW,21-Feb-2020,6.45,6.46,6.23,6.27,87200
HRTG,21-Feb-2020,12.23,12.47,12.23,12.33,96600
HRTX,21-Feb-2020,21.06,22.82,20.8455,21.45,1427100
HRZN,21-Feb-2020,13.46,13.47,13.28,13.39,81700
HSB-A,21-Feb-2020,26.85,26.95,26.85,26.92,38300
HSBC,21-Feb-2020,36.21,36.46,36.11,36.46,4318500
HSC,21-Feb-2020,14.47,15.49,13.9,15.1,1385400
HSCZ,21-Feb-2020,31,31,30.802,30.8368,7100
HSDT,21-Feb-2020,0.96,0.96,0.8725,0.92,38400
HSIC,21-Feb-2020,68.65,69.55,67.46,67.54,1781200
HSII,21-Feb-2020,27.96,27.96,27.17,27.44,48500
HSKA,21-Feb-2020,102.76,102.76,99.08,100.97,86700
HSON,21-Feb-2020,11.5,11.5,11,11.01,3600
HSPX,21-Feb-2020,52.12,52.2036,51.6,51.85,25400
HSRT,21-Feb-2020,41.11,41.135,41.1,41.135,3200
HST,21-Feb-2020,17.1,17.4,16.96,17.38,8200400
HSTM,21-Feb-2020,25.68,26.27,25.3,26.22,236000
HSY,21-Feb-2020,159.8,160.96,158.35,160.32,1028100
HT,21-Feb-2020,14.26,14.34,14.15,14.16,447400
HTA,21-Feb-2020,33.4,33.91,33.26,33.75,959100
HTAB,21-Feb-2020,21.3346,21.3346,21.33,21.33,200
HTBI,21-Feb-2020,26.98,26.99,26.75,26.87,23200
HTBK,21-Feb-2020,11.68,11.7,11.58,11.64,174800
HTBX,21-Feb-2020,0.26,0.279,0.255,0.2675,5417000
HT-C,21-Feb-2020,25.31,25.31,25.3,25.3,1200
HTD,21-Feb-2020,27.75,27.81,27.676,27.69,32000
HT-D,21-Feb-2020,25.61,25.68,25.51,25.51,2600
HT-E,21-Feb-2020,25.62,25.71,25.62,25.62,32200
HTEC,21-Feb-2020,28.39,28.39,28.0723,28.1699,2100
HTFA,21-Feb-2020,25.7649,25.7649,25.7649,25.7649,600
HTGC,21-Feb-2020,15.85,16.4,15.83,15.99,1877200
HTGM,21-Feb-2020,0.602,0.6321,0.5921,0.6139,148000
HTH,21-Feb-2020,22.12,22.3269,21.99,22.2,259000
HTHT,21-Feb-2020,36.65,36.97,35.795,35.84,776100
HTIA,21-Feb-2020,26.0895,26.0895,26.064,26.064,200
HTLD,21-Feb-2020,20.03,20.13,19.79,19.97,172900
HTLF,21-Feb-2020,51.38,51.38,50.89,50.93,105700
HTRB,21-Feb-2020,41.14,41.3628,41.1207,41.18,47300
HTUS,21-Feb-2020,27.4514,27.4699,27.369,27.4111,4300
HTY,21-Feb-2020,7.13,7.19,7.13,7.14,34800
HTZ,21-Feb-2020,20.15,20.47,19.84,20.25,3357100
HUBB,21-Feb-2020,146.26,146.34,144.27,144.52,822900
HUBG,21-Feb-2020,55.59,55.59,54.8,55.01,139300
HUBS,21-Feb-2020,193.41,193.45,185.01,185.93,568300
HUD,21-Feb-2020,12.49,12.513,12.26,12.32,242800
HUGE,21-Feb-2020,6,6.1,5.95,5.95,8900
HUIZ,21-Feb-2020,10.54,10.8592,10.35,10.71,500100
HUM,21-Feb-2020,368.44,371.455,363.32,369.67,526200
HUN,21-Feb-2020,21.19,21.2,20.87,20.9,1449300
HURC,21-Feb-2020,31.42,31.5,30.87,30.98,14200
HURN,21-Feb-2020,67.53,68.11,66.66,66.71,100600
HUSA,21-Feb-2020,0.161,0.1619,0.1525,0.157,3697000
HUSE,21-Feb-2020,34.066,34.1395,34.066,34.1395,200
HUSV,21-Feb-2020,29.11,29.12,29.04,29.0807,36900
HUYA,21-Feb-2020,20.74,20.77,19.86,20.05,2469800
HVBC,21-Feb-2020,16,16,15.5,15.5,2400
HVT,21-Feb-2020,17.1,17.599,16.84,17.33,146000
HVT.A,21-Feb-2020,17.74,17.74,17.74,17.74,100
HWBK,21-Feb-2020,23.31,23.52,23.0001,23.04,7300
HWC,21-Feb-2020,40.02,40.02,39.39,39.78,339200
HWCC,21-Feb-2020,3.66,3.77,3.66,3.7,38100
HWCPL,21-Feb-2020,25.68,25.82,25.68,25.82,800
HWKN,21-Feb-2020,41.76,41.96,40.95,41.15,15300
HX,21-Feb-2020,0.5196,0.5248,0.501,0.5043,39000
HXL,21-Feb-2020,75.94,76.24,75.24,75.84,503700
HY,21-Feb-2020,53.08,53.4,52.31,53.2,45500
HYAC,21-Feb-2020,10.26,11.27,10.26,10.32,238900
HYACU,21-Feb-2020,10.78,10.9,10.72,10.9,35800
HYACW,21-Feb-2020,1.65,1.72,1.65,1.65,25000
HYB,21-Feb-2020,9.35,9.37,9.3,9.35,166100
HYD,21-Feb-2020,65.72,65.76,65.68,65.73,489100
HYDB,21-Feb-2020,51.03,51.11,51.03,51.109,10900
HYDW,21-Feb-2020,50.66,50.68,50.66,50.6708,1400
HYEM,21-Feb-2020,24.15,24.2299,24.07,24.19,68500
HYG,21-Feb-2020,88.34,88.38,88.16,88.33,23029900
HYGH,21-Feb-2020,89.0385,89.17,88.97,89.1644,3900
HYGV,21-Feb-2020,49.05,49.05,48.883,48.965,101100
HYHG,21-Feb-2020,65.45,65.45,65.12,65.125,3700
HYI,21-Feb-2020,15.99,16.0179,15.95,15.95,67100
HYIH,21-Feb-2020,21.97,22.0103,21.92,22.0103,2000
HYLB,21-Feb-2020,50.56,50.6,50.48,50.6,325900
HYLD,21-Feb-2020,33.85,33.97,33.75,33.91,57100
HYLS,21-Feb-2020,48.55,48.64,48.47,48.5319,160700
HYLV,21-Feb-2020,25.59,25.63,25.59,25.6,8900
HYMB,21-Feb-2020,60.7,60.72,60.61,60.66,126900
HYND,21-Feb-2020,18.08,18.122,18.04,18.106,7300
HYRE,21-Feb-2020,3.96,4.07,3.71,4.05,109500
HYS,21-Feb-2020,99.83,99.83,99.55,99.62,214000
HYT,21-Feb-2020,11.66,11.67,11.5,11.57,903800
HYTR,21-Feb-2020,25.02,25.0548,25.02,25.0548,600
HYUP,21-Feb-2020,49.195,49.195,49.195,49.195,100
HYXE,21-Feb-2020,52.7974,52.8235,52.75,52.8235,3700
HYXU,21-Feb-2020,50.5801,50.63,50.5601,50.569,1200
HYZD,21-Feb-2020,23.31,23.37,23.25,23.29,28100
HZN,21-Feb-2020,3.44,3.45,3.42,3.44,7800
HZNP,21-Feb-2020,35.99,36,34.7501,35.5,1580800
HZO,21-Feb-2020,21.35,21.44,20.79,20.93,172200
I,21-Feb-2020,4.55,4.64,4.3,4.5,8181600
IAA,21-Feb-2020,49.95,49.95,48.8,48.96,856000
IAC,21-Feb-2020,232.17,233.58,227.41,228.19,696500
IAE,21-Feb-2020,8.28,8.33,8.27,8.33,27000
IAF,21-Feb-2020,5.41,5.4656,5.4,5.41,57200
IAG,21-Feb-2020,2.99,3.16,2.98,3.13,8311100
IAGG,21-Feb-2020,56,56.06,55.98,56.02,119800
IAI,21-Feb-2020,71.95,71.95,70.82,71,19300
IAK,21-Feb-2020,74.56,74.56,74.26,74.3719,1200
IART,21-Feb-2020,60.42,60.95,58.97,59.27,413000
IAT,21-Feb-2020,49.07,49.07,48.45,48.81,33200
IAU,21-Feb-2020,15.68,15.76,15.65,15.71,25284900
IAUF,21-Feb-2020,56.57,56.6199,56.441,56.5102,1900
IBA,21-Feb-2020,44.1,44.85,44.1,44.72,5400
IBB,21-Feb-2020,123.27,123.58,122.13,123.08,2149300
IBCD,21-Feb-2020,24.5559,24.5961,24.5485,24.57,4000
IBCE,21-Feb-2020,24.69,24.69,24.68,24.68,400
IBCP,21-Feb-2020,21.81,21.91,21.7,21.84,79800
IBD,21-Feb-2020,26.045,26.09,26,26.045,3900
IBDC,21-Feb-2020,26.0627,26.078,26.055,26.0634,30400
IBDD,21-Feb-2020,27.0121,27.0569,27.0121,27.025,600
IBDL,21-Feb-2020,25.29,25.31,25.29,25.31,108800
IBDM,21-Feb-2020,25.02,25.03,25.01,25.02,104800
IBDN,21-Feb-2020,25.41,25.43,25.41,25.43,152700
IBDO,21-Feb-2020,25.79,25.83,25.77,25.81,127200
IBDP,21-Feb-2020,25.96,26.0463,25.96,26.04,135900
IBDQ,21-Feb-2020,26.36,26.4,26.335,26.37,94600
IBDR,21-Feb-2020,26,26.06,25.9904,26.03,57600
IBDS,21-Feb-2020,26.5533,26.5823,26.51,26.55,26500
IBDT,21-Feb-2020,28.494,28.505,28.43,28.47,8400
IBDU,21-Feb-2020,26.28,26.34,26.26,26.28,12500
IBHA,21-Feb-2020,24.97,24.97,24.9637,24.9637,700
IBHB,21-Feb-2020,24.7256,24.75,24.7256,24.7256,400
IBHC,21-Feb-2020,25.1,25.1,25.07,25.0852,3500
IBHD,21-Feb-2020,25.45,25.45,25.4264,25.4379,800
IBHE,21-Feb-2020,25.4479,25.465,25.4479,25.465,300
IBIO,21-Feb-2020,0.28,0.3035,0.2652,0.299,22185500
IBKC,21-Feb-2020,72.93,73.25,71.92,73.01,427900
IBKCN,21-Feb-2020,27.51,27.51,27.439,27.4443,3900
IBKCO,21-Feb-2020,28.45,28.54,28.3,28.3,21200
IBKCP,21-Feb-2020,28.3,28.4907,28.105,28.4907,2500
IBKR,21-Feb-2020,56.74,56.74,54.38,55.04,611100
IBM,21-Feb-2020,151.04,151.04,148.84,149.84,3537200
IBMI,21-Feb-2020,25.5459,25.55,25.54,25.5443,13500
IBMJ,21-Feb-2020,25.85,25.88,25.85,25.87,30100
IBMK,21-Feb-2020,26.31,26.33,26.31,26.33,38700
IBML,21-Feb-2020,25.98,26.0263,25.98,26.015,14500
IBMM,21-Feb-2020,26.73,26.74,26.71,26.725,34000
IBMN,21-Feb-2020,27.6059,27.64,27.58,27.615,8200
IBMO,21-Feb-2020,26.495,26.525,26.48,26.51,3000
IBMP,21-Feb-2020,26.67,26.7002,26.67,26.695,5800
IBMQ,21-Feb-2020,26.86,26.91,26.86,26.91,9400
IBN,21-Feb-2020,15.16,15.18,15.04,15.05,3330800
IBND,21-Feb-2020,33.23,33.3624,33.2,33.33,70300
IBOC,21-Feb-2020,40.62,40.7,40.13,40.38,157400
IBP,21-Feb-2020,77.86,79.355,76.8504,79.14,270500
IBTX,21-Feb-2020,56.34,56.34,54.59,54.82,350300
IBUY,21-Feb-2020,56.2,56.2,55.25,55.8443,13400
ICAD,21-Feb-2020,12.18,12.44,11.55,11.64,301700
ICBK,21-Feb-2020,26.74,26.9755,26.5,26.51,29000
ICCC,21-Feb-2020,5.1544,5.27,5.147,5.22,9500
ICCH,21-Feb-2020,13.5573,13.56,13.5273,13.53,1300
ICD,21-Feb-2020,0.572,0.572,0.545,0.5474,129100
ICE,21-Feb-2020,95.08,95.2,94.5,94.75,2047200
ICF,21-Feb-2020,125.2,126.2,125.2,125.97,50400
ICFI,21-Feb-2020,86.07,86.34,84.63,85.34,119800
ICHR,21-Feb-2020,34.99,35.17,32.55,32.99,381700
ICL,21-Feb-2020,3.87,3.87,3.82,3.83,372100
ICLK,21-Feb-2020,4.65,4.65,4.22,4.34,194800
ICLN,21-Feb-2020,14.1,14.14,13.97,14.11,1327500
ICLR,21-Feb-2020,172.22,173.84,169.63,170.98,241900
ICMB,21-Feb-2020,7.7,7.7,7.55,7.55,20300
ICOL,21-Feb-2020,13.36,13.36,13.245,13.245,5900
ICON,21-Feb-2020,1.44,1.48,1.41,1.45,34400
ICOW,21-Feb-2020,26.03,26.1196,26.03,26.1023,3100
ICPT,21-Feb-2020,93.97,97.73,93.87,94.99,512000
ICSH,21-Feb-2020,50.46,50.46,50.44,50.455,672400
ICUI,21-Feb-2020,214.95,217.505,213.18,215.73,87800
ICVT,21-Feb-2020,68.47,68.47,67.6844,67.97,34200
IDA,21-Feb-2020,111.76,113,111.54,111.88,251400
IDCC,21-Feb-2020,63.24,64.22,62.875,63.28,360500
IDE,21-Feb-2020,11.52,11.52,11.43,11.49,61900
IDEV,21-Feb-2020,57.57,57.6,57.362,57.4536,58500
IDEX,21-Feb-2020,0.58,0.58,0.49,0.5085,584300
IDHD,21-Feb-2020,28.12,28.12,27.95,28.105,2500
IDHQ,21-Feb-2020,26.13,26.13,25.999,26.0612,14600
IDIV,21-Feb-2020,12.07,12.09,12.07,12.09,800
IDLB,21-Feb-2020,27.74,27.77,27.72,27.77,4100
IDLV,21-Feb-2020,34.41,34.53,34.3747,34.45,175000
IDMO,21-Feb-2020,28.94,28.94,28.94,28.94,100
IDN,21-Feb-2020,9.24,9.6214,8.78,9.1,67200
IDNA,21-Feb-2020,29.7,29.76,29.48,29.6795,7200
IDOG,21-Feb-2020,26.32,26.345,26.2101,26.29,22700
IDRA,21-Feb-2020,1.64,1.72,1.64,1.68,182600
IDRV,21-Feb-2020,28.86,28.86,28.332,28.4417,5500
IDT,21-Feb-2020,8.8,9,8.754,8.96,129700
IDU,21-Feb-2020,175.5,176.39,175.43,175.45,293800
IDV,21-Feb-2020,33.92,33.92,33.72,33.8,671800
IDX,21-Feb-2020,21.13,21.13,20.96,20.9941,2600
IDXG,21-Feb-2020,10.38,11,10.3303,10.55,106000
IDXX,21-Feb-2020,280.64,281.49,276.79,278.11,443300
IDY,21-Feb-2020,25.44,25.4402,25.44,25.4402,100
IDYA,21-Feb-2020,7,7.1,6.8,6.92,36100
IEA,21-Feb-2020,3.1,3.45,3.1,3.12,12800
IEAWW,21-Feb-2020,0.07,0.1,0.0699,0.1,17500
IEC,21-Feb-2020,7.79,7.98,7.76,7.95,32000
IECS,21-Feb-2020,29.34,29.4402,29.3,29.4402,900
IEDI,21-Feb-2020,32.76,32.76,32.4616,32.4616,1600
IEF,21-Feb-2020,114.09,114.53,114.08,114.25,5381000
IEFA,21-Feb-2020,64.17,64.26,63.937,64.1,6943800
IEFN,21-Feb-2020,26.5439,26.5439,26.5439,26.5439,100
IEHS,21-Feb-2020,32.95,32.95,32.67,32.8017,5100
IEI,21-Feb-2020,127.86,128.17,127.85,128,1024200
IEIH,21-Feb-2020,28.41,28.6645,28.41,28.6645,100
IEME,21-Feb-2020,27.66,27.66,27.4225,27.4572,1800
IEMG,21-Feb-2020,52.05,52.19,51.825,51.91,11427000
IEO,21-Feb-2020,48.5,48.5,47.85,48.26,93800
IEP,21-Feb-2020,68.68,68.9,67.695,68.12,64500
IESC,21-Feb-2020,25.47,25.47,24.9,25.17,22900
IETC,21-Feb-2020,36.17,36.17,35.46,35.64,26900
IEUR,21-Feb-2020,49.42,49.4709,49.24,49.34,241300
IEUS,21-Feb-2020,55.61,55.66,55.31,55.39,168900
IEV,21-Feb-2020,46.46,46.52,46.29,46.43,143500
IEX,21-Feb-2020,172.65,173.88,171.78,173.35,231300
IEZ,21-Feb-2020,16.96,16.97,16.4,16.63,22700
IFEU,21-Feb-2020,42.58,42.75,42.58,42.6855,3200
IFF,21-Feb-2020,132.15,133.83,131.28,132.18,1632200
IFFT,21-Feb-2020,49.18,49.38,48.64,48.76,64000
IFGL,21-Feb-2020,30.42,30.51,30.42,30.5,21900
IFLY,21-Feb-2020,38.61,38.8051,38.5,38.53,3200
IFMK,21-Feb-2020,0.4379,0.4379,0.4102,0.4301,99600
IFN,21-Feb-2020,20.26,20.3099,20.22,20.24,68700
IFRA,21-Feb-2020,28.9699,29,28.9077,28.9079,1500
IFRX,21-Feb-2020,4.66,4.6799,4.29,4.55,440700
IFS,21-Feb-2020,40.97,41.99,40.97,41.69,34000
IFV,21-Feb-2020,20.75,20.9,20.6727,20.83,70400
IG,21-Feb-2020,26.72,26.72,26.713,26.713,200
IGA,21-Feb-2020,10.66,10.66,10.62,10.64,17900
IGBH,21-Feb-2020,24.835,24.89,24.82,24.835,7600
IGC,21-Feb-2020,0.58,0.58,0.5701,0.5751,118800
IGD,21-Feb-2020,6.23,6.24,6.2,6.21,548400
IGE,21-Feb-2020,28.29,28.29,28.01,28.18,122100
IGEB,21-Feb-2020,53.254,53.29,53.16,53.215,11900
IGF,21-Feb-2020,49.62,49.8096,49.575,49.61,220500
IGHG,21-Feb-2020,76.4382,76.6899,76.34,76.45,11200
IGI,21-Feb-2020,21.9,21.9,21.79,21.85,26600
IGIB,21-Feb-2020,59.36,59.48,59.35,59.4,1985900
IGIH,21-Feb-2020,23.5691,23.5691,23.5691,23.5691,0
IGLB,21-Feb-2020,70.09,70.28,69.93,70.01,331400
IGM,21-Feb-2020,266.87,266.87,261.11,262.27,55600
IGMS,21-Feb-2020,50.54,61.5,49.8,60.69,351400
IGN,21-Feb-2020,54.69,54.69,53.97,54.37,7100
IGOV,21-Feb-2020,49.5,49.75,49.47,49.7,66600
IGR,21-Feb-2020,8.38,8.42,8.34,8.38,290800
IGRO,21-Feb-2020,59.55,59.83,59.4539,59.5648,4500
IGSB,21-Feb-2020,54.09,54.14,54.08,54.09,1060200
IGT,21-Feb-2020,14.45,14.5,14.1,14.12,877500
IGV,21-Feb-2020,262.41,262.71,256.23,258.28,1094500
IHAK,21-Feb-2020,28.88,28.88,28.465,28.6,26600
IHC,21-Feb-2020,40.42,40.42,38.29,38.41,9600
IHD,21-Feb-2020,7.66,7.67,7.61,7.62,53700
IHDG,21-Feb-2020,37.3,37.3,36.95,37.08,120300
IHE,21-Feb-2020,159.54,160.09,159.03,159.95,2800
IHF,21-Feb-2020,207.75,208.79,207.41,208.41,21900
IHG,21-Feb-2020,65.45,65.5,64.75,65.14,626300
IHI,21-Feb-2020,273.47,273.47,271.39,272.49,95000
IHIT,21-Feb-2020,10.7,10.71,10.68,10.69,40900
IHRT,21-Feb-2020,17.88,18.07,17.76,17.82,310100
IHT,21-Feb-2020,1.5,1.5322,1.5,1.5322,2400
IHTA,21-Feb-2020,10.67,10.7,10.67,10.7,7100
IHY,21-Feb-2020,25.08,25.15,25.08,25.12,9600
IID,21-Feb-2020,5.27,5.3,5.26,5.26,63000
IIF,21-Feb-2020,20.61,20.6361,20.5284,20.57,15700
IIGD,21-Feb-2020,26.63,26.64,26.5705,26.605,8100
IIGV,21-Feb-2020,27.77,27.78,27.735,27.735,3500
III,21-Feb-2020,3.44,3.47,3.2634,3.34,76500
IIIN,21-Feb-2020,22.5,22.5,21.93,22.32,40300
IIIV,21-Feb-2020,32.89,32.95,30.91,31.55,173200
IIM,21-Feb-2020,15.89,15.9185,15.8792,15.9,56900
IIN,21-Feb-2020,17.27,17.43,16.77,16.97,48400
IIP-A,21-Feb-2020,31.1613,31.1613,30.25,30.25,2400
IIPR,21-Feb-2020,106.98,107.32,103.34,105.58,332800
IIVI,21-Feb-2020,36.68,36.77,34.34,34.72,1495800
IJAN,21-Feb-2020,24.38,24.3899,24.25,24.3249,9000
IJH,21-Feb-2020,209.66,209.73,207.77,208.33,1713700
IJJ,21-Feb-2020,170.56,170.56,169.1,169.57,40500
IJK,21-Feb-2020,246.79,246.8556,244.5639,245.09,41500
IJR,21-Feb-2020,83.75,83.75,82.67,83.02,3849400
IJS,21-Feb-2020,155.59,155.59,153.85,154.41,115700
IJT,21-Feb-2020,198.54,198.54,196.22,196.7,50900
IJUL,21-Feb-2020,23.5311,23.5311,23.491,23.5158,1400
IKNX,21-Feb-2020,5.4,5.4,5.21,5.21,700
ILF,21-Feb-2020,31.07,31.26,30.9,31.07,1025900
ILMN,21-Feb-2020,300,301.425,294.79,295.94,722400
ILPT,21-Feb-2020,23.9,24.18,23.5,23.54,1494100
ILTB,21-Feb-2020,72.48,72.7679,72.465,72.55,26200
IMAB,21-Feb-2020,12.78,12.82,11.605,11.99,113700
IMAC,21-Feb-2020,0.8458,0.9899,0.8309,0.9037,107800
IMAX,21-Feb-2020,17.08,17.22,16.77,16.9,737300
IMBI,21-Feb-2020,3.565,3.575,3.42,3.55,26700
IMGN,21-Feb-2020,5.64,5.7,5.36,5.41,2628000
IMH,21-Feb-2020,5.7,5.9,5.67,5.9,5900
IMKTA,21-Feb-2020,35.92,36.3,35.66,35.99,56000
IMLP,21-Feb-2020,13.74,13.83,13.74,13.788,600
IMMP,21-Feb-2020,2.69,2.85,2.68,2.81,197100
IMMR,21-Feb-2020,8.11,8.11,7.95,7.99,94400
IMMU,21-Feb-2020,18.1,18.19,17.76,18.06,1698800
IMO,21-Feb-2020,24.11,24.16,23.81,23.91,178100
IMOM,21-Feb-2020,27.54,27.54,27.36,27.405,2600
IMOS,21-Feb-2020,20.48,20.48,20.11,20.34,23500
IMRN,21-Feb-2020,3.77,3.92,3.76,3.86,14500
IMTB,21-Feb-2020,51.47,51.49,51.42,51.42,9700
IMTE,21-Feb-2020,6.6072,6.6072,6.4,6.4665,300
IMTM,21-Feb-2020,32.29,32.375,32.19,32.3,29400
IMUX,21-Feb-2020,8.98,9.1,8.8,8.95,3100
IMV,21-Feb-2020,4.8,5.1175,4.5,4.7057,109600
IMVT,21-Feb-2020,15.84,15.93,15.3,15.35,71900
IMXI,21-Feb-2020,11.09,11.12,10.93,11.02,67300
INAP,21-Feb-2020,0.95,1,0.88,0.9729,308700
INBK,21-Feb-2020,28.24,28.24,27.445,27.63,46300
INBKZ,21-Feb-2020,26.2,26.2,26.2,26.2,400
INCO,21-Feb-2020,41.88,42.098,41.88,41.97,6000
INCY,21-Feb-2020,82.28,82.74,80.38,80.89,1413900
INDA,21-Feb-2020,34.8,34.95,34.76,34.82,2441100
INDB,21-Feb-2020,77.3,77.3,75.9,76.23,110900
