Symbol,Date,Open,High,Low,Close,Volume
MANU,31-Mar-2020,15.68,16,15.01,15.05,89200
MAR,31-Mar-2020,74.98,79.24,74.52,74.81,5176000
MARA,31-Mar-2020,0.4999,0.4999,0.4,0.45,99200
MARB,31-Mar-2020,19.2509,19.2509,19.2509,19.2509,0
MARK,31-Mar-2020,0.3867,0.414,0.36,0.3928,7630000
MARPS,31-Mar-2020,1.34,1.36,1.3338,1.36,3100
MAS,31-Mar-2020,34.78,35.26,34.34,34.57,5034800
MASI,31-Mar-2020,179.54,180.93,173.28,177.12,443500
MAT,31-Mar-2020,9.07,9.315,8.76,8.81,4980000
MATW,31-Mar-2020,24.35,25.495,23.6,24.19,299100
MATX,31-Mar-2020,29.8,30.89,29.46,30.62,369300
MAV,31-Mar-2020,10.14,10.26,10.07,10.18,90100
MAXR,31-Mar-2020,10.91,11.12,10.35,10.68,1304800
MBB,31-Mar-2020,110.08,110.48,109.81,110.44,2100700
MBCN,31-Mar-2020,15.8,15.96,15.6419,15.81,3400
MBI,31-Mar-2020,7.61,7.66,7.07,7.14,1058400
MBII,31-Mar-2020,0.7874,0.8309,0.75,0.8169,159400
MBIN,31-Mar-2020,14.86,15.42,14.385,15.18,39200
MBINO,31-Mar-2020,20.62,21.49,19.5345,21.25,10000
MBINP,31-Mar-2020,21.99,21.99,21.99,21.99,200
MBIO,31-Mar-2020,2.64,2.95,2.56,2.68,266200
MBNKP,31-Mar-2020,14.4462,14.4462,11.06,11.9421,2000
MBOT,31-Mar-2020,5.74,6.02,5.5,5.55,120900
MBRX,31-Mar-2020,0.59,0.6098,0.54,0.6096,583200
MBSD,31-Mar-2020,23.68,23.76,23.52,23.76,86300
MBT,31-Mar-2020,7.43,7.66,7.365,7.6,5799100
MBUU,31-Mar-2020,28.55,29.3453,27.95,28.79,274200
MBWM,31-Mar-2020,20.07,21.17,19.71,21.17,88900
MC,31-Mar-2020,29.52,30.14,27.5,28.1,775100
MCA,31-Mar-2020,13.34,13.53,13.17,13.53,90700
MCB,31-Mar-2020,27.36,29.4,26.22,26.93,51700
MCBC,31-Mar-2020,6.91,7.13,6.71,7.12,150600
MCBS,31-Mar-2020,11.23,11.74,10.8,11.74,51900
MCC,31-Mar-2020,0.5787,0.6975,0.5787,0.5812,343400
MCD,31-Mar-2020,166.84,169.51,165,165.35,4522200
MCEF,31-Mar-2020,18.03,18.262,17.9,18.005,6700
MCEP,31-Mar-2020,0.14,0.19,0.122,0.1799,7060100
MCF,31-Mar-2020,1.31,1.6,1.3,1.5,380700
MCFT,31-Mar-2020,7.04,7.45,7.02,7.3,480400
MCHI,31-Mar-2020,56.93,57.82,56.905,57.25,3751700
MCHP,31-Mar-2020,68.11,70.93,67.375,67.8,5362600
MCHX,31-Mar-2020,1.51,1.55,1.38,1.45,298500
MCI,31-Mar-2020,11.53,12.0334,11.53,11.61,30200
MCK,31-Mar-2020,133.27,138.63,132.33,135.26,3114400
MCMJ,31-Mar-2020,9.69,9.69,9.69,9.69,58000
MCMJW,31-Mar-2020,0.5,0.5,0.5,0.5,20200
MCN,31-Mar-2020,5.25,5.259,5.04,5.06,255900
MCO,31-Mar-2020,218.31,221.98,210.76,211.5,1379000
MCR,31-Mar-2020,7.3,7.45,7.24,7.4,534200
MCRB,31-Mar-2020,3.69,3.71,3.27,3.57,187000
MCRI,31-Mar-2020,25.48,28.31,25.11,28.07,195800
MCRO,31-Mar-2020,24.3265,24.3265,24.31,24.3265,200
MCS,31-Mar-2020,12.62,13.13,12.17,12.32,467900
MCV,31-Mar-2020,15.05,16.63,15.02,16.25,22000
MCX,31-Mar-2020,18.65,18.65,18.5,18.5,700
MCY,31-Mar-2020,40.23,40.72,39.5,40.72,282200
MD,31-Mar-2020,12.65,13,11.5,11.64,1772100
MDB,31-Mar-2020,137.37,142.87,134.265,136.54,1167900
MDC,31-Mar-2020,24,24.33,22.89,23.2,657900
MDCA,31-Mar-2020,1.38,1.49,1.29,1.45,129100
MDGL,31-Mar-2020,69.08,69.25,62.8,66.76,401700
MDGS,31-Mar-2020,1.1,1.1,0.9874,0.9876,13900
MDIA,31-Mar-2020,3.4,4.24,3.37,4.24,6300
MDIV,31-Mar-2020,11.74,11.81,11.55,11.73,213300
MDLA,31-Mar-2020,20.68,21.25,19.85,20.04,1728900
MDLQ,31-Mar-2020,7,7.1,6.12,6.12,13000
MDLX,31-Mar-2020,6.24,6.68,6.1,6.1,1400
MDLY,31-Mar-2020,0.7,0.7399,0.66,0.6796,18600
MDLZ,31-Mar-2020,51.41,51.43,49.93,50.08,9248700
MDP,31-Mar-2020,12.09,12.9,11.77,12.22,1254500
MDRR,31-Mar-2020,1.8001,1.8288,1.7,1.7,11700
MDRRP,31-Mar-2020,12.25,12.25,12.25,12.25,700
MDRX,31-Mar-2020,7.17,7.52,6.815,7.04,2710700
MDT,31-Mar-2020,91.68,92.51,89.52,90.18,14091000
MDU,31-Mar-2020,21.07,21.8,20.93,21.5,1544200
MDWD,31-Mar-2020,1.58,1.65,1.55,1.57,15100
MDY,31-Mar-2020,264.12,266.5079,258.79,262.88,1167800
MDYG,31-Mar-2020,42.89,43.4491,42.34,42.82,186300
MDYV,31-Mar-2020,35.54,35.7531,34.69,35.26,386500
MEAR,31-Mar-2020,49.04,49.9,49.04,49.77,77900
MEC,31-Mar-2020,5.91,6.52,5.8,6.13,32000
MED,31-Mar-2020,63.77,64.5,60.56,62.5,316000
MEDP,31-Mar-2020,75.16,77.26,70.41,73.38,429500
MEDS,31-Mar-2020,6,6.22,5.43,5.75,62300
MEET,31-Mar-2020,5.73,5.98,5.73,5.87,3458000
MEI,31-Mar-2020,26.3,26.8775,26.05,26.43,283100
MEIP,31-Mar-2020,1.59,1.67,1.45,1.61,1914100
MELI,31-Mar-2020,475.86,499.9,473.5,488.58,662500
MEN,31-Mar-2020,10.68,10.8,10.46,10.66,204400
MEOH,31-Mar-2020,12.2,13.12,12.045,12.17,1392800
MERC,31-Mar-2020,7.44,7.67,7.21,7.24,239200
MER-K,31-Mar-2020,25.1,25.1,24.9,24.9,163200
MESA,31-Mar-2020,3.18,3.37,3,3.29,847700
MESO,31-Mar-2020,4.49,4.49,4.21,4.38,166500
MET,31-Mar-2020,31.33,31.95,30.425,30.57,8939600
MET-A,31-Mar-2020,22,22.6469,22,22.11,34000
METC,31-Mar-2020,2.33,2.4,2.27,2.39,62700
MET-E,31-Mar-2020,24.81,25.22,24.81,24.95,98800
MET-F,31-Mar-2020,21.64,21.72,21.3,21.36,181300
MEXX,31-Mar-2020,21.75,24.9993,21.75,22.9204,26500
MFA,31-Mar-2020,1.54,1.63,1.33,1.55,48866400
MFA.U,31-Mar-2020,10.5998,10.5998,10.5998,10.5998,12800
MFA.W,31-Mar-2020,0.11,0.2675,0.1,0.22,26000
MFA-B,31-Mar-2020,8.79,9.1825,7.44,7.7,107700
MFAC,31-Mar-2020,10.28,10.3,10.28,10.29,556600
MFA-C,31-Mar-2020,7.65,8.24,6.36,6.85,81600
MFC,31-Mar-2020,11.86,12.7,11.86,12.54,4651500
MFD,31-Mar-2020,7.41,7.6527,7.0677,7.53,17700
MFDX,31-Mar-2020,19.845,19.8906,19.64,19.7799,4800
MFEM,31-Mar-2020,17.42,17.7258,17.42,17.51,63300
MFG,31-Mar-2020,2.27,2.36,2.22,2.31,1443400
MFGP,31-Mar-2020,4.98,5.2,4.98,5.07,1327900
MFH,31-Mar-2020,0.7,0.7,0.5378,0.5779,131300
MFIN,31-Mar-2020,1.85,2.08,1.82,1.86,165400
MFINL,31-Mar-2020,21.41,21.6753,21.41,21.6753,400
MFL,31-Mar-2020,13.06,13.17,12.72,13.08,231200
MFM,31-Mar-2020,6.47,6.47,6.25,6.39,138300
MFMS,31-Mar-2020,21.32,21.6778,20.736,20.84,59300
MFNC,31-Mar-2020,9.57,10.45,9.39,10.45,28400
MFO,31-Mar-2020,11.85,12.47,10.77,12.06,173200
MFSF,31-Mar-2020,27.88,28.2,26.89,28.2,15500
MFT,31-Mar-2020,13.56,13.77,13.42,13.63,27200
MFUS,31-Mar-2020,24.09,24.15,23.725,23.725,29000
MFV,31-Mar-2020,4.74,4.92,4.74,4.8,12100
MG,31-Mar-2020,4.5,4.71,4.16,4.26,272200
MGA,31-Mar-2020,31.62,33.48,31.52,31.92,1534800
MGC,31-Mar-2020,92.24,92.944,90.505,90.94,238300
MGEE,31-Mar-2020,67.14,67.14,63.34,65.47,223200
MGEN,31-Mar-2020,0.449,0.47,0.4402,0.4461,305100
MGF,31-Mar-2020,4.63,4.68,4.53,4.53,150200
MGI,31-Mar-2020,1.32,1.36,1.26,1.31,727300
MGIC,31-Mar-2020,7.96,8.49,7.92,8.04,117400
MGK,31-Mar-2020,128.33,130.19,126.53,127.08,646500
MGLN,31-Mar-2020,46.45,48.58,44.54,48.11,216500
MGM,31-Mar-2020,11.94,12.39,11.55,11.8,25953600
MGNX,31-Mar-2020,5.86,6.05,5.63,5.82,777000
MGP,31-Mar-2020,23.73,24.79,22.5,23.67,4484800
MGPI,31-Mar-2020,26.95,27.155,25.62,26.89,161400
MGR,31-Mar-2020,23.95,24.49,22.83,23.21,32900
MGRC,31-Mar-2020,53.18,54.6351,51.26,52.38,162200
MGTA,31-Mar-2020,7.12,7.12,6.225,6.28,247500
MGTX,31-Mar-2020,12.34,13.45,11.77,13.44,218500
MGU,31-Mar-2020,15.58,15.62,15.18,15.49,98700
MGV,31-Mar-2020,67.12,67.4432,65.6622,66.01,376100
MGY,31-Mar-2020,3.96,4.2,3.87,4,3464500
MGYR,31-Mar-2020,9,9.045,9,9,7000
MH-A,31-Mar-2020,6.03,6.7,5.95,6.28,13800
MH-C,31-Mar-2020,6.09,6.4,5.95,6.4,7900
MHD,31-Mar-2020,15.7,15.92,15.5,15.58,52800
MH-D,31-Mar-2020,6.42,6.7,6.37,6.65,1800
MHE,31-Mar-2020,12.44,12.4499,12.25,12.25,8900
MHF,31-Mar-2020,7,7.09,6.895,7.07,26100
MHH,31-Mar-2020,12.08,12.924,11.8501,12.84,19500
MHI,31-Mar-2020,11.17,11.32,11.17,11.32,130500
MHK,31-Mar-2020,79.17,79.62,75.95,76.24,1034600
MHLA,31-Mar-2020,16.2,17.18,16.1,16.845,12500
MHLD,31-Mar-2020,0.9188,0.9298,0.8646,0.91,43300
MHN,31-Mar-2020,12.63,12.7,12.6,12.6,103500
MHNC,31-Mar-2020,18.96,19,18.96,19,1000
MHO,31-Mar-2020,16.86,17.64,16.17,16.53,372500
MIC,31-Mar-2020,24.3,25.87,24.15,25.25,1245200
MICR,31-Mar-2020,2.3,2.3,1.9,2.05,66200
MICT,31-Mar-2020,0.68,0.77,0.63,0.75,77900
MIDD,31-Mar-2020,56.93,59.725,55.84,56.88,1018000
MIDF,31-Mar-2020,20.498,20.498,20.498,20.498,100
MIDU,31-Mar-2020,12.27,12.45,11.36,11.9,120900
MIE,31-Mar-2020,1.62,1.778,1.62,1.75,357300
MIK,31-Mar-2020,1.7,1.85,1.58,1.62,6031500
MILN,31-Mar-2020,20.29,20.41,19.86,20,24100
MIME,31-Mar-2020,35.5,36.28,34.75,35.3,947000
MIN,31-Mar-2020,3.62,3.68,3.59,3.6,566900
MINC,31-Mar-2020,45.766,45.766,45.08,45.08,6400
MIND,31-Mar-2020,1.27,1.4,1.24,1.25,72500
MINDP,31-Mar-2020,14.1,14.25,14.1,14.15,2600
MINI,31-Mar-2020,25.5,26.67,25,26.23,612900
MINT,31-Mar-2020,98.95,98.98,98.8631,98.98,5236000
MIRM,31-Mar-2020,13.95,14.4,13.09,14,63900
MIST,31-Mar-2020,1.84,1.96,1.75,1.84,1303600
MIT-A,31-Mar-2020,6.31,6.5,5.55,6.19,52900
MIT-B,31-Mar-2020,6.07,6.49,5.65,5.86,74600
MIT-C,31-Mar-2020,6.01,6.2,5.48,5.77,185300
MITK,31-Mar-2020,8.02,8.14,7.555,7.88,538400
MITO,31-Mar-2020,1.2,1.29,1.2,1.24,76000
MITT,31-Mar-2020,2.83,3,2.74,2.74,2694200
MIXT,31-Mar-2020,8.05,8.65,8.05,8.65,80000
MIY,31-Mar-2020,13.35,13.37,13.25,13.25,62800
MJ,31-Mar-2020,11.36,11.9099,11.25,11.4,415800
MJCO,31-Mar-2020,5.36,5.5,5.25,5.46,10100
MJJ,31-Mar-2020,40.145,40.145,40.145,40.145,100
MJO,31-Mar-2020,29.695,29.695,29.695,29.695,100
MKC,31-Mar-2020,139.86,143,139.355,141.21,1463100
MKC.V,31-Mar-2020,142.43,142.43,142.43,142.43,400
MKD,31-Mar-2020,1.9,1.932,1.9,1.92,1300
MKGI,31-Mar-2020,1,1,0.7868,0.8295,7200
MKL,31-Mar-2020,932.49,942.94,911,927.89,45300
MKSI,31-Mar-2020,83.3,84.72,80.54,81.45,465200
MKTX,31-Mar-2020,347.14,349.595,328.03,332.57,526400
MLAB,31-Mar-2020,218.71,232.1,211.46,226.09,58800
MLCO,31-Mar-2020,12.6,13.09,12.29,12.4,4843000
MLHR,31-Mar-2020,23,23.76,21.97,22.2,750900
MLI,31-Mar-2020,23.05,24.37,23.03,23.94,333300
MLM,31-Mar-2020,176.8,196.07,175.05,189.23,2340500
MLN,31-Mar-2020,20.81,20.81,20.41,20.43,178300
MLND,31-Mar-2020,5.25,5.75,5.09,5.28,387900
MLNX,31-Mar-2020,120.69,121.87,120.15,121.32,1404900
MLP,31-Mar-2020,11.99,12.2522,10.64,10.93,16700
MLPA,31-Mar-2020,2.92,3.16,2.9005,3.15,4852200
MLPB,31-Mar-2020,6.72,8.1594,6.05,8.1594,81600
MLPC,31-Mar-2020,5.0054,5.0054,5.0054,5.0054,100
MLPE,31-Mar-2020,7.63,7.8213,7.5895,7.8213,300
MLPG,31-Mar-2020,6.672,6.672,6.61,6.672,700
MLPI,31-Mar-2020,7.66,8.18,7.51,8.14,747600
MLPO,31-Mar-2020,5.24,5.24,5.24,5.24,100
MLPX,31-Mar-2020,5.96,6.22,5.92,6.14,2399900
MLPY,31-Mar-2020,1.86,1.9201,1.86,1.9201,1000
MLR,31-Mar-2020,27.29,28.28,26.31,28.28,110800
MLSS,31-Mar-2020,1.28,1.31,1.1558,1.25,223600
MLVF,31-Mar-2020,12.15,12.25,11.79,12.25,17900
MMAC,31-Mar-2020,23.89,24.73,23.8101,24.73,9600
MMC,31-Mar-2020,88.56,89.58,85.27,86.46,3670500
MMD,31-Mar-2020,19.7,19.7,19.1,19.23,92800
MMI,31-Mar-2020,28.26,29.03,26.35,27.1,232000
MMIN,31-Mar-2020,26.67,26.67,26.4301,26.57,56000
MMIT,31-Mar-2020,25.759,25.77,25.7001,25.73,4900
MMLP,31-Mar-2020,1,1.11,0.9701,1.1,198700
MMM,31-Mar-2020,135.69,139.44,135.68,136.51,3614900
MMP,31-Mar-2020,35.87,36.72,33.68,36.49,3079300
MMS,31-Mar-2020,56.97,58.49,56.705,58.2,899300
MMSI,31-Mar-2020,30.96,31.495,30.01,31.25,781500
MMT,31-Mar-2020,5,5.07,4.965,5.03,397400
MMTM,31-Mar-2020,113.08,114,111.5753,111.5753,4400
MMU,31-Mar-2020,11.95,12,11.45,11.96,187700
MMX,31-Mar-2020,3.32,3.49,3.305,3.33,35400
MMYT,31-Mar-2020,12.65,13,11.895,11.955,1200800
MN,31-Mar-2020,1.17,1.25,1.14,1.25,23400
MNA,31-Mar-2020,30.11,30.39,30,30.14,414500
MNCL,31-Mar-2020,10.05,10.05,10.05,10.05,73700
MNCLU,31-Mar-2020,10.2,10.2,10.2,10.2,10300
MNCLW,31-Mar-2020,0.3,0.3,0.3,0.3,25500
MNDO,31-Mar-2020,1.76,1.81,1.71,1.74,50500
MNE,31-Mar-2020,14.61,14.95,14.54,14.65,1700
MNK,31-Mar-2020,2.25,2.39,1.83,1.98,6650400
MNKD,31-Mar-2020,1.08,1.08,1.01,1.03,2351000
MNLO,31-Mar-2020,2.65,2.82,2.4,2.68,478600
MNOV,31-Mar-2020,3.65,3.85,3.62,3.72,126500
MNP,31-Mar-2020,13.66,13.72,13.63,13.66,40300
MNPR,31-Mar-2020,7.53,7.9134,6.86,7.165,4700
MNR,31-Mar-2020,11.82,12.05,11.37,12.05,879500
MNR-C,31-Mar-2020,22.44,22.4501,22.13,22.34,30100
MNRL,31-Mar-2020,8,8.42,7.5,8.27,673600
MNRO,31-Mar-2020,43,45.13,42.995,43.81,409500
MNSB,31-Mar-2020,15.92,16.76,15.105,16.76,16400
MNST,31-Mar-2020,56.08,58,55.96,56.26,2879400
MNTA,31-Mar-2020,28.05,29.28,26.55,27.2,1213000
MNTX,31-Mar-2020,4.02,4.13,3.94,4.13,36900
MO,31-Mar-2020,36.76,38.96,36.75,38.67,15865800
MOAT,31-Mar-2020,44.01,44.7099,43.54,43.74,655200
MOBL,31-Mar-2020,3.77,3.89,3.64,3.8,703100
MOD,31-Mar-2020,3.27,3.43,3.24,3.25,519600
MODN,31-Mar-2020,22.55,22.64,21.57,22.21,409200
MOFG,31-Mar-2020,20.84,21.25,19.77,20.94,69400
MOG.A,31-Mar-2020,50,50.79,48.63,50.53,438400
MOG.B,31-Mar-2020,51.65,51.65,51.65,51.65,100
MOGO,31-Mar-2020,1.17,1.2,1.04,1.13,72200
MOGU,31-Mar-2020,1.03,1.2,1.03,1.145,68600
MOH,31-Mar-2020,140.78,140.78,135.68,139.71,468100
MOHO,31-Mar-2020,10.4,10.735,5.6,5.68,70500
MOM,31-Mar-2020,29.61,29.61,28.62,28.62,5500
MOMO,31-Mar-2020,21.53,22.2622,21.26,21.69,3011200
MOO,31-Mar-2020,51.5,51.99,50.93,51.37,132900
MOR,31-Mar-2020,24.87,25.06,24.37,24.57,50100
MORF,31-Mar-2020,14.37,15.43,13.51,14.68,48600
MORN,31-Mar-2020,117,117.94,115.41,116.25,110700
MORT,31-Mar-2020,10.57,10.725,9.81,10,296800
MOS,31-Mar-2020,10.78,11.05,10.39,10.82,7845900
MOSY,31-Mar-2020,0.91,0.9698,0.91,0.9237,10600
MOTI,31-Mar-2020,24.32,24.61,24.04,24.61,11300
MOTO,31-Mar-2020,19.9845,19.9845,19.9391,19.9391,200
MOTS,31-Mar-2020,0.7,0.71,0.62,0.6738,184900
MOV,31-Mar-2020,11.07,12.17,11.07,11.82,388100
MOXC,31-Mar-2020,0.79,0.9031,0.75,0.75,7000
MPA,31-Mar-2020,13.45,13.495,13.41,13.42,54500
MPAA,31-Mar-2020,12.22,12.99,12.22,12.58,282600
MPB,31-Mar-2020,19.57,20.5,18.6458,20.25,13500
MPC,31-Mar-2020,25.53,25.64,22.69,23.62,11633000
MPLX,31-Mar-2020,10.44,11.68,10.0748,11.62,7658600
MPV,31-Mar-2020,11.55,11.9,11.44,11.64,21500
MPW,31-Mar-2020,17.43,17.57,16.52,17.29,6483400
MPWR,31-Mar-2020,163.98,170,162.14,167.46,466900
MPX,31-Mar-2020,9.08,9.235,7.96,8.08,33100
MQT,31-Mar-2020,12.21,12.43,12.21,12.35,81300
MQY,31-Mar-2020,14.39,14.7967,14.28,14.55,238000
MR,31-Mar-2020,2.3,2.425,2.2,2.25,694300
MRAM,31-Mar-2020,2.53,2.7177,2.51,2.62,89400
MRBK,31-Mar-2020,13.22,13.74,13.22,13.68,2800
MRC,31-Mar-2020,4.13,4.47,4.13,4.26,952600
MRCC,31-Mar-2020,6.73,7.2227,6.49,7.1,283400
MRCCL,31-Mar-2020,19.27,19.9,19.27,19.8025,1300
MRCY,31-Mar-2020,73.52,75.93,70.19,71.34,768100
MREO,31-Mar-2020,1,1.07,1,1.045,14000
MRGR,31-Mar-2020,36.93,36.9579,36.9,36.9579,300
MRIN,31-Mar-2020,1.28,1.35,1.18,1.215,10800
MRK,31-Mar-2020,76.25,77.6,75.52,76.94,14390400
MRKR,31-Mar-2020,1.9,1.94,1.85,1.9,139800
MRLN,31-Mar-2020,11.5,11.76,10.56,11.17,62600
MRNA,31-Mar-2020,30.6,30.98,29.2,29.95,6027800
MRNS,31-Mar-2020,1.84,2.12,1.7801,2.03,676600
MRO,31-Mar-2020,3.46,3.52,3.25,3.29,45654200
MRSN,31-Mar-2020,6.36,6.36,5.24,5.83,1624800
MRTN,31-Mar-2020,20.81,20.81,19.825,20.52,361900
MRTX,31-Mar-2020,81.4,81.795,72.89,76.87,1154900
MRUS,31-Mar-2020,12.5,12.65,12.065,12.1,21000
MRVL,31-Mar-2020,22.65,23.575,22.23,22.63,14411900
MS,31-Mar-2020,34.53,35.29,33.715,34,17122500
MSA,31-Mar-2020,100.39,104.67,99.85,101.2,245000
MS-A,31-Mar-2020,19.61,19.647,19.0655,19.15,113800
MSB,31-Mar-2020,13.6,14.64,13.6,14.3,36200
MSBF,31-Mar-2020,12.25,12.25,11.4,12.24,6300
MSBI,31-Mar-2020,17.15,17.87,16.99,17.49,319800
MSC,31-Mar-2020,20.2,20.2,20.2,20.2,200
MSCI,31-Mar-2020,295.97,301.9,287.43,288.96,956300
MSD,31-Mar-2020,7.47,7.7,7.4651,7.65,82800
MS-E,31-Mar-2020,26,26.83,25.9557,26.18,92600
MSEX,31-Mar-2020,61.03,61.03,57.95,60.12,76400
MS-F,31-Mar-2020,25.85,25.89,25.47,25.65,110000
MSFT,31-Mar-2020,159.4,164.78,156.56,157.71,77927100
MSG,31-Mar-2020,225.37,229.89,209.39,211.41,388200
MSGN,31-Mar-2020,10.59,10.93,10.12,10.2,832400
MSI,31-Mar-2020,133.05,134.93,130.39,132.92,2817300
MS-I,31-Mar-2020,25.21,25.4258,25.05,25.07,141500
MS-K,31-Mar-2020,24.18,24.94,24.06,24.62,185600
MS-L,31-Mar-2020,23.56,23.83,23.27,23.57,121800
MSM,31-Mar-2020,53.91,55.55,53.435,54.97,542900
MSN,31-Mar-2020,0.69,0.718,0.69,0.7,1200
MSON,31-Mar-2020,9.52,9.9493,9.02,9.42,61400
MSTR,31-Mar-2020,109.99,118.175,109.99,118.1,120600
MSUS,31-Mar-2020,22.27,22.27,22.27,22.27,0
MSVB,31-Mar-2020,12,12.8,11.9,12.8,11600
MT,31-Mar-2020,9.35,9.57,9.175,9.33,6061100
MTA,31-Mar-2020,4.39,4.4,4.22,4.23,68200
MTB,31-Mar-2020,105.3,108.81,101.595,103.43,978000
MTBC,31-Mar-2020,5.53,5.8599,5.39,5.5,82000
MTBCP,31-Mar-2020,24.66,25,24,24,17900
MTC,31-Mar-2020,0.92,1.1699,0.91,0.97,93000
MTCH,31-Mar-2020,65.7,68.79,65.7,66.04,2132900
MTD,31-Mar-2020,677.83,709.99,671.83,690.51,221800
MTDR,31-Mar-2020,2.3,2.49,2.2701,2.48,5583400
MTEM,31-Mar-2020,13.98,14.39,12.69,13.29,174600
MTEX,31-Mar-2020,10.8,10.8,10.69,10.78,4400
MTG,31-Mar-2020,6.94,7.1,6.22,6.35,6480800
MTGP,31-Mar-2020,49.91,50.1,49.8701,50,7700
MTH,31-Mar-2020,37.8,38.27,35.82,36.51,599000
MTL,31-Mar-2020,1.45,1.51,1.4,1.42,162100
MTL.P,31-Mar-2020,0.34,0.353,0.3201,0.3501,9100
MTLS,31-Mar-2020,15.51,19.31,15.51,18.57,389900
MTN,31-Mar-2020,148.29,154.055,147.06,147.71,787400
MTNB,31-Mar-2020,0.6,0.65,0.52,0.6002,4140000
MTOR,31-Mar-2020,13.57,14.05,13.13,13.25,1602800
MTP,31-Mar-2020,1.92,2.1844,1.7,1.7999,43900
MTR,31-Mar-2020,4.78,5.02,4.6,4.8426,2900
MTRN,31-Mar-2020,35.83,36.665,34.54,35.01,239100
MTRX,31-Mar-2020,9.58,9.58,9.25,9.47,273300
MTSC,31-Mar-2020,22.54,23.68,21.74,22.5,354900
MTSI,31-Mar-2020,18.87,19.74,18.5346,18.93,494400
MTSL,31-Mar-2020,0.92,0.95,0.8583,0.9299,19700
MTT,31-Mar-2020,18.8,19.2815,18.8,18.87,116500
MTUM,31-Mar-2020,109.62,109.62,106.14,106.48,1086100
MTW,31-Mar-2020,8.01,8.71,7.9,8.5,1257400
MTX,31-Mar-2020,34.62,36.525,34.02,36.26,430100
MTZ,31-Mar-2020,31.08,33.265,30.86,32.73,1615200
MU,31-Mar-2020,44.4,45.17,41.91,42.06,36723600
MUA,31-Mar-2020,13.33,13.51,13.18,13.33,61100
MUB,31-Mar-2020,113.75,114.04,113.01,113.01,1688500
MUC,31-Mar-2020,13.32,13.39,13.19,13.33,151300
MUDS,31-Mar-2020,10.35,10.35,10.2445,10.3483,49400
MUDSW,31-Mar-2020,0.46,0.46,0.32,0.35,34300
MUE,31-Mar-2020,12.17,12.32,11.92,12,69900
MUFG,31-Mar-2020,3.71,3.74,3.575,3.66,2431800
MUH,31-Mar-2020,13.86,14.0509,13.685,13.74,23100
MUI,31-Mar-2020,13.28,13.5625,13,13.06,124100
MUJ,31-Mar-2020,13.32,13.47,13.18,13.19,54500
MUNI,31-Mar-2020,54.73,54.74,54.254,54.555,71500
MUR,31-Mar-2020,5.93,6.69,5.86,6.13,6688600
MUS,31-Mar-2020,12.02,12.0995,11.925,11.95,32400
MUSA,31-Mar-2020,83.39,86.94,82.19,84.36,386500
MUST,31-Mar-2020,21.47,21.47,21.2654,21.27,2600
MUTE,31-Mar-2020,14.8105,15.1101,14.4294,15.1101,600
MUX,31-Mar-2020,0.6536,0.7279,0.65,0.6608,2531800
MVBF,31-Mar-2020,12.46,12.75,11,12.75,55700
MVC,31-Mar-2020,4.2,4.495,3.96,4.37,117200
MVCD,31-Mar-2020,22.98,22.98,21.56,22.0197,13200
MVF,31-Mar-2020,8.07,8.26,8.06,8.1,343600
MVIN,31-Mar-2020,34.98,35.3387,34.98,35.3387,1100
MVIS,31-Mar-2020,0.1891,0.1892,0.1716,0.1725,936100
MVO,31-Mar-2020,2.63,2.63,2.368,2.4,26500
MVT,31-Mar-2020,14.25,14.5297,13.58,13.59,74600
MVV,31-Mar-2020,20.04,20.37,19.21,19.82,134800
MWA,31-Mar-2020,7.84,8.11,7.79,8.01,1887100
MWK,31-Mar-2020,1.8,1.89,1.68,1.69,105000
MX,31-Mar-2020,12.36,12.55,10.82,11.05,2230100
MXC,31-Mar-2020,2.0007,3.2,2.0007,2.21,29100
MXDE,31-Mar-2020,16.88,16.88,16.88,16.88,200
MXDU,31-Mar-2020,25.42,25.4708,25.0615,25.0615,1700
MXE,31-Mar-2020,6.99,6.99,6.9673,6.97,2500
MXF,31-Mar-2020,8.02,8.51,8.02,8.32,120900
MXI,31-Mar-2020,49.37,50.06,49.268,49.53,13300
MXIM,31-Mar-2020,49.34,50.21,48.18,48.61,2852200
MXL,31-Mar-2020,11.43,12.25,11.36,11.67,913500
MYC,31-Mar-2020,13.23,13.48,13.15,13.23,100600
MYD,31-Mar-2020,13,13.0751,12.66,12.71,282000
MYE,31-Mar-2020,10.34,10.835,10.31,10.75,226400
MYF,31-Mar-2020,13.09,13.36,12.86,13.29,60000
MYFW,31-Mar-2020,14,14.49,13.6296,14.14,5900
MYGN,31-Mar-2020,14.51,15.18,13.94,14.31,696800
MYI,31-Mar-2020,12.72,12.9,12.62,12.78,366800
MYJ,31-Mar-2020,13.56,13.8674,13.48,13.49,62000
MYL,31-Mar-2020,15.07,15.8,14.84,14.91,7531100
MYN,31-Mar-2020,12.22,12.33,12.21,12.23,114500
MYO,31-Mar-2020,3.81,3.89,3.51,3.57,28300
MYOK,31-Mar-2020,50.94,51.875,45.56,46.88,923400
MYOS,31-Mar-2020,0.97,0.97,0.91,0.91,4900
MYOV,31-Mar-2020,8.55,8.57,7.4,7.55,1374700
MYRG,31-Mar-2020,26.2,26.47,24.92,26.19,136200
MYSZ,31-Mar-2020,1.62,1.74,1.62,1.625,21000
MYT,31-Mar-2020,0.3528,0.42,0.3501,0.3693,124200
