Symbol,Date,Open,High,Low,Close,Volume
HCM,14-Nov-2019,22.73,23.05,22.06,22.84,465100
HCR,14-Nov-2019,0.9,0.91,0.8,0.8015,1929900
HCSG,14-Nov-2019,24.88,25.47,24.78,25.06,569600
HCXY,14-Nov-2019,26.23,26.3,26.03,26.03,1000
HCXZ,14-Nov-2019,25.5386,25.5386,25.4,25.5,1600
HD,14-Nov-2019,235,236.94,234.04,236.55,2283800
HDAW,14-Nov-2019,25.1,25.1311,25.0548,25.1311,1200
HDB,14-Nov-2019,61.5,62.2,61.44,62.09,1348100
HDEF,14-Nov-2019,23.74,23.74,23.612,23.67,131700
HDG,14-Nov-2019,46.18,46.2279,46.13,46.2028,5400
HDGE,14-Nov-2019,5.97,5.98,5.92,5.98,66500
HDLB,14-Nov-2019,25.0095,25.0095,25.0095,25.0095,0
HDLV,14-Nov-2019,28.47,28.475,28.16,28.2901,2000
HDMV,14-Nov-2019,33.93,34.21,33.92,34.08,13400
HDS,14-Nov-2019,40.33,40.51,40.12,40.3,594400
HDSN,14-Nov-2019,0.6615,0.6868,0.6115,0.645,646200
HDV,14-Nov-2019,95.26,95.33,94.83,95.27,356500
HE,14-Nov-2019,43.84,44.03,43.68,43.85,505800
HEAR,14-Nov-2019,8.75,8.94,8.66,8.83,459800
HEBT,14-Nov-2019,4.14,4.19,4.05,4.09,109300
HECO,14-Nov-2019,40.59,40.785,40.59,40.785,3400
HEDJ,14-Nov-2019,69.78,69.87,69.55,69.82,129900
HEEM,14-Nov-2019,25.7,25.73,25.61,25.69,577700
HEES,14-Nov-2019,34.99,35.88,34.86,35.42,342100
HEFA,14-Nov-2019,30.9,30.94,30.8,30.92,393900
HEI,14-Nov-2019,127.18,128.67,127,128.51,430700
HEI.A,14-Nov-2019,98.22,99.18,97.85,98.95,124000
HELE,14-Nov-2019,154.35,155.91,153.51,153.83,73100
HEP,14-Nov-2019,22.89,22.925,22.65,22.82,170100
HEPA,14-Nov-2019,2.9,2.9,2.72,2.75,73800
HEQ,14-Nov-2019,14.22,14.31,14.17,14.17,42700
HERO,14-Nov-2019,15.37,15.41,15.37,15.41,200
HES,14-Nov-2019,69.03,69.4,67.72,67.85,2187800
HESM,14-Nov-2019,20.74,20.82,20.18,20.18,107800
HEWC,14-Nov-2019,27.5025,27.5025,27.5025,27.5025,100
HEWG,14-Nov-2019,28.8,28.86,28.76,28.84,51300
HEWI,14-Nov-2019,18.6384,18.6384,18.6384,18.6384,100
HEWJ,14-Nov-2019,32.8,32.9,32.715,32.88,353100
HEWL,14-Nov-2019,30.36,30.36,30.36,30.36,100
HEWP,14-Nov-2019,21.73,21.73,21.66,21.6765,500
HEWU,14-Nov-2019,23.84,23.85,23.8123,23.8123,2800
HEWW,14-Nov-2019,16.2736,16.2736,16.2736,16.2736,100
HEWY,14-Nov-2019,26.402,26.402,26.402,26.402,100
HEXO,14-Nov-2019,1.93,1.94,1.8,1.89,6131800
HEZU,14-Nov-2019,32.08,32.18,32.04,32.12,161500
HFBL,14-Nov-2019,33.722,35.5,33.722,35.5,800
HFC,14-Nov-2019,53.02,53.91,52.73,53.88,1739700
HFFG,14-Nov-2019,19.38,19.75,19.14,19.38,40700
HFR-A,14-Nov-2019,25.16,25.19,25.12,25.19,7000
HFRO,14-Nov-2019,11.6,11.7801,11.6,11.73,199400
HFWA,14-Nov-2019,28.1,28.23,27.92,28.11,86300
HFXE,14-Nov-2019,20.31,20.31,20.31,20.31,200
HFXI,14-Nov-2019,21.06,21.2141,21.06,21.1603,55400
HFXJ,14-Nov-2019,21.382,21.6059,21.382,21.6059,1700
HGH,14-Nov-2019,28.59,28.664,28.5,28.59,26900
HGLB,14-Nov-2019,8.91,9,8.9,8.98,88400
HGSH,14-Nov-2019,0.71,0.84,0.71,0.804,2600
HGV,14-Nov-2019,35.21,35.52,35.165,35.28,603800
HHC,14-Nov-2019,109.52,110.19,109.21,109.78,286000
HHHHR,14-Nov-2019,0.3,0.3,0.3,0.3,1000
HHHHW,14-Nov-2019,0.11,0.11,0.11,0.11,400
HHR,14-Nov-2019,19.24,19.59,18.11,18.43,81300
HHS,14-Nov-2019,2.7984,2.7999,2.785,2.79,8600
HHT,14-Nov-2019,2.1231,2.1231,2.1231,2.1231,500
HI,14-Nov-2019,32.57,33.66,31.775,31.98,933000
HIBB,14-Nov-2019,25.76,25.955,25.23,25.45,397600
HIBL,14-Nov-2019,25.37,25.3784,24.78,25.3528,400
HIBS,14-Nov-2019,26.16,26.16,24.6,24.6324,800
HIE,14-Nov-2019,11.71,12.02,11.71,11.89,97700
HIFS,14-Nov-2019,186.41,188.02,186.41,188.02,2900
HIG,14-Nov-2019,61.51,61.72,61.28,61.62,1205500
HIG-G,14-Nov-2019,27.14,27.19,27.09,27.13,31100
HIHO,14-Nov-2019,1.6384,1.6768,1.63,1.664,2200
HII,14-Nov-2019,253.54,256.65,253.54,255.4,355000
HIIQ,14-Nov-2019,24.68,24.8525,22.6,23.08,641700
HIL,14-Nov-2019,3.04,3.05,2.99,3.02,34100
HIMX,14-Nov-2019,2.82,2.9,2.76,2.78,881700
HIO,14-Nov-2019,4.98,5,4.97,5,406100
HIPS,14-Nov-2019,16.5455,16.5455,16.53,16.5425,2600
HIW,14-Nov-2019,46.13,46.61,46.01,46.56,528800
HIX,14-Nov-2019,6.69,6.7,6.65,6.67,488600
HJLI,14-Nov-2019,0.49,0.52,0.45,0.52,61600
HJPX,14-Nov-2019,29.85,29.8536,29.85,29.8536,100
HJV,14-Nov-2019,5.8272,5.8272,5.65,5.66,700
HKIB,14-Nov-2019,8.0305,8.0305,7.7078,7.98,19100
HL,14-Nov-2019,2.43,2.485,2.37,2.4,7673600
HLAL,14-Nov-2019,26.05,26.08,25.98,26.06,3800
HL-B,14-Nov-2019,51.3,51.3,51.3,51.3,100
HLF,14-Nov-2019,43.87,44.44,42,43.57,886000
HLG,14-Nov-2019,66.95,67.07,66.5,66.95,18700
HLI,14-Nov-2019,47.43,47.59,47,47.15,164700
HLIO,14-Nov-2019,45.48,46.04,44.71,44.92,64900
HLIT,14-Nov-2019,8.1,8.12,7.78,7.84,675300
HLM.P,14-Nov-2019,35.83,35.98,35.05,35.6614,14500
HLNE,14-Nov-2019,55.91,56.155,55.58,55.73,91400
HLT,14-Nov-2019,97.9,99.001,97.5,98.85,973500
HLX,14-Nov-2019,8.44,8.5224,8.295,8.32,572100
HMC,14-Nov-2019,28.8,28.91,28.705,28.84,600800
HMHC,14-Nov-2019,6.06,6.06,5.863,5.96,1158800
HMI,14-Nov-2019,10.85,11.35,10.85,11.23,545300
HML-A,14-Nov-2019,26.3,26.445,26.285,26.445,20200
HMLP,14-Nov-2019,14.56,14.66,14.42,14.5,77700
HMN,14-Nov-2019,44.1,44.4087,43.54,43.79,180900
HMNF,14-Nov-2019,20.6221,20.75,20.6221,20.75,2600
HMOP,14-Nov-2019,41.78,41.81,41.7679,41.805,1900
HMST,14-Nov-2019,31.18,31.415,31.17,31.22,154800
HMSY,14-Nov-2019,27.24,27.85,27.1749,27.64,526500
HMTV,14-Nov-2019,12.41,12.75,12.35,12.45,18700
HMY,14-Nov-2019,3.28,3.37,3.28,3.33,3375800
HNDL,14-Nov-2019,24.05,24.07,24,24.067,6800
HNGR,14-Nov-2019,23.18,23.72,22.9,23.56,265300
HNI,14-Nov-2019,39.64,40.45,39.6,39.85,270200
HNNA,14-Nov-2019,12.0034,12.105,12.0034,12.1,1500
HNP,14-Nov-2019,18.6,18.63,18.55,18.63,8900
HNRG,14-Nov-2019,2.86,2.93,2.6633,2.86,133300
HNW,14-Nov-2019,14.84,14.84,14.8,14.82,7500
HOFT,14-Nov-2019,23.82,24.01,23.461,23.67,95900
HOG,14-Nov-2019,37.64,37.9,37.505,37.67,1115300
HOLD,14-Nov-2019,99.8904,99.8904,99.875,99.875,300
HOLI,14-Nov-2019,15.5,15.96,15.34,15.53,167900
HOLX,14-Nov-2019,46.79,46.94,46.36,46.66,3045400
HOMB,14-Nov-2019,18.43,18.55,18.35,18.4,339500
HOME,14-Nov-2019,8.56,8.83,8.49,8.66,905200
HOML,14-Nov-2019,60.99,61.7071,60.99,61.7071,100
HOMZ,14-Nov-2019,28.75,28.92,28.75,28.906,1000
HON,14-Nov-2019,180.67,181.374,179.11,179.65,2208500
HONE,14-Nov-2019,10.75,10.76,10.66,10.66,143000
HONR,14-Nov-2019,27.5776,27.6097,27.5776,27.6097,200
HOOK,14-Nov-2019,8.07,8.35,7.8,7.8,31500
HOPE,14-Nov-2019,14.35,14.43,14.25,14.33,423000
HOS,14-Nov-2019,0.46,0.46,0.435,0.4469,120500
HOTH,14-Nov-2019,4.63,4.63,4.405,4.5,34500
HOV,14-Nov-2019,22.75,24.25,22.75,23.69,198400
HP,14-Nov-2019,39.39,40.02,39.29,39.32,1623900
HPE,14-Nov-2019,17.16,17.2,16.98,17.03,11010500
HPF,14-Nov-2019,21.76,21.79,21.67,21.77,49100
HPI,14-Nov-2019,22.44,22.4715,22.35,22.38,57700
HPP,14-Nov-2019,34.93,35.17,34.7124,35.05,597400
HPQ,14-Nov-2019,19.88,20.144,19.73,20.13,15232900
HPR,14-Nov-2019,1.29,1.35,1.26,1.26,417500
HPS,14-Nov-2019,18.87,19,18.87,18.99,74500
HQH,14-Nov-2019,19.93,19.93,19.68,19.75,161500
HQI,14-Nov-2019,5.81,6.05,5.81,6.05,6600
HQL,14-Nov-2019,16.59,16.6,16.4,16.46,98800
HQY,14-Nov-2019,60.14,61.85,59.9527,61.7,443700
HR,14-Nov-2019,32.09,32.2,31.95,32.1,583500
HRB,14-Nov-2019,24.35,24.76,24.3,24.74,2255200
HRC,14-Nov-2019,103.89,104.19,102.8192,103.58,537900
HRI,14-Nov-2019,49.58,50.21,49.13,49.76,161000
HRL,14-Nov-2019,42.22,42.385,42.05,42.23,1251400
HROW,14-Nov-2019,5.04,5.91,5,5.68,1625400
HRTG,14-Nov-2019,14.15,14.421,14.095,14.3,120700
HRTX,14-Nov-2019,20.3,21.64,20.11,20.84,1666500
HRZN,14-Nov-2019,12.65,12.81,12.59,12.67,135800
HSAC,14-Nov-2019,10.15,10.19,10.15,10.18,174500
HSACU,14-Nov-2019,11.19,11.19,11.19,11.19,400
HSB-A,14-Nov-2019,26.47,26.5284,26.45,26.46,37600
HSBC,14-Nov-2019,36.85,36.88,36.61,36.81,2659600
HSC,14-Nov-2019,21.46,21.62,21.23,21.33,322100
HSCZ,14-Nov-2019,30.379,30.43,30.34,30.4163,7100
HSDT,14-Nov-2019,0.8636,0.89,0.8107,0.82,24600
HSIC,14-Nov-2019,68.34,68.46,67.6725,68.18,552900
HSII,14-Nov-2019,29.59,30.425,29.09,29.18,177000
HSKA,14-Nov-2019,91.84,91.84,90.07,90.86,63400
HSPX,14-Nov-2019,49.96,50.11,49.921,50.0391,13300
HSRT,14-Nov-2019,40.9399,40.95,40.8501,40.895,6700
HST,14-Nov-2019,16.85,17.07,16.795,17.06,5657400
HSTM,14-Nov-2019,27.33,27.36,26.99,27.14,76000
HSY,14-Nov-2019,146.19,147.2325,145.65,146.31,844800
HT,14-Nov-2019,14.12,14.64,14.06,14.57,1040100
HTA,14-Nov-2019,29.3,29.52,29.21,29.52,1099000
HTAB,14-Nov-2019,21.08,21.12,21.0785,21.0785,7200
HTBI,14-Nov-2019,26.31,26.34,26.07,26.17,23700
HTBK,14-Nov-2019,12.39,12.6,12.3,12.49,238800
HTBX,14-Nov-2019,0.4805,0.4805,0.42,0.435,187900
HT-C,14-Nov-2019,25.25,25.3044,25.22,25.23,4100
HTD,14-Nov-2019,27.13,27.2088,26.92,27.02,32700
HT-D,14-Nov-2019,24.89,25,24.83,25,17400
HT-E,14-Nov-2019,25.05,25.29,25,25,3600
HTEC,14-Nov-2019,24.75,24.809,24.7,24.7659,2500
HTFA,14-Nov-2019,25.43,25.54,25.43,25.54,400
HTGC,14-Nov-2019,14.02,14.16,14.01,14.11,540800
HTGM,14-Nov-2019,0.7,0.715,0.672,0.6799,873000
HTH,14-Nov-2019,25.01,25.01,24.6795,24.9,383400
HTHT,14-Nov-2019,36.64,37.31,36.18,36.8,924800
HTLD,14-Nov-2019,21.58,21.79,21.49,21.6,210300
HTLF,14-Nov-2019,47.3,47.625,47,47.1,51200
HTRB,14-Nov-2019,41.47,41.49,41.4039,41.4039,16800
HTUS,14-Nov-2019,26.42,26.425,26.41,26.425,500
HTY,14-Nov-2019,6.95,7,6.9,6.9,23400
HTZ,14-Nov-2019,16.2,16.53,16.1002,16.28,1921300
HUBB,14-Nov-2019,145.84,147.77,145.84,147.57,243500
HUBG,14-Nov-2019,49.39,50.28,48.98,50.05,226100
HUBS,14-Nov-2019,142.06,146.785,141.065,143.69,644300
HUD,14-Nov-2019,12.01,12.4426,11.9798,12.3,273800
HUM,14-Nov-2019,318.68,320.505,316.93,318,966200
HUN,14-Nov-2019,22.71,23.19,22.67,23.14,1451000
HURC,14-Nov-2019,35.75,35.89,35.445,35.6,8700
HURN,14-Nov-2019,66.24,66.86,65.905,66.18,43700
HUSA,14-Nov-2019,0.1726,0.1749,0.1722,0.1726,212800
HUSE,14-Nov-2019,33.795,33.8893,33.795,33.8893,500
HUSV,14-Nov-2019,27.32,27.3543,27.22,27.3543,32300
HUYA,14-Nov-2019,24,24.12,22.38,22.4,3426200
HVBC,14-Nov-2019,15.3252,15.3252,15.21,15.21,700
HVT,14-Nov-2019,19.86,20.2,19.835,20,73300
HWBK,14-Nov-2019,24.59,24.6958,24.1908,24.45,9700
HWC,14-Nov-2019,40.78,41.08,40.48,40.98,459300
HWCC,14-Nov-2019,3.88,3.99,3.8616,3.9098,27100
HWCPL,14-Nov-2019,25.78,25.92,25.78,25.9,3800
HWKN,14-Nov-2019,42.02,42.55,41.46,41.96,21300
HX,14-Nov-2019,0.63,0.695,0.63,0.6501,50400
HXL,14-Nov-2019,78.1,79.64,78.04,79.48,561000
HY,14-Nov-2019,57.13,57.7967,56.03,56.38,56800
HYAC,14-Nov-2019,9.94,9.95,9.92,9.95,3200
HYACU,14-Nov-2019,10.49,10.6,10.47,10.6,1000
HYACW,14-Nov-2019,1.41,1.41,1.41,1.41,200
HYB,14-Nov-2019,8.97,8.99,8.9036,8.96,35100
HYD,14-Nov-2019,64.06,64.07,63.95,64.02,331200
HYDB,14-Nov-2019,50.25,50.2917,50.25,50.2611,2700
HYDW,14-Nov-2019,50.27,50.2916,50.27,50.2911,1400
HYEM,14-Nov-2019,23.44,23.46,23.35,23.37,212500
HYG,14-Nov-2019,86.74,86.8,86.65,86.68,14976100
HYGH,14-Nov-2019,88.17,88.17,88.0338,88.08,5000
HYGV,14-Nov-2019,47.8158,47.8158,47.6809,47.6907,91900
HYHG,14-Nov-2019,64.385,64.4093,64.3284,64.365,3400
HYI,14-Nov-2019,15.2,15.2263,15.15,15.19,100900
HYIH,14-Nov-2019,21.85,21.85,21.85,21.85,100
HYLB,14-Nov-2019,49.75,49.79,49.71,49.74,359800
HYLD,14-Nov-2019,33.39,33.39,33.3,33.3,12600
HYLS,14-Nov-2019,48.24,48.24,48.14,48.17,109600
HYLV,14-Nov-2019,25.325,25.325,25.3101,25.316,2100
HYMB,14-Nov-2019,58.91,58.93,58.84,58.84,100100
HYND,14-Nov-2019,18.44,18.565,18.44,18.5412,5800
HYRE,14-Nov-2019,2.28,2.28,2.18,2.21,98900
HYS,14-Nov-2019,98.67,98.76,98.626,98.65,94000
HYT,14-Nov-2019,11.02,11.07,10.93,10.98,845200
HYUP,14-Nov-2019,48.1459,48.1459,48.05,48.0519,400
HYXE,14-Nov-2019,51.76,51.81,51.74,51.76,13400
HYXU,14-Nov-2019,50.59,50.688,50.59,50.6784,2800
HYZD,14-Nov-2019,22.97,23.01,22.96,22.96,17100
HZN,14-Nov-2019,3.82,3.89,3.4,3.47,196800
HZNP,14-Nov-2019,30.1,30.185,29.6,29.81,1383900
HZO,14-Nov-2019,16.32,16.52,16.18,16.38,125200
I,14-Nov-2019,14.02,14.06,11.2,12.13,28606800
IAA,14-Nov-2019,42,42.71,41.9,42.45,1093200
IAC,14-Nov-2019,217.4,220.21,216.915,220.07,915300
IAE,14-Nov-2019,8.26,8.34,8.26,8.26,31900
IAF,14-Nov-2019,5.22,5.23,5.22,5.23,26000
IAG,14-Nov-2019,3.57,3.655,3.53,3.62,4718600
IAGG,14-Nov-2019,55,55,54.93,55,134200
IAI,14-Nov-2019,65.94,66.39,65.9373,66.38,10300
IAK,14-Nov-2019,70.53,71.02,70.53,70.8946,8100
IART,14-Nov-2019,57.71,58.1,57.56,57.8,188700
IAT,14-Nov-2019,49.03,49.18,48.88,49.15,174600
IAU,14-Nov-2019,14.05,14.1,14,14.06,11885000
IAUF,14-Nov-2019,55.6699,55.8118,55.6699,55.7507,200
IBA,14-Nov-2019,49.55,50.16,49.38,50.16,4500
IBB,14-Nov-2019,110.19,110.68,108.79,109.85,3426000
IBCD,14-Nov-2019,24.6083,24.6083,24.59,24.59,100
IBCE,14-Nov-2019,24.5701,24.575,24.57,24.575,6700
IBCP,14-Nov-2019,22.55,22.76,22.355,22.75,58200
IBD,14-Nov-2019,25.8724,26,25.7329,25.8498,10400
IBDC,14-Nov-2019,26.12,26.1279,26.06,26.08,79100
IBDD,14-Nov-2019,26.8168,26.825,26.8168,26.825,1200
IBDK,14-Nov-2019,24.84,24.84,24.83,24.833,122600
IBDL,14-Nov-2019,25.32,25.33,25.3,25.32,229900
IBDM,14-Nov-2019,24.99,24.99,24.96,24.975,129100
IBDN,14-Nov-2019,25.31,25.31,25.27,25.28,106100
IBDO,14-Nov-2019,25.54,25.54,25.5,25.54,109800
IBDP,14-Nov-2019,25.63,25.65,25.6136,25.63,93700
IBDQ,14-Nov-2019,25.87,25.89,25.8468,25.88,93300
IBDR,14-Nov-2019,25.4,25.41,25.3685,25.39,64400
IBDS,14-Nov-2019,25.74,25.85,25.74,25.83,113500
IBDT,14-Nov-2019,27.61,27.6599,27.61,27.65,20500
IBDU,14-Nov-2019,25.3297,25.385,25.3196,25.36,8100
IBHA,14-Nov-2019,24.9055,24.9087,24.87,24.8702,2300
IBHB,14-Nov-2019,24.5652,24.5652,24.5652,24.5652,0
IBHC,14-Nov-2019,24.6858,24.7308,24.6823,24.6823,900
IBHD,14-Nov-2019,25.1873,25.1873,25.1873,25.1873,0
IBHE,14-Nov-2019,25.18,25.18,25.17,25.17,300
IBIO,14-Nov-2019,0.16,0.175,0.1536,0.1665,4187600
IBKC,14-Nov-2019,75,75.27,74.54,74.58,734700
IBKCN,14-Nov-2019,26.74,26.89,26.65,26.83,11800
IBKCO,14-Nov-2019,27.8707,27.8707,27.81,27.81,1100
IBKCP,14-Nov-2019,27.66,28.35,27.66,28.1216,4000
IBKR,14-Nov-2019,46.39,46.88,46.025,46.62,237400
IBM,14-Nov-2019,134.13,134.33,133.33,134,4231400
IBMI,14-Nov-2019,25.55,25.55,25.52,25.535,73600
IBMJ,14-Nov-2019,25.79,25.7994,25.7806,25.79,12400
IBMK,14-Nov-2019,26.15,26.15,26.13,26.145,13500
IBML,14-Nov-2019,25.79,25.792,25.7693,25.78,16100
IBMM,14-Nov-2019,26.37,26.37,26.3532,26.355,14800
IBMN,14-Nov-2019,27.09,27.1,27.0705,27.08,30000
IBMO,14-Nov-2019,25.82,25.83,25.82,25.8249,15800
IBMP,14-Nov-2019,25.89,25.907,25.8858,25.89,5800
IBMQ,14-Nov-2019,25.992,26.008,25.99,25.995,900
IBN,14-Nov-2019,13.72,13.74,13.57,13.59,6859800
IBND,14-Nov-2019,33.46,33.6199,33.4324,33.5194,10900
IBOC,14-Nov-2019,42.06,42.63,41.94,42.51,161800
IBP,14-Nov-2019,70.72,71.59,70.23,70.71,103400
IBTX,14-Nov-2019,56.22,56.565,55.89,56.5,150300
IBUY,14-Nov-2019,46.71,46.7197,46.34,46.68,18600
ICAD,14-Nov-2019,6.85,6.95,6.3014,6.8,225600
ICBK,14-Nov-2019,23.56,23.7749,23.56,23.71,5100
ICCC,14-Nov-2019,4.9684,5.3197,4.9684,5,8000
ICCH,14-Nov-2019,13.712,13.712,13.712,13.712,100
ICD,14-Nov-2019,0.8544,0.898,0.8526,0.8728,65300
ICE,14-Nov-2019,92.69,93.25,92.24,93.17,1919300
ICF,14-Nov-2019,116.04,116.6789,116.04,116.63,94800
ICFI,14-Nov-2019,86.63,87.94,85.96,87.02,49400
ICHR,14-Nov-2019,31.29,31.68,30.99,31.22,505800
ICL,14-Nov-2019,4.69,4.69,4.65,4.69,90800
ICLK,14-Nov-2019,3.5,3.52,3.17,3.22,155700
ICLN,14-Nov-2019,10.64,10.69,10.61,10.69,188200
ICLR,14-Nov-2019,149.47,152.69,149.34,152.42,173900
ICMB,14-Nov-2019,6.81,6.9539,6.81,6.87,20200
ICOL,14-Nov-2019,12.94,12.98,12.85,12.89,11600
ICON,14-Nov-2019,1.9,1.9658,1.65,1.81,255900
ICOW,14-Nov-2019,26.41,26.5264,26.41,26.5217,2000
ICPT,14-Nov-2019,83.93,84.42,82.89,83.045,299900
ICSH,14-Nov-2019,50.37,50.37,50.35,50.37,1135400
ICUI,14-Nov-2019,174.86,176.13,173.09,174.72,156000
ICVT,14-Nov-2019,60.11,60.21,60.04,60.21,44600
IDA,14-Nov-2019,104.5,104.93,104.17,104.29,415400
IDCC,14-Nov-2019,56.75,57.74,56.51,56.6,253800
IDE,14-Nov-2019,11.36,11.4,11.32,11.32,74600
IDEV,14-Nov-2019,56.81,56.96,56.73,56.95,119900
IDEX,14-Nov-2019,0.73,0.83,0.57,0.7255,3062800
IDHD,14-Nov-2019,28.32,28.32,28.055,28.23,4100
IDHQ,14-Nov-2019,24.66,24.895,24.66,24.8805,9500
IDIV,14-Nov-2019,11.89,11.89,11.8897,11.8897,100
IDLB,14-Nov-2019,28.12,28.13,28.07,28.13,219700
IDLV,14-Nov-2019,34.23,34.399,34.23,34.36,77500
IDMO,14-Nov-2019,26.7447,26.7447,26.7447,26.7447,0
IDN,14-Nov-2019,6.33,6.88,6.3236,6.7,107700
IDNA,14-Nov-2019,26.84,26.84,26.46,26.5977,7200
IDOG,14-Nov-2019,26.89,26.9999,26.8504,26.91,18000
IDRA,14-Nov-2019,2.06,2.1598,2.06,2.15,107100
IDRV,14-Nov-2019,26.64,26.64,26.5,26.57,1100
IDSA,14-Nov-2019,1.11,1.115,1.0572,1.11,128900
IDT,14-Nov-2019,6.5,6.93,6.48,6.74,238800
IDU,14-Nov-2019,156.85,157.91,156.72,157.23,560200
IDV,14-Nov-2019,32.28,32.33,32.21,32.32,872500
IDX,14-Nov-2019,22.08,22.12,22.05,22.08,41400
IDXG,14-Nov-2019,0.75,0.755,0.68,0.6889,575800
IDXX,14-Nov-2019,258.53,262.07,256.01,257.36,437700
IDY,14-Nov-2019,25.5123,25.5123,25.5123,25.5123,0
IDYA,14-Nov-2019,8.22,8.5,7.5401,8.1,62300
IEA,14-Nov-2019,2.26,2.31,2.2,2.2,58300
IEC,14-Nov-2019,7.18,7.1988,7,7.02,23900
IECS,14-Nov-2019,27.61,27.6622,27.52,27.5689,14100
IEDI,14-Nov-2019,30.6271,30.6271,30.4476,30.5599,10000
IEF,14-Nov-2019,111.19,111.4,111.14,111.27,3189600
IEFA,14-Nov-2019,63.61,63.76,63.5133,63.74,7893900
IEFN,14-Nov-2019,25.595,25.6408,25.59,25.6408,300
IEHS,14-Nov-2019,30.165,30.23,30.165,30.2035,3300
IEI,14-Nov-2019,126.18,126.32,126.15,126.24,1286400
IEIH,14-Nov-2019,25.95,26.1075,25.95,26.1075,500
IEMD,14-Nov-2019,25.945,25.945,25.945,25.945,0
IEME,14-Nov-2019,27.2222,27.2222,27.1839,27.1839,300
IEMG,14-Nov-2019,51.33,51.49,51.18,51.42,12992100
IEMV,14-Nov-2019,26.8498,26.87,26.8204,26.84,3600
IEO,14-Nov-2019,52.55,52.82,52,52.21,69100
IEP,14-Nov-2019,65.93,65.93,64.75,64.89,108000
IESC,14-Nov-2019,19.9762,20.19,19.9762,20.19,15900
IETC,14-Nov-2019,30.87,31.0099,30.87,30.9651,1200
IEUR,14-Nov-2019,47.69,47.78,47.61,47.75,1954800
IEUS,14-Nov-2019,51.96,52.07,51.93,52.0439,12200
IEV,14-Nov-2019,45.06,45.19,45.01,45.19,655600
IEX,14-Nov-2019,161.29,162.45,160.49,161.74,335400
IEZ,14-Nov-2019,17.42,17.5532,17.22,17.22,142700
IFEU,14-Nov-2019,39.2035,39.25,39.152,39.2,2400
IFF,14-Nov-2019,132.23,133.92,131.9,133.9,583600
IFFT,14-Nov-2019,49.19,49.82,49.19,49.74,27500
IFGL,14-Nov-2019,29.82,29.94,29.82,29.89,22800
IFLY,14-Nov-2019,36.38,36.69,36.28,36.69,2200
IFMK,14-Nov-2019,0.384,0.4225,0.37,0.375,503200
IFN,14-Nov-2019,20.65,20.67,20.6,20.66,24800
IFRA,14-Nov-2019,28.03,28.03,27.9054,27.9054,1100
IFRX,14-Nov-2019,2.39,2.44,2.32,2.35,252200
IFS,14-Nov-2019,40.5,41,39.31,39.91,21100
IFV,14-Nov-2019,19.61,19.73,19.56,19.73,58600
IG,14-Nov-2019,26.66,26.665,26.66,26.665,200
IGA,14-Nov-2019,10.33,10.44,10.33,10.37,41200
IGBH,14-Nov-2019,24.45,24.51,24.45,24.4609,2700
IGC,14-Nov-2019,0.8424,0.8424,0.79,0.79,306300
IGD,14-Nov-2019,6.08,6.1,6.07,6.09,532200
IGE,14-Nov-2019,29.43,29.55,29.27,29.35,185200
IGEB,14-Nov-2019,52.4116,52.4897,52.404,52.45,9100
IGF,14-Nov-2019,46.6,46.74,46.6,46.69,94900
IGHG,14-Nov-2019,75.5,75.6199,75.4701,75.55,13500
IGI,14-Nov-2019,21.31,21.5399,21.12,21.34,10400
IGIB,14-Nov-2019,57.77,57.84,57.76,57.8,673600
IGIH,14-Nov-2019,23.5203,23.5203,23.5203,23.5203,0
IGLB,14-Nov-2019,65.78,65.89,65.69,65.72,99200
IGM,14-Nov-2019,228.58,229.73,228.42,229.56,22100
IGMS,14-Nov-2019,25.75,27.98,23.53,26.9,165200
IGN,14-Nov-2019,53.93,54.01,53.61,53.97,70400
IGOV,14-Nov-2019,49.89,50,49.83,49.89,42300
IGR,14-Nov-2019,7.84,7.95,7.8213,7.94,539200
IGRO,14-Nov-2019,58.1511,58.3884,58.1,58.2468,7400
IGSB,14-Nov-2019,53.62,53.65,53.61,53.63,821700
IGT,14-Nov-2019,13.73,16.25,13.73,15.93,13613900
IGV,14-Nov-2019,221.28,222.44,220.99,222.23,429400
IHAK,14-Nov-2019,26.84,26.87,26.78,26.7965,1000
IHC,14-Nov-2019,40.2,40.86,40.1,40.6,5300
IHD,14-Nov-2019,7.3,7.36,7.3,7.36,55100
IHDG,14-Nov-2019,34.99,35.07,34.9304,35,39900
IHE,14-Nov-2019,143.93,143.95,143.18,143.8054,5300
IHF,14-Nov-2019,183.83,184.85,183.83,184.3867,21100
IHG,14-Nov-2019,60.89,61.385,60.85,61.38,48000
IHI,14-Nov-2019,251.24,251.65,249.9115,251.38,198400
IHIT,14-Nov-2019,10.58,10.67,10.5699,10.6,24200
IHRT,14-Nov-2019,15.83,16.05,15.625,15.77,154000
IHT,14-Nov-2019,1.51,1.51,1.51,1.51,100
IHTA,14-Nov-2019,10.43,10.43,10.38,10.38,5200
IHY,14-Nov-2019,24.65,24.7,24.63,24.7,140000
IHYD,14-Nov-2019,25.875,25.875,25.875,25.875,100
IHYV,14-Nov-2019,24.69,24.69,24.69,24.69,100
IID,14-Nov-2019,5.32,5.36,5.3182,5.36,30900
IIF,14-Nov-2019,19.03,19.22,19.03,19.15,13500
IIGD,14-Nov-2019,26.2872,26.32,26.2871,26.29,2800
