Symbol,Date,Open,High,Low,Close,Volume
IGOV,06-Jan-2020,50.52,50.61,50.415,50.45,3902800
IGR,06-Jan-2020,7.9,7.95,7.87,7.95,401600
IGRO,06-Jan-2020,59.98,60.34,59.19,60.09,5300
IGSB,06-Jan-2020,53.73,53.73,53.7,53.72,1747400
IGT,06-Jan-2020,14.6,14.86,14.07,14.53,1904900
IGV,06-Jan-2020,234.47,239.29,234.1128,239.15,619600
IHAK,06-Jan-2020,27.5,27.59,27.23,27.5855,14900
IHC,06-Jan-2020,41.5,42,41.5,41.82,6700
IHD,06-Jan-2020,7.9,7.98,7.89,7.89,80900
IHDG,06-Jan-2020,36.17,36.31,36.1158,36.27,82400
IHE,06-Jan-2020,157.82,159.0598,157.793,159.0598,5400
IHF,06-Jan-2020,197.6,200.75,197.36,200.75,51600
IHG,06-Jan-2020,66.87,67.26,66.7,67.23,68200
IHI,06-Jan-2020,262.42,265.92,262,265.92,123500
IHIT,06-Jan-2020,10.5,10.53,10.48,10.5,50400
IHRT,06-Jan-2020,16.54,16.87,16.23,16.84,499600
IHT,06-Jan-2020,1.45,1.54,1.45,1.48,500
IHTA,06-Jan-2020,10.47,10.53,10.47,10.53,5000
IHY,06-Jan-2020,25.12,25.13,25.07,25.1084,10400
IHYD,06-Jan-2020,25.9428,25.9428,25.9428,25.9428,100
IHYV,06-Jan-2020,25.124,25.1622,25.124,25.1622,200
IID,06-Jan-2020,5.36,5.3821,5.34,5.37,32600
IIF,06-Jan-2020,19.74,19.74,19.655,19.72,70000
IIGD,06-Jan-2020,26.2746,26.32,26.2625,26.3185,30300
IIGV,06-Jan-2020,27.19,27.26,27.1113,27.2407,13500
III,06-Jan-2020,2.62,2.73,2.62,2.65,59800
IIIN,06-Jan-2020,21.31,21.6,20.99,21.51,57000
IIIV,06-Jan-2020,28.95,29.335,28.46,29.24,66000
IIM,06-Jan-2020,15.43,15.4974,15.38,15.48,174300
IIN,06-Jan-2020,17.37,18.11,17.2,17.86,137600
IIP-A,06-Jan-2020,29.97,29.97,29.75,29.8588,3100
IIPR,06-Jan-2020,74.68,78.08,74.12,77.53,433400
IIVI,06-Jan-2020,33.75,34.88,33.525,34.86,1550500
IJAN,06-Jan-2020,24.53,24.58,24.45,24.5254,48600
IJH,06-Jan-2020,203.71,205.1098,203.1738,205.03,1331300
IJJ,06-Jan-2020,168.5,169.5301,167.96,169.42,112100
IJK,06-Jan-2020,236.71,238.09,235.9299,238.09,58000
IJR,06-Jan-2020,83.18,83.88,82.92,83.78,4592900
IJS,06-Jan-2020,159.15,160.7215,158.57,160.55,161200
IJT,06-Jan-2020,192.24,193.539,191.76,193.46,98500
IJUL,06-Jan-2020,23.69,23.75,23.66,23.72,121000
IKNX,06-Jan-2020,5.771,5.8789,5.77,5.82,1400
ILF,06-Jan-2020,34.02,34.435,34,34.2,532100
ILMN,06-Jan-2020,320.97,325.71,318.77,325.53,760800
ILPT,06-Jan-2020,22.34,22.69,22.2,22.49,601400
ILTB,06-Jan-2020,69.25,69.3199,68.77,68.77,21200
IMAC,06-Jan-2020,1.65,1.65,1.45,1.61,63400
IMAX,06-Jan-2020,20.53,20.87,20.53,20.82,264500
IMBI,06-Jan-2020,3.75,3.876,3.75,3.78,23700
IMFC,06-Jan-2020,26,26,25.945,25.945,400
IMFD,06-Jan-2020,25.56,25.56,25.55,25.55,500
IMFI,06-Jan-2020,26.0901,26.0901,26.0901,26.0901,0
IMFP,06-Jan-2020,26.1,26.14,26.1,26.11,5500
IMGN,06-Jan-2020,4.57,4.85,4.49,4.84,2199400
IMH,06-Jan-2020,5.61,5.65,5.3,5.41,8300
IMKTA,06-Jan-2020,46.17,46.7,45.92,46.38,69700
IMLP,06-Jan-2020,15.45,15.45,15.45,15.45,100
IMMP,06-Jan-2020,1.79,1.85,1.76,1.78,32300
IMMR,06-Jan-2020,7.56,7.63,7.51,7.58,157000
IMMU,06-Jan-2020,19.56,19.99,19.07,19.92,1767400
IMO,06-Jan-2020,26.61,26.93,26.6,26.93,218300
IMOM,06-Jan-2020,27.245,27.245,27.245,27.245,200
IMOS,06-Jan-2020,22.13,22.15,22,22.05,10200
IMRN,06-Jan-2020,3.64,3.7892,3.5221,3.55,7100
IMTB,06-Jan-2020,50.98,51.24,50.8,50.8,6900
IMTE,06-Jan-2020,8.38,9.191,8.1062,9.1094,3200
IMTM,06-Jan-2020,31,31.2586,31,31.22,51900
IMUX,06-Jan-2020,9.64,9.64,9.22,9.22,8700
IMV,06-Jan-2020,3.47,3.47,3.13,3.28,35600
IMVT,06-Jan-2020,15.41,15.75,15.41,15.57,79900
IMVTU,06-Jan-2020,21,21,19.04,20.9,900
IMVTW,06-Jan-2020,2.24,2.48,2,2,31100
IMXI,06-Jan-2020,11.99,12.15,11.8217,11.98,89400
INAP,06-Jan-2020,1.11,1.1485,1.08,1.11,191500
INBK,06-Jan-2020,24.04,24.26,23.96,24.23,26500
INBKZ,06-Jan-2020,26.04,26.04,26.04,26.04,200
INCO,06-Jan-2020,41.12,41.2879,41.12,41.24,10900
INCY,06-Jan-2020,77.27,77.425,75.52,77.34,2817200
INDA,06-Jan-2020,34.435,34.615,34.37,34.57,4516100
INDB,06-Jan-2020,82.36,82.855,81.65,82.38,96800
INDL,06-Jan-2020,64.27,65.4499,64.04,65.2124,105900
INDO,06-Jan-2020,7.1,7.75,6.81,7.17,32600
INDS,06-Jan-2020,33.36,33.605,33.31,33.382,8600
INDY,06-Jan-2020,37.82,37.92,37.69,37.86,163400
INF,06-Jan-2020,13.97,14.1161,13.96,14.05,65100
INFI,06-Jan-2020,1.11,1.19,1.1,1.15,103000
INFN,06-Jan-2020,8.01,8.17,8.01,8.1,2624500
INFO,06-Jan-2020,75.45,76.27,75.44,76.24,1617900
INFR,06-Jan-2020,31.5499,31.5499,31.295,31.425,900
INFU,06-Jan-2020,8.33,8.55,8.33,8.55,13200
INFY,06-Jan-2020,10.22,10.245,10.17,10.21,10069500
ING,06-Jan-2020,12.09,12.2,12.09,12.19,1549800
INGN,06-Jan-2020,65.85,67.05,64.53,66.66,247200
INGR,06-Jan-2020,93.36,93.85,92.56,92.92,473200
INKM,06-Jan-2020,34.43,34.43,34.25,34.32,14700
INMB,06-Jan-2020,5.64,5.9997,5.39,5.9989,62000
INMD,06-Jan-2020,35.89,36.5,34.75,35.04,1529700
INN,06-Jan-2020,12.12,12.19,11.92,11.93,665500
INN-D,06-Jan-2020,26.22,26.3,26.22,26.3,400
INN-E,06-Jan-2020,26.18,26.515,26.18,26.39,3600
INNT,06-Jan-2020,0.56,0.58,0.56,0.58,763200
INO,06-Jan-2020,3.02,3.16,2.95,3.14,1098200
INOD,06-Jan-2020,1.19,1.25,1.18,1.22,17200
INOV,06-Jan-2020,18.25,18.3,17.73,18.25,385600
INPX,06-Jan-2020,0.539,0.549,0.1623,0.2039,321703000
INR,06-Jan-2020,68.71,68.71,68.71,68.71,800
INS,06-Jan-2020,41.85,42.3,40.44,40.71,65800
INS-A,06-Jan-2020,25.81,25.85,25.63,25.72,5000
INSE,06-Jan-2020,6.7,7.18,6.7,7.12,14500
INSG,06-Jan-2020,7.31,8.33,7.31,8.29,3972000
INSI,06-Jan-2020,20.09,20.2505,20.01,20.11,16700
INSM,06-Jan-2020,23.56,23.94,23.4,23.905,1089800
INSP,06-Jan-2020,72.77,76.38,71.095,75.48,464900
INST,06-Jan-2020,47.9,48.28,47.71,48.22,524300
INSU,06-Jan-2020,10.05,10.05,10.05,10.05,100000
INSW,06-Jan-2020,30.08,30.34,29.67,29.96,350100
INT,06-Jan-2020,42.44,42.655,41.94,42.12,321100
INTC,06-Jan-2020,59.59,60.195,59.33,59.93,17759100
INTF,06-Jan-2020,26.84,27.02,26.8189,27.02,1360700
INTL,06-Jan-2020,47.7,48.73,47.32,48.52,58000
INTT,06-Jan-2020,5.67,5.85,5.501,5.85,12800
INTU,06-Jan-2020,261.89,266.63,261.77,266.41,1026000
INUV,06-Jan-2020,0.32,0.36,0.305,0.3421,965600
INVA,06-Jan-2020,13.76,13.975,13.66,13.94,613200
INVE,06-Jan-2020,5.77,6.4581,5.72,6.285,120300
INVH,06-Jan-2020,30.08,30.3,29.87,30.19,2945800
INWK,06-Jan-2020,5.32,5.53,5.31,5.44,81800
INXN,06-Jan-2020,84,84.37,82.98,84.37,834200
IO,06-Jan-2020,8.42,8.66,8.306,8.61,110000
IONS,06-Jan-2020,59.87,60.635,59.25,60.51,669000
IOO,06-Jan-2020,53.92,54.49,53.92,54.49,58400
IOR,06-Jan-2020,12.9378,12.9378,12.9378,12.9378,100
IOSP,06-Jan-2020,102.25,102.86,101.16,102.42,143500
IOTS,06-Jan-2020,8.3,8.3,8.05,8.13,308400
IOVA,06-Jan-2020,25.19,25.81,24.4,25.78,1453900
IP,06-Jan-2020,44.54,44.69,43.87,43.95,3044100
IPAC,06-Jan-2020,58.32,58.63,58.29,58.54,50200
IPAR,06-Jan-2020,71.57,72.4,71.21,71.53,80700
IPAY,06-Jan-2020,49.46,49.9772,49.4,49.97,223500
IPB,06-Jan-2020,28.1565,28.2867,28.12,28.2867,800
IPFF,06-Jan-2020,15.38,15.62,15.3,15.62,36000
IPG,06-Jan-2020,22.58,22.95,22.52,22.93,3322900
IPGP,06-Jan-2020,140.4,143.62,138.48,143.27,468500
IPHA,06-Jan-2020,7.3,7.45,7.26,7.38,45100
IPHI,06-Jan-2020,74.65,75.48,73.81,75.45,329800
IPHS,06-Jan-2020,31.94,32.11,31.88,31.94,268000
IPI,06-Jan-2020,2.61,2.66,2.57,2.59,952700
IPKW,06-Jan-2020,33.7,33.98,33.7,33.9428,26800
IPLDP,06-Jan-2020,25.69,25.69,25.51,25.6144,15500
IPO,06-Jan-2020,31.42,31.8791,31.42,31.82,13200
IPOS,06-Jan-2020,24.395,24.395,24.395,24.395,100
IPWR,06-Jan-2020,2.39,2.4999,2.35,2.35,21900
IQ,06-Jan-2020,22.76,23.33,22.56,23.12,7542200
IQDE,06-Jan-2020,22.8,22.91,22.8,22.875,4700
IQDF,06-Jan-2020,24.19,24.35,24.19,24.32,63900
IQDG,06-Jan-2020,31.8,31.92,31.8,31.9143,23800
IQDY,06-Jan-2020,26.4255,26.525,26.4255,26.525,5800
IQI,06-Jan-2020,12.64,12.66,12.6,12.64,52200
IQIN,06-Jan-2020,28.44,28.5301,28.44,28.5301,3900
IQLT,06-Jan-2020,32.11,32.32,32.1,32.32,209000
IQSI,06-Jan-2020,25.275,25.275,25.275,25.275,0
IQSU,06-Jan-2020,25.55,25.63,25.55,25.63,200
IQV,06-Jan-2020,153.12,155.09,152.17,155,1539400
IR,06-Jan-2020,132.41,132.78,130.88,131.99,1371200
IRBO,06-Jan-2020,26.93,27.33,26.93,27.25,23200
IRBT,06-Jan-2020,48.46,48.46,46.69,48.15,1153200
IRCP,06-Jan-2020,15.1259,15.712,15.1259,15.5806,5500
IRDM,06-Jan-2020,24.62,25.09,24.51,25.04,369900
IRE-C,06-Jan-2020,26.256,26.47,26.256,26.47,4400
IRET,06-Jan-2020,71.03,71.95,71.03,71.61,48300
IRIX,06-Jan-2020,2.26,2.36,2.23,2.23,17300
IRL,06-Jan-2020,9.83,9.97,9.83,9.96,16400
IRM,06-Jan-2020,30.6797,31.4653,30.56,31.17,2871600
IRMD,06-Jan-2020,24.24,25.23,24.24,25.06,65100
IROQ,06-Jan-2020,22.8201,22.8201,22.8201,22.8201,200
IRR,06-Jan-2020,4.19,4.21,4.16,4.21,132800
IRS,06-Jan-2020,6.21,6.3253,6.02,6.08,35100
IRT,06-Jan-2020,14.06,14.18,13.92,14.09,396200
IRTC,06-Jan-2020,67.6,70.88,66.52,70.53,364800
IRWD,06-Jan-2020,12.96,14.06,12.895,14.01,3616400
ISBC,06-Jan-2020,11.88,11.9,11.735,11.84,755000
ISCF,06-Jan-2020,31.51,31.6745,31.51,31.6702,20700
ISD,06-Jan-2020,15.47,15.47,15.38,15.4,147000
ISDR,06-Jan-2020,11.94,12,11.66,11.7,15800
ISDS,06-Jan-2020,24.86,24.86,24.85,24.85,200
ISDX,06-Jan-2020,26.27,26.282,26.25,26.265,115900
ISEE,06-Jan-2020,8.07,8.35,8.02,8.12,563700
ISEM,06-Jan-2020,27.3393,27.3877,27.3341,27.3877,34300
ISG,06-Jan-2020,26.29,26.29,26.12,26.17,50600
ISHG,06-Jan-2020,79.27,79.27,79.07,79.105,5100
ISIG,06-Jan-2020,0.731,0.797,0.73,0.79,5300
ISMD,06-Jan-2020,27.87,28.37,27.87,28.315,13300
ISNS,06-Jan-2020,4.59,4.7,4.548,4.56,1600
ISR,06-Jan-2020,0.62,0.6221,0.6001,0.6015,210200
ISRA,06-Jan-2020,34.81,35.01,34.81,35.01,2500
ISRG,06-Jan-2020,590,597.62,587.95,595.76,524700
ISSC,06-Jan-2020,5.77,5.82,5.705,5.77,10000
ISTB,06-Jan-2020,50.48,50.49,50.42,50.48,409300
ISTR,06-Jan-2020,24.16,24.38,24.05,24.05,5900
ISZE,06-Jan-2020,28.0807,28.0807,28.0807,28.0807,100
IT,06-Jan-2020,155.33,158.89,155.24,158.86,473100
ITA,06-Jan-2020,230.96,230.9899,228.72,230.29,474200
ITB,06-Jan-2020,44.345,44.965,44.27,44.84,3336600
ITCB,06-Jan-2020,8.79,8.85,8.55,8.85,3300
ITCI,06-Jan-2020,30.2,30.9699,29.6,30.62,1433100
ITEQ,06-Jan-2020,43.31,43.8652,43.31,43.84,19100
ITGR,06-Jan-2020,80.72,82.065,79.84,81.72,204200
ITI,06-Jan-2020,4.86,4.95,4.84,4.87,140000
ITIC,06-Jan-2020,158.56,164.57,158.56,159.67,17500
ITM,06-Jan-2020,50.51,50.53,50.44,50.53,125100
ITMR,06-Jan-2020,11.99,12.47,11.99,12.44,21500
ITOT,06-Jan-2020,72.49,73.07,72.28,73.07,2158400
ITP,06-Jan-2020,0.9,0.9,0.88,0.8802,65300
ITRI,06-Jan-2020,83.61,84.11,83.07,84.02,168400
ITRM,06-Jan-2020,4.36,4.96,4.32,4.54,141100
ITRN,06-Jan-2020,25.26,25.45,24.88,25.35,33000
ITT,06-Jan-2020,73.35,73.61,72.8787,73.6,1198200
ITUB,06-Jan-2020,9.1,9.21,9.04,9.1,13273800
ITW,06-Jan-2020,178.04,178.59,176.8,178.54,1587200
IUS,06-Jan-2020,27.61,27.78,27.61,27.78,32100
IUSB,06-Jan-2020,52.42,52.42,52.27,52.28,247500
IUSG,06-Jan-2020,67.59,68.36,67.4718,68.33,1000200
IUSS,06-Jan-2020,24.82,24.88,24.82,24.88,5300
IUSV,06-Jan-2020,62.41,62.88,62.38,62.87,710600
IVAC,06-Jan-2020,7.26,7.28,7.1,7.18,31500
IVAL,06-Jan-2020,29.49,29.62,29.49,29.6152,3200
IVC,06-Jan-2020,9,9.25,8.95,9.11,279300
IVE,06-Jan-2020,129,129.91,128.93,129.87,1059000
IVH,06-Jan-2020,13.77,13.87,13.68,13.86,80800
IVLU,06-Jan-2020,24.31,24.4899,24.31,24.45,28100
IVOG,06-Jan-2020,146.11,147.0027,145.76,146.9,17100
IVOL,06-Jan-2020,25.33,25.33,25.25,25.25,7400
IVOO,06-Jan-2020,137.54,138.45,137.23,138.41,23400
IVOV,06-Jan-2020,128.11,129.156,128,128.972,22100
IVR,06-Jan-2020,16.88,17.16,16.865,17.02,2310000
IVR-A,06-Jan-2020,26.1415,26.3,26.1415,26.28,18200
IVR-B,06-Jan-2020,27.47,27.47,27.12,27.295,6500
IVR-C,06-Jan-2020,26.84,26.95,26.75,26.85,23400
IVV,06-Jan-2020,321.89,325.14,321.78,325.09,4216600
IVW,06-Jan-2020,193.46,195.89,193.42,195.88,658700
IVZ,06-Jan-2020,17.5,17.8,17.42,17.79,4199700
IWB,06-Jan-2020,177.72,179.48,177.24,179.44,672600
IWC,06-Jan-2020,97.97,99.0499,97.6517,98.77,76000
IWD,06-Jan-2020,135.43,136.265,135.29,136.23,2751500
IWF,06-Jan-2020,175.86,178.25,175.661,178.19,2459600
IWL,06-Jan-2020,74.85,75.6358,74.55,75.6358,13400
IWM,06-Jan-2020,163.85,165.54,163.54,165.35,17180100
IWN,06-Jan-2020,127.38,128.29,126.94,128.1,1568000
IWO,06-Jan-2020,211.84,214.26,211.316,214.26,741900
IWP,06-Jan-2020,152.52,154.14,152.2201,154.14,388400
IWR,06-Jan-2020,59.26,59.68,59.225,59.68,1387300
IWS,06-Jan-2020,93.83,94.27,93.68,94.26,664600
IWV,06-Jan-2020,187.63,189.47,187.63,189.47,205200
IWX,06-Jan-2020,58.16,58.4951,58.16,58.4951,127000
IWY,06-Jan-2020,96.53,97.845,96.5,97.8,65500
IX,06-Jan-2020,83.33,83.48,83.0742,83.38,10600
IXC,06-Jan-2020,31.37,31.625,31.35,31.54,424000
IXG,06-Jan-2020,68.34,68.79,68.34,68.74,12300
IXJ,06-Jan-2020,68.14,68.79,68.08,68.78,52400
IXN,06-Jan-2020,209.68,212.26,209.3104,212.23,52200
IXP,06-Jan-2020,61.49,62.48,61.49,62.48,27800
IXSE,06-Jan-2020,24.98,25.0417,24.98,25.0417,900
IXUS,06-Jan-2020,61.64,61.98,61.64,61.97,915300
IYC,06-Jan-2020,227.53,229.55,227.53,229.55,14300
IYE,06-Jan-2020,32.41,32.71,32.31,32.54,949000
IYF,06-Jan-2020,136.65,137.7,136.65,137.67,143900
IYG,06-Jan-2020,150.4,151.55,150.2701,151.42,487400
IYH,06-Jan-2020,213.33,215.78,213.33,215.78,55800
IYJ,06-Jan-2020,168.34,169.25,168.24,169.25,106200
IYK,06-Jan-2020,131.95,132.81,131.95,132.8068,28000
IYLD,06-Jan-2020,25.64,25.64,25.54,25.56,133200
IYM,06-Jan-2020,95.07,95.38,94.81,94.81,23000
IYR,06-Jan-2020,92.57,93.13,92.34,92.79,6055300
IYT,06-Jan-2020,194.93,194.93,192.74,194.61,290900
IYW,06-Jan-2020,232.73,236.59,232.1536,236.5,82600
IYY,06-Jan-2020,159.17,160.4114,158.96,160.4114,20800
IYZ,06-Jan-2020,29.59,29.8,29.55,29.78,247400
IZEA,06-Jan-2020,0.29,0.339,0.2786,0.3288,856800
IZRL,06-Jan-2020,22.23,22.385,22.11,22.385,2600
J,06-Jan-2020,90.68,91.09,90.28,90.72,576500
JACK,06-Jan-2020,79.16,79.78,78.29,79.45,455100
JAG,06-Jan-2020,8.81,9,8.8,9,3024100
JAGG,06-Jan-2020,26.75,26.766,26.6801,26.72,84200
JAGX,06-Jan-2020,0.76,0.7696,0.718,0.7668,685200
JAKK,06-Jan-2020,0.9909,1.044,0.98,1.03,83700
JAMF,06-Jan-2020,26.6544,26.6544,26.6544,26.6544,0
JAN,06-Jan-2020,3.17,3.19,3.0058,3.03,19100
JASN,06-Jan-2020,0.364,0.3888,0.3407,0.3509,266700
JAX,06-Jan-2020,9.65,9.8397,9.5,9.76,54200
JAZZ,06-Jan-2020,145.02,145.9,141.2801,145.84,670700
JBGS,06-Jan-2020,39.55,39.82,39.37,39.58,382700
JBHT,06-Jan-2020,111.22,116.1998,111.22,115,928600
JBK,06-Jan-2020,28.5001,29.78,28.5,29.7737,3500
JBL,06-Jan-2020,41,41.2,40.67,40.93,1596200
JBLU,06-Jan-2020,18.35,18.522,18.305,18.48,2834400
JBN,06-Jan-2020,5.91,6,5.82,6,1700
JBR,06-Jan-2020,5.8201,5.8201,5.8201,5.8201,300
JBSS,06-Jan-2020,89.3,90.14,88.64,89,69900
JBT,06-Jan-2020,113.63,114.42,112.76,113.58,158700
JCA-B,06-Jan-2020,26.42,26.8,26.42,26.8,2000
JCAP,06-Jan-2020,18.98,19.11,18.78,18.99,301400
JCE,06-Jan-2020,14.48,14.7,14.35,14.63,101100
JCI,06-Jan-2020,41.03,41.43,40.97,41.18,4998100
JCO,06-Jan-2020,9.9,9.95,9.9,9.93,35800
JCOM,06-Jan-2020,94.72,96.15,93.9,96.06,232100
JCP,06-Jan-2020,1.08,1.13,1.08,1.12,4967700
JCPB,06-Jan-2020,52.96,53.01,52.8301,52.875,6400
JCS,06-Jan-2020,6.15,6.25,6.03,6.17,88900
JCTCF,06-Jan-2020,8,8,8,8,800
JD,06-Jan-2020,37.46,38.08,37.38,38,9746300
JDD,06-Jan-2020,10.82,10.87,10.78,10.82,51000
JDIV,06-Jan-2020,27.68,27.75,27.6473,27.7273,2400
JDST,06-Jan-2020,9.35,10.26,9.32,10.01,10069400
JE,06-Jan-2020,1.79,1.82,1.66,1.66,710000
JE-A,06-Jan-2020,11.01,11.13,10.24,10.4,8900
JEF,06-Jan-2020,21.3,21.51,21.12,21.32,1479900
JELD,06-Jan-2020,24,25,23.68,24.78,1639200
JEMD,06-Jan-2020,8.98,9,8.8284,9,30300
JEQ,06-Jan-2020,7.69,7.75,7.69,7.72,37100
JETS,06-Jan-2020,30.78,31.06,30.78,31.0403,26700
JFIN,06-Jan-2020,5.42,5.6495,5.17,5.17,7300
JFK,06-Jan-2020,10.02,10.02,10.02,10.02,22000
JFKKW,06-Jan-2020,0.35,0.35,0.35,0.35,5200
JFR,06-Jan-2020,10.08,10.14,10.0652,10.14,838900
JFU,06-Jan-2020,9.21,9.5001,9.1551,9.5001,4500
JG,06-Jan-2020,2.49,2.55,2.41,2.47,36900
JGH,06-Jan-2020,16.47,16.52,16.43,16.52,65600
JHAA,06-Jan-2020,10.7443,10.83,10.7443,10.7718,9400
JHB,06-Jan-2020,9.95,10.01,9.95,9.98,86800
JHCS,06-Jan-2020,28.5834,28.5834,28.5834,28.5834,300
JHEM,06-Jan-2020,26.31,26.51,26.31,26.49,11400
JHG,06-Jan-2020,23.87,24.15,23.68,24.01,947200
JHI,06-Jan-2020,17.63,17.6792,17.43,17.49,20400
JHMA,06-Jan-2020,34.17,34.17,34.0609,34.0609,100
JHMC,06-Jan-2020,38.19,38.19,35.5338,35.8638,4900
JHMD,06-Jan-2020,29.6606,29.76,29.6506,29.74,9800
JHME,06-Jan-2020,23.9055,24.0243,23.9055,24.0243,800
JHMF,06-Jan-2020,40.88,41.0792,40.83,41.0792,700
JHMH,06-Jan-2020,37.08,37.2759,37.08,37.2696,1600
JHMI,06-Jan-2020,40.0018,40.0018,40.0018,40.0018,100
JHML,06-Jan-2020,41.07,41.3398,41.061,41.3398,96500
JHMM,06-Jan-2020,38.93,39.15,38.8455,39.15,79500
JHMS,06-Jan-2020,29.73,29.8334,29.68,29.8334,1000
JHMT,06-Jan-2020,55.23,55.6912,55.23,55.6912,1700
JHMU,06-Jan-2020,33.47,33.69,33.47,33.5541,1900
JHS,06-Jan-2020,14.77,14.79,14.48,14.6702,27400
JHSC,06-Jan-2020,27.65,27.78,27.5759,27.78,4900
JHX,06-Jan-2020,19.65,19.86,19.65,19.86,7000
JHY,06-Jan-2020,9.8,9.84,9.74,9.78,49700
JIGB,06-Jan-2020,55.09,55.09,54.84,54.9103,2200
JIH,06-Jan-2020,9.8,9.8,9.78,9.7801,324500
JIH.U,06-Jan-2020,10.15,10.19,10.1,10.1799,169500
JIH.W,06-Jan-2020,0.75,0.75,0.75,0.75,56500
JILL,06-Jan-2020,1.11,1.13,1.06,1.11,311300
JJA,06-Jan-2020,45.06,45.06,44.98,44.98,1000
JJC,06-Jan-2020,42.82,43.1537,42.82,43.1537,1400
JJE,06-Jan-2020,47.328,47.328,47.328,47.328,100
JJG,06-Jan-2020,45.71,45.71,45.68,45.68,400
JJM,06-Jan-2020,43.615,43.9,43.615,43.8236,1000
JJN,06-Jan-2020,55.54,55.5903,55.44,55.5903,1400
JJP,06-Jan-2020,55.76,55.76,55.64,55.697,900
JJS,06-Jan-2020,41.48,41.9002,41.48,41.9002,200
JJSF,06-Jan-2020,184.18,185.52,183.14,185.07,70400
JJT,06-Jan-2020,43.585,43.585,43.585,43.585,100
JJU,06-Jan-2020,41.5,41.56,41.21,41.405,1500
JKD,06-Jan-2020,184.02,185.9216,184.02,185.9216,30700
JKE,06-Jan-2020,210.18,213.025,210.18,213.025,10500
JKF,06-Jan-2020,116.09,116.8722,116.09,116.8722,7300
JKG,06-Jan-2020,208.12,209.3997,208.12,209.3066,6000
JKH,06-Jan-2020,263.24,266.2083,263.24,266.2083,5600
JKHY,06-Jan-2020,144.92,146.81,144.505,146.73,243000
JKI,06-Jan-2020,166,166.7765,165.715,166.47,13400
JKJ,06-Jan-2020,187.41,188.839,187.41,188.5203,20800
JKK,06-Jan-2020,211.11,213.36,211.11,213.289,5700
JKL,06-Jan-2020,141.59,142.6599,141.59,142.5,9800
JKS,06-Jan-2020,21.97,22.57,21.8,22.49,997700
JLL,06-Jan-2020,172.36,174.52,172.36,173.74,207700
JLS,06-Jan-2020,22.01,22.11,22.01,22.08,23500
JMBS,06-Jan-2020,52.14,52.17,52.0841,52.15,46300
JMEI,06-Jan-2020,1.98,2.03,1.9,2.01,414300
JMF,06-Jan-2020,8.15,8.41,8.13,8.39,496800
JMIA,06-Jan-2020,6.33,6.45,6.19,6.4,1168300
JMIN,06-Jan-2020,31.23,31.33,31.23,31.3186,4900
JMLP,06-Jan-2020,5.45,5.64,5.45,5.64,186800
JMM,06-Jan-2020,7.5,7.5,7.44,7.44,13700
JMOM,06-Jan-2020,30.66,30.74,30.66,30.74,1100
JMP,06-Jan-2020,3.14,3.1535,3.14,3.15,4500
JMPNL,06-Jan-2020,26.25,26.25,25.9007,25.9007,900
JMPNZ,06-Jan-2020,23.2,23.26,22.9901,23.13,6600
JMST,06-Jan-2020,50.5,50.5,50.49,50.5,94000
JMU,06-Jan-2020,0.98,1,0.91,0.945,84000
JMUB,06-Jan-2020,53.83,53.87,53.82,53.865,36300
JNCE,06-Jan-2020,8.11,8.2347,7.87,7.91,684100
JNJ,06-Jan-2020,144,144.2,142.85,144.1,7731400
JNK,06-Jan-2020,109.8,109.84,109.67,109.83,4226300
JNPR,06-Jan-2020,24.16,24.41,24.135,24.29,4141000
JNUG,06-Jan-2020,86.88,87.3844,79.43,81.63,3759400
JO,06-Jan-2020,39.77,39.86,39.31,39.7,255100
JOB,06-Jan-2020,0.3937,0.46,0.3751,0.4498,202900
JOBS,06-Jan-2020,90.41,90.41,87.02,88.8,164300
JOE,06-Jan-2020,19.47,19.96,19.35,19.71,159400
JOF,06-Jan-2020,9.07,9.07,9.0288,9.04,21900
JOUT,06-Jan-2020,76.11,79.61,75.42,78.84,56700
JOYY,06-Jan-2020,25.4,25.4972,25.4,25.4952,5300
JP,06-Jan-2020,1.44,1.49,1.42,1.49,26500
JPC,06-Jan-2020,10.46,10.5,10.43,10.49,376200
JPED,06-Jan-2020,26.5181,26.5181,26.5181,26.5181,0
JPEM,06-Jan-2020,56.64,57.0195,56.64,56.86,32100
JPEU,06-Jan-2020,59.85,60.0367,59.85,60.0367,400
JPGB,06-Jan-2020,50.12,50.13,50.07,50.07,38200
JPGE,06-Jan-2020,61.72,62.09,61.72,62.0549,17000
JPHF,06-Jan-2020,23.64,23.75,23.64,23.67,87200
JPHY,06-Jan-2020,51.85,51.87,51.7695,51.87,13900
JPI,06-Jan-2020,25.85,25.8801,25.71,25.74,89100
JPIN,06-Jan-2020,56.64,56.995,56.64,56.97,582400
JPLS,06-Jan-2020,21.8353,21.8353,21.8353,21.8353,100
JPM,06-Jan-2020,136.56,138.27,136.5,138.23,10266500
JPMB,06-Jan-2020,51.5,51.52,51.4425,51.47,25900
JPM-C,06-Jan-2020,28.65,28.66,28.54,28.54,131200
JPM-D,06-Jan-2020,27.68,27.7,27.58,27.58,84900
JPME,06-Jan-2020,69.9935,70.35,69.9935,70.3373,8000
JPMF,06-Jan-2020,23.32,23.51,23.32,23.51,34200
JPM-F,06-Jan-2020,25.81,25.81,25.72,25.77,132600
JPM-G,06-Jan-2020,25.81,25.93,25.81,25.91,95500
