Symbol,Date,Open,High,Low,Close,Volume
MOV,12-Feb-2020,15.93,16.6,15.89,16.52,245100
MOXC,12-Feb-2020,1.82,1.9917,1.82,1.9374,2900
MPA,12-Feb-2020,14.823,14.8287,14.7665,14.81,43800
MPAA,12-Feb-2020,18.23,18.9,18.025,18.72,156300
MPB,12-Feb-2020,24.4,24.4,24.125,24.26,5200
MPC,12-Feb-2020,58.29,59.015,57.6499,58.93,8065000
MPLX,12-Feb-2020,22.7,24.02,22.67,23.95,8566800
MPV,12-Feb-2020,17.05,17.1587,16.9749,16.9749,6600
MPW,12-Feb-2020,23.6,23.62,23.12,23.36,6771100
MPWR,12-Feb-2020,190.45,191.98,188.72,190.73,335700
MPX,12-Feb-2020,14.5,14.6391,14.4101,14.59,8800
MQT,12-Feb-2020,13.39,13.46,13.39,13.46,59900
MQY,12-Feb-2020,15.65,15.82,15.6235,15.8,27900
MR,12-Feb-2020,3.52,3.64,3.2,3.5,612900
MRAM,12-Feb-2020,3.8,4.05,3.8,4,130600
MRBK,12-Feb-2020,20.6,20.6,20.3382,20.6,1900
MRC,12-Feb-2020,11.36,11.68,11.195,11.4,835100
MRCC,12-Feb-2020,11.12,11.21,11.11,11.14,89000
MRCCL,12-Feb-2020,25.5,25.58,25.5,25.58,600
MRCY,12-Feb-2020,83.83,84.07,82.7,83.63,218600
MREO,12-Feb-2020,1.76,1.838,1.69,1.75,65800
MRGR,12-Feb-2020,38.745,38.745,38.745,38.745,0
MRIN,12-Feb-2020,1.42,1.47,1.37,1.37,13800
MRK,12-Feb-2020,85.04,85.23,82.9,83.25,18731800
MRKR,12-Feb-2020,2.87,2.89,2.72,2.84,373700
MRLN,12-Feb-2020,20.33,20.41,20.0499,20.05,12200
MRNA,12-Feb-2020,19.64,19.67,18.5,19.01,19231700
MRNS,12-Feb-2020,2.21,2.28,2.19,2.24,483000
MRO,12-Feb-2020,11.85,11.97,11.46,11.61,23898500
MRRL,12-Feb-2020,15.05,15.33,15.05,15.27,162900
MRSN,12-Feb-2020,7.8,8.34,7.61,8.155,290200
MRTN,12-Feb-2020,21.75,21.97,21.5058,21.78,107600
MRTX,12-Feb-2020,94.2,96.83,92.71,95.67,283200
MRUS,12-Feb-2020,17.9,18.22,16.9601,18.17,49300
MRVL,12-Feb-2020,25.64,25.79,25.25,25.48,9362300
MS,12-Feb-2020,56.22,56.655,56.11,56.18,7130000
MSA,12-Feb-2020,141.64,141.64,140.05,140.51,124700
MS-A,12-Feb-2020,23.56,23.95,23.56,23.95,260100
MSB,12-Feb-2020,20.8,20.8,20.31,20.35,39700
MSBF,12-Feb-2020,17.28,17.28,17.2,17.26,13600
MSBI,12-Feb-2020,27.52,27.52,27,27.09,32500
MSC,12-Feb-2020,19.86,19.86,19.86,19.86,100
MSCI,12-Feb-2020,307.88,311.03,304.2,308.18,384100
MSD,12-Feb-2020,9.92,9.92,9.86,9.87,60200
MS-E,12-Feb-2020,29.85,29.93,29.749,29.82,60600
MSEX,12-Feb-2020,67.82,68.16,67.035,68.14,43500
MS-F,12-Feb-2020,28.99,29.03,28.92,28.95,19600
MSFT,12-Feb-2020,185.58,185.85,181.85,184.71,47062900
MSG,12-Feb-2020,302.63,308.82,302.63,307.33,223300
MSGN,12-Feb-2020,15.61,16.2,15.61,16.1,664000
MSI,12-Feb-2020,183.95,185.09,181.45,184.67,1176300
MS-I,12-Feb-2020,28.69,28.76,28.544,28.63,95400
MS-K,12-Feb-2020,28.94,28.99,28.8,28.83,42400
MS-L,12-Feb-2020,25.91,26,25.7,25.82,111400
MSM,12-Feb-2020,71.6,72.09,71.04,71.88,477500
MSN,12-Feb-2020,0.8532,0.874,0.8532,0.874,1900
MSON,12-Feb-2020,17.81,17.9513,17.3,17.52,57600
MSTR,12-Feb-2020,152.44,153.54,149.45,149.84,54200
MSUS,12-Feb-2020,25.1501,25.1501,25.1501,25.1501,0
MT,12-Feb-2020,18.03,18.13,17.715,17.85,2929300
MTA,12-Feb-2020,5.94,6.01,5.8791,5.99,68300
MTB,12-Feb-2020,170.56,171.05,169.36,169.59,340000
MTBC,12-Feb-2020,5.66,6.29,5.66,6.04,188200
MTBCP,12-Feb-2020,27.17,27.2683,27.01,27.2435,9900
MTC,12-Feb-2020,2.018,2.018,1.85,1.93,13600
MTCH,12-Feb-2020,74.54,75.71,73.01,75.5,2515500
MTD,12-Feb-2020,781,784.38,770.3,772.79,107800
MTDR,12-Feb-2020,13.63,13.89,13.25,13.48,2448000
MTEM,12-Feb-2020,15.36,15.48,14.66,14.71,184900
MTG,12-Feb-2020,14.11,14.24,13.78,13.85,5795700
MTGP,12-Feb-2020,50.83,50.91,50.83,50.86,1200
MTH,12-Feb-2020,72.57,72.94,72.04,72.56,403100
MTL,12-Feb-2020,3.14,3.26,3.13,3.22,172000
MTL.P,12-Feb-2020,0.795,0.8185,0.795,0.811,140900
MTLS,12-Feb-2020,19.1,19.75,19,19.67,112700
MTN,12-Feb-2020,245.93,247.11,244.46,245.66,183400
MTNB,12-Feb-2020,1.24,1.26,1.17,1.21,2310600
MTOR,12-Feb-2020,25.55,26.37,25.55,25.67,1063500
MTP,12-Feb-2020,0.7612,0.77,0.56,0.5729,733000
MTR,12-Feb-2020,7.3,7.33,7.15,7.16,6100
MTRN,12-Feb-2020,59.11,59.23,58.19,58.41,115100
MTRX,12-Feb-2020,13.81,14.225,13.48,13.725,279100
MTSC,12-Feb-2020,45.03,46.79,44.75,45.7,122000
MTSI,12-Feb-2020,30.05,30.52,29.52,29.75,381800
MTSL,12-Feb-2020,1.16,1.16,1.07,1.0924,7700
MTT,12-Feb-2020,21.31,21.42,21.3,21.3,17200
MTUM,12-Feb-2020,135.19,135.19,134.28,135.02,1702400
MTW,12-Feb-2020,12.86,13.175,12.77,12.97,781800
MTX,12-Feb-2020,56.6,57.51,56.49,56.97,90200
MTZ,12-Feb-2020,59.65,60.885,59.37,60.54,983000
MU,12-Feb-2020,59.04,61.19,58.9,59.27,47180800
MUA,12-Feb-2020,16.05,16.2026,16.05,16.165,28400
MUB,12-Feb-2020,115.52,115.54,115.48,115.52,1110500
MUC,12-Feb-2020,14.52,14.54,14.47,14.48,55400
MUDS,12-Feb-2020,10.34,10.35,10.34,10.34,78600
MUE,12-Feb-2020,13.05,13.05,13.02,13.04,60500
MUFG,12-Feb-2020,5.21,5.23,5.18,5.2,555100
MUH,12-Feb-2020,16.48,16.48,16.1002,16.1078,10500
MUI,12-Feb-2020,14.8,14.93,14.772,14.93,87000
MUJ,12-Feb-2020,14.9,14.92,14.9,14.91,18000
MUNI,12-Feb-2020,55.82,55.869,55.72,55.84,36600
MUR,12-Feb-2020,22.54,22.86,22.22,22.61,2144900
MUS,12-Feb-2020,13,13.01,12.98,12.99,28700
MUSA,12-Feb-2020,106.06,106.06,104.54,105.1,242700
MUST,12-Feb-2020,21.895,21.895,21.895,21.895,0
MUTE,12-Feb-2020,10.61,10.61,10.3226,10.3226,1000
MUX,12-Feb-2020,1.17,1.19,1.14,1.15,1088000
MVBF,12-Feb-2020,20.11,20.11,19.43,19.48,23100
MVC,12-Feb-2020,10.28,10.45,10.13,10.2,135600
MVCD,12-Feb-2020,25.6495,25.6693,25.5297,25.66,1500
MVF,12-Feb-2020,9.44,9.47,9.4201,9.47,127800
MVIN,12-Feb-2020,45.0425,45.0862,45.0425,45.0862,100
MVIS,12-Feb-2020,0.6202,0.6202,0.59,0.6117,367200
MVO,12-Feb-2020,5.21,5.3127,5.16,5.21,31100
MVT,12-Feb-2020,15.3,15.3,15.09,15.26,89300
MVV,12-Feb-2020,46.09,46.3,45.9,46.29,22200
MWA,12-Feb-2020,12.33,12.42,12.26,12.37,637000
MWK,12-Feb-2020,4.33,4.33,4.1,4.1,4400
MX,12-Feb-2020,14.64,15.03,14.64,14.71,255300
MXC,12-Feb-2020,3.7,4.332,3.7,3.77,36200
MXDE,12-Feb-2020,23.11,23.11,23.11,23.11,200
MXDU,12-Feb-2020,32.2738,32.2738,32.2738,32.2738,0
MXE,12-Feb-2020,11.9676,11.9999,11.8848,11.93,3900
MXF,12-Feb-2020,14.47,14.52,14.44,14.45,12100
MXI,12-Feb-2020,66.22,66.22,65.98,66.1095,12500
MXIM,12-Feb-2020,64.42,65.13,63.805,64.47,1678100
MXL,12-Feb-2020,18.92,19.13,18.54,18.71,431600
MYC,12-Feb-2020,14.77,14.77,14.67,14.7,59200
MYD,12-Feb-2020,15.36,15.36,15.23,15.23,76900
MYE,12-Feb-2020,16.87,16.87,16.6,16.65,221400
MYF,12-Feb-2020,14.88,14.89,14.77,14.8,35300
MYFW,12-Feb-2020,18,18.49,17.98,18.03,44200
MYGN,12-Feb-2020,19.85,20.36,19.7,19.94,1016600
MYI,12-Feb-2020,13.98,14.04,13.94,13.95,234600
MYJ,12-Feb-2020,15.75,15.8495,15.75,15.8,20600
MYL,12-Feb-2020,22.64,23.1,22.085,22.16,6510000
MYN,12-Feb-2020,13.61,13.61,13.57,13.6,17900
MYO,12-Feb-2020,6.02,6.4,6,6,859700
MYOK,12-Feb-2020,70.53,70.76,69.46,70.33,343100
MYOS,12-Feb-2020,1.3031,1.3031,1.23,1.27,35300
MYOV,12-Feb-2020,12.61,12.74,12.13,12.35,946100
MYRG,12-Feb-2020,30.33,30.53,29.61,30.37,50300
MYSZ,12-Feb-2020,2.33,2.5,2.33,2.4,50900
MYT,12-Feb-2020,0.5,0.51,0.49,0.49,90800
MYY,12-Feb-2020,39.28,39.3378,39.1877,39.1877,3200
MZA,12-Feb-2020,14.49,14.49,14.369,14.39,11900
MZZ,12-Feb-2020,13.6664,13.6664,13.56,13.57,7200
NAC,12-Feb-2020,15.5,15.54,15.4836,15.51,143600
NACP,12-Feb-2020,24.692,24.692,24.68,24.6873,500
NAD,12-Feb-2020,15,15.02,14.97,15.01,799300
NAII,12-Feb-2020,7.72,7.92,7.27,7.56,22000
NAIL,12-Feb-2020,95.5,95.5,91.71,94.12,199400
NAK,12-Feb-2020,0.498,0.534,0.482,0.521,5882200
NAKD,12-Feb-2020,0.6,0.8,0.58,0.65,2313200
NAN,12-Feb-2020,14.64,14.64,14.61,14.63,33900
NANR,12-Feb-2020,31.98,31.98,31.89,31.89,1822900
NAOV,12-Feb-2020,2.8,2.8361,2.8,2.8,4100
NAT,12-Feb-2020,3.55,3.7234,3.51,3.56,2198200
NATH,12-Feb-2020,65.86,66.6,65.325,66.6,4500
NATI,12-Feb-2020,45.19,45.595,45.01,45.49,314800
NATR,12-Feb-2020,10.54,10.63,10.385,10.55,8200
NAV,12-Feb-2020,37.74,37.8,37.21,37.66,427100
NAVB,12-Feb-2020,1,1.01,0.9501,0.98,70000
NAV-D,12-Feb-2020,23,23,23,23,500
NAVI,12-Feb-2020,14.56,14.83,14.52,14.76,1438000
NAZ,12-Feb-2020,14.15,14.16,14.05,14.114,23400
NBB,12-Feb-2020,22.37,22.41,22.3615,22.41,46700
NBEV,12-Feb-2020,2,2.01,1.95,1.97,734000
NBH,12-Feb-2020,15.67,15.86,15.67,15.75,34600
NBHC,12-Feb-2020,33.33,33.41,33.02,33.27,93600
NBIX,12-Feb-2020,107.1,109.1,106.8953,107.62,517000
NBL,12-Feb-2020,19.75,20.37,18.9,19.49,13653400
NBLX,12-Feb-2020,21.8,22.415,20.5,21.35,512600
NBN,12-Feb-2020,20.72,20.78,20.2163,20.51,7500
NBO,12-Feb-2020,13.1,13.1,12.8915,12.98,4900
NBR,12-Feb-2020,2.31,2.385,2.27,2.28,6665400
NBR-A,12-Feb-2020,18.35,18.72,18.25,18.2651,6700
NBRV,12-Feb-2020,1.48,1.5,1.46,1.47,633000
NBSE,12-Feb-2020,6.52,6.75,6.3,6.5,49300
NBTB,12-Feb-2020,39.24,39.43,39.085,39.32,77500
NBW,12-Feb-2020,14.45,14.47,14.36,14.37,11700
NBY,12-Feb-2020,0.54,0.54,0.5134,0.5157,125500
NC,12-Feb-2020,48.3761,48.3761,47.88,47.88,4400
NCA,12-Feb-2020,10.81,10.84,10.76,10.78,25800
NCB,12-Feb-2020,15.94,15.96,15.91,15.93,8700
NCBS,12-Feb-2020,72.27,72.65,72.18,72.3,24500
NCLH,12-Feb-2020,52.85,54.28,52.84,54.21,1983000
NCMI,12-Feb-2020,7.83,7.83,7.71,7.73,142800
NCNA,12-Feb-2020,5.48,5.62,5.4,5.44,33500
NCR,12-Feb-2020,32.95,34.08,32.71,33.27,1948100
NCSM,12-Feb-2020,1.56,1.68,1.515,1.65,72200
NCTY,12-Feb-2020,0.97,1.04,0.97,0.9721,29400
NCV,12-Feb-2020,6.06,6.09,6.05,6.07,442100
NCV-A,12-Feb-2020,26.74,26.75,26.73,26.75,1400
NCZ,12-Feb-2020,5.25,5.32,5.25,5.27,373400
NCZ-A,12-Feb-2020,26.47,26.4966,26.464,26.4966,5100
NDAQ,12-Feb-2020,114.9,115.055,112.94,114.06,582600
NDLS,12-Feb-2020,7.83,8.34,7.83,8.2,438000
NDP,12-Feb-2020,3.7,3.76,3.67,3.67,97700
NDRA,12-Feb-2020,1.4,1.4729,1.3604,1.4236,21300
NDRAW,12-Feb-2020,0.35,0.35,0.3495,0.3495,200
NDSN,12-Feb-2020,176.69,179.1,176.655,178.51,132000
NE,12-Feb-2020,0.89,1.1,0.8801,1.04,11942100
NEA,12-Feb-2020,14.83,14.83,14.8,14.82,517300
NEAR,12-Feb-2020,50.31,50.32,50.31,50.32,817900
NEBU,12-Feb-2020,11.24,11.3,11.0304,11.24,299200
NEBUW,12-Feb-2020,2.2,2.2,2.2,2.2,700
NEE,12-Feb-2020,271.43,272.275,270.12,270.26,1459100
NEED,12-Feb-2020,36.26,36.3,35.9757,36.1937,15400
NEE-I,12-Feb-2020,25.86,25.9499,25.6,25.6,47400
NEE-J,12-Feb-2020,25.52,25.61,25.43,25.43,23200
NEE-K,12-Feb-2020,26.44,26.49,26.38,26.38,21800
NEE-N,12-Feb-2020,28.3,28.33,28.11,28.11,47200
NEE-O,12-Feb-2020,55,55.16,54.94,54.94,110100
NEM,12-Feb-2020,44.1,44.3599,43.62,43.89,4985000
NEN,12-Feb-2020,62.3934,62.3934,62.3934,62.3934,100
NEO,12-Feb-2020,33.62,34.54,33.14,34.525,674200
NEOG,12-Feb-2020,72.25,72.53,71.11,71.87,171100
NEON,12-Feb-2020,2.66,2.68,2.62,2.62,12900
NEOS,12-Feb-2020,1.61,1.64,1.59,1.61,157100
NEP,12-Feb-2020,58.46,58.9,57.89,58.55,313000
NEPH,12-Feb-2020,9.15,9.15,8.7667,8.86,8900
NEPT,12-Feb-2020,2.25,2.28,2.11,2.12,890100
NERD,12-Feb-2020,16.69,16.785,16.65,16.75,25900
NERV,12-Feb-2020,8.54,8.602,8.15,8.36,249100
NES,12-Feb-2020,2.93,2.97,2.86,2.94,1600
NESR,12-Feb-2020,7.16,7.45,7.14,7.42,66600
NET,12-Feb-2020,18.55,18.6031,17.55,17.82,1429900
NETE,12-Feb-2020,3.6,3.83,3.55,3.61,83000
NETL,12-Feb-2020,29.64,29.64,29.33,29.3787,15900
NEU,12-Feb-2020,419.87,422.905,415.11,416.66,45700
NEV,12-Feb-2020,15.56,15.56,15.32,15.32,53600
NEW,12-Feb-2020,8.2,8.34,7.82,7.91,223000
NEWA,12-Feb-2020,3.58,3.88,3.5312,3.78,8700
NEWR,12-Feb-2020,60.26,60.48,58.8,60.06,1303000
NEWT,12-Feb-2020,21.29,21.36,20.65,21.08,275200
NEWTL,12-Feb-2020,25.75,25.8894,25.75,25.76,7900
NEX,12-Feb-2020,5.35,5.47,5.125,5.33,1868300
NEXA,12-Feb-2020,8.19,8.66,8.12,8.64,46100
NEXT,12-Feb-2020,4.77,4.91,4.7,4.87,36700
NFBK,12-Feb-2020,15.99,15.99,15.73,15.93,109300
NFE,12-Feb-2020,16.58,16.967,16.57,16.61,33400
NFG,12-Feb-2020,42.87,43.22,42.63,42.87,507000
NFH,12-Feb-2020,8.99,9.155,8.82,9,394600
NFH.W,12-Feb-2020,1.35,1.35,1.3,1.3,1500
NFINW,12-Feb-2020,0.56,0.5999,0.5,0.5899,935900
NFJ,12-Feb-2020,13.6,13.6071,13.52,13.53,178300
NFLT,12-Feb-2020,25.05,25.0568,25.01,25.04,1700
NFLX,12-Feb-2020,377.18,380.62,375.88,380.01,4624700
NFO,12-Feb-2020,75.35,75.5414,75.347,75.5,8300
NFRA,12-Feb-2020,55.79,55.88,55.65,55.79,55000
NFTY,12-Feb-2020,34.9043,35.04,34.9043,34.93,500
NG,12-Feb-2020,8.86,9.01,8.7,8.86,1704300
NGD,12-Feb-2020,0.8733,0.8798,0.85,0.8525,2333700
NGE,12-Feb-2020,13.19,13.56,13.19,13.47,28800
NGG,12-Feb-2020,66.38,66.755,66.11,66.6,423800
NGHC,12-Feb-2020,22.23,22.23,21.915,21.96,115600
NGHCN,12-Feb-2020,25.62,25.75,25.61,25.6653,17600
NGHCO,12-Feb-2020,25.35,25.4984,25.34,25.36,22300
NGHCP,12-Feb-2020,26.01,26.14,26,26,10800
NGHCZ,12-Feb-2020,26.03,26.12,25.94,26.04,7600
NGL,12-Feb-2020,9.72,9.97,9.44,9.48,1350900
NGL-A,12-Feb-2020,25.86,25.86,25.74,25.7575,7200
NGL-B,12-Feb-2020,25.22,25.48,25.22,25.48,29900
NGL-C,12-Feb-2020,25.816,25.816,25.75,25.76,5700
NGM,12-Feb-2020,16.5,16.69,15.945,16.43,199400
NGS,12-Feb-2020,10.06,10.44,10.06,10.41,35600
NGVC,12-Feb-2020,8.94,8.995,8.82,8.85,97200
NGVT,12-Feb-2020,66.41,66.87,65.42,66.23,458900
NH,12-Feb-2020,1.81,1.81,1.7,1.79,176300
NHA,12-Feb-2020,9.89,9.89,9.8545,9.88,25600
NHC,12-Feb-2020,83.51,83.9899,81.98,83.63,47500
NHF,12-Feb-2020,17.7,17.71,17.41,17.55,272800
NHI,12-Feb-2020,87.05,87.25,85.92,86.56,171700
NHLD,12-Feb-2020,2.8606,2.97,2.84,2.8565,5300
NHS,12-Feb-2020,12.75,12.761,12.7,12.71,78000
NHTC,12-Feb-2020,3.75,4.5,3.5441,4.47,112700
NI,12-Feb-2020,29.72,29.85,29.58,29.83,2272300
NIB,12-Feb-2020,34.24,34.25,33.9234,34.0461,96000
NI-B,12-Feb-2020,28.67,28.67,28.41,28.43,33700
NICE,12-Feb-2020,176.17,178.44,174.91,176.91,315400
NICK,12-Feb-2020,8.29,8.29,8.11,8.11,800
NID,12-Feb-2020,14.47,14.47,14.42,14.46,45000
NIE,12-Feb-2020,24.38,24.4,24.24,24.28,66200
NIM,12-Feb-2020,10.76,10.7838,10.7247,10.7809,11000
NINE,12-Feb-2020,4.84,5.3,4.8271,5.26,105600
NIO,12-Feb-2020,4,4.2,3.98,4.07,50975200
NIQ,12-Feb-2020,14.26,14.2726,14.25,14.25,24000
NIU,12-Feb-2020,9.5,9.85,9.5,9.69,130100
NJAN,12-Feb-2020,36.1699,36.19,36.1385,36.1385,244200
NJR,12-Feb-2020,42.62,42.73,41.92,42.48,456300
NJV,12-Feb-2020,14.2346,14.25,14.1609,14.2,17800
NK,12-Feb-2020,6.65,6.773,6.4,6.46,594200
NKE,12-Feb-2020,100.74,103.08,100.44,103,8075600
NKG,12-Feb-2020,12.9219,12.97,12.9156,12.94,11200
NKSH,12-Feb-2020,40.3,40.53,39.82,39.82,8700
NKTR,12-Feb-2020,22.67,24,22.5605,23.475,2472600
NKX,12-Feb-2020,15.95,15.95,15.89,15.89,49800
NL,12-Feb-2020,3.48,3.59,3.38,3.54,9300
NLNK,12-Feb-2020,1.63,1.65,1.57,1.58,183500
NLOK,12-Feb-2020,20.72,20.79,20.355,20.61,9955500
NLR,12-Feb-2020,51.09,51.09,51.0053,51.0053,600
NLS,12-Feb-2020,2.95,3.073,2.9,2.91,295000
NLSN,12-Feb-2020,21.6,22.2,21.52,21.8,2223600
NLTX,12-Feb-2020,11.8,12.4,11.67,11.97,263600
NLY,12-Feb-2020,9.97,10.09,9.925,10.05,9517200
NLY-D,12-Feb-2020,25.89,25.91,25.87,25.91,10600
NLY-F,12-Feb-2020,26.16,26.41,26.16,26.29,39400
NLY-G,12-Feb-2020,25.72,25.88,25.72,25.87,27800
NLY-I,12-Feb-2020,26.06,26.08,26,26.06,77400
NM,12-Feb-2020,3.52,4.11,3.52,4.11,125500
NMCI,12-Feb-2020,1.39,1.483,1.39,1.46,75500
NMCO,12-Feb-2020,15.72,15.77,15.7,15.75,88300
NMFC,12-Feb-2020,14.32,14.39,14.29,14.35,419600
NMFX,12-Feb-2020,25.93,25.94,25.87,25.92,2500
NM-G,12-Feb-2020,7.05,7.29,6.83,7.29,1400
NM-H,12-Feb-2020,6.5,7,6.5,7,2500
NMI,12-Feb-2020,11.59,11.61,11.5423,11.61,22600
NMIH,12-Feb-2020,33.99,34,29.54,31,4152100
NMK-B,12-Feb-2020,99.3313,99.3313,99,99,300
NMK-C,12-Feb-2020,104.17,104.6793,101,101.1929,300
NML,12-Feb-2020,6.76,6.77,6.71,6.76,177000
NMM,12-Feb-2020,11.59,11.96,11.41,11.56,125000
NMR,12-Feb-2020,5.18,5.21,5.17,5.19,185600
NMRD,12-Feb-2020,3.2087,3.2087,3.02,3.0888,700
NMRK,12-Feb-2020,11.89,12.33,11.835,12.06,1251700
NMS,12-Feb-2020,14.63,14.63,14.61,14.61,2600
NMT,12-Feb-2020,14.25,14.26,14.22,14.26,10300
NMY,12-Feb-2020,14.05,14.05,14.01,14.01,26700
NMZ,12-Feb-2020,14.59,14.65,14.58,14.59,466100
NNA,12-Feb-2020,5.16,5.4,5.11,5.18,216300
NNBR,12-Feb-2020,9.39,9.74,9.33,9.62,153100
NNDM,12-Feb-2020,1.3,1.36,1.25,1.2698,99100
NNI,12-Feb-2020,58.88,58.9,58.32,58.38,37000
NNN,12-Feb-2020,56.42,56.5,55.68,55.83,876400
NNN-F,12-Feb-2020,26.83,26.85,26.58,26.65,23900
NNVC,12-Feb-2020,7.52,8.19,6.8,7.14,1799100
NNY,12-Feb-2020,10.61,10.62,10.51,10.6,12700
NOA,12-Feb-2020,10.94,11.21,10.94,11.19,305800
NOAH,12-Feb-2020,36.18,36.65,35.34,35.37,342100
NOBL,12-Feb-2020,76.16,76.19,75.91,76.15,547000
NOC,12-Feb-2020,367.61,369.23,363.98,367.73,935400
NOCT,12-Feb-2020,33,33,33,33,100
NODK,12-Feb-2020,15.4,15.5111,15.25,15.25,2800
NOG,12-Feb-2020,1.63,1.72,1.6,1.61,6364700
NOK,12-Feb-2020,4.43,4.49,4.39,4.41,34736800
NOM,12-Feb-2020,14.5,14.5,14.4,14.5,1300
NOMD,12-Feb-2020,20.1,20.26,19.88,20.15,1215700
NORW,12-Feb-2020,11.9,11.9392,11.824,11.87,15500
NOV,12-Feb-2020,23.9,24.21,23.65,23.91,2705500
NOVA,12-Feb-2020,15.25,16.3,14.99,16.28,1096300
NOVN,12-Feb-2020,0.4625,0.4625,0.44,0.45,289100
NOVT,12-Feb-2020,98.09,98.1,96.39,97.69,96300
NOW,12-Feb-2020,345.02,350.43,339.5,349.8,1306800
NP,12-Feb-2020,70.8,71.1069,69.82,70.55,40600
NPAWW,12-Feb-2020,0.88,0.88,0.88,0.88,125000
NPK,12-Feb-2020,93.5,93.5,91.41,91.82,60300
NPN,12-Feb-2020,15.27,15.27,15.27,15.27,400
NPO,12-Feb-2020,60.1,60.1,59.14,59.57,56000
NPTN,12-Feb-2020,7.86,8,7.85,7.92,481000
NPV,12-Feb-2020,14.7,14.71,14.69,14.69,10700
NQP,12-Feb-2020,14.62,14.63,14.59,14.6,42900
NR,12-Feb-2020,4.2,4.53,4.17,4.49,1197700
NRBO,12-Feb-2020,15.2596,30,15.2596,30,389800
NRC,12-Feb-2020,68.31,68.8656,66.942,67.95,20800
NREF,12-Feb-2020,19,19.32,18.87,18.97,106300
NRG,12-Feb-2020,38.85,39.51,38.78,39.24,1822100
NRGD,12-Feb-2020,45.6457,45.6457,45.6457,45.6457,0
NRGO,12-Feb-2020,42.6366,42.6366,42.6366,42.6366,0
NRGU,12-Feb-2020,36.54,36.7169,36.54,36.7169,100
NRGX,12-Feb-2020,16,16.13,15.94,16.03,216600
NRGZ,12-Feb-2020,49.05,49.05,49.0267,49.0267,200
NRIM,12-Feb-2020,37.9,38.2,37.59,38.05,27000
NRK,12-Feb-2020,13.97,13.97,13.95,13.96,49300
NRO,12-Feb-2020,6.06,6.08,6.03,6.05,168800
NRP,12-Feb-2020,19.71,19.75,17.56,17.92,79900
NRT,12-Feb-2020,4.84,4.9,4.84,4.87,54400
NRUC,12-Feb-2020,27.89,27.98,27.76,27.76,9000
NRZ,12-Feb-2020,17.46,17.57,17.4,17.46,4909800
NRZ-A,12-Feb-2020,26.56,26.575,26.4,26.4639,46100
NRZ-B,12-Feb-2020,26.25,26.2504,26.12,26.17,72800
NS,12-Feb-2020,28.03,28.48,27.74,28,774700
NSA,12-Feb-2020,36.5,36.95,36.1,36.71,261900
NS-A,12-Feb-2020,25.29,25.6284,25.29,25.48,7800
NSA-A,12-Feb-2020,27.5762,27.5762,27.43,27.4475,2600
NS-B,12-Feb-2020,23.96,23.96,23.83,23.91,22600
NSC,12-Feb-2020,210.77,212.73,209.88,210.92,891700
NS-C,12-Feb-2020,26.1,26.1,25.75,25.86,33000
NSCO,12-Feb-2020,3.95,3.99,3.6813,3.87,47400
NSIT,12-Feb-2020,65.51,67.1286,59.64,60.185,1579800
NSL,12-Feb-2020,6.05,6.052,6.02,6.03,631800
NSP,12-Feb-2020,70,71.8688,65.89,71.64,3791200
NSP.W,12-Feb-2020,0.0055,0.0055,0.0055,0.0055,100
NSP.X,12-Feb-2020,0.009,0.009,0.009,0.009,100
NSPR,12-Feb-2020,1.12,1.17,1.12,1.15,68200
NSS,12-Feb-2020,26.19,26.3323,26.19,26.31,132600
NSSC,12-Feb-2020,22.37,23.4,22.3383,23.35,130900
NSTG,12-Feb-2020,31.73,31.8524,30.65,31.215,475200
NSYS,12-Feb-2020,4.51,4.6377,4.51,4.6348,900
NTAP,12-Feb-2020,59.45,60.955,59.22,60.82,4480500
NTB,12-Feb-2020,34.69,34.834,34,34.51,292600
NTCO,12-Feb-2020,22.14,23.04,22.03,22.48,790500
NTCT,12-Feb-2020,29.12,29.35,29.02,29.07,467500
NTEC,12-Feb-2020,0.28,0.29,0.265,0.284,1796000
NTES,12-Feb-2020,352.72,353.5135,347.14,348.31,631100
NTEST.J,12-Feb-2020,25.12,25.12,25.12,25.12,1840
NTEST.K,12-Feb-2020,25.13,25.13,25.13,25.13,1520
NTG,12-Feb-2020,9.49,10.1,9.49,10.08,2656200
NTGN,12-Feb-2020,1.44,1.46,1.39,1.42,132800
NTGR,12-Feb-2020,22.71,23.22,22.33,23.14,329400
NTIC,12-Feb-2020,13.6,14.32,13.46,13.99,28400
NTIP,12-Feb-2020,2.425,2.43,2.425,2.43,3500
NTLA,12-Feb-2020,15.24,15.6899,15.02,15.58,464400
NTN,12-Feb-2020,2.2,2.2031,2.16,2.1663,2200
NTNX,12-Feb-2020,35.56,36.2,35.27,36.04,2259200
NTP,12-Feb-2020,8.54,8.81,8.54,8.7,58500
NTR,12-Feb-2020,43.71,43.84,43.25,43.48,1687600
NTRA,12-Feb-2020,35,36.83,34.85,36.51,554400
NTRP,12-Feb-2020,1.22,1.22,1.16,1.19,140900
NTRS,12-Feb-2020,104,104.45,102.25,102.43,704100
NTRSO,12-Feb-2020,26.62,26.64,26.42,26.43,55200
NTSX,12-Feb-2020,31.33,31.4,31.2424,31.36,33000
NTUS,12-Feb-2020,31.78,32.31,31.28,31.83,136500
NTWK,12-Feb-2020,4.5,4.5,3.812,3.9,95700
