Symbol,Date,Open,High,Low,Close,Volume
IEFA,16-Apr-2020,50.79,50.9288,50.19,50.65,19082400
IEFN,16-Apr-2020,18.0341,18.0341,17.8,17.9807,700
IEHS,16-Apr-2020,29.5258,30.0156,29.37,30.0156,14100
IEI,16-Apr-2020,133.55,133.61,133.43,133.45,1059000
IEIH,16-Apr-2020,27.85,27.85,27.45,27.8185,30100
IEME,16-Apr-2020,21.91,21.91,21.5,21.83,9500
IEMG,16-Apr-2020,42.56,42.61,42.0501,42.24,38655500
IEO,16-Apr-2020,25.87,25.87,24.21,24.22,318300
IEP,16-Apr-2020,49.24,49.24,47.52,48.4,72600
IESC,16-Apr-2020,18.32,20.15,16.9923,17.8,51300
IETC,16-Apr-2020,32.05,32.23,31.65,32.09,25100
IEUR,16-Apr-2020,37.67,37.77,37.1001,37.52,1657300
IEUS,16-Apr-2020,39.86,39.86,39.22,39.58,15900
IEV,16-Apr-2020,35.71,35.73,35.21,35.57,1949400
IEX,16-Apr-2020,145.6,147.22,143.12,146.83,496400
IEZ,16-Apr-2020,6.65,6.65,6.21,6.25,116300
IFEU,16-Apr-2020,29.69,29.69,29.0949,29.3197,7400
IFF,16-Apr-2020,118.04,120.37,115.08,119.89,848300
IFFT,16-Apr-2020,44.22,44.24,42.9,43.87,15300
IFGL,16-Apr-2020,21.8,21.8699,21.56,21.75,107300
IFMK,16-Apr-2020,1.38,1.45,1.32,1.37,491500
IFN,16-Apr-2020,13.94,14.0731,13.8401,14,141700
IFRA,16-Apr-2020,21.09,21.09,20.44,20.78,17800
IFRX,16-Apr-2020,5.39,5.63,5.24,5.42,790400
IFS,16-Apr-2020,27.67,27.67,26.18,26.69,93000
IFV,16-Apr-2020,14.43,14.57,14.281,14.36,172400
IG,16-Apr-2020,25.82,25.82,25.7819,25.7819,800
IGA,16-Apr-2020,8,8.09,7.97,8.01,62100
IGBH,16-Apr-2020,21.8,21.989,21.72,21.73,9500
IGC,16-Apr-2020,0.5,0.52,0.4802,0.485,195600
IGD,16-Apr-2020,4.86,4.875,4.79,4.83,324000
IGE,16-Apr-2020,18.38,18.4,17.94,18.02,276300
IGEB,16-Apr-2020,51.8924,52.0955,51.8581,52.04,18000
IGF,16-Apr-2020,35.85,35.99,35.2275,35.39,827800
IGHG,16-Apr-2020,67.55,68.8899,67.55,68.25,22100
IGI,16-Apr-2020,21.11,21.769,20.87,21.03,73900
IGIB,16-Apr-2020,57.7,57.74,57.43,57.5,1510800
IGIC,16-Apr-2020,6,6,5.98,6,15900
IGICW,16-Apr-2020,0.57,0.57,0.5,0.5,1000
IGIH,16-Apr-2020,21.725,21.725,21.725,21.725,0
IGLB,16-Apr-2020,67.67,68.235,67.37,67.86,642600
IGM,16-Apr-2020,233.21,234.9748,230.5,233.82,49400
IGMS,16-Apr-2020,56.5,58.8,56.245,57.03,48800
IGN,16-Apr-2020,47.34,47.34,46.6,47.1635,6500
IGOV,16-Apr-2020,49.21,49.21,48.8459,49.03,142500
IGR,16-Apr-2020,5.67,5.7309,5.57,5.59,458200
IGRO,16-Apr-2020,46.12,46.12,45.52,45.7089,7200
IGSB,16-Apr-2020,53.81,53.81,53.6,53.62,2784200
IGT,16-Apr-2020,6.34,6.51,6.11,6.24,2273300
IGV,16-Apr-2020,229.36,231.84,227.63,230.16,527200
IHAK,16-Apr-2020,26.64,27.06,26.64,26.9366,20300
IHC,16-Apr-2020,25.77,25.77,24.76,25.57,15600
IHD,16-Apr-2020,5.81,5.85,5.72,5.74,77700
IHDG,16-Apr-2020,32.14,32.16,31.8671,32.03,484600
IHE,16-Apr-2020,145.64,146.54,144.43,146.3066,16800
IHF,16-Apr-2020,182.72,188.81,181.65,188.26,153400
IHG,16-Apr-2020,40.42,40.67,39.72,40.61,452000
IHI,16-Apr-2020,250.23,252.43,248.33,251.71,494700
IHIT,16-Apr-2020,8,8.0147,7.41,7.67,106600
IHRT,16-Apr-2020,7.46,7.5,6.89,7,633100
IHT,16-Apr-2020,1.04,1.15,0.95,0.95,13700
IHTA,16-Apr-2020,7.44,7.44,6.43,6.6,55300
IHY,16-Apr-2020,21.85,21.98,21.77,21.98,13900
IID,16-Apr-2020,3.98,4.06,3.92,3.94,20800
IIF,16-Apr-2020,13.36,13.46,13.2,13.42,40500
IIGD,16-Apr-2020,26.78,26.8699,26.77,26.84,6900
IIGV,16-Apr-2020,26.6001,26.78,26.6001,26.7295,3700
III,16-Apr-2020,2.31,2.37,2.21,2.35,91300
IIIN,16-Apr-2020,16.19,18.61,16.18,17.52,200200
IIIV,16-Apr-2020,19.22,19.24,18.64,19,155900
IIM,16-Apr-2020,14.18,14.31,14.18,14.28,235800
IIN,16-Apr-2020,12.61,12.98,11.89,12.2,73600
IIP-A,16-Apr-2020,27.1,28.24,27.01,27.4853,3300
IIPR,16-Apr-2020,71.22,73.32,69.3787,73.17,366200
IIVI,16-Apr-2020,27.36,27.7925,26.73,27.34,1447700
IJAN,16-Apr-2020,21.7831,21.8491,21.7302,21.7302,2900
IJH,16-Apr-2020,150.98,151.38,147.6,150.22,2194700
IJJ,16-Apr-2020,114.31,114.387,111.07,113.03,266400
IJK,16-Apr-2020,188.05,189.0286,185.35,188.47,107900
IJR,16-Apr-2020,57.27,57.81,55.57,56.74,9521400
IJS,16-Apr-2020,102.13,102.8683,98.5,100.29,280800
IJT,16-Apr-2020,141.29,142.27,137.557,140.5,154000
IJUL,16-Apr-2020,21.27,21.3493,21.27,21.3493,900
IKNX,16-Apr-2020,3.75,3.75,3.696,3.75,2700
ILF,16-Apr-2020,18.97,19.03,18.5,18.54,1057300
ILMN,16-Apr-2020,300.64,304.24,294.04,303.5,946300
ILPT,16-Apr-2020,17.15,17.56,16.87,17.49,424900
ILTB,16-Apr-2020,74.38,74.6869,74.02,74.29,321100
IMAB,16-Apr-2020,14.49,14.49,13.09,14.15,43300
IMAC,16-Apr-2020,1.7,1.7,1.6,1.63,74600
IMACW,16-Apr-2020,0.3999,0.45,0.231,0.44,16100
IMAX,16-Apr-2020,10.22,10.38,9.75,10.12,1052600
IMBI,16-Apr-2020,1.79,1.79,1.5851,1.69,22500
IMGN,16-Apr-2020,3.45,3.555,3.345,3.49,1749500
IMH,16-Apr-2020,2.18,2.3,2.18,2.25,8500
IMKTA,16-Apr-2020,36.08,37.03,35.4179,36.69,122400
IMLP,16-Apr-2020,7.2984,7.2984,7.2984,7.2984,100
IMMP,16-Apr-2020,1.08,1.08,0.83,0.92,733200
IMMR,16-Apr-2020,6.13,6.58,6.07,6.56,305700
IMMU,16-Apr-2020,20.1,20.2,19.2,19.97,2527400
IMO,16-Apr-2020,11.84,11.93,11.18,11.24,798500
IMOM,16-Apr-2020,21.7,21.77,21.51,21.76,14500
IMOS,16-Apr-2020,19.17,19.3,18.91,19.19,15800
IMRA,16-Apr-2020,14.53,16.27,14.53,16,160500
IMRN,16-Apr-2020,1.9963,1.9963,1.9963,1.9963,200
IMTB,16-Apr-2020,51.75,51.75,51.5124,51.63,2300
IMTE,16-Apr-2020,3.4799,3.52,3.3562,3.52,1900
IMTM,16-Apr-2020,27.08,27.15,26.77,27.11,135900
IMUX,16-Apr-2020,7.9,7.9,7.6,7.68,11600
IMV,16-Apr-2020,1.53,1.6399,1.51,1.52,79200
IMVT,16-Apr-2020,18.01,18.94,17.74,18.89,169600
IMVTU,16-Apr-2020,21.78,23.04,20.98,23.04,7100
IMVTW,16-Apr-2020,3.245,3.68,3.0563,3.225,64400
IMXI,16-Apr-2020,8.24,8.31,7.51,7.74,103500
INBK,16-Apr-2020,15.19,16.21,13.56,14.02,47700
INBKZ,16-Apr-2020,21.71,21.8,21.71,21.71,600
INCO,16-Apr-2020,32.67,32.67,32.15,32.2845,10000
INCY,16-Apr-2020,91.99,96.14,91.425,95.66,3501200
INDA,16-Apr-2020,25.21,25.3,24.95,25.01,8908000
INDB,16-Apr-2020,66.42,67.64,63.12,65.11,279000
INDL,16-Apr-2020,14.99,14.99,14.41,14.45,143800
INDO,16-Apr-2020,3.64,3.64,3.5,3.5175,800
INDS,16-Apr-2020,29.5,29.54,29,29.3731,15700
INDY,16-Apr-2020,26.32,26.4843,26.06,26.15,49100
INFI,16-Apr-2020,0.885,0.915,0.8711,0.88,94800
INFN,16-Apr-2020,5.74,5.87,5.545,5.68,1847900
INFO,16-Apr-2020,65.04,65.7,63.57,64.84,1988300
INFR,16-Apr-2020,25.65,25.79,25.53,25.53,2000
INFU,16-Apr-2020,12,12.0266,11.06,11.7,69000
INFY,16-Apr-2020,8.3,8.32,8.09,8.22,9811400
ING,16-Apr-2020,5.05,5.06,4.9,4.98,8918100
INGN,16-Apr-2020,49.77,50.76,46.22,46.62,334100
INGR,16-Apr-2020,75.65,76.09,73.66,75.85,565000
INKM,16-Apr-2020,28.6359,28.685,28.4802,28.58,15500
INMB,16-Apr-2020,3.92,4.724,3.92,4.33,31600
INMD,16-Apr-2020,24,24.16,22,22.7,650600
INN,16-Apr-2020,4.6,4.67,4.39,4.6,1238900
INN-D,16-Apr-2020,14.66,15.25,14.66,15.25,1400
INN-E,16-Apr-2020,14.48,14.7858,14.25,14.74,18400
INNT,16-Apr-2020,0.462,0.462,0.4328,0.4328,188500
INO,16-Apr-2020,7.61,7.89,7.36,7.89,16823700
INOD,16-Apr-2020,1,1.05,0.92,0.986,19600
INOV,16-Apr-2020,16.44,16.74,15.43,15.9,663000
INPX,16-Apr-2020,1.1,1.19,1.06,1.16,3370300
INS,16-Apr-2020,35,35.3,34.01,35.1,32900
INS-A,16-Apr-2020,24.5,24.5,24,24.156,2400
INSE,16-Apr-2020,2.11,2.11,1.8704,1.99,61700
INSG,16-Apr-2020,12.4,13.34,12.01,12.33,8273000
INSI,16-Apr-2020,19.91,20.1176,19.8,19.93,16000
INSM,16-Apr-2020,17.81,17.99,16.89,17.38,774400
INSP,16-Apr-2020,69,73.73,67.62,73.17,375300
INSW,16-Apr-2020,23.35,24.08,22.95,23.23,476000
INT,16-Apr-2020,23.85,24.17,22.46,23.64,557700
INTC,16-Apr-2020,59.61,60.96,58.81,60.79,24433500
INTF,16-Apr-2020,20.9,20.9,20.61,20.89,403000
INTL,16-Apr-2020,37,37.71,35.02,35.76,86000
INTT,16-Apr-2020,3.05,3.05,2.8454,2.89,21200
INTU,16-Apr-2020,256.15,259.47,251.84,257.44,1087700
INUV,16-Apr-2020,0.229,0.229,0.2055,0.215,1009100
INVA,16-Apr-2020,12.76,12.88,12.37,12.56,571500
INVE,16-Apr-2020,2.78,2.78,2.6436,2.7,48000
INVH,16-Apr-2020,23.7,23.77,22.25,22.83,9798100
INWK,16-Apr-2020,1.48,1.48,1.35,1.4,195300
IO,16-Apr-2020,1.65,1.65,1.41,1.45,340700
IONS,16-Apr-2020,51.32,53.52,51.11,53.28,834400
IOO,16-Apr-2020,48.04,48.205,47.56,48.04,102400
IOSP,16-Apr-2020,68.72,70.33,64.79,68.62,129900
IOTS,16-Apr-2020,11.75,11.8,11.65,11.72,475300
IOVA,16-Apr-2020,35.72,35.81,33.83,35.2,1139600
IP,16-Apr-2020,31.8,32.14,29.95,30.47,4177700
IPAC,16-Apr-2020,47.63,47.87,47.39,47.81,318600
IPAR,16-Apr-2020,45.42,45.42,42.2067,42.78,121500
IPAY,16-Apr-2020,39.53,39.671,38.26,38.85,247300
IPB,16-Apr-2020,25.15,25.15,25,25,600
IPFF,16-Apr-2020,11.38,11.38,11.21,11.31,10300
IPG,16-Apr-2020,14.74,14.865,14.07,14.53,7997800
IPGP,16-Apr-2020,116.28,117.36,112.51,115.48,489100
IPHA,16-Apr-2020,6.65,7.3,6.47,7.22,9400
IPHI,16-Apr-2020,94.6,95.79,93.03,94.94,712000
IPI,16-Apr-2020,0.87,0.8865,0.803,0.8306,428400
IPKW,16-Apr-2020,24.24,24.24,23.98,24.14,65200
IPLDP,16-Apr-2020,25.105,25.25,25.09,25.1263,4700
IPO,16-Apr-2020,28.53,28.76,28.225,28.44,6100
IPOS,16-Apr-2020,22.598,22.598,22.598,22.598,600
IPV.U,16-Apr-2020,10.02,10.02,10.01,10.01,200
IPWR,16-Apr-2020,2.23,2.23,1.96,1.96,17700
IQ,16-Apr-2020,18.8,19.35,18.64,19.24,6434900
IQDE,16-Apr-2020,17.2445,17.2999,17.15,17.2399,6700
IQDF,16-Apr-2020,18.25,18.2655,17.94,18.04,233200
IQDG,16-Apr-2020,26.9142,27.0231,26.84,27.0231,47700
IQDY,16-Apr-2020,19.771,19.771,19.771,19.771,100
IQI,16-Apr-2020,11.72,11.76,11.6,11.7,166900
IQIN,16-Apr-2020,21.0768,21.0768,21.0768,21.0768,100
IQLT,16-Apr-2020,26.62,26.62,26.2111,26.51,440600
IQM,16-Apr-2020,22.53,22.7227,22.53,22.7227,100
IQSI,16-Apr-2020,20.1014,20.1014,20.1014,20.1014,0
IQSU,16-Apr-2020,23.27,23.3911,23.27,23.3911,300
IQV,16-Apr-2020,124.78,125.79,122.16,124.46,973300
IR,16-Apr-2020,24.19,24.78,23.21,24.6,3761800
IRBO,16-Apr-2020,24.14,24.23,23.8201,24.11,40200
IRBT,16-Apr-2020,48,50,47.2001,49.93,945900
IRCP,16-Apr-2020,6.65,6.74,6.5,6.52,2000
IRDM,16-Apr-2020,22.79,23.23,22.13,22.81,725600
IRE-C,16-Apr-2020,22.76,26.29,22.76,26.12,17400
IRET,16-Apr-2020,57.82,57.82,54.61,56.94,81400
IRIX,16-Apr-2020,1.72,1.73,1.66,1.73,14700
IRL,16-Apr-2020,6.59,6.9,6.48,6.48,14700
IRM,16-Apr-2020,24.77,24.99,24.13,24.25,2523700
IRMD,16-Apr-2020,20.04,20.14,19.42,19.85,32200
IRR,16-Apr-2020,2.3,2.35,2.22,2.23,105700
IRS,16-Apr-2020,3.43,3.45,3.2,3.22,14100
IRT,16-Apr-2020,8.96,9.03,8.47,8.6,626600
IRTC,16-Apr-2020,89.99,91.96,87.79,89.15,310900
IRWD,16-Apr-2020,10.03,10.15,9.74,10.12,1587200
ISBC,16-Apr-2020,7.86,7.86,7.23,7.55,2327800
ISCF,16-Apr-2020,23.85,24,23.74,23.9594,31500
ISD,16-Apr-2020,12.42,12.4664,12.12,12.21,389600
ISDR,16-Apr-2020,9.07,9.14,8.65,8.65,28700
ISDX,16-Apr-2020,19.13,19.2024,18.99,19.2024,17300
ISEE,16-Apr-2020,3.73,3.94,3.64,3.94,312300
ISEM,16-Apr-2020,20.72,20.77,20.66,20.77,3200
ISHG,16-Apr-2020,76.9152,76.9152,76.39,76.675,4400
ISIG,16-Apr-2020,0.655,0.7,0.655,0.695,1800
ISMD,16-Apr-2020,19.4,19.4,18.84,19.27,13700
ISNS,16-Apr-2020,3.99,3.99,3.75,3.76,8100
ISR,16-Apr-2020,0.54,0.59,0.54,0.553,318500
ISRA,16-Apr-2020,29,30,28.64,29.12,2100
ISRG,16-Apr-2020,514.88,515.94,495.55,510.44,935600
ISSC,16-Apr-2020,3.1959,4.22,3.1959,3.98,122700
ISTB,16-Apr-2020,50.93,51.14,50.8,51.08,406100
ISTR,16-Apr-2020,10.89,11,10,10.27,33100
ISZE,16-Apr-2020,21.3017,21.3017,21.3017,21.3017,100
IT,16-Apr-2020,103.14,103.17,97.56,99.11,451700
ITA,16-Apr-2020,149.49,149.75,146.29,147.665,247800
ITB,16-Apr-2020,30.64,30.975,30.005,30.69,2150200
ITCB,16-Apr-2020,4.47,4.47,4.11,4.1389,11200
ITCI,16-Apr-2020,16.51,16.89,15.9974,16.69,697400
ITEQ,16-Apr-2020,38.49,38.77,38.29,38.7675,10900
ITGR,16-Apr-2020,64.21,65.67,61.37,64.03,207400
ITI,16-Apr-2020,3.47,3.47,3.3,3.41,166900
ITIC,16-Apr-2020,102.5,108.3,96.45,106.69,7600
ITM,16-Apr-2020,49.58,49.68,49.44,49.55,193300
ITMR,16-Apr-2020,13.43,13.8,12.93,13.71,60800
ITOT,16-Apr-2020,61.75,61.92,60.96,61.71,2194200
ITP,16-Apr-2020,0.77,0.78,0.7038,0.7227,136900
ITRI,16-Apr-2020,59.08,59.7739,57.05,58.43,220000
ITRM,16-Apr-2020,2.75,2.75,2.22,2.31,49200
ITRN,16-Apr-2020,16.03,16.03,15.18,15.66,50600
ITT,16-Apr-2020,46.44,46.815,44.93,46.73,633700
ITUB,16-Apr-2020,4.5,4.505,4.3,4.31,24616900
ITW,16-Apr-2020,151.66,153.72,148.405,153.32,1442100
IUS,16-Apr-2020,22.8,22.94,22.7,22.94,26800
IUSB,16-Apr-2020,53.69,53.7335,53.27,53.4,338800
IUSG,16-Apr-2020,62.63,63,61.9349,62.77,3332100
IUSS,16-Apr-2020,17.53,17.53,17.22,17.41,6200
IUSV,16-Apr-2020,49.3,49.3,48.49,49.07,1354900
IVAC,16-Apr-2020,5,5,4.825,4.99,36400
IVAL,16-Apr-2020,21.19,21.19,20.925,21.06,14500
IVC,16-Apr-2020,6.63,6.75,6.315,6.5,411500
IVE,16-Apr-2020,102.71,102.81,101.14,102.31,1439800
IVES,16-Apr-2020,29.61,29.6999,29.4425,29.5901,16500
IVH,16-Apr-2020,10.81,10.81,10.56,10.63,59900
IVLU,16-Apr-2020,17.66,17.6899,17.518,17.64,166100
IVOG,16-Apr-2020,116.52,117.1,114.8,116.76,26400
IVOL,16-Apr-2020,26.78,26.82,26.6,26.6,26200
IVOO,16-Apr-2020,102.1,102.1,100.1122,101.85,77500
IVOV,16-Apr-2020,87.72,88.06,85.43,86.83,22800
IVR,16-Apr-2020,3.65,3.65,3.17,3.21,11827100
IVR-A,16-Apr-2020,13.1,13.1,12,12.0101,52700
IVR-B,16-Apr-2020,13.05,13.05,11.03,11.345,32000
IVR-C,16-Apr-2020,13.04,13.0475,11.08,11.35,91700
IVV,16-Apr-2020,280.02,280.9,276.622,280.05,6359900
IVW,16-Apr-2020,181.11,182.29,179.12,181.44,563800
IVZ,16-Apr-2020,8.92,8.92,8.5025,8.71,4788700
IWB,16-Apr-2020,153.44,153.8,151.5094,153.32,752400
IWC,16-Apr-2020,68.83,69,66.6,67.84,66400
IWD,16-Apr-2020,105.63,105.63,103.67,104.79,2814800
IWF,16-Apr-2020,165.98,167.1789,164.17,166.51,2874900
IWL,16-Apr-2020,66.98,67.11,66.2,66.95,49100
IWM,16-Apr-2020,118.09,118.42,114.555,116.91,49501200
IWN,16-Apr-2020,83.52,83.65,80.4359,82.06,1481000
IWO,16-Apr-2020,165.66,166.195,161.57,165.12,525000
IWP,16-Apr-2020,132.18,133.6029,131.1191,132.92,414700
IWR,16-Apr-2020,46.44,46.69,45.67,46.18,4068800
IWS,16-Apr-2020,68.06,68.2498,66.68,67.44,1018300
IWV,16-Apr-2020,160.32,160.59,158.15,160.04,397500
IWX,16-Apr-2020,46.78,46.78,46.2,46.6667,81600
IWY,16-Apr-2020,92.8,93.59,91.94,93.22,119800
IX,16-Apr-2020,56.75,56.75,55.2401,55.82,67900
IXC,16-Apr-2020,17.52,17.52,16.9,16.94,877400
IXG,16-Apr-2020,47.6,47.6,46.52,46.91,390200
IXJ,16-Apr-2020,65.94,66.86,65.7501,66.73,147100
IXN,16-Apr-2020,199.5,199.51,196.32,199.19,97900
IXP,16-Apr-2020,55.42,55.4799,54.89,55.36,19500
IXSE,16-Apr-2020,18.2409,18.2409,18.2409,18.2409,100
IXUS,16-Apr-2020,48.44,48.47,47.85,48.25,1931000
IYC,16-Apr-2020,194.02,196.76,191.98,195.22,40100
IYE,16-Apr-2020,16.89,16.89,16.2094,16.23,1817900
IYF,16-Apr-2020,101.57,101.64,99.04,99.88,422500
IYG,16-Apr-2020,106.44,106.44,102.95,103.86,51900
IYH,16-Apr-2020,206.58,209.83,205.7514,209.58,104100
IYJ,16-Apr-2020,128.41,128.72,125.9613,127.86,39700
IYK,16-Apr-2020,118.25,118.93,116.96,118.48,20100
IYLD,16-Apr-2020,20.68,20.7884,20.5501,20.59,134400
IYM,16-Apr-2020,74.81,75.06,73.721,74.91,23500
IYR,16-Apr-2020,74.5,75.32,73.365,73.89,9036700
IYT,16-Apr-2020,143.22,143.22,139.69,142.8,133700
IYW,16-Apr-2020,225.54,226.47,222.47,225.74,110000
IYY,16-Apr-2020,136.74,137.07,135.15,136.84,52000
IYZ,16-Apr-2020,26.53,26.72,26.27,26.67,285000
IZEA,16-Apr-2020,0.179,0.189,0.171,0.177,497900
IZRL,16-Apr-2020,19.93,19.93,19.72,19.85,4600
J,16-Apr-2020,79.5,80.39,77.89,79.05,965600
JACK,16-Apr-2020,47.75,53.27,47.75,52.68,3059900
JAGG,16-Apr-2020,27.77,27.8,27.67,27.79,139400
JAGX,16-Apr-2020,0.588,0.588,0.475,0.475,599700
JAKK,16-Apr-2020,0.56,0.575,0.515,0.5152,64500
JAN,16-Apr-2020,2.51,2.934,2.51,2.62,6700
JAX,16-Apr-2020,4.29,4.29,3.83,4,151900
JAZZ,16-Apr-2020,108.64,109.62,106.05,107.35,919200
JBGS,16-Apr-2020,32.03,32.335,31.23,31.94,521200
JBHT,16-Apr-2020,100.38,104.12,99.5,103.75,1196500
JBL,16-Apr-2020,24.56,24.79,23.63,24.61,1408100
JBLU,16-Apr-2020,9.01,9.1,8.56,8.73,14845900
JBN,16-Apr-2020,1.2318,1.354,0.94,0.9601,22700
JBR,16-Apr-2020,1.25,1.25,0.92,1.05,6200
JBSS,16-Apr-2020,84.59,87.29,84.01,87.28,64800
JBT,16-Apr-2020,71.28,74.83,66.4901,68,401900
JCA-B,16-Apr-2020,23.27,23.27,22.24,22.2499,5700
JCAP,16-Apr-2020,12.5,12.595,11.745,11.94,260300
JCE,16-Apr-2020,11.43,11.5144,11.36,11.43,44700
JCI,16-Apr-2020,29.03,29.17,28.1,28.5,5279800
JCO,16-Apr-2020,7.85,7.9276,7.6,7.74,56900
JCOM,16-Apr-2020,75.35,75.74,73.03,73.91,493100
JCP,16-Apr-2020,0.24,0.258,0.235,0.2496,15582800
JCPB,16-Apr-2020,56.23,56.23,54.74,54.74,43200
JCS,16-Apr-2020,5.2,5.2,4.86,4.99,15100
JCTCF,16-Apr-2020,6.03,6.03,6.03,6.03,300
JD,16-Apr-2020,45.7,47.84,45.17,47.5,21130700
JDD,16-Apr-2020,7.59,7.6,7.43,7.55,39000
JDIV,16-Apr-2020,20.57,20.57,19.895,20.105,5800
JDST,16-Apr-2020,1.36,1.42,1.29,1.33,33173900
JE,16-Apr-2020,0.434,0.4451,0.4101,0.4283,465300
JE-A,16-Apr-2020,2.2686,2.36,2.2686,2.35,6000
JEF,16-Apr-2020,12.9,12.95,12.31,12.61,2585800
JELD,16-Apr-2020,9.36,9.36,8.62,8.78,823000
JEMD,16-Apr-2020,5.97,6.1,5.9505,6.1,35500
JEQ,16-Apr-2020,6.6,6.65,6.5772,6.64,38000
JETS,16-Apr-2020,14.56,14.56,13.73,13.81,3070600
JFIN,16-Apr-2020,2.98,2.98,2.7,2.8,10100
JFKKR,16-Apr-2020,0.27,0.29,0.26,0.29,800
JFKKU,16-Apr-2020,10.5,10.5,10.5,10.5,500
JFKKW,16-Apr-2020,0.26,0.26,0.26,0.26,300
JFR,16-Apr-2020,7.79,7.79,7.6,7.66,424400
JFU,16-Apr-2020,7.4,7.4,6.89,7.0439,11500
JG,16-Apr-2020,2.43,2.43,2.28,2.33,35600
JGH,16-Apr-2020,12.51,12.51,12.2496,12.38,34400
JHAA,16-Apr-2020,9.82,9.82,9.1132,9.2,7700
JHB,16-Apr-2020,8.62,8.635,8.5,8.54,131100
JHCS,16-Apr-2020,23.985,24.0587,23.985,24.0587,700
JHEM,16-Apr-2020,20.45,20.4949,20.37,20.41,88600
JHG,16-Apr-2020,15.35,15.35,14.79,15.12,1501500
JHI,16-Apr-2020,13.83,13.94,13.43,13.55,16400
JHMA,16-Apr-2020,25.86,26.0087,25.86,26.0087,1300
JHMC,16-Apr-2020,27.81,27.87,27.46,27.8173,10400
JHMD,16-Apr-2020,23.11,23.11,22.9073,23.09,20200
JHME,16-Apr-2020,11.53,11.53,10.7086,10.7086,2400
JHMF,16-Apr-2020,29,29,28.4941,28.6975,2400
JHMH,16-Apr-2020,35.68,36.1093,35.51,36.1093,6000
JHMI,16-Apr-2020,29.2254,29.4913,29.2254,29.4913,800
JHML,16-Apr-2020,34.62,34.62,34.0927,34.53,87300
JHMM,16-Apr-2020,30.2,30.23,29.67,30.1,352200
JHMS,16-Apr-2020,28.03,28.2087,27.9444,28.15,229600
JHMT,16-Apr-2020,51.09,51.1783,50.47,51.1783,5600
JHMU,16-Apr-2020,29.9852,29.9852,29.9852,29.9852,100
JHS,16-Apr-2020,14.7,15.072,14.35,14.35,23400
JHSC,16-Apr-2020,19.88,19.89,19.3801,19.65,184100
JHX,16-Apr-2020,12.15,12.15,11.39,11.68,81500
JHY,16-Apr-2020,9.02,9.215,9.01,9.05,69800
JIGB,16-Apr-2020,55.6921,55.6921,55.6921,55.6921,200
JIH,16-Apr-2020,10.48,10.48,9.65,9.67,2900
JIH.U,16-Apr-2020,10.09,10.09,10.09,10.09,100
JIH.W,16-Apr-2020,0.6955,0.71,0.6656,0.6956,1400
JILL,16-Apr-2020,0.41,0.41,0.35,0.3525,156500
JJA,16-Apr-2020,38.94,39.48,38.694,39.1748,4400
JJC,16-Apr-2020,35.8,35.95,35.48,35.4981,5800
JJE,16-Apr-2020,23.5932,23.5932,23.5932,23.5932,0
JJG,16-Apr-2020,41.08,41.36,39.955,40.08,8600
JJM,16-Apr-2020,36.67,36.67,36.24,36.37,300
JJN,16-Apr-2020,46.97,47,46.97,47,1600
JJP,16-Apr-2020,59.07,59.07,58.3429,58.3429,3300
JJS,16-Apr-2020,34.855,34.855,34.855,34.855,100
JJSF,16-Apr-2020,122.34,125.4,121.12,124.62,121200
JJT,16-Apr-2020,39.69,39.7,39.355,39.355,500
JJU,16-Apr-2020,33.515,33.515,33.515,33.515,0
JKD,16-Apr-2020,157.35,157.94,156.0647,157.895,17900
JKE,16-Apr-2020,204.81,207,203.37,206.19,48900
JKF,16-Apr-2020,93.06,93.06,91.3099,92.01,14700
JKG,16-Apr-2020,162.22,162.71,160.25,162.41,11400
JKH,16-Apr-2020,239.66,240.635,237.1519,239.87,26300
JKHY,16-Apr-2020,166.02,167.41,162.81,165.41,480900
JKI,16-Apr-2020,110.89,111.42,109.15,110.34,50400
JKJ,16-Apr-2020,128.63,128.63,125.57,128.1272,3900
JKK,16-Apr-2020,175.08,175.5768,172.69,175.5768,5400
JKL,16-Apr-2020,88.46,88.46,85.95,87.34,24300
JKS,16-Apr-2020,16.55,16.72,15.84,16.18,690100
JLL,16-Apr-2020,106.68,107.42,104.34,106.9,441700
JLS,16-Apr-2020,17.5599,17.747,17.3716,17.56,47500
JMBS,16-Apr-2020,52.74,52.76,52.667,52.7403,246500
JMF,16-Apr-2020,1.53,1.53,1.41,1.42,361200
JMIA,16-Apr-2020,3.39,3.445,3.14,3.27,916400
JMIN,16-Apr-2020,26.43,26.59,26.29,26.56,9200
JMLP,16-Apr-2020,1.08,1.0993,1.06,1.09,81500
JMM,16-Apr-2020,6.35,6.4,6.29,6.4,13700
JMOM,16-Apr-2020,26.99,27.17,26.965,27.1648,58900
JMP,16-Apr-2020,2.34,2.35,2.3,2.35,6900
JMPNL,16-Apr-2020,19.35,19.69,18.95,19.0001,2600
JMPNZ,16-Apr-2020,17.9195,17.9195,17.6756,17.6756,1200
JMST,16-Apr-2020,50.43,50.56,50.43,50.56,48600
JMUB,16-Apr-2020,52.995,53.147,52.85,53,1100
JNCE,16-Apr-2020,5.05,5.12,4.69,4.74,244300
JNJ,16-Apr-2020,148.31,150.68,146.44,149.67,12181700
JNK,16-Apr-2020,99.48,99.67,98.58,99.61,5999300
JNMF,16-Apr-2020,22.34,22.3806,22.3182,22.3806,600
