Symbol,Date,Open,High,Low,Close,Volume
IVOG,27-Dec-2019,147.55,147.55,147.05,147.2064,13200
IVOL,27-Dec-2019,25.14,25.24,25.14,25.2,8400
IVOO,27-Dec-2019,139.53,139.53,138.835,138.99,13100
IVOV,27-Dec-2019,130.4,130.45,129.67,129.8273,5600
IVR,27-Dec-2019,16.79,16.85,16.71,16.79,922200
IVR-A,27-Dec-2019,26.25,26.29,25.9787,26.29,10000
IVR-B,27-Dec-2019,27.05,27.09,26.8408,27.06,3900
IVR-C,27-Dec-2019,26.57,26.7188,26.4173,26.62,20400
IVV,27-Dec-2019,325.19,325.19,323.71,324.26,5091400
IVW,27-Dec-2019,195.12,195.29,194.13,194.49,326700
IVZ,27-Dec-2019,17.9,17.9444,17.77,17.83,2609100
IWB,27-Dec-2019,179.46,179.67,178.63,178.93,717600
IWC,27-Dec-2019,100.67,100.67,99.28,99.31,41000
IWD,27-Dec-2019,136.98,136.98,136.46,136.65,855400
IWF,27-Dec-2019,177.31,177.34,176.45,176.82,1835500
IWL,27-Dec-2019,75.58,75.58,75.3335,75.4016,20400
IWM,27-Dec-2019,167.12,167.12,165.43,165.86,12264800
IWN,27-Dec-2019,129.36,129.36,128.22,128.41,732300
IWO,27-Dec-2019,216.69,216.69,214.2599,214.83,650500
IWP,27-Dec-2019,153.63,153.6896,152.68,153.16,183200
IWR,27-Dec-2019,59.87,59.87,59.54,59.66,780500
IWS,27-Dec-2019,94.92,94.92,94.45,94.6,404800
IWV,27-Dec-2019,189.59,189.64,188.68,188.96,222100
IWX,27-Dec-2019,58.73,58.76,58.68,58.68,14900
IWY,27-Dec-2019,97.33,97.33,96.8521,97.05,73500
IX,27-Dec-2019,83.29,83.29,82.87,83.01,14700
IXC,27-Dec-2019,31,31.01,30.8,30.83,250500
IXG,27-Dec-2019,69.06,69.06,68.83,68.86,107600
IXJ,27-Dec-2019,69.15,69.18,68.93,69.01,59200
IXN,27-Dec-2019,211.85,211.85,210.72,211.18,56700
IXP,27-Dec-2019,62.16,62.18,61.9618,61.98,5000
IXSE,27-Dec-2019,25.61,25.61,25.5641,25.5641,300
IXUS,27-Dec-2019,62.17,62.205,62.02,62.1,815100
IYC,27-Dec-2019,230.19,230.25,229.22,229.65,9100
IYE,27-Dec-2019,32.26,32.29,32.01,32.02,461000
IYF,27-Dec-2019,138.14,138.15,137.65,137.83,85700
IYG,27-Dec-2019,152.48,152.5816,152.19,152.3272,13700
IYH,27-Dec-2019,217.1,217.1,216.23,216.34,20900
IYJ,27-Dec-2019,168.82,168.82,168.1467,168.38,107900
IYK,27-Dec-2019,133.62,133.84,133.58,133.8,4000
IYLD,27-Dec-2019,25.52,25.63,25.52,25.595,32700
IYM,27-Dec-2019,98.11,98.13,97.45,97.6,8700
IYR,27-Dec-2019,92.3,92.63,92.16,92.47,4802700
IYT,27-Dec-2019,197.25,197.25,195.88,196.15,103000
IYW,27-Dec-2019,234.93,234.93,233,233.69,44200
IYY,27-Dec-2019,160.61,160.61,160.002,160.08,17300
IYZ,27-Dec-2019,29.93,29.96,29.87,29.9,267700
IZEA,27-Dec-2019,0.2495,0.258,0.2352,0.2401,394500
IZRL,27-Dec-2019,22.47,22.85,22.36,22.3747,7900
J,27-Dec-2019,90.23,90.45,89.39,89.54,369600
JACK,27-Dec-2019,77.91,78.14,76.87,76.99,313600
JAG,27-Dec-2019,8.52,8.52,8.34,8.41,1900100
JAGG,27-Dec-2019,26.72,26.73,26.6937,26.72,43900
JAGX,27-Dec-2019,0.6062,0.68,0.6,0.6682,515800
JAKK,27-Dec-2019,0.99,0.99,0.981,0.981,64800
JAMF,27-Dec-2019,26.7729,26.7729,26.7729,26.7729,100
JAN,27-Dec-2019,2.97,2.99,2.78,2.93,26900
JASN,27-Dec-2019,0.31,0.325,0.26,0.275,767800
JAX,27-Dec-2019,9.89,9.91,9.56,9.58,28400
JAZZ,27-Dec-2019,152.45,152.65,150.72,150.93,212400
JBGS,27-Dec-2019,39.8,39.88,39.4,39.55,470400
JBHT,27-Dec-2019,116.75,117.11,116.29,116.68,333400
JBL,27-Dec-2019,41.64,41.71,41.165,41.23,801400
JBLU,27-Dec-2019,19.07,19.09,18.81,18.89,2497900
JBN,27-Dec-2019,5.7,5.96,5.7,5.93,6300
JBR,27-Dec-2019,5.99,5.99,5.933,5.99,5100
JBSS,27-Dec-2019,92.11,92.11,90.53,91.48,41000
JBT,27-Dec-2019,114.91,115.18,114,114.83,104700
JCA-B,27-Dec-2019,27.1,27.1,27.1,27.1,700
JCAP,27-Dec-2019,19.59,19.59,19.38,19.42,137600
JCE,27-Dec-2019,14.79,14.79,14.61,14.78,41300
JCI,27-Dec-2019,41.17,41.31,41.02,41.06,1800300
JCO,27-Dec-2019,10,10,9.88,9.89,21100
JCOM,27-Dec-2019,94.13,94.48,93.4,94.11,223700
JCP,27-Dec-2019,1.14,1.15,1.12,1.14,5505100
JCPB,27-Dec-2019,53.18,53.18,53.1101,53.155,3800
JCS,27-Dec-2019,6.72,6.7589,6.11,6.33,185100
JCTCF,27-Dec-2019,8,8,7.9655,7.9655,1400
JD,27-Dec-2019,36.36,36.42,35.83,35.93,5159200
JDD,27-Dec-2019,10.87,10.89,10.83,10.84,73000
JDIV,27-Dec-2019,28.03,28.03,27.885,27.894,3200
JDST,27-Dec-2019,10.17,10.58,10.05,10.47,6676600
JE,27-Dec-2019,1.6,1.645,1.54,1.54,1314700
JE-A,27-Dec-2019,9.7,9.88,9.56,9.56,11200
JEF,27-Dec-2019,21.28,21.3073,21.145,21.15,434900
JELD,27-Dec-2019,23.64,23.76,23.31,23.32,305800
JEMD,27-Dec-2019,8.89,8.94,8.77,8.93,28100
JEQ,27-Dec-2019,8.05,8.09,8.03,8.03,10800
JETS,27-Dec-2019,32.05,32.05,31.55,31.614,9900
JFIN,27-Dec-2019,5.37,5.575,4.9059,5.2,10900
JFK,27-Dec-2019,10,10.06,10,10.01,5100
JFKKR,27-Dec-2019,0.38,0.381,0.38,0.381,17100
JFKKU,27-Dec-2019,10.57,10.7,10.45,10.7,4800
JFKKW,27-Dec-2019,0.331,0.351,0.331,0.351,4000
JFR,27-Dec-2019,9.98,10.11,9.97,10.07,686300
JFU,27-Dec-2019,9.5,9.51,8.89,9.5,12400
JG,27-Dec-2019,2.19,2.38,2.184,2.26,141000
JGH,27-Dec-2019,16.56,16.59,16.35,16.43,52600
JHAA,27-Dec-2019,10.835,10.84,10.7216,10.7925,10400
JHB,27-Dec-2019,10,10.0086,9.96,9.97,30700
JHCS,27-Dec-2019,28.94,28.94,28.4927,28.4927,1000
JHEM,27-Dec-2019,26.69,26.8599,26.69,26.7971,53100
JHG,27-Dec-2019,24.87,24.925,24.51,24.58,498900
JHI,27-Dec-2019,17.73,17.7758,17.7,17.76,18500
JHMA,27-Dec-2019,34.97,34.97,34.97,34.97,400
JHMC,27-Dec-2019,36,36,35.9173,35.9173,2000
JHMD,27-Dec-2019,29.9,29.9,29.82,29.82,6100
JHME,27-Dec-2019,23.62,23.7825,23.5886,23.5886,2200
JHMF,27-Dec-2019,41.28,41.2872,41.2024,41.2024,3400
JHMH,27-Dec-2019,37.42,37.44,37.4,37.4135,4900
JHMI,27-Dec-2019,39.8571,39.8571,39.8571,39.8571,400
JHML,27-Dec-2019,41.46,41.46,41.32,41.35,75500
JHMM,27-Dec-2019,39.34,39.3416,39.09,39.2,700200
JHMS,27-Dec-2019,30.13,30.13,30.0899,30.0981,700
JHMT,27-Dec-2019,55.86,55.86,55.4893,55.4893,1800
JHMU,27-Dec-2019,33.73,33.7607,33.71,33.7607,1400
JHS,27-Dec-2019,14.48,14.53,14.4665,14.53,11000
JHSC,27-Dec-2019,28.05,28.05,27.8481,27.863,15400
JHX,27-Dec-2019,19.99,19.99,19.83,19.98,11300
JHY,27-Dec-2019,9.74,9.77,9.73,9.73,59400
JIGB,27-Dec-2019,56,56.01,55.96,55.96,800
JIH,27-Dec-2019,9.83,9.83,9.83,9.83,200
JIH.U,27-Dec-2019,10.16,10.16,10.15,10.15,5200
JIH.W,27-Dec-2019,0.75,0.75,0.75,0.75,9800
JILL,27-Dec-2019,1.1,1.11,1.06,1.1,299000
JJA,27-Dec-2019,45.425,45.425,45.425,45.425,100
JJC,27-Dec-2019,43.795,43.9,43.7,43.7821,3000
JJE,27-Dec-2019,46.89,47.015,46.88,47.015,6000
JJG,27-Dec-2019,46,46.25,45.965,45.965,2400
JJM,27-Dec-2019,44.2608,44.2608,44.2608,44.2608,100
JJN,27-Dec-2019,57.12,57.6,56.9685,57.3,1700
JJP,27-Dec-2019,54.0651,54.0651,54.0651,54.0651,100
JJS,27-Dec-2019,42.715,42.715,42.715,42.715,0
JJSF,27-Dec-2019,186.46,187.59,185.29,186.63,124500
JJT,27-Dec-2019,44.11,44.11,44.11,44.11,0
JJU,27-Dec-2019,41.33,41.41,41.33,41.41,300
JKD,27-Dec-2019,184.9159,184.9525,184.7882,184.82,3100
JKE,27-Dec-2019,212.15,212.15,211.7182,211.7182,10100
JKF,27-Dec-2019,117.729,117.729,117.45,117.5308,3000
JKG,27-Dec-2019,209.35,209.7554,209.35,209.545,2600
JKH,27-Dec-2019,264.46,264.521,263.41,264.1091,4600
JKHY,27-Dec-2019,146.28,146.99,145.3,146.61,268700
JKI,27-Dec-2019,168.42,168.4726,167.93,167.93,4300
JKJ,27-Dec-2019,188.8,189.11,188.4741,188.7942,2600
JKK,27-Dec-2019,213.54,213.54,212.37,212.8801,2900
JKL,27-Dec-2019,143.82,143.9564,143.5142,143.5142,3300
JKS,27-Dec-2019,23.01,23.13,22.47,22.65,922600
JLL,27-Dec-2019,173.91,174,172.4,173.25,135000
JLS,27-Dec-2019,21.9,21.9,21.8,21.81,65500
JMBS,27-Dec-2019,52.23,52.26,52.2178,52.24,29300
JMEI,27-Dec-2019,2.15,2.15,2.0007,2.05,195200
JMF,27-Dec-2019,8.13,8.14,8,8,444600
JMIA,27-Dec-2019,5.85,6.19,5.85,6.13,1725000
JMIN,27-Dec-2019,31.39,31.4,31.376,31.3808,14300
JMLP,27-Dec-2019,5.43,5.48,5.3499,5.4,172500
JMM,27-Dec-2019,7.45,7.54,7.27,7.45,12400
JMOM,27-Dec-2019,30.54,30.56,30.52,30.55,14800
JMP,27-Dec-2019,3.36,3.36,3.3,3.3,13800
JMPD,27-Dec-2019,25.755,25.755,25.755,25.755,100
JMPE,27-Dec-2019,22.92,22.99,22.89,22.8999,14000
JMST,27-Dec-2019,50.54,50.54,50.5172,50.53,15400
JMU,27-Dec-2019,0.94,0.94,0.7396,0.8351,51900
JMUB,27-Dec-2019,54.38,54.4,54.38,54.4,1300
JNCE,27-Dec-2019,8.75,8.8,8.09,8.42,885200
JNJ,27-Dec-2019,146.2,146.55,145.54,145.75,3432600
JNK,27-Dec-2019,109.67,109.67,109.48,109.55,1269000
JNPR,27-Dec-2019,24.57,24.61,24.39,24.41,3030200
JNUG,27-Dec-2019,81,81.78,77.5,78.13,2514700
JO,27-Dec-2019,42.12,42.7889,42.08,42.72,53900
JOB,27-Dec-2019,0.42,0.42,0.3789,0.4,13200
JOBS,27-Dec-2019,86.58,87.48,85.91,87.28,138500
JOE,27-Dec-2019,19.85,19.93,19.64,19.68,100400
JOF,27-Dec-2019,9.13,9.13,9.01,9.02,64800
JOUT,27-Dec-2019,76.14,76.5,75.41,75.95,62100
JP,27-Dec-2019,1.53,1.61,1.46,1.46,353600
JPC,27-Dec-2019,10.42,10.42,10.3247,10.36,250600
JPED,27-Dec-2019,26.55,26.55,26.55,26.55,300
JPEM,27-Dec-2019,57.12,57.14,56.88,56.93,15600
JPEU,27-Dec-2019,60.4112,60.4197,60.329,60.329,1800
JPGB,27-Dec-2019,51.08,51.08,51.02,51.06,19900
JPGE,27-Dec-2019,62.55,62.55,62.39,62.3998,4800
JPHF,27-Dec-2019,23.78,23.8,23.74,23.75,98900
JPHY,27-Dec-2019,52.07,52.07,51.9507,51.96,38100
JPI,27-Dec-2019,25.5,25.57,25.463,25.56,52400
JPIN,27-Dec-2019,57.44,57.44,57.24,57.32,90900
JPLS,27-Dec-2019,22.09,22.11,22.055,22.095,2800
JPM,27-Dec-2019,139.3,139.77,138.6697,139.14,7868500
JPMB,27-Dec-2019,51.64,51.7,51.64,51.7,1800
JPM-C,27-Dec-2019,28.36,28.36,28.23,28.29,75800
JPM-D,27-Dec-2019,27.44,27.46,27.38,27.43,67400
JPME,27-Dec-2019,70.5665,70.7,70.5427,70.5427,2600
JPMF,27-Dec-2019,23.42,23.42,23.28,23.28,18200
JPM-F,27-Dec-2019,25.63,25.75,25.62,25.7,66000
JPM-G,27-Dec-2019,25.8,25.8,25.76,25.76,50800
JPM-H,27-Dec-2019,25.83,25.84,25.78,25.81,47400
JPM-J,27-Dec-2019,25.84,25.84,25.71,25.77,78200
JPMV,27-Dec-2019,67.74,67.74,67.62,67.6556,1500
JPN,27-Dec-2019,29.05,29.05,28.965,28.965,1300
JPNL,27-Dec-2019,65.93,65.93,64.9615,65.1634,9100
JPS,27-Dec-2019,10,10.005,9.91,9.97,1610900
JPSE,27-Dec-2019,32.78,32.78,32.45,32.52,17300
JPST,27-Dec-2019,50.49,50.51,50.48,50.5,1899700
JPT,27-Dec-2019,25.15,25.15,24.9,25.0421,14600
JPUS,27-Dec-2019,79.85,79.85,79.69,79.69,60400
JPXN,27-Dec-2019,64.31,64.31,64.1569,64.1569,1200
JQC,27-Dec-2019,7.64,7.69,7.63,7.65,1656700
JQUA,27-Dec-2019,31.54,31.54,31.4242,31.45,30100
JRI,27-Dec-2019,18.32,18.42,18.19,18.42,88300
JRJC,27-Dec-2019,1.05,1.1,0.83,0.8485,355500
JRO,27-Dec-2019,9.89,9.98,9.89,9.95,743000
JRS,27-Dec-2019,10.59,10.66,10.52,10.65,83600
JRSH,27-Dec-2019,6.03,6.03,6,6.02,2200
JRVR,27-Dec-2019,41.95,41.99,41.41,41.49,182900
JSD,27-Dec-2019,15.03,15.09,15.02,15.04,76900
JSM,27-Dec-2019,23.89,23.89,23.62,23.62,13800
JSMD,27-Dec-2019,48.335,48.3876,48.16,48.16,8000
JSML,27-Dec-2019,47.66,47.66,46.8564,46.87,9300
JT,27-Dec-2019,1.4,1.5,1.4,1.49,287400
JTA,27-Dec-2019,11.98,12.0109,11.84,11.93,30400
JTD,27-Dec-2019,17.35,17.44,17.24,17.39,34100
JUST,27-Dec-2019,46.57,46.605,46.47,46.4867,10200
JVA,27-Dec-2019,4.63,4.78,4.61,4.6731,19300
JVAL,27-Dec-2019,29.0405,29.09,29.02,29.0366,36900
JW.A,27-Dec-2019,48.85,48.92,48.39,48.43,131800
JW.B,27-Dec-2019,48.75,48.75,48.75,48.75,100
JWN,27-Dec-2019,41.26,41.49,40.74,40.9,1289100
JXI,27-Dec-2019,58.64,58.7,58.52,58.7,7800
JYNT,27-Dec-2019,16.35,16.42,16.07,16.28,72300
K,27-Dec-2019,68.66,69.32,68.66,69.16,769500
KAI,27-Dec-2019,105.52,106.67,105.31,105.76,35400
KALA,27-Dec-2019,3.76,3.83,3.68,3.73,456400
KALL,27-Dec-2019,26.3263,26.3263,26.3263,26.3263,100
KALU,27-Dec-2019,112.09,112.895,110.62,111.8,58900
KALV,27-Dec-2019,17.54,17.54,16.23,16.39,69600
KAMN,27-Dec-2019,67,67.15,66.33,66.38,99700
KAR,27-Dec-2019,21.61,21.76,21.52,21.6,882400
KARS,27-Dec-2019,23.9,23.9,23.4863,23.64,15200
KB,27-Dec-2019,41.72,42.18,41.58,41.93,120900
KBA,27-Dec-2019,32.07,32.07,31.92,31.97,57200
KBAL,27-Dec-2019,20.71,20.74,20.5366,20.66,86300
KBE,27-Dec-2019,47.46,47.46,47.0907,47.15,886000
KBH,27-Dec-2019,33.92,34.21,33.63,33.93,881100
KBLMR,27-Dec-2019,0.15,0.155,0.15,0.155,43500
KBR,27-Dec-2019,30.75,30.75,30.495,30.59,656300
KBSF,27-Dec-2019,2.0602,2.1,2.0602,2.1,4800
KBWB,27-Dec-2019,58.61,58.64,58.23,58.27,31000
KBWD,27-Dec-2019,21.97,22,21.94,21.94,41400
KBWP,27-Dec-2019,70.46,70.94,70.46,70.8813,12400
KBWR,27-Dec-2019,54.0275,54.0275,53.8953,53.8953,1700
KBWY,27-Dec-2019,30.92,31.0627,30.8368,30.92,61600
KCAPL,27-Dec-2019,25.07,25.15,25.07,25.1485,2000
KCCB,27-Dec-2019,40.7769,40.81,40.7769,40.81,200
KCE,27-Dec-2019,59.31,59.5432,59.31,59.5432,500
KCNY,27-Dec-2019,32.64,32.64,32.56,32.576,600
KDFI,27-Dec-2019,24.93,24.96,24.93,24.96,1300
KDMN,27-Dec-2019,4.97,5.07,4.72,4.78,1120000
KDP,27-Dec-2019,28.91,28.915,28.75,28.84,720700
KE,27-Dec-2019,18.05,18.05,17.63,17.85,45400
KELYA,27-Dec-2019,22.34,22.34,22.1,22.21,65300
KELYB,27-Dec-2019,21.32,21.35,21.32,21.35,400
KEM,27-Dec-2019,26.75,26.83,26.6,26.8,739000
KEMQ,27-Dec-2019,24.1165,24.159,24.1071,24.1071,1400
KEMX,27-Dec-2019,26.7041,26.7041,26.7041,26.7041,100
KEN,27-Dec-2019,21.17,21.18,21.17,21.18,1200
KEP,27-Dec-2019,11.87,11.87,11.785,11.82,84200
KEQU,27-Dec-2019,12.91,13.15,12.7,13.14,18600
KERN,27-Dec-2019,8.85,9.3743,8,8.29,282200
KERNW,27-Dec-2019,0.875,0.96,0.83,0.9025,44300
KEX,27-Dec-2019,88.86,89.42,88.325,88.49,267100
KEY,27-Dec-2019,20.41,20.45,20.225,20.28,4797300
KEY-I,27-Dec-2019,28.65,28.69,28.58,28.63,15100
KEY-J,27-Dec-2019,26.87,26.87,26.7808,26.87,10700
KEY-K,27-Dec-2019,27.11,27.14,27.05,27.06,29800
KEYS,27-Dec-2019,103.95,104.36,102.6441,103.23,814800
KF,27-Dec-2019,29.74,29.86,29.74,29.7876,6200
KFFB,27-Dec-2019,7.75,7.78,7.75,7.7507,5600
KFRC,27-Dec-2019,40.21,40.26,39.78,39.92,75400
KFS,27-Dec-2019,1.92,1.9709,1.86,1.88,21400
KFY,27-Dec-2019,42.43,42.52,41.95,41.98,200100
KFYP,27-Dec-2019,27.8555,28.1861,27.78,27.83,4100
KGC,27-Dec-2019,4.67,4.69,4.61,4.62,8646300
KGJI,27-Dec-2019,1.54,1.54,1.43,1.45,43300
KGRN,27-Dec-2019,17.8,17.8,17.8,17.8,200
KHC,27-Dec-2019,31.72,31.885,31.53,31.62,4089600
KIDS,27-Dec-2019,46,46.78,45.21,46.5,104200
KIE,27-Dec-2019,35.35,35.35,35.2,35.27,125800
KIM,27-Dec-2019,20.5,20.77,20.5,20.76,1793300
KIM-J,27-Dec-2019,25.27,25.28,25.27,25.28,15500
KIM-L,27-Dec-2019,25.98,25.98,25.86,25.98,12200
KIM-M,27-Dec-2019,26.09,26.17,26.03,26.17,10600
KIN,27-Dec-2019,8.4,8.45,8.11,8.45,89400
KINS,27-Dec-2019,7.32,7.4,7.25,7.36,43100
KIO,27-Dec-2019,15.73,15.75,15.63,15.7,54200
KIQ,27-Dec-2019,0.73,0.73,0.6971,0.72,51800
KIRK,27-Dec-2019,1.3,1.32,1.22,1.23,446100
KKR,27-Dec-2019,29.28,29.44,29.08,29.17,1300100
KKR-A,27-Dec-2019,26.45,26.5057,26.45,26.4693,21300
KKR-B,27-Dec-2019,26.73,26.73,26.73,26.73,100
KL,27-Dec-2019,44.33,44.4038,43.25,43.35,1034000
KLAC,27-Dec-2019,179.25,179.705,177.36,178.52,553900
KLCD,27-Dec-2019,26.8,26.91,26.8,26.8572,14600
KLDO,27-Dec-2019,5.85,6.37,5.52,5.52,170400
KLDW,27-Dec-2019,36.73,36.7372,36.6577,36.6577,3800
KLIC,27-Dec-2019,27.25,27.25,26.88,27.06,143400
KLR,27-Dec-2019,7.93,8.05,7.25,7.26,24100
KLR.W,27-Dec-2019,1.19,1.19,1.16,1.18,700
KLXE,27-Dec-2019,6.25,6.47,6.07,6.08,400100
KMB,27-Dec-2019,137.5,138.207,137.27,138.07,1121200
KMDA,27-Dec-2019,6.89,6.89,6.81,6.84,8200
KMED,27-Dec-2019,22.18,22.2793,22.18,22.2793,100
KMF,27-Dec-2019,10.84,10.84,10.5638,10.59,432000
KMI,27-Dec-2019,21.26,21.305,21.06,21.08,8176400
KMPH,27-Dec-2019,0.37,0.435,0.3401,0.4177,2212600
KMPR,27-Dec-2019,77.13,77.24,76.3701,76.68,145400
KMT,27-Dec-2019,37.5,37.8,37.075,37.12,262200
KMX,27-Dec-2019,89.28,89.68,87.73,88.4,1377100
KN,27-Dec-2019,21.25,21.27,20.855,20.94,745500
KNAB,27-Dec-2019,40.0593,40.0593,40.0593,40.0593,100
KNDI,27-Dec-2019,4.73,4.78,4.64,4.7,154000
KNG,27-Dec-2019,46.5,46.5,46.3942,46.3942,1300
KNL,27-Dec-2019,25.52,25.64,25.28,25.43,245400
KNOP,27-Dec-2019,19.86,19.88,19.5,19.65,86900
KNOW,27-Dec-2019,39.64,39.71,39.41,39.41,12500
KNSA,27-Dec-2019,12.17,12.17,11.5,11.7,291300
KNSL,27-Dec-2019,99.23,100.81,98.35,100.69,177200
KNX,27-Dec-2019,36,36.14,35.61,35.8,940600
KO,27-Dec-2019,55.01,55.445,55,55.35,6895600
KOCT,27-Dec-2019,25.31,25.31,25.2645,25.2645,900
KOD,27-Dec-2019,76.13,77.98,71.98,73.23,816000
KODK,27-Dec-2019,3.49,4.07,3.34,3.83,863300
KOF,27-Dec-2019,61.01,61.65,60.73,60.95,71400
KOIN,27-Dec-2019,28.83,28.83,28.71,28.71,900
KOL,27-Dec-2019,9.85,9.919,9.845,9.85,28000
KOLD,27-Dec-2019,38.59,39.355,37.54,37.54,61800
KOMP,27-Dec-2019,36.18,36.19,35.99,36.04,13800
KOP,27-Dec-2019,38.86,39.13,38.2,38.26,104900
KOPN,27-Dec-2019,0.38,0.425,0.3761,0.42,899400
KORP,27-Dec-2019,51.2301,51.36,51.2301,51.334,4300
KORU,27-Dec-2019,26.23,26.42,25.92,26.16,105100
KOS,27-Dec-2019,5.62,5.68,5.52,5.61,3153500
KOSS,27-Dec-2019,1.5,1.5917,1.5,1.54,14900
KPTI,27-Dec-2019,20,20,18.79,19.25,824000
KR,27-Dec-2019,28.92,29.01,28.75,28.76,3362000
KRA,27-Dec-2019,24.92,25.18,24.66,24.75,136100
KRC,27-Dec-2019,83.47,83.68,82.99,83.58,334300
KRE,27-Dec-2019,58.54,58.54,58.05,58.11,2176500
KREF,27-Dec-2019,20.81,21.01,20.72,20.88,289100
KRG,27-Dec-2019,19.35,19.67,19.16,19.25,984100
KRKR,27-Dec-2019,7.77,7.77,7.54,7.62,15400
KRMA,27-Dec-2019,24.03,24.03,23.88,23.88,15100
KRMD,27-Dec-2019,5.88,6.42,5.88,6.15,142800
KRNT,27-Dec-2019,34.13,34.15,33.7101,33.96,56700
KRNY,27-Dec-2019,13.77,13.83,13.73,13.79,170600
KRO,27-Dec-2019,13.79,13.82,13.32,13.36,613000
KRP,27-Dec-2019,16.94,17.2,16.77,16.97,78900
KRTX,27-Dec-2019,81.49,85.5,75.17,75.51,944300
KRUS,27-Dec-2019,28.11,28.11,26.7827,27.07,81800
KRYS,27-Dec-2019,62.46,62.46,58.76,60.15,197100
KSA,27-Dec-2019,31.4,31.4,31.11,31.23,490300
KSCD,27-Dec-2019,26.42,26.4824,26.42,26.46,2300
KSM,27-Dec-2019,11.87,11.91,11.87,11.9,5100
KSS,27-Dec-2019,51.3,51.595,50.7,50.94,2059900
KSU,27-Dec-2019,153.66,154.625,153.29,154.48,488600
KSU.P,27-Dec-2019,30.5,30.5,30.5,30.5,100
KT,27-Dec-2019,11.64,11.85,11.64,11.78,340500
KTB,27-Dec-2019,42.4,42.79,42.19,42.49,374800
KTCC,27-Dec-2019,5.55,5.5504,5.45,5.45,12000
KTF,27-Dec-2019,11.38,11.41,11.36,11.38,84100
KTH,27-Dec-2019,32.1841,32.2249,32.1841,32.2249,800
KTN,27-Dec-2019,32.6,32.68,32.39,32.68,4800
KTOS,27-Dec-2019,17.98,18.02,17.745,17.77,792000
KTOV,27-Dec-2019,0.79,0.79,0.75,0.7599,78800
KTOVW,27-Dec-2019,0.042,0.042,0.035,0.0419,10400
KTP,27-Dec-2019,6.4,6.45,6.39,6.45,4300
KURA,27-Dec-2019,14.54,14.6067,14.09,14.23,327200
KURE,27-Dec-2019,22.71,23.2,22.71,23.005,8500
KVHI,27-Dec-2019,11.31,11.31,11.07,11.18,19300
KW,27-Dec-2019,22.33,22.44,22.14,22.23,220500
KWEB,27-Dec-2019,49.57,49.6775,49.19,49.26,1192000
KWR,27-Dec-2019,164.6,165.38,163.19,163.73,52800
KXI,27-Dec-2019,55.79,55.8084,55.6701,55.72,57900
KXIN,27-Dec-2019,1.31,1.3222,1.3,1.3,5100
KYN,27-Dec-2019,14.54,14.54,14.11,14.15,2388800
KYN-F,27-Dec-2019,25.09,25.1,25.09,25.1,3400
KZIA,27-Dec-2019,4.36,4.6,4.36,4.47,22200
KZR,27-Dec-2019,3.8,3.9,3.62,3.73,145300
L,27-Dec-2019,52.07,52.175,51.86,51.89,835700
LABD,27-Dec-2019,11.35,12.11,11.35,12,3708600
LABU,27-Dec-2019,62.71,62.8499,58.7,59.31,1509900
LAC,27-Dec-2019,3.2,3.24,3.17,3.174,104800
LACK,27-Dec-2019,14.9415,14.9415,14.86,14.86,800
LAD,27-Dec-2019,148.1,149.125,146.39,148.49,175400
LADR,27-Dec-2019,18.08,18.235,18.055,18.21,410400
LAIX,27-Dec-2019,5.65,5.78,4.71,4.93,168000
LAKE,27-Dec-2019,10.84,10.84,10.7,10.775,10500
LAMR,27-Dec-2019,88.94,89.23,88.43,88.71,152200
LANC,27-Dec-2019,159.76,160.4,158.82,160.39,42300
LAND,27-Dec-2019,12.8,12.8917,12.79,12.84,98500
LANDP,27-Dec-2019,25.75,25.8838,25.64,25.6898,4200
LARK,27-Dec-2019,24.9496,25.22,24.8623,25.22,1100
LASR,27-Dec-2019,20.08,20.08,19.62,19.71,113100
LATN,27-Dec-2019,9.84,9.84,9.84,9.84,25000
LATNU,27-Dec-2019,10.19,10.19,10.19,10.19,200
LAUR,27-Dec-2019,17.93,18,17.745,17.77,785500
LAWS,27-Dec-2019,52.36,52.91,51.68,52.25,10600
LAZ,27-Dec-2019,39.9,39.98,39.53,39.55,319700
LAZY,27-Dec-2019,4.67,4.67,4.22,4.35,4200
LB,27-Dec-2019,18.41,18.55,18.05,18.21,4052100
LBAI,27-Dec-2019,17.56,17.63,17.25,17.33,103400
LBC,27-Dec-2019,11.49,11.56,11.46,11.54,37900
LBDC,27-Dec-2019,15.28,15.29,15.2,15.22,48200
LBJ,27-Dec-2019,23.3716,23.3716,22.8625,22.9465,28500
LBRDA,27-Dec-2019,124.17,124.4108,123.4,124,54400
LBRDK,27-Dec-2019,125.68,126.04,124.76,125.36,317200
LBRT,27-Dec-2019,11.22,11.22,10.87,10.91,533000
LBTYA,27-Dec-2019,22.51,22.86,22.37,22.79,909500
LBTYB,27-Dec-2019,22.605,22.74,22.605,22.74,600
LBTYK,27-Dec-2019,21.49,21.89,21.375,21.845,10114700
LBY,27-Dec-2019,1.46,1.52,1.45,1.47,646400
LC,27-Dec-2019,13,13,12.51,12.53,372200
LCAHW,27-Dec-2019,0.7226,0.7226,0.7226,0.7226,100
LCI,27-Dec-2019,9.1,9.17,8.6,8.62,835800
LCII,27-Dec-2019,108.92,109.79,108.21,108.71,113200
LCNB,27-Dec-2019,19.19,19.48,19.19,19.48,4200
