Symbol,Date,Open,High,Low,Close,Volume
KIE,26-Dec-2019,35.3,35.43,35.2,35.31,171200
KIM,26-Dec-2019,20.43,20.56,20.38,20.46,1922100
KIM-J,26-Dec-2019,25.27,25.28,25.27,25.27,13000
KIM-L,26-Dec-2019,25.98,25.98,25.854,25.91,5000
KIM-M,26-Dec-2019,26.15,26.15,25.9918,25.9918,4500
KIN,26-Dec-2019,8.33,8.49,8.16,8.33,97600
KINS,26-Dec-2019,7.25,7.48,7.25,7.38,32300
KIO,26-Dec-2019,15.68,15.73,15.65,15.7,70400
KIQ,26-Dec-2019,0.74,0.7406,0.7202,0.73,20300
KIRK,26-Dec-2019,1.28,1.33,1.24,1.3,587100
KKR,26-Dec-2019,29.44,29.53,29.185,29.28,1193800
KKR-A,26-Dec-2019,26.59,26.59,26.44,26.45,27800
KKR-B,26-Dec-2019,26.6648,26.763,26.58,26.649,9500
KL,26-Dec-2019,44,44.81,43.78,44.31,1100900
KLAC,26-Dec-2019,178.58,178.8,177.14,178.75,527800
KLCD,26-Dec-2019,26.97,27.0012,26.9357,27.0012,3800
KLDO,26-Dec-2019,5.75,6.2156,5.69,5.79,117000
KLDW,26-Dec-2019,36.6,36.6414,36.5819,36.6414,900
KLIC,26-Dec-2019,27.18,27.285,27.05,27.24,132400
KLR,26-Dec-2019,7.75,7.9379,7.75,7.9379,700
KLR.W,26-Dec-2019,1.15,1.42,1.1,1.2,4200
KLXE,26-Dec-2019,6.4,6.54,6.22,6.245,314600
KMB,26-Dec-2019,137.1,137.79,136.87,137.23,889700
KMDA,26-Dec-2019,6.84,6.9,6.8,6.86,19600
KMED,26-Dec-2019,22.22,22.55,22.22,22.41,1300
KMF,26-Dec-2019,10.8,10.85,10.73,10.78,325400
KMI,26-Dec-2019,21.19,21.36,21.17,21.2,7086800
KMPH,26-Dec-2019,0.31,0.365,0.285,0.365,2844900
KMPR,26-Dec-2019,76.89,77.46,76.41,76.93,78600
KMT,26-Dec-2019,37.51,37.56,37.12,37.35,237600
KMX,26-Dec-2019,88.94,89.3698,87.91,89.03,1706900
KN,26-Dec-2019,21.43,21.51,20.94,21.13,1123800
KNAB,26-Dec-2019,39.9485,39.9485,39.9485,39.9485,0
KNDI,26-Dec-2019,4.7,4.75,4.64,4.75,124300
KNG,26-Dec-2019,46.9,46.9,46.72,46.83,15800
KNL,26-Dec-2019,26.03,26.075,25.15,25.39,340500
KNOP,26-Dec-2019,19.85,19.86,19.68,19.77,89000
KNOW,26-Dec-2019,39.65,39.7051,39.58,39.65,10500
KNSA,26-Dec-2019,12.46,12.7765,12.02,12.11,200600
KNSL,26-Dec-2019,99.38,99.51,98.505,99.13,83100
KNX,26-Dec-2019,35.66,35.95,35.38,35.88,1051300
KO,26-Dec-2019,54.92,55.02,54.79,55.02,6228600
KOCT,26-Dec-2019,25.3101,25.35,25.3,25.339,2800
KOD,26-Dec-2019,76.9,81,74.18,75.89,694600
KODK,26-Dec-2019,3.58,3.58,3.45,3.54,150000
KOF,26-Dec-2019,60.64,61.01,60.41,60.77,26600
KOIN,26-Dec-2019,28.52,28.67,28.52,28.635,1900
KOL,26-Dec-2019,9.74,9.8906,9.74,9.87,32100
KOLD,26-Dec-2019,37.21,37.32,36.55,37.1699,70100
KOMP,26-Dec-2019,36.05,36.17,36.05,36.1278,7600
KOP,26-Dec-2019,39.05,39.51,38.86,38.93,82300
KOPN,26-Dec-2019,0.39,0.398,0.37,0.38,387600
KORP,26-Dec-2019,51.24,51.25,51.195,51.2292,34800
KORU,26-Dec-2019,24.94,25.175,24.94,25.09,39700
KOS,26-Dec-2019,5.65,5.655,5.57,5.6,1966300
KOSS,26-Dec-2019,1.639,1.639,1.4887,1.54,27000
KPTI,26-Dec-2019,19.5,19.92,19.31,19.665,1095500
KR,26-Dec-2019,29.05,29.21,28.81,28.89,3872400
KRA,26-Dec-2019,25.35,25.35,24.64,24.76,86200
KRC,26-Dec-2019,82.77,83.16,82.33,83.14,198500
KRE,26-Dec-2019,58.49,58.621,58.27,58.5,1348100
KREF,26-Dec-2019,20.73,20.87,20.73,20.77,229300
KRG,26-Dec-2019,18.85,19.05,18.82,19.04,294500
KRKR,26-Dec-2019,7.61,7.6204,7.52,7.52,7800
KRMA,26-Dec-2019,23.72,23.91,23.72,23.8806,19300
KRMD,26-Dec-2019,6.31,6.31,5.7,5.88,181200
KRNT,26-Dec-2019,34,34.25,33.76,33.91,94000
KRNY,26-Dec-2019,13.91,14.03,13.78,13.8,161400
KRO,26-Dec-2019,14.06,14.11,13.61,13.67,581900
KRP,26-Dec-2019,16.95,17.015,16.8,16.88,53900
KRTX,26-Dec-2019,76.43,86.48,75.34,81.41,984100
KRUS,26-Dec-2019,28.7,28.7,28,28.07,40000
KRYS,26-Dec-2019,62.36,62.75,60.63,62.21,70400
KSA,26-Dec-2019,31.4,31.434,31.2001,31.36,97200
KSCD,26-Dec-2019,26.75,26.75,26.59,26.6175,4000
KSM,26-Dec-2019,11.91,11.9101,11.88,11.88,13900
KSS,26-Dec-2019,50.99,51.4,50.455,51.19,2355400
KSU,26-Dec-2019,153.46,153.69,152.68,153.56,363200
KSU.P,26-Dec-2019,29.45,29.855,28.7209,29.855,400
KT,26-Dec-2019,11.62,11.74,11.62,11.7,247900
KTB,26-Dec-2019,41.86,42.7043,41.74,42.3,477000
KTCC,26-Dec-2019,5.46,5.58,5.46,5.55,5900
KTF,26-Dec-2019,11.38,11.39,11.36,11.39,82900
KTH,26-Dec-2019,32.1722,32.1722,32.1722,32.1722,300
KTN,26-Dec-2019,32.59,32.59,32.225,32.2279,900
KTOS,26-Dec-2019,18.1,18.15,17.83,17.89,535200
KTOV,26-Dec-2019,0.72,0.79,0.718,0.7794,169100
KTOVW,26-Dec-2019,0.041,0.0426,0.041,0.042,7800
KTP,26-Dec-2019,6.3332,6.438,6.3332,6.38,15200
KURA,26-Dec-2019,14.64,14.73,14.43,14.43,274600
KURE,26-Dec-2019,22.87,23.22,22.87,23.0762,2800
KVHI,26-Dec-2019,11.33,11.45,11.28,11.32,16200
KW,26-Dec-2019,22.34,22.44,22.24,22.3,118800
KWEB,26-Dec-2019,49.26,49.5776,49.1526,49.53,893700
KWR,26-Dec-2019,163.24,164.8,162.42,164.47,42700
KXI,26-Dec-2019,55.39,55.68,55.37,55.46,27400
KXIN,26-Dec-2019,1.3305,1.3712,1.28,1.32,31700
KYN,26-Dec-2019,14.45,14.64,14.39,14.54,1192100
KYN-F,26-Dec-2019,25.1,25.1,25.08,25.08,38400
KZIA,26-Dec-2019,4.38,4.38,4.095,4.34,22800
KZR,26-Dec-2019,3.95,3.96,3.5,3.8,193700
L,26-Dec-2019,51.61,52.01,51.38,51.94,454600
LABD,26-Dec-2019,11.11,11.5283,11.1,11.46,3403600
LABU,26-Dec-2019,64.3499,64.3499,61.82,62.17,1225200
LAC,26-Dec-2019,3.25,3.25,3.16,3.21,46700
LACK,26-Dec-2019,14.95,15.0626,14.95,15.0626,700
LAD,26-Dec-2019,148.86,148.91,146.53,148.23,113700
LADR,26-Dec-2019,18.03,18.11,17.96,18.08,336900
LAIX,26-Dec-2019,6.05,6.07,5.5101,5.72,111000
LAKE,26-Dec-2019,10.705,10.97,10.705,10.97,5500
LAMR,26-Dec-2019,88.97,89.17,88.21,88.81,157600
LANC,26-Dec-2019,159.85,160.12,158.42,159.69,53100
LAND,26-Dec-2019,12.89,12.9,12.81,12.83,51800
LANDP,26-Dec-2019,25.9915,25.9915,25.75,25.8,7100
LARK,26-Dec-2019,25.1257,25.16,24.9221,24.9221,1900
LASR,26-Dec-2019,19.61,20,19.24,19.99,162600
LATNW,26-Dec-2019,0.3501,0.3501,0.3501,0.3501,1000
LAUR,26-Dec-2019,17.71,17.97,17.71,17.95,642100
LAWS,26-Dec-2019,52.45,53.58,51.8773,52.69,16500
LAZ,26-Dec-2019,39.82,40.09,39.63,39.83,341300
LAZY,26-Dec-2019,4.23,4.2919,4.23,4.2919,200
LB,26-Dec-2019,18.28,18.5,18.14,18.39,3688300
LBAI,26-Dec-2019,17.55,17.59,17.49,17.52,44400
LBC,26-Dec-2019,11.62,11.79,11.48,11.5,22400
LBDC,26-Dec-2019,15.25,15.28,15.225,15.2671,45500
LBJ,26-Dec-2019,23.1,23.37,22.94,23.34,7500
LBRDA,26-Dec-2019,123.08,124.13,123.08,124.06,52400
LBRDK,26-Dec-2019,124.59,125.51,124.4,125.32,278500
LBRT,26-Dec-2019,11.21,11.31,11.11,11.18,464100
LBTYA,26-Dec-2019,22.85,22.88,22.36,22.415,782100
LBTYK,26-Dec-2019,21.78,21.8873,21.36,21.41,2554300
LBY,26-Dec-2019,1.61,1.61,1.47,1.47,474900
LC,26-Dec-2019,12.9,13.1,12.8,12.93,621200
LCAHU,26-Dec-2019,10.1294,10.1294,10.1294,10.1294,100
LCAHW,26-Dec-2019,0.73,0.73,0.73,0.73,200
LCI,26-Dec-2019,9.09,9.165,9,9.1,578500
LCII,26-Dec-2019,108.84,109.37,107.78,108.45,124700
LCNB,26-Dec-2019,19.36,19.49,19.36,19.38,2300
LCTX,26-Dec-2019,0.76,0.8431,0.733,0.7964,2394900
LCUT,26-Dec-2019,6.48,6.51,6.37,6.38,10400
LD,26-Dec-2019,40.9,42.4,40.2,41.1,12100
LDL,26-Dec-2019,20.65,20.78,20.46,20.51,75600
LDOS,26-Dec-2019,97.95,98.76,97.95,98.53,509600
LDP,26-Dec-2019,26.84,26.8714,26.52,26.7,48100
LDRI,26-Dec-2019,25.2769,25.295,25.2769,25.295,800
LDRS,26-Dec-2019,22.92,22.95,22.91,22.9468,4100
LDSF,26-Dec-2019,20.45,20.55,20.45,20.5166,79100
LDUR,26-Dec-2019,99.87,100.04,99.87,99.96,12500
LE,26-Dec-2019,17.69,18.35,17.37,18.295,241700
LEA,26-Dec-2019,139.08,140.33,138.54,140,546400
LEAD,26-Dec-2019,38.86,38.86,38.8482,38.8482,4100
LEAF,26-Dec-2019,3.87,4.08,3.83,4,35700
LECO,26-Dec-2019,96.95,97.8,96.95,97.74,138400
LEDS,26-Dec-2019,1.9421,2.1,1.9421,2.07,67700
LEE,26-Dec-2019,1.54,1.5477,1.43,1.44,115800
LEG,26-Dec-2019,50.78,50.96,50.3,50.96,2191300
LEGH,26-Dec-2019,16.42,16.83,16.3121,16.6,18100
LEGR,26-Dec-2019,32.04,32.1063,32.035,32.1063,2200
LEJU,26-Dec-2019,2,2.08,2,2.04,145600
LEMB,26-Dec-2019,43.71,43.7197,43.63,43.68,150800
LEN,26-Dec-2019,56.7,56.91,55.87,56.02,2763200
LEN.B,26-Dec-2019,45.38,45.38,44.53,44.84,22800
LEND,26-Dec-2019,18.38,18.38,18.38,18.38,100
LEO,26-Dec-2019,8.55,8.56,8.49,8.5,107500
LEU,26-Dec-2019,7.59,7.6,7.1,7.44,32700
LEVI,26-Dec-2019,19.7,19.8143,19.45,19.66,360100
LEVL,26-Dec-2019,25.15,25.19,24.92,25.1,2400
LFC,26-Dec-2019,13.52,13.69,13.52,13.66,251700
LFEQ,26-Dec-2019,30.09,30.1393,30.09,30.1393,6500
LFUS,26-Dec-2019,191.59,192.25,190.34,191.75,40400
LFVN,26-Dec-2019,15.35,15.43,15.14,15.28,37000
LGC,26-Dec-2019,10.29,10.29,10.265,10.29,1800
LGC.W,26-Dec-2019,0.52,0.52,0.52,0.52,100
LGF.A,26-Dec-2019,10.5,10.57,10.295,10.49,1126800
LGF.B,26-Dec-2019,9.78,9.86,9.64,9.78,863500
LGH,26-Dec-2019,28.0256,28.07,27.98,28.0407,5600
LGI,26-Dec-2019,16.44,16.53,16.41,16.53,49400
LGIH,26-Dec-2019,71.31,71.75,70.5,71.3,184600
LGL,26-Dec-2019,15.4815,15.71,15.3226,15.5,8500
LGLV,26-Dec-2019,113.78,114.08,113.78,114.05,62500
LGND,26-Dec-2019,108.32,108.75,106.79,107.12,118800
LGOV,26-Dec-2019,27.155,27.155,27.1376,27.1376,800
LH,26-Dec-2019,169.14,169.63,167.47,168.14,207800
LHC,26-Dec-2019,10.31,10.36,10.31,10.36,1400
LHCG,26-Dec-2019,135.15,136.15,135.055,136.08,76500
LHX,26-Dec-2019,201.23,202,200.62,201.61,637700
LIFE,26-Dec-2019,4.224,4.3799,4.111,4.35,63300
LII,26-Dec-2019,244.03,244.59,241.23,243.86,171600
LILA,26-Dec-2019,19.69,19.83,19.5542,19.7,78900
LILAK,26-Dec-2019,19.66,19.83,19.59,19.74,243100
LIN,26-Dec-2019,211.7,212.75,211.1,212.75,481000
LINC,26-Dec-2019,2.2814,2.2814,2.2553,2.26,6900
LIND,26-Dec-2019,16.82,16.88,16.47,16.73,141400
LINX,26-Dec-2019,8.25,8.56,8.25,8.52,72100
LIQT,26-Dec-2019,5.2,5.2835,5.08,5.15,194700
LIT,26-Dec-2019,27.63,27.66,27.51,27.66,142200
LITB,26-Dec-2019,0.9,0.939,0.874,0.93,58000
LITE,26-Dec-2019,79.27,79.79,78.62,79.55,607900
LIVE,26-Dec-2019,7.3412,8,7.3412,8,10700
LIVN,26-Dec-2019,75.46,76.06,74.89,75.15,209300
LIVX,26-Dec-2019,1.7,1.75,1.525,1.61,178600
LJPC,26-Dec-2019,4.31,4.3607,3.96,3.98,1458400
LK,26-Dec-2019,34.89,35.61,34.01,35.32,7573500
LKCO,26-Dec-2019,1.46,1.52,1.44,1.46,115900
LKFN,26-Dec-2019,49.25,49.55,49.1,49.21,34800
LKOR,26-Dec-2019,57.95,58.1194,57.95,58.1194,3200
LKQ,26-Dec-2019,35.86,35.91,35.67,35.89,528300
LKSD,26-Dec-2019,0.39,0.3911,0.3626,0.3626,615700
LL,26-Dec-2019,10.1,10.19,9.82,9.99,544000
LLEX,26-Dec-2019,0.2293,0.265,0.202,0.2516,2545400
LLIT,26-Dec-2019,0.4,0.4462,0.3953,0.4,24400
LLNW,26-Dec-2019,4.04,4.18,4.03,4.15,442600
LLY,26-Dec-2019,131,131.7,130.66,131.14,1272100
LM,26-Dec-2019,36.14,36.25,35.85,36.04,294300
LMAT,26-Dec-2019,35.74,36.14,35.32,35.87,63000
LMB,26-Dec-2019,3.06,3.21,3.06,3.18,112800
LMBS,26-Dec-2019,51.79,51.79,51.73,51.73,257100
LMFA,26-Dec-2019,0.798,0.8088,0.79,0.8088,3100
LMFAW,26-Dec-2019,0.01,0.01,0.01,0.01,1000
LMHA,26-Dec-2019,26.94,26.94,26.69,26.93,3200
LMHB,26-Dec-2019,25.75,25.82,25.75,25.815,11400
LMLB,26-Dec-2019,25.788,26.41,25.788,26.3803,4600
LMLP,26-Dec-2019,17.5,17.9726,17.5,17.9704,9500
LMNL,26-Dec-2019,9.5,10.24,9.1,10.24,14100
LMNR,26-Dec-2019,18.91,19.36,18.75,19.35,22600
LMNX,26-Dec-2019,23.16,23.38,23,23.18,329400
LMPX,26-Dec-2019,18.67,20.7,18.67,19.59,52400
LMRK,26-Dec-2019,16.97,17.15,16.5332,16.58,98600
LMRKN,26-Dec-2019,26.03,26.5844,26.03,26.5844,1600
LMRKO,26-Dec-2019,25.7877,25.7877,25.7678,25.785,700
LMRKP,26-Dec-2019,26.55,26.69,26.4195,26.69,1000
LMST,26-Dec-2019,16.32,17.9999,16.32,17.44,1300
LMT,26-Dec-2019,390.9,392.45,390.48,392.3,711700
LN,26-Dec-2019,48.65,48.87,48.56,48.66,314400
LNC,26-Dec-2019,59.25,59.778,59.21,59.51,1241600
LND,26-Dec-2019,4.58,4.82,4.58,4.72,19200
LNDC,26-Dec-2019,11.57,11.7,11.48,11.61,33600
LNG,26-Dec-2019,62.17,62.34,61.69,61.84,701600
LNGR,26-Dec-2019,24,24.02,23.8509,23.8815,3200
LNN,26-Dec-2019,96.5,97.15,95.29,96.3,32900
LNT,26-Dec-2019,54.25,54.38,54.02,54.22,1140400
LNTH,26-Dec-2019,20.72,20.93,20.395,20.56,219900
LOACR,26-Dec-2019,0.21,0.22,0.21,0.22,49100
LOACW,26-Dec-2019,0.09,0.09,0.09,0.09,10300
LOAN,26-Dec-2019,6.36,6.36,6.2709,6.33,33300
LOB,26-Dec-2019,19.14,19.36,18.99,19.1,66500
LOCO,26-Dec-2019,15.08,15.23,15.02,15.05,194100
LODE,26-Dec-2019,0.4,0.5287,0.3701,0.5089,820800
LOGC,26-Dec-2019,7.6,7.7,6.524,7.01,107400
LOGI,26-Dec-2019,46.94,46.95,46.75,46.9,74100
LOGM,26-Dec-2019,86.15,86.39,86.05,86.1,486000
LOMA,26-Dec-2019,7.68,8.37,7.68,8.2,406200
LONE,26-Dec-2019,2.31,2.48,2.31,2.45,79700
LOOP,26-Dec-2019,10.85,11.02,10.52,10.65,20100
LOPE,26-Dec-2019,97,98.25,96.5,97.99,393100
LORL,26-Dec-2019,32.52,32.91,32.35,32.65,50100
LOUP,26-Dec-2019,27.0435,27.09,27.014,27.03,2500
LOV,26-Dec-2019,4.18,4.22,4.07,4.08,813000
LOVE,26-Dec-2019,14.72,14.77,13.95,14.39,334700
LOW,26-Dec-2019,119.93,120.3,119.48,119.73,1714800
LOWC,26-Dec-2019,99.185,99.2336,99.185,99.2336,200
LPCN,26-Dec-2019,0.35,0.3732,0.35,0.365,1042500
LPG,26-Dec-2019,15.15,15.55,15.09,15.31,277600
LPI,26-Dec-2019,2.88,2.91,2.85,2.86,4138000
LPL,26-Dec-2019,6.77,6.86,6.77,6.79,199200
LPLA,26-Dec-2019,92.72,93.3,92.51,93.17,227900
LPSN,26-Dec-2019,38.11,39.06,37.54,38.55,593600
LPT,26-Dec-2019,59.56,60.06,59.56,59.98,356200
LPTH,26-Dec-2019,0.7062,0.714,0.67,0.6757,113400
LPTX,26-Dec-2019,1.06,1.13,1.05,1.1,233000
LPX,26-Dec-2019,29.79,30.285,29.57,30.22,849900
LQD,26-Dec-2019,128.04,128.1,127.8,128.08,3879900
LQDA,26-Dec-2019,4.04,7.15,3.82,5.05,3644700
LQDH,26-Dec-2019,95.965,96.03,95.9,95.9712,4300
LQDI,26-Dec-2019,26.83,26.83,26.83,26.83,0
LQDT,26-Dec-2019,5.89,5.97,5.8601,5.89,28100
LRCX,26-Dec-2019,294.97,295.32,293.14,294.92,622000
LRET,26-Dec-2019,26,27.6004,26,27.6004,1900
LRGE,26-Dec-2019,37.994,38.1953,37.994,38.1953,17500
LRGF,26-Dec-2019,34.47,34.52,34.4449,34.52,38800
LRN,26-Dec-2019,19.92,20.09,19.72,19.94,168800
LSAF,26-Dec-2019,27.01,27.06,26.87,26.965,3100
LSBK,26-Dec-2019,15.2656,15.2656,15.2656,15.2656,500
LSCC,26-Dec-2019,19.5,19.99,19.48,19.98,1223100
LSI,26-Dec-2019,107.13,107.73,106.44,107.73,117500
LSLT,26-Dec-2019,28.579,28.579,28.579,28.579,100
LSST,26-Dec-2019,25.26,25.27,25.25,25.27,3200
LSTR,26-Dec-2019,112.74,113.295,112.03,113.06,120000
LSXMA,26-Dec-2019,48.33,48.71,47.75,48.2,823300
LSXMK,26-Dec-2019,47.91,48.46,47.8,47.92,320900
LTBR,26-Dec-2019,5.32,5.4,4.88,4.88,17500
LTC,26-Dec-2019,43.92,44.2,43.8,43.88,154400
LTHM,26-Dec-2019,8.75,8.835,8.64,8.77,882100
LTL,26-Dec-2019,41.7397,41.7397,41.7397,41.7397,100
LTM,26-Dec-2019,10.85,10.92,10.46,10.48,605800
LTPZ,26-Dec-2019,72.84,73.5395,72.72,73.14,9600
LTRPA,26-Dec-2019,7.35,7.3962,7.26,7.34,406200
LTRPB,26-Dec-2019,7.33,7.33,7.16,7.16,700
LTRX,26-Dec-2019,3.54,3.58,3.5299,3.54,34900
LTS,26-Dec-2019,3.47,3.49,3.47,3.47,1825900
LTS-A,26-Dec-2019,25.04,25.09,25.03,25.0477,21000
LTSF,26-Dec-2019,20.02,20.3404,20,20.2708,7400
LTSH,26-Dec-2019,21.3,21.5,21.01,21.42,35700
LTSK,26-Dec-2019,20.98,20.98,20.2833,20.53,15700
LTSL,26-Dec-2019,19.85,20.29,19.34,19.5,42400
LUB,26-Dec-2019,2.22,2.29,2.2,2.27,16400
LULU,26-Dec-2019,229.39,233.4212,229.31,231.17,1794200
LUNA,26-Dec-2019,7.34,7.47,7.319,7.44,96800
LUV,26-Dec-2019,54.94,55.34,54.6,54.9,1930700
LVGO,26-Dec-2019,26.01,26.194,24.75,24.86,1184000
LVHB,26-Dec-2019,39.03,39.1222,38.9404,39.0225,13900
LVHD,26-Dec-2019,34.11,34.2,34.07,34.13,62900
LVHE,26-Dec-2019,25.86,25.93,25.79,25.93,1200
LVHI,26-Dec-2019,27.19,27.1993,27.01,27.14,5000
LVL,26-Dec-2019,12.2196,12.242,12.2,12.23,32300
LVS,26-Dec-2019,69.52,69.96,69.31,69.94,1468900
LVUS,26-Dec-2019,31.8804,31.8804,31.8804,31.8804,0
LW,26-Dec-2019,85.18,86.16,85.15,86.15,370100
LWAY,26-Dec-2019,2.03,2.05,2.01,2.0304,21800
LX,26-Dec-2019,12.93,13.05,12.81,13,1476300
LXFR,26-Dec-2019,18.64,18.82,18.48,18.62,43500
LXP,26-Dec-2019,10.64,10.68,10.53,10.55,1107300
LXP-C,26-Dec-2019,56.62,57.29,56.62,57.0302,1100
LXRX,26-Dec-2019,4.29,4.33,4.05,4.11,1019700
LXU,26-Dec-2019,4.43,4.57,4.375,4.4,40200
LYB,26-Dec-2019,94.13,94.57,93.96,94.57,597100
LYFT,26-Dec-2019,45.7,45.81,45.01,45.73,5182800
LYG,26-Dec-2019,3.26,3.31,3.26,3.3,3747200
LYTS,26-Dec-2019,6.18,6.18,6.1,6.1,28400
LYV,26-Dec-2019,70.94,71.56,70.148,71.54,1147700
LZB,26-Dec-2019,31.81,31.81,31.45,31.69,179200
M,26-Dec-2019,16.23,16.54,16.16,16.54,12225700
MA,26-Dec-2019,298.11,299.3725,297.8,299.2,1373700
MAA,26-Dec-2019,129.55,129.97,128.98,129.43,253200
MAA-I,26-Dec-2019,66.3854,66.3854,66.3854,66.3854,200
MAAX,26-Dec-2019,25.63,25.64,25.62,25.63,7600
MAC,26-Dec-2019,26.46,26.84,26.24,26.3,1402200
MACK,26-Dec-2019,3.53,3.6173,3.51,3.51,23200
MAG,26-Dec-2019,12.19,12.5,11.94,12.02,494100
MAGA,26-Dec-2019,28.82,28.82,28.7156,28.76,44700
MAGS,26-Dec-2019,3.65,3.77,3.65,3.675,49800
MAIN,26-Dec-2019,43.61,43.78,43.55,43.68,216200
MAN,26-Dec-2019,96.92,97.5,96.57,96.92,113400
MANH,26-Dec-2019,79.6,80.35,79.27,80.04,143900
MANT,26-Dec-2019,80.89,80.947,80.21,80.6,119000
MANU,26-Dec-2019,19.6,19.64,19.49,19.63,33100
MAR,26-Dec-2019,151.76,153.16,151.5464,153.13,692400
MARA,26-Dec-2019,0.933,0.9547,0.9,0.918,67500
MARK,26-Dec-2019,0.481,0.494,0.4331,0.47,220600
MARPS,26-Dec-2019,1.85,1.85,1.8,1.83,15900
MAS,26-Dec-2019,48.19,48.27,47.79,48.17,1058200
MASI,26-Dec-2019,159.42,159.44,158.19,158.52,81700
MAT,26-Dec-2019,13.9,13.94,13.57,13.61,1822700
MATW,26-Dec-2019,37.8,38,37.65,37.79,49400
MATX,26-Dec-2019,40.75,41.04,40.55,40.97,84300
MAV,26-Dec-2019,10.81,10.84,10.81,10.83,53300
MAXR,26-Dec-2019,13.68,14.63,13.675,14.54,1148000
MBB,26-Dec-2019,107.94,107.96,107.87,107.93,664500
MBCN,26-Dec-2019,26.8294,26.8294,26.8294,26.8294,1700
MBI,26-Dec-2019,9.36,9.37,9.23,9.29,425700
MBII,26-Dec-2019,1.03,1.06,1.02,1.04,172700
MBIN,26-Dec-2019,19.6,19.76,19.17,19.5,24000
MBINO,26-Dec-2019,25.8384,25.95,25.8384,25.85,14900
MBIO,26-Dec-2019,3.81,3.95,3.78,3.88,264000
MBNKP,26-Dec-2019,25.05,25.2174,24.96,25.2174,23700
MBOT,26-Dec-2019,13.35,15.38,13.12,14,7936000
MBRX,26-Dec-2019,1,1.02,1,1,156000
MBSD,26-Dec-2019,23.5,23.5,23.4349,23.46,5900
MBT,26-Dec-2019,10.2,10.24,10.17,10.24,1162400
MBUU,26-Dec-2019,40.85,41.36,40.85,41.24,77700
MBWM,26-Dec-2019,36.75,36.95,36.45,36.6,22900
MC,26-Dec-2019,32.92,33.51,32.765,33.48,420400
MCA,26-Dec-2019,14.29,14.29,14.2,14.22,150400
MCB,26-Dec-2019,48.22,48.3,47.35,47.86,10700
MCBC,26-Dec-2019,11.28,11.28,11.21,11.23,17400
MCBS,26-Dec-2019,17.53,17.64,17.13,17.47,58900
MCC,26-Dec-2019,2.11,2.18,2.07,2.16,360700
MCD,26-Dec-2019,196.61,197.16,196.1627,197.06,1810600
MCEF,26-Dec-2019,19.67,19.67,19.67,19.67,1200
MCEP,26-Dec-2019,0.2728,0.3,0.2728,0.2762,119500
MCF,26-Dec-2019,3.75,3.99,3.75,3.89,362600
MCFT,26-Dec-2019,15.62,15.7217,15.45,15.52,128100
MCHI,26-Dec-2019,63.91,64.22,63.87,64.19,1022500
MCHP,26-Dec-2019,105.25,105.93,104.76,105.93,930700
MCHX,26-Dec-2019,3.89,3.97,3.88,3.9,26000
MCI,26-Dec-2019,16.95,17.1,16.95,17.1,29800
MCK,26-Dec-2019,139.51,139.64,138.33,139.31,626700
MCMJW,26-Dec-2019,0.5,0.5,0.5,0.5,1000
MCN,26-Dec-2019,6.64,6.67,6.57,6.64,114300
MCO,26-Dec-2019,238.76,239.86,238.16,239.06,266300
MCR,26-Dec-2019,8.39,8.4115,8.38,8.41,46200
MCRB,26-Dec-2019,4.36,4.46,4.06,4.075,210300
MCRI,26-Dec-2019,48.86,48.96,47.76,48.06,33200
MCRO,26-Dec-2019,26.9861,26.9861,26.945,26.945,500
MCS,26-Dec-2019,32.52,32.79,32.42,32.6,51600
MCV,26-Dec-2019,23.8777,24.21,23.8777,24.1782,2400
MCX,26-Dec-2019,24.98,25.09,24.94,24.94,3900
MCY,26-Dec-2019,47.94,48.37,47.895,48.04,131100
MD,26-Dec-2019,27.76,27.86,27.33,27.36,392300
MDB,26-Dec-2019,132.92,137.4429,132.31,135.02,710500
MDC,26-Dec-2019,38.3,38.52,37.83,37.91,229500
MDCA,26-Dec-2019,2.59,2.65,2.55,2.59,180700
MDCO,26-Dec-2019,84.71,84.74,84.68,84.71,836300
MDGL,26-Dec-2019,94.57,96.2,94.53,95.08,134600
MDGS,26-Dec-2019,1.77,1.83,1.74,1.8,4900
MDIV,26-Dec-2019,18.75,18.84,18.75,18.815,51600
MDJH,26-Dec-2019,2.81,2.91,2.8,2.91,1700
MDLA,26-Dec-2019,31.35,32.25,31.01,31.74,1929000
MDLQ,26-Dec-2019,17.71,17.74,17.25,17.3,14800
MDLX,26-Dec-2019,16.3886,16.5017,16.23,16.5,23700
MDLY,26-Dec-2019,2.94,3.05,2.94,3.02,14300
MDLZ,26-Dec-2019,54.97,55.0741,54.72,54.85,3565500
MDP,26-Dec-2019,33.7,33.76,32.8,33.01,543800
MDR,26-Dec-2019,1.09,1.27,1.07,1.24,18119900
MDRR,26-Dec-2019,3.5,3.5,3.4229,3.4791,14500
MDRX,26-Dec-2019,9.77,10,9.71,9.88,1299500
MDT,26-Dec-2019,113.21,113.34,112.15,112.58,2942500
MDU,26-Dec-2019,29.31,29.36,29.2,29.29,542600
MDWD,26-Dec-2019,2.92,3.05,2.92,3.044,43600
MDY,26-Dec-2019,375.79,376.42,375.01,376.09,387500
MDYG,26-Dec-2019,57.17,57.235,57.03,57.21,49800
MDYV,26-Dec-2019,54.79,54.9,54.66,54.83,52400
MEAR,26-Dec-2019,50.17,50.17,50.11,50.15,13000
